ECG,IR,PCG
2484,38286,-4343
2470,38276,-8214
2432,38261,-13385
2410,38254,-11068
2376,38285,-4125
2348,38274,156
2330,38266,6284
2326,38263,2432
2308,38285,-2703
2314,38294,-4026
2328,38273,-2363
2352,38266,1390
2368,38301,5087
2400,38295,7293
2420,38275,856
2386,38295,-7900
2456,38284,-1013
2456,38276,992
2464,38283,1399
2448,38310,-2616
2436,38284,-6237
2404,38295,-7037
2368,38288,-8222
2336,38316,-7166
2300,38282,-7195
2260,38296,-3134
2248,38282,2119
2226,38329,6671
2224,38288,8619
2300,38297,10837
2252,38280,8091
2274,38315,7107
2296,38295,5507
2320,38295,4413
2346,38286,4145
2364,38325,5567
2368,38308,6935
2376,38296,9816
2356,38285,6276
2338,38332,864
2324,38301,-1113
2276,38307,-1121
2240,38291,-761
2204,38334,-2434
2180,38308,-189
2148,38318,2112
2124,38298,3784
2112,38316,15712
2104,38320,12827
2108,38310,3626
2128,38324,-6338
2144,38325,-11049
2178,38309,-9413
2204,38307,-9255
2160,38310,-5783
2236,38336,1164
2244,38299,4740
2248,38319,3981
2240,38296,-2230
2217,38341,-6208
2208,38309,-8002
2180,38316,-6175
2144,38297,-2119
2116,38339,3650
2098,38322,3944
2080,38313,1404
2064,38300,897
2052,38337,-1892
2121,38338,-4330
2068,38313,-3349
2080,38318,536
2092,38335,4871
2120,38350,2176
2128,38318,725
2156,38313,1080
2160,38324,-123
2154,38339,-172
2144,38311,248
2140,38309,-1393
2096,38309,-9507
2089,38314,-6024
2068,38325,-4960
2044,38322,-5577
2012,38348,-4502
1988,38335,-1217
1968,38315,6078
1946,38325,8750
1936,38309,9169
1946,38333,2961
1946,38315,-2241
1958,38320,-5116
1988,38301,-5129
2004,38339,-3383
1968,38315,1493
2050,38311,2940
2072,38303,3068
2084,38339,5339
2088,38321,4156
2080,38320,1706
2066,38310,-1371
2040,38343,-1537
2017,38321,42
1988,38320,4495
1952,38300,7266
1932,38335,4072
1904,38337,1257
1896,38320,-2584
1900,38316,-4278
1884,38341,-2723
1898,38340,2846
1916,38312,6573
1924,38323,-4174
1960,38345,-140
1980,38313,-826
2002,38344,5122
2016,38314,7814
2020,38301,7008
2010,38338,5458
2028,38305,4072
1989,38319,4675
1964,38302,379
1952,38338,-1521
1904,38315,-2760
1876,38324,-1442
1848,38294,-1486
1824,38334,-3920
1816,38309,-2556
1808,38309,-2146
1808,38292,3597
1804,38326,6095
1837,38305,5394
1864,38310,1334
1824,38301,-2212
1928,38327,-4348
1954,38317,-5073
1976,38306,-5054
1984,38293,87
2000,38329,7022
1985,38315,8615
1968,38297,9368
1948,38305,10228
1928,38316,3391
1868,38268,-7677
1837,38299,-403
1816,38295,652
1940,38318,10109
1802,38317,12178
1804,38314,4205
1816,38291,-2898
1828,38289,-7996
1846,38268,-8962
1872,38307,-7887
1888,38285,-3490
1908,38285,1430
1920,38273,5145
1920,38315,8327
1968,38280,5386
1916,38276,3043
1900,38274,1215
1884,38303,2091
1852,38304,-2132
1818,38278,-4383
1790,38273,-4935
1762,38302,-7562
1746,38295,-4140
1744,38278,-547
1736,38269,5984
1732,38289,10965
1760,38295,7453
1780,38270,1889
1736,38272,800
1833,38277,524
1824,38297,3331
1872,38251,3752
1876,38268,-1807
1882,38261,-2208
1876,38263,1285
1872,38278,-1519
1850,38266,-3411
1828,38267,-4767
1810,38289,-4587
1774,38251,-4924
1738,38266,-1625
1732,38247,5429
1770,38277,8617
1708,38240,6901
1701,38254,3355
1710,38230,-2239
1730,38278,-7421
1748,38247,-9104
1768,38247,-7615
1802,38239,-8914
1826,38261,-8061
1824,38246,1049
1852,38233,7962
1856,38227,14395
1846,38256,15966
1837,38233,9805
1824,38245,643
1808,38223,-3304
1786,38253,-6516
1772,38229,-4198
1740,38228,-694
1721,38208,1743
1712,38254,842
1716,38234,-1058
1842,38214,6828
1812,38232,7531
1788,38225,-1882
1764,38222,-4946
1734,38207,-6585
1704,38194,-7511
1693,38194,-8335
1680,38185,-3074
1692,38218,4965
1692,38200,11023
1660,38207,8360
1752,38181,2642
1776,38224,-1794
1802,38202,-6043
1824,38191,-8630
1838,38177,-3444
1842,38225,802
1848,38210,2462
1841,38183,5207
1829,38177,3085
1818,38208,294
1782,38199,-5079
1797,38183,-9465
1784,38185,-7466
1750,38204,-4079
1746,38205,-18
1738,38176,1651
1732,38182,5713
1736,38200,10371
1738,38195,11823
1756,38170,11467
1779,38175,8058
1817,38171,5879
1826,38170,2738
1852,38169,391
1876,38173,-3347
1890,38179,-3797
1904,38166,-6788
1917,38164,-6202
1904,38190,3112
1896,38184,6246
1872,38162,8548
1840,38164,7237
1812,38191,10649
1788,38187,8129
1752,38165,6369
1725,38164,3946
1729,38197,-389
1724,38184,-3034
1660,38165,-3516
1738,38160,-3149
1769,38187,-1285
1800,38195,108
1832,38171,461
1866,38169,-84
1882,38189,-2397
1900,38184,-730
1910,38169,229
1912,38163,1829
1900,38190,1871
1892,38189,1214
1872,38166,466
1856,38171,-2628
1912,38202,-5728
1792,38169,286
1780,38140,4808
1768,38169,3949
1752,38148,2135
1752,38166,8024
1760,38159,4933
1788,38194,-57
1820,38185,-4634
1840,38180,-3461
1864,38166,-1731
1862,38193,4299
1913,38188,8222
1928,38186,6616
1936,38169,3690
1940,38201,2640
1922,38196,4525
1909,38191,6808
1884,38185,3519
1810,38212,411
1836,38211,-2420
1808,38187,-8833
1781,38184,-10219
1788,38207,-9469
1784,38208,-3395
1712,38182,120
1791,38195,-1209
1804,38202,1255
1828,38217,3875
1854,38196,7512
1876,38193,8938
1892,38212,6575
1912,38225,4296
1914,38226,-278
1924,38218,-5942
1920,38223,2692
1940,38215,4856
1900,38227,-10963
1888,38241,-6318
1880,38217,348
1832,38209,4331
1808,38197,1482
1788,38235,3508
1784,38215,4878
1776,38211,3342
1784,38200,-1607
1792,38237,-7742
1812,38216,-4059
1828,38221,384
1860,38207,6835
1900,38243,8567
1920,38223,5969
1936,38215,-585
1956,38214,-7617
1960,38236,-5900
1960,38247,345
1950,38223,9527
1940,38225,19176
1913,38235,17316
1884,38252,8103
1858,38221,-3780
1825,38237,-11457
1812,38216,-10300
1809,38249,-6673
1716,38222,-177
1802,38234,-1451
1808,38219,-3041
1848,38237,422
1876,38228,-1855
1898,38240,-7139
1928,38221,-5009
1954,38230,-3499
1960,38201,-1460
1982,38245,1669
1977,38225,1253
1980,38216,-1517
1964,38208,-3232
1952,38244,-3281
2000,38242,-1914
1894,38219,-449
1992,38225,-2432
1844,38242,-2627
1828,38249,-1506
1816,38224,-2379
1818,38226,-4509
1820,38226,-7803
1848,38245,-11000
1866,38223,-13224
1886,38216,-3516
1946,38231,5121
1940,38245,11096
1968,38224,13215
1972,38213,9191
1984,38230,-904
1988,38253,-6587
2000,38217,-12145
1976,38222,-9520
1964,38235,-116
1940,38231,-7879
1916,38229,22580
1876,38238,-19503
1872,38235,-416
1856,38259,5946
1789,38210,16617
1848,38222,14706
1856,38231,5265
1874,38241,-1676
1898,38210,6960
1922,38227,3781
1960,38226,-14803
1976,38240,-14921
1996,38210,-14354
2001,38216,-15724
2018,38211,-1178
2012,38234,-14280
1994,38222,-1461
1980,38226,15121
2016,38190,-17380
1944,38235,-6082
1924,38219,5601
1904,38213,30599
1884,38202,16397
1868,38234,2779
1866,38214,-41258
1874,38210,-34042
1882,38189,-16578
1892,38240,-40410
1928,38221,-30190
1988,38219,-32057
2016,38213,13390
2044,38237,47635
2046,38236,37537
2052,38223,61244
2052,38230,55366
2046,38209,27150
2020,38204,3438
1992,38194,-41468
1970,38235,-60924
1936,38205,-74156
1920,38212,-36697
1888,38200,25745
1784,38232,60252
1844,38211,48191
1840,38208,1211
1836,38199,-25773
1852,38236,-49486
1876,38214,-36345
1908,38213,16738
1937,38195,61803
1972,38232,70711
2002,38215,58491
2024,38203,39499
2037,38199,9472
2056,38227,-3079
2064,38229,-22386
2096,38215,-50503
2040,38204,-59490
2034,38241,-51681
2002,38213,-31969
1990,38207,-13122
1965,38235,1373
1952,38234,-5335
1940,38211,4234
1944,38218,29776
1936,38199,2794
1956,38207,-232
2016,38194,10046
1994,38231,15378
2017,38210,16475
2036,38212,8046
2068,38210,4618
2088,38239,4789
2096,38208,-3099
2096,38214,-8773
2096,38199,-15883
2098,38232,-13502
2072,38207,-9671
2060,38216,-10179
2032,38203,-10015
2006,38246,-8903
1916,38213,302
1968,38217,6177
1968,38201,17764
1972,38244,17758
1964,38207,17438
1978,38221,15774
2000,38204,12084
2020,38242,2743
2044,38227,-4861
2066,38225,-6667
2086,38207,-12143
2098,38248,-25835
2112,38235,8110
2096,38229,13978
2160,38229,8603
2076,38223,9816
2054,38214,-4483
2036,38245,-20932
2008,38236,-16445
1984,38232,-15313
1964,38218,-11049
1961,38249,-4070
1964,38244,2727
1954,38223,14066
1956,38218,19237
2000,38254,14947
1997,38256,2671
2028,38226,-11302
2046,38225,-21056
2072,38271,-15534
2098,38232,-4993
2104,38239,2627
2120,38230,5295
2120,38266,9039
2125,38243,8682
2104,38239,4145
2086,38231,62
2064,38263,1371
2032,38250,-590
1948,38247,934
1996,38226,1750
1978,38267,-2047
1968,38248,-10834
1960,38246,-17589
2124,38220,2140
2096,38218,9189
2104,38251,-629
2052,38225,-7273
2020,38230,3667
2004,38219,417
1996,38252,-5583
2000,38231,-12783
2012,38235,-17930
2037,38210,-10329
2058,38248,8663
2092,38223,24360
2114,38227,27574
2144,38215,25620
2161,38251,12323
2180,38224,-3409
2240,38225,-12938
2178,38209,-17212
2168,38246,-13946
2144,38226,-10356
2116,38230,-7630
2096,38212,-894
2060,38241,505
2030,38217,1533
2008,38222,4734
1976,38209,5472
1960,38246,6304
1984,38226,1482
1960,38220,-3791
1964,38209,-4840
1984,38244,-4990
1996,38229,-7170
2010,38210,-10780
2024,38224,-13085
2040,38248,-8634
2052,38223,-4310
2046,38209,1554
2047,38243,15309
2047,38226,16950
2044,38219,11060
2029,38251,-182
1954,38242,-10771
2024,38222,-13164
2018,38220,-8217
2034,38253,1928
2068,38245,12097
2108,38237,18895
2176,38229,21141
2260,38250,18475
2356,38248,8965
2468,38237,-1581
2596,38232,-8462
2720,38261,-8565
2836,38252,-3951
2968,38229,3634
3228,38233,9670
3176,38265,14181
3268,38259,13424
3348,38239,10744
3416,38240,10014
3472,38261,6352
3524,38265,1831
3556,38243,-4124
3582,38245,-7233
3583,38272,-7616
3582,38260,-7514
3568,38259,-4953
3540,38260,2410
3512,38241,4446
3490,38257,1028
3464,38258,-3329
3448,38271,-5820
3432,38272,-11260
3386,38252,-17179
3352,38257,-13385
3300,38271,-7771
3240,38285,-1957
3168,38251,3795
3112,38264,10974
3044,38276,14830
2912,38289,12949
2927,38257,10365
2872,38263,6635
2824,38279,326
2792,38294,-175
2772,38272,1682
2752,38277,720
2736,38279,-4320
2740,38294,-7876
2752,38275,-7812
2764,38266,-3348
2784,38281,8388
2792,38310,16019
2792,38278,19108
2912,38284,11584
2772,38296,4750
2760,38294,-20249
2738,38290,-17183
2706,38281,-10222
2688,38279,-7872
2648,38292,-1951
2618,38275,232
2592,38299,2898
2568,38305,2172
2544,38312,908
2544,38284,-1782
2512,38296,-8652
2514,38295,-10480
2522,38319,-14046
2544,38293,-13766
2553,38304,-11067
2576,38299,-6854
2602,38309,-2629
2608,38286,455
2624,38291,1418
2632,38284,6882
2616,38320,7740
2610,38298,4892
2600,38305,610
2516,38291,-5281
2540,38317,-5983
2516,38299,-3656
2484,38306,-2614
2464,38305,2263
2448,38323,6092
2432,38307,8029
2440,38302,5438
2444,38292,7088
2460,38328,2798
2482,38314,-3926
2512,38339,-34415
2528,38312,1734
2546,38306,5146
2648,38307,-7396
2570,38298,3416
2572,38332,6776
2562,38319,-10984
2554,38310,-24993
2536,38299,1490
2514,38336,-15809
2490,38319,-27082
2468,38308,-12123
2444,38306,16134
2400,38339,20636
2404,38323,-5282
2376,38315,-10008
2377,38315,24402
2388,38341,39248
2376,38344,6776
2404,38319,-32225
2424,38324,-36823
2444,38338,-32615
2460,38356,-48988
2480,38317,-51966
2504,38336,-22692
2492,38333,35089
2508,38344,72233
2492,38320,75565
2404,38320,67930
2456,38341,52717
2420,38344,7499
2384,38321,11445
2336,38348,4363
2324,38337,38020
2300,38340,52515
2282,38339,42845
2272,38334,3404
2272,38356,-34775
2288,38322,-45290
2312,38335,-43205
2336,38345,-38070
2544,38362,-13252
2480,38339,23276
2416,38325,39173
2432,38348,37321
2436,38354,31908
2432,38327,22963
2420,38330,47
2406,38365,-16308
2376,38365,-30082
2353,38331,-32942
2312,38341,-29016
2272,38369,-12292
2264,38363,5656
2226,38331,9555
2200,38336,10189
2186,38365,13725
2192,38366,13192
2200,38334,11088
2218,38344,16755
2236,38365,10388
2285,38374,15440
2302,38348,16602
2304,38356,14404
2316,38358,6220
2304,38356,-1885
2328,38319,-9619
2280,38342,-6236
2256,38365,3352
2228,38367,13880
2192,38346,12217
2164,38364,10599
2136,38358,9847
2112,38386,8198
2100,38347,6202
2092,38353,1541
2106,38371,1990
2116,38377,-794
2140,38348,908
2162,38355,3161
2314,38377,3389
2208,38378,-3497
2228,38359,-10360
2242,38356,-7263
2240,38357,-5680
2234,38386,-2625
2232,38360,4161
2208,38356,13563
2180,38381,16634
2136,38386,11196
2100,38354,7325
2074,38355,-2737
2048,38370,-5362
2096,38365,-5208
2076,38362,-8491
2068,38382,3321
2046,38380,3418
1996,38362,1278
1968,38388,5015
1944,38367,5749
1904,38378,2788
1878,38362,-150
1869,38395,-3430
1856,38368,-5555
1865,38378,-7144
1888,38357,-8837
1906,38393,-8676
1928,38362,-8889
1962,38374,-8040
1976,38348,1125
1993,38392,4775
2010,38369,5007
1944,38371,3792
2016,38352,612
2000,38388,-4824
1980,38350,-7060
1956,38371,-3781
1928,38361,-2060
1906,38387,280
1868,38370,-2979
1840,38365,-6614
1808,38341,-3664
1809,38381,-979
1817,38364,3040
1820,38359,8059
1830,38352,11297
1938,38378,13571
1892,38372,7452
1932,38368,5138
1948,38371,-754
1980,38367,-6529
2000,38373,-8971
2000,38355,-8793
2002,38355,-5680
1992,38340,1844
1972,38370,7678
1940,38331,12706
1956,38343,14918
1888,38327,8671
1850,38356,1659
1826,38338,-8151
1808,38334,-12147
1802,38323,-9041
1802,38356,-7215
1818,38340,-4978
1828,38324,416
1860,38328,3775
1890,38340,4219
1900,38344,4137
1932,38321,2399
1958,38315,4113
1904,38328,3378
1968,38339,1059
1964,38314,-7209
1952,38314,-16137
1928,38319,-17827
1908,38335,-8516
1876,38304,3671
1842,38299,-1103
1808,38284,2769
1786,38297,-4500
1768,38302,-14120
1766,38307,-8113
1760,38313,1490
1760,38302,7639
1785,38272,10965
1802,38316,6694
1814,38305,5236
1844,38289,2499
1856,38288,-1360
1880,38299,-4123
1896,38307,-6994
1901,38288,-6494
1904,38284,-4873
1880,38276,570
1860,38302,2572
1848,38278,2917
1813,38278,2121
1791,38262,2187
1772,38295,2899
1746,38265,3216
1728,38270,5117
1724,38249,3407
1736,38292,-1992
1744,38268,-8595
1757,38280,-13057
1780,38266,-12861
1784,38287,-10817
1816,38288,-3888
1828,38261,60
1874,38259,-3406
1852,38252,-4331
1860,38287,-3787
1852,38270,2268
1840,38277,6605
1834,38260,9282
1808,38253,10798
1788,38281,5729
1754,38255,-330
1741,38264,-7155
1716,38235,-12916
1696,38274,-12462
1692,38255,-8993
1698,38261,-6124
1771,38245,-4778
1728,38274,-2130
1748,38245,3631
1770,38263,7930
1808,38234,7137
1830,38284,6803
1854,38255,5091
1868,38255,3265
1880,38237,-1498
1862,38288,-4949
1848,38245,-5714
1848,38248,-7271
1816,38233,-2623
1788,38277,-1919
1764,38254,2072
1744,38259,8130
1737,38233,4122
1724,38261,13458
1728,38280,16154
1734,38256,524
1758,38258,-9300
1770,38256,-12375
1796,38284,-9487
1832,38274,-2127
1844,38252,6861
1786,38247,10787
1866,38271,8067
1874,38282,3601
1876,38253,-3964
1872,38253,-1608
1824,38276,966
1834,38281,5214
1805,38257,4894
1776,38265,5462
1756,38254,5926
1733,38279,-93
1733,38259,-5781
1716,38261,-7808
1721,38244,-9370
1716,38277,-2355
1740,38252,4578
1764,38256,7869
1788,38240,10892
1816,38279,5143
1842,38263,813
1868,38262,-871
1888,38242,993
1896,38283,2576
1900,38264,2208
1888,38292,-3317
1876,38266,1957
1852,38257,5567
1826,38265,6797
1808,38261,12760
1764,38253,7834
1744,38254,3238
1726,38289,-125
1706,38270,-1635
1696,38266,-3452
1698,38251,-4416
1728,38284,-5833
1732,38274,-3340
1770,38263,657
1808,38245,6970
1768,38293,6891
1856,38274,6139
1888,38270,1250
1900,38264,1527
1904,38296,47
1904,38298,-3046
1894,38275,-4557
1868,38273,-2989
1850,38306,-1351
1828,38297,15
1800,38279,-4679
1784,38265,-8319
1748,38288,-6708
1748,38309,-2347
1796,38266,1624
1738,38274,-1146
1752,38267,-160
1776,38271,1512
1800,38267,9619
1828,38303,2996
1864,38291,-922
1884,38297,828
1904,38284,-7218
1912,38274,-10089
1912,38277,-6223
1949,38297,-2718
1904,38310,2964
1888,38284,9028
1866,38287,12370
1832,38276,10634
1810,38309,4414
1788,38278,1962
1776,38281,1429
1760,38265,3178
1756,38303,4467
1758,38278,7501
1776,38279,4593
1802,38262,307
1835,38309,-2329
1790,38282,-5247
1892,38279,-6831
1906,38268,-5240
1922,38309,-1328
1936,38291,3787
1940,38280,747
1936,38272,-2205
1924,38296,-3757
1904,38312,-6126
1857,38284,-1588
1840,38281,-4203
1808,38288,-2196
1790,38293,-472
1833,38271,-2417
1780,38278,-2205
1784,38302,175
1788,38305,2356
1816,38290,8992
1842,38285,11909
1872,38264,11103
1894,38294,3963
1924,38277,-2206
1932,38279,-6355
1942,38274,-6665
1961,38296,-4499
1936,38298,2510
1936,38278,5549
1899,38273,3743
1896,38293,6200
1872,38296,4604
1848,38277,1477
1829,38275,-895
1813,38280,-1718
1810,38298,-1462
1808,38270,1189
1808,38278,4079
1828,38273,3032
1858,38293,1460
1812,38264,-2122
1916,38281,-6958
1940,38255,-6557
1864,38270,-8966
1864,38298,-7443
1888,38281,-4747
1904,38284,-5510
1952,38292,4490
1952,38272,9578
1976,38277,7438
2000,38257,2760
2012,38304,-6949
2028,38276,-13158
2024,38273,-13727
2028,38273,-13718
2014,38301,-7986
1994,38300,-2895
1980,38269,3829
1956,38273,6733
1920,38295,3932
1892,38306,4526
1906,38275,3780
1846,38285,4810
1844,38275,972
1852,38304,-1025
1860,38278,-1837
1866,38282,-5089
1892,38264,-3277
1926,38313,-1298
1968,38280,4945
2012,38287,12388
2016,38274,11111
2048,38306,4671
2040,38290,2942
2044,38277,2635
2045,38299,-7031
2016,38303,-4332
2000,38307,-2098
1970,38284,-2737
1936,38301,537
1914,38308,-245
1890,38301,1459
1868,38310,1830
1846,38285,1406
1868,38289,-352
1864,38282,1739
1828,38323,6968
1924,38300,9500
1948,38297,7766
1984,38288,5515
2008,38338,-336
2042,38323,-6249
2056,38291,-8981
2066,38298,-9587
2068,38313,-10455
2064,38320,-7802
2066,38304,29
2056,38301,7261
2024,38319,10685
2004,38329,9653
2042,38286,565
1960,38300,-9512
1952,38290,-10252
1952,38327,-12895
1948,38302,-8825
1856,38296,-4708
1976,38283,-2593
1992,38299,-3772
2020,38301,-2512
2046,38290,-5558
2070,38309,-7519
2098,38295,-5782
2100,38278,-4040
2100,38326,-8262
2104,38283,-10386
2100,38290,-9417
2080,38287,-7912
2064,38312,-1086
2036,38289,-575
2010,38290,2052
1992,38272,5180
1978,38312,5954
1952,38284,4317
1960,38292,-963
1960,38273,-6012
1920,38306,-8231
1998,38291,-4536
2022,38288,1915
2056,38274,8811
2090,38297,9545
2106,38304,9295
2130,38288,7834
2133,38284,8471
2140,38306,8969
2128,38304,9281
2114,38295,8956
2104,38276,8747
2076,38297,9412
2052,38305,8417
2009,38271,-1898
1992,38286,-2014
1970,38268,-4170
1960,38283,-11485
1961,38285,-7811
1968,38290,799
1982,38278,-5789
2002,38286,-6307
2044,38279,-6249
2064,38304,1116
2096,38281,10179
2146,38276,14296
2140,38268,10001
2145,38299,3127
2150,38273,-3773
2144,38281,-7780
2136,38252,-8060
2116,38303,-3033
2096,38270,699
2056,38275,4326
2032,38266,8581
2012,38298,6189
1992,38282,3797
1985,38285,76
1984,38273,-3123
1926,38299,-3286
2024,38303,-685
2040,38277,348
2072,38283,-553
2096,38289,3274
2118,38304,7691
2136,38284,7133
2146,38279,4064
2162,38254,11074
2152,38276,4235
2156,38266,-2447
2138,38286,1190
2122,38264,-4200
2096,38305,-7244
2160,38308,-13075
2044,38280,-9815
2032,38298,503
2021,38289,3587
2013,38317,3934
2024,38290,1774
2032,38288,4694
2044,38268,1537
2082,38311,564
2098,38288,-1160
2120,38291,-4742
2124,38278,-4889
2168,38308,-3219
2176,38296,-201
2184,38287,1321
2180,38280,1060
2160,38308,2272
2152,38300,3284
2132,38291,2415
2104,38290,5966
2080,38306,8283
2060,38313,9343
2042,38287,9605
2032,38293,8852
2026,38306,7271
1960,38291,-2081
2033,38308,914
2052,38298,3467
2069,38297,6577
2096,38288,9019
2120,38288,8222
2148,38288,6491
2162,38277,4520
2172,38311,863
2164,38314,-4905
2172,38285,-3127
2168,38285,-831
2156,38309,2490
2128,38319,5190
2152,38291,4546
2088,38293,2751
2058,38265,1737
2040,38320,3918
2020,38301,6844
1994,38290,6104
1988,38272,4198
1984,38317,1269
1996,38296,-4951
1988,38287,-7561
2010,38281,-7524
2046,38319,255
2032,38324,3591
2046,38292,599
2072,38301,193
2072,38316,685
2066,38316,4340
2080,38289,6685
2080,38304,3280
2066,38318,5663
2052,38300,5132
2044,38294,-1191
2030,38303,-7905
2036,38311,-9353
2060,38330,-9780
2026,38331,-3648
2140,38307,3574
2208,38308,8367
2304,38325,5923
2416,38330,6219
2540,38305,5525
2666,38299,2562
2800,38303,-5944
2924,38328,-6848
3040,38298,-779
3136,38312,1820
3232,38302,2441
3308,38335,-1188
3386,38302,-4311
3658,38310,-9237
3510,38293,-11941
3544,38327,-8504
3576,38308,-1599
3580,38308,7902
3588,38286,19279
3582,38332,14665
3560,38310,3525
3552,38306,-7609
3520,38301,-14735
3484,38319,3135
3452,38304,3511
3420,38332,1538
3396,38298,1275
3348,38316,2274
3288,38318,1137
3232,38304,-1069
3162,38320,2388
3088,38330,3407
3024,38303,4089
2960,38318,6533
2888,38287,4825
3056,38317,3691
2800,38317,4907
2698,38312,5645
2746,38297,4752
2736,38327,1880
2732,38318,-3249
2744,38318,-4199
2760,38311,-5146
2772,38321,-5564
2792,38322,-4915
2804,38311,-6457
2814,38305,-8677
2812,38330,-8733
2800,38328,1213
2792,38300,7022
2760,38304,12314
2824,38322,13153
2700,38333,6954
2656,38310,-5984
2624,38314,-11497
2584,38303,6538
2552,38317,8572
2536,38318,46643
2516,38311,-1483
2500,38319,-11904
2504,38313,-3216
2504,38301,2488
2532,38307,1550
2548,38286,15738
2572,38333,12794
2602,38311,470
2620,38292,-7609
2632,38304,9615
2640,38325,13079
2648,38322,-6303
2632,38307,-10392
2620,38310,-8309
2592,38320,-5708
2552,38312,5694
2528,38301,-7614
2504,38299,8548
2420,38332,19667
2460,38319,-10549
2448,38296,515
2444,38298,10736
2464,38315,38420
2484,38316,26163
2492,38300,1879
2520,38299,-40074
2548,38300,-31224
2560,38327,-13156
2576,38298,-34103
2296,38299,13054
2312,38319,12713
2320,38314,-12031
2344,38346,-9670
2364,38324,-7248
2386,38312,-10905
2408,38332,-7095
2416,38294,-1069
2416,38332,6000
2404,38310,13425
2496,38306,17148
2380,38296,10041
2352,38329,6638
2324,38338,4146
2297,38315,-2690
2272,38313,-7122
2240,38342,-13250
2224,38345,-10515
2224,38324,-6795
2208,38317,-6797
2200,38331,-7441
2224,38358,-8139
2224,38315,-1095
2242,38332,2561
2260,38328,11183
2290,38347,10630
2304,38323,11878
2320,38330,11958
2320,38307,9315
2324,38361,-272
2308,38326,-8346
2296,38348,-11491
2268,38336,-13115
2236,38367,-183
2216,38344,-2377
2116,38352,11148
2152,38352,15132
2136,38369,4413
2128,38380,-9672
2119,38375,-17297
2128,38347,-12656
2132,38351,-10532
2156,38375,-7359
2178,38372,-207
2192,38338,6759
2218,38348,19029
2236,38368,25880
2236,38376,20055
2248,38348,4387
2282,38357,-11520
2228,38345,-22123
2204,38372,-17023
2186,38356,-5962
2152,38363,1772
2116,38332,5556
2080,38382,7600
2042,38360,5082
