ECG,IR,PCG
1970,38565,-12828
2040,38544,-9998
1984,38548,-4717
1972,38533,2541
1952,38539,7847
1925,38533,-5392
1906,38536,-10373
1884,38545,-10626
1860,38536,-4308
1837,38557,1335
1824,38518,6845
1818,38546,9989
1808,38554,8259
1824,38520,1900
1834,38517,-731
1856,38531,-1431
1868,38512,1756
1900,38545,162
1933,38554,-4265
1944,38523,-7332
1976,38523,-8718
1954,38509,-3850
1976,38498,5166
1961,38531,13685
1960,38538,19297
1909,38518,10840
1888,38504,-3203
1868,38515,-11999
1844,38503,-15912
1858,38514,-15770
1816,38534,-9907
1840,38527,-469
1806,38513,3736
1857,38510,11281
1842,38512,14396
1864,38511,12689
1900,38536,5177
1924,38532,-1755
1940,38528,-5003
1956,38506,-158
2016,38504,6985
1952,38513,-2232
1960,38489,-658
1944,38533,2349
1932,38527,3774
1913,38506,-6278
1889,38511,-7974
1856,38511,-8983
1840,38485,-3151
1817,38535,1260
1800,38529,2963
1784,38506,2804
1810,38504,-3069
1814,38506,-5386
1844,38491,-5562
1868,38527,-5233
1893,38534,-2610
1913,38507,1372
1961,38501,3813
1968,38506,5247
1964,38489,6257
1968,38525,5475
1961,38534,-118
1954,38502,-4508
1880,38500,-7501
1914,38507,-7541
1892,38495,-10439
1850,38527,-7442
1846,38530,-5659
1829,38525,-5415
1826,38512,-10876
1812,38534,-1706
1816,38521,4298
1828,38515,2796
1844,38519,4605
1867,38513,6870
1896,38506,2925
1912,38502,497
1936,38497,-698
2025,38519,-5191
1962,38532,-5093
1976,38511,-1422
1984,38502,2850
1968,38495,6519
1960,38496,5998
1960,38510,1141
1944,38523,-4164
1926,38528,-6139
1904,38498,-4812
1888,38509,-3844
1868,38502,3715
1884,38493,7009
1881,38517,7658
1891,38536,5817
1905,38501,199
1920,38500,-3781
1932,38504,-11539
1956,38493,-12303
2002,38524,-11053
1978,38522,-8650
2002,38500,-2511
1988,38523,7694
1968,38492,8640
1946,38528,-1109
1936,38499,6336
1914,38490,8100
1890,38505,831
1872,38519,-6048
1856,38522,-7907
1848,38508,-1763
1850,38501,6495
1864,38497,8194
1880,38497,4543
1900,38532,162
1932,38516,-5156
1970,38500,-2041
1992,38504,4512
2064,38496,8814
2016,38493,9236
2024,38515,-294
2025,38515,-6447
2024,38491,-5131
2006,38503,-1442
1992,38488,6104
1976,38504,8375
1964,38515,5345
1940,38516,96
1929,38497,-4860
1900,38504,-4719
1904,38491,-6146
1923,38476,-1559
1906,38516,6317
1910,38500,-1166
1932,38494,6184
1952,38503,4765
1984,38515,-2677
2013,38498,5353
2020,38495,3925
2036,38492,-2647
2044,38492,-6487
2042,38526,-9557
2036,38510,-8137
2010,38488,-2038
2005,38491,2848
1984,38486,5075
1968,38500,2441
1952,38521,422
1920,38509,4139
1904,38497,5686
1893,38504,1819
1916,38487,-3735
1938,38492,-4219
1922,38515,-959
1948,38522,6117
1968,38497,7337
1988,38492,8843
2032,38492,7313
2036,38478,-1476
2056,38520,-4838
2057,38518,-2621
2053,38494,-2423
2044,38504,831
2032,38499,317
2020,38476,1534
1994,38516,3292
1961,38520,2733
1945,38513,403
1924,38497,-1134
1924,38511,-1323
1920,38510,-5567
1921,38482,-3841
1925,38521,-2284
1944,38539,1314
1964,38501,6776
1988,38500,8754
2008,38512,7618
2034,38486,4583
2056,38537,3155
2056,38539,-1280
2064,38507,-2252
2056,38508,-4007
2047,38512,-4440
2042,38491,-2308
2047,38530,-3692
2000,38533,-315
1970,38509,-555
1965,38521,2183
1964,38513,4666
1916,38494,5888
1940,38535,6146
1928,38540,955
1922,38512,-2081
1944,38516,56
1960,38517,595
2012,38511,2729
2064,38532,999
1986,38504,-12723
2004,38524,-7687
1986,38492,-5674
2000,38527,4699
2013,38509,7844
2036,38524,5915
2152,38520,5063
2088,38521,915
2112,38511,-1050
2160,38549,-2306
2144,38547,-3631
2177,38524,-3038
2160,38523,596
2160,38517,544
2137,38514,1393
2120,38545,2413
2120,38554,95
2104,38526,2176
2044,38527,-2460
2036,38541,-942
2037,38504,-2890
2001,38546,-3261
2029,38558,-2350
2008,38524,-1123
2060,38523,-2056
2084,38527,-4114
2104,38511,-887
2104,38540,-1823
2128,38549,5353
2148,38542,7314
2152,38513,2935
2140,38526,-757
2184,38548,2807
2144,38524,4091
2160,38510,2768
2108,38523,1494
2116,38518,-3653
2100,38524,-5778
2068,38542,-5066
2044,38508,-1560
2026,38521,3445
2032,38521,3260
2080,38542,4474
2050,38553,6359
2098,38546,7615
2181,38525,5655
2112,38516,-1799
2130,38532,-11244
2176,38510,-17977
2160,38559,-13203
2184,38540,-6116
2200,38522,4897
2204,38526,14017
2181,38530,13104
2188,38512,8465
2146,38552,-261
2120,38549,-8095
2138,38539,-11082
2084,38521,-12618
2124,38527,-11998
2096,38518,-7356
2064,38538,-2374
2064,38540,1354
2076,38545,8351
2097,38554,-7813
2148,38523,-7361
2148,38545,-5463
2208,38510,920
2226,38534,5334
2213,38531,11246
2236,38513,5335
2228,38540,1825
2224,38552,4348
2241,38541,2914
2226,38533,3187
2196,38531,329
2176,38522,-525
2120,38523,2558
2120,38556,2666
2080,38560,4815
2066,38531,5278
2064,38533,8198
2096,38533,8100
2072,38514,5695
2154,38548,3753
2120,38554,-5054
2136,38535,-12034
2164,38536,-12480
2213,38534,-7784
2204,38517,513
2248,38564,8470
2240,38559,9416
2260,38530,9063
2215,38538,3564
2213,38538,-2633
2176,38532,-10569
2188,38544,6324
2136,38570,1829
2148,38545,-525
2104,38522,-1467
2098,38538,2742
2104,38555,-336
2105,38531,-1259
2152,38538,-3926
2154,38537,-3866
2172,38546,2815
2232,38561,6797
2232,38552,8721
2248,38537,9933
2268,38538,2145
2268,38534,-9938
2304,38530,-7581
2316,38569,-5383
2272,38565,3110
2261,38537,8948
2248,38543,10051
2234,38546,8559
2208,38532,3190
2224,38558,-201
2182,38571,-4660
2176,38545,517
2214,38542,3768
2182,38547,4189
2224,38534,3487
2224,38557,1059
2243,38566,2338
2264,38567,885
2320,38543,21
2300,38550,-2250
2308,38548,-12570
2312,38552,-8664
2316,38572,-2353
2308,38561,18384
2300,38537,41856
2312,38557,47063
2264,38545,25418
2234,38538,3555
2234,38576,-22360
2244,38575,-41461
2212,38543,-52115
2216,38549,-50942
2228,38547,-35955
2232,38531,-2410
2248,38576,38852
2266,38576,59542
2305,38558,51289
2308,38555,34468
2336,38553,18607
2316,38546,3705
2384,38559,-23309
2380,38576,-44107
2352,38571,-31681
2340,38553,-6056
2328,38554,-7009
2306,38565,5349
2288,38534,9317
2256,38571,11136
2272,38576,863
2248,38559,-15810
2196,38564,-22084
2208,38561,-98258
2280,38550,-36974
2264,38577,-16856
2256,38548,-4710
2298,38579,49835
2306,38534,59722
2328,38588,45551
2345,38593,34531
2360,38550,29946
2358,38557,22236
2396,38565,-1808
2400,38551,-17032
2344,38586,-31794
2328,38590,-60014
2310,38564,-68936
2284,38561,-38452
2281,38565,19293
2266,38555,74988
2216,38573,75984
2208,38582,51095
2208,38587,17673
2249,38568,7243
2224,38554,-36122
2244,38558,-55091
2266,38536,-30110
2293,38588,-14123
2201,38588,-2196
2368,38563,-2499
2360,38568,-4628
2392,38567,7561
2364,38546,28114
2385,38564,20675
2356,38581,16036
2376,38576,4549
2336,38592,-2151
2320,38571,-12228
2296,38567,-13844
2288,38596,-14043
2266,38597,-11041
2264,38562,-5529
2357,38572,542
2258,38574,-69
2272,38556,-121
2288,38598,-579
2296,38600,-2294
2322,38564,2457
2340,38572,7435
2356,38575,9300
2368,38560,8148
2368,38604,3325
2368,38605,2863
2378,38568,-1648
2381,38579,-8968
2344,38574,-10137
2368,38568,-9952
2298,38595,-9730
2296,38606,-3880
2312,38600,829
2304,38586,5551
2292,38588,5960
2272,38586,1854
2284,38576,-2414
2340,38612,-7298
2328,38579,16589
2368,38594,26488
2328,38584,4096
2376,38595,-3872
2416,38599,4853
2412,38584,-8948
2348,38587,-21709
2384,38593,-21754
2322,38581,-18374
2305,38597,-7057
2266,38615,4086
2260,38615,11361
2208,38590,17085
2208,38594,14901
2150,38602,13153
2140,38574,5987
2218,38628,-1824
2164,38617,-9390
2130,38597,-15930
2145,38594,-9760
2200,38604,1143
2196,38597,8474
2228,38598,12390
2248,38625,8078
2272,38605,-415
2300,38603,-8408
2316,38606,-11188
2248,38610,-10583
2354,38599,-557
2372,38626,10349
2400,38641,16179
2424,38598,15083
2496,38619,6734
2540,38628,10016
2608,38616,-1914
2692,38614,-2683
2800,38629,4949
2896,38581,2461
3010,38598,-4670
3168,38631,-6771
3242,38630,-5654
3322,38613,-4535
3512,38605,2618
3596,38603,2340
3700,38606,5130
3796,38624,1708
3905,38633,-6231
3922,38624,-10075
3960,38613,-11340
3948,38611,-6365
3932,38612,-40
3896,38599,6712
3812,38635,13249
3761,38647,10766
3680,38617,5517
3684,38620,-4396
3520,38620,-12905
3434,38603,-17427
3376,38638,-11049
3308,38647,3448
3272,38620,16614
3192,38620,16476
3136,38613,6967
3080,38609,-5002
3040,38633,1790
3018,38635,12776
2960,38617,1383
2912,38614,-12087
2884,38634,3863
2832,38632,-2732
2804,38661,-9752
2804,38626,-14084
2745,38610,-8096
2716,38622,4291
2696,38601,12990
2712,38645,16201
2704,38646,17527
2672,38638,10452
2668,38623,-1828
2712,38633,-12772
2648,38630,-12697
2696,38611,-4308
2708,38650,4568
2722,38652,8710
2752,38631,6647
2708,38618,2563
2698,38630,-2216
2708,38609,-4057
2674,38635,-3614
2664,38651,-2880
2632,38636,-952
2580,38629,-3046
2576,38630,-3021
2549,38622,-990
2560,38606,3542
2480,38650,6469
2512,38652,593
2485,38633,2466
2464,38638,3432
2448,38662,987
2424,38668,4927
2464,38668,4462
2386,38666,-793
2376,38638,-763
2416,38646,2751
2392,38651,5251
2412,38628,1760
2380,38653,-3400
2408,38667,-1426
2424,38665,-1632
2476,38645,431
2452,38643,444
2464,38649,2620
2469,38639,5325
2473,38684,4155
2464,38687,2884
2458,38657,248
2474,38655,-6188
2432,38663,-7078
2418,38637,-2239
2388,38658,2707
2376,38677,3722
2392,38679,816
2392,38648,-4610
2360,38659,-7471
2368,38655,-7825
2344,38645,-4822
2394,38683,-2380
2448,38651,-417
2432,38646,-4828
2448,38660,4381
2456,38643,8645
2450,38652,-1054
2452,38666,-1150
2464,38658,3065
2428,38662,3028
2452,38649,3278
2384,38676,4074
2352,38678,4321
2340,38676,954
2400,38659,-91
2312,38667,-1922
2288,38656,-1584
2284,38670,-3183
2280,38692,-3655
2260,38684,-3248
2276,38662,2194
2292,38662,5730
2336,38658,8547
2348,38646,9520
2368,38684,6418
2384,38689,9991
2408,38665,11433
2426,38662,13849
2388,38674,7181
2344,38655,-4114
2384,38675,-9784
2328,38695,-13144
2324,38686,-6715
2300,38671,-648
2272,38652,-11622
2216,38663,-10907
2208,38672,-7669
2208,38666,604
2196,38665,10984
2212,38666,10028
2244,38662,69
2225,38693,-12041
2244,38704,-21758
2264,38684,-18540
2277,38664,-9318
2288,38660,1459
2336,38663,5847
2320,38651,6633
2324,38694,8644
2294,38687,2775
2272,38668,-594
2259,38673,-150
2240,38671,1268
2308,38670,1315
2188,38672,-6233
2192,38705,-13567
2140,38706,-15925
2124,38664,-8354
2123,38677,996
2161,38677,10595
2136,38660,7654
2192,38697,969
2202,38699,-6518
2208,38693,-7888
2240,38677,-4434
2226,38668,-62755
2240,38690,-38695
2224,38680,3317
2212,38705,-2249
2220,38671,3528
2168,38714,44563
2170,38698,56276
2104,38680,53288
2072,38683,41164
2044,38689,23991
2060,38669,-4801
2048,38708,-41255
2005,38707,-60658
2048,38683,-59819
2046,38686,-36589
2060,38686,-4353
2082,38678,20572
2106,38683,34902
2150,38708,31315
2140,38706,32389
2144,38674,36744
2176,38689,23757
2144,38684,-2271
2170,38666,-34593
2104,38700,-43980
2085,38705,-29871
2076,38693,-14057
2064,38678,-1760
2008,38685,2941
2004,38685,4385
1968,38661,6091
1964,38692,15205
1952,38668,-15838
1976,38695,-13207
1996,38673,-10558
2012,38679,-10016
2025,38668,3749
2064,38640,9058
2112,38677,7521
2096,38688,-398
2098,38668,-5613
2112,38662,-2935
2088,38663,-5038
2112,38656,-3715
2056,38650,-3161
2060,38678,2834
2018,38684,7021
1996,38653,6979
1953,38652,4255
1930,38649,480
1952,38638,-51
1933,38658,-1239
1944,38663,650
1932,38643,896
1972,38638,551
1968,38642,2963
1985,38628,1604
2041,38641,497
2024,38652,2843
2052,38654,2476
2068,38630,3657
2034,38629,9986
2064,38629,8177
2020,38611,6244
2005,38644,975
2048,38640,1865
1971,38620,2382
1942,38618,7849
1921,38623,8857
1922,38626,-7099
1880,38615,-3637
1897,38615,-4768
1888,38610,-4215
1873,38598,-5142
1881,38612,-3253
1896,38627,1328
1920,38634,6499
1920,38590,10788
1956,38593,12228
1928,38598,10650
1928,38576,3998
1926,38609,-5341
1920,38622,-10817
1916,38604,-8327
1936,38582,-3234
1880,38588,-1863
1860,38594,1442
1824,38595,3421
1816,38607,6051
1842,38607,4826
1760,38576,8544
1802,38576,10995
1817,38579,5813
1835,38564,-2880
1824,38603,-6223
1836,38601,-9269
1860,38588,-10518
1900,38596,-12484
1877,38569,-11956
1884,38593,-8282
1884,38529,-3484
1892,38574,-1464
1864,38574,-188
1852,38555,-155
1918,38586,-328
1808,38581,607
1776,38574,3158
1778,38565,2058
1740,38562,185
1740,38563,-1482
1712,38541,538
1724,38579,521
1708,38577,-2668
1728,38556,-5389
1736,38555,-8923
1770,38564,-5509
1778,38539,-1253
1776,38561,2653
1832,38587,6528
1808,38566,7976
1802,38553,5791
1808,38551,4326
1801,38544,2408
1788,38544,2946
1768,38574,2220
1748,38570,1645
1712,38541,-1877
1704,38546,-770
1674,38529,10445
1650,38545,9487
1688,38543,601
1650,38549,-1632
1681,38555,-9067
1708,38555,-8949
1680,38531,-8083
1705,38557,-3034
1725,38567,3626
1761,38557,7166
1752,38545,9712
1786,38545,7036
1777,38538,6682
1772,38528,3904
1796,38553,3749
1824,38562,2355
1756,38537,1352
1738,38534,1565
1748,38537,3012
1686,38537,-3360
1672,38530,-8353
1656,38569,-8207
1680,38571,-7117
1656,38542,-6638
1654,38536,-8283
1673,38543,-6835
1668,38528,-2549
1716,38542,-1273
1740,38565,1946
1768,38567,7130
1766,38543,9931
1800,38542,6284
1648,38539,7068
1652,38527,2094
1716,38543,-294
1702,38544,-3428
1721,38545,-3554
1746,38559,-7480
1760,38566,-10032
1774,38568,-9487
1778,38542,-8418
1792,38538,-4737
1776,38540,402
1768,38514,8642
1744,38546,12378
1721,38562,11272
1736,38567,5771
1682,38542,-634
1672,38535,-7036
1660,38538,-7090
1656,38523,-2046
1685,38553,-271
1665,38560,3815
1710,38545,2382
1717,38537,1933
1712,38533,-472
1762,38526,-1445
1760,38544,2980
1784,38559,1819
1784,38557,2023
1792,38530,-2520
1804,38534,-5980
1808,38544,-7871
1765,38523,-8301
1748,38563,-7228
1736,38541,-5784
1714,38548,-8145
1700,38554,-7564
1712,38547,-3203
1686,38538,1812
1682,38537,9162
1682,38530,12630
1677,38546,12478
1732,38538,4954
1760,38544,-1859
1760,38562,-6236
1776,38567,-9072
1792,38539,-7547
1812,38538,-3236
1842,38539,1875
1856,38528,4955
1836,38565,6167
1832,38566,3948
1776,38543,1936
1762,38551,2281
1748,38545,2653
1716,38546,-2159
1704,38549,-7669
1676,38567,-8494
1672,38563,-6263
1696,38546,-3533
1680,38536,4112
1692,38530,10628
1696,38527,15763
1720,38560,17575
1768,38554,-7648
1798,38562,-7301
1800,38570,704
1816,38556,1466
1900,38566,1971
1808,38543,3379
1808,38580,2448
1792,38558,-92
1773,38570,-2749
1770,38551,-5125
1749,38545,-3087
1724,38544,-3134
1744,38540,-3528
1700,38538,-1796
1730,38565,-5624
1704,38575,-7200
1748,38552,-5282
1754,38548,-3359
1779,38547,-280
1818,38535,2448
1810,38559,-710
1834,38576,-4465
1872,38548,-5461
1898,38545,-2737
1880,38551,420
1856,38540,4565
1836,38566,5727
1829,38575,1717
1808,38549,-1749
1704,38547,-6921
1790,38556,-4439
1772,38543,664
1752,38549,2063
1728,38556,-3081
1716,38553,-7519
1717,38567,-9343
1752,38545,-7129
1778,38572,457
1781,38554,6659
1834,38544,9587
1869,38551,11979
1874,38557,8942
1858,38536,3381
1945,38573,754
1882,38585,-471
1898,38556,2254
1874,38546,-591
1860,38551,-5640
1861,38541,-8177
1860,38560,-10239
1804,38573,-3245
1816,38572,5534
1801,38550,13822
1769,38548,17700
1752,38560,9577
1776,38543,-2608
1812,38582,-10953
1842,38577,-14568
1828,38550,-14144
1888,38547,-8254
1904,38554,40
1892,38531,3405
1929,38552,10356
1940,38566,13084
1940,38549,2982
1897,38564,2589
1920,38571,730
1901,38550,-791
1884,38574,-1922
1824,38560,-5531
1808,38553,-2772
1770,38533,-1371
1769,38568,1867
1794,38579,3960
1778,38565,-1907
1770,38548,-2682
1785,38557,-4486
1836,38551,254
1824,38541,4208
1852,38573,7134
1878,38581,8512
1873,38558,2780
1964,38551,-723
1888,38547,-2132
1896,38530,-3433
1884,38565,-1670
1880,38576,3511
1880,38562,6786
1860,38541,7570
1844,38543,8069
1856,38560,6791
1842,38539,1676
1836,38580,-2616
1781,38587,-3626
1792,38550,-2943
1824,38554,-4939
1810,38567,4032
1824,38567,-1579
1844,38555,-519
1864,38560,-4086
1886,38563,-8907
1937,38552,-2192
1944,38557,4026
1940,38568,5845
1913,38547,7602
1912,38561,2691
1904,38553,-99
1888,38566,-3286
1904,38583,-6003
1852,38573,-5439
1840,38554,-2461
1828,38551,493
1828,38560,2465
1840,38551,327
1824,38578,-2194
1812,38581,-4649
1836,38565,-5259
1857,38557,-2800
1918,38575,-998
1896,38546,5278
1912,38576,6548
1998,38588,7086
1948,38572,7014
1944,38562,2976
1943,38560,-870
1922,38552,-9703
1919,38559,-11198
1888,38581,-9965
1914,38560,-15604
1867,38568,-10147
1878,38546,5238
1864,38573,12019
1804,38581,13471
1818,38554,11858
1842,38564,9133
1830,38562,6411
1848,38568,-608
1888,38578,-5846
1896,38595,-6025
1928,38595,98
1922,38563,6710
1936,38568,7975
1936,38564,4646
1925,38549,915
1946,38583,-5692
1945,38590,-1430
1954,38576,5720
1912,38578,7593
1924,38576,7010
1874,38562,-445
1850,38560,-5389
1837,38597,-2897
1828,38591,1009
1837,38568,5602
1836,38559,6501
1824,38558,3207
1832,38561,-572
1848,38594,-4250
1856,38599,-6177
1872,38575,-7479
1972,38568,-6641
1925,38565,-7536
1892,38551,-2004
1906,38577,3044
1932,38579,7808
1892,38579,7102
1892,38594,5655
1888,38603,1392
1876,38578,-4871
1858,38575,-7510
1868,38567,-10935
1840,38572,-9024
1850,38578,-3907
1882,38608,-257
1864,38604,2449
1904,38575,1233
1894,38571,852
1920,38582,1763
1952,38565,2731
1996,38600,-1217
2012,38600,-6526
2000,38575,-6215
2028,38583,-2146
2024,38583,6907
2017,38582,9234
2008,38575,10058
2004,38611,7859
2020,38607,-2990
1972,38582,-3998
1932,38584,-1335
1944,38579,-656
1912,38560,2280
2041,38596,-5660
2028,38613,-3019
2060,38596,-4016
2008,38589,-7928
1978,38599,3036
1946,38593,7043
1958,38598,9531
1912,38596,8041
1905,38588,4138
1900,38584,-812
1906,38623,-5429
1940,38618,-7036
1980,38594,-7742
1984,38595,-3448
2104,38609,-1331
2076,38597,2501
2072,38617,4643
2082,38624,2915
2092,38595,1624
2096,38604,-392
2096,38603,-5342
2088,38585,-3698
2092,38628,-2745
2092,38636,-2131
2074,38619,-365
2012,38601,-278
1997,38614,-984
1984,38605,-2879
1972,38590,-3909
2004,38629,-3867
1968,38636,-2490
2002,38604,2659
1980,38599,-6718
2016,38602,-12407
2048,38594,-12640
2056,38617,-8189
2072,38610,2564
2084,38606,7944
2088,38611,8959
2097,38595,7592
2072,38630,6749
2064,38643,4108
2080,38631,2259
2064,38615,-211
2010,38612,-2532
1994,38611,-3417
1960,38629,134
1944,38639,484
1926,38632,1274
1933,38617,3496
1944,38617,3639
1948,38618,6129
1964,38604,930
2048,38646,1238
2036,38643,-2435
2032,38621,-2229
2024,38615,-1956
2065,38624,-2096
2072,38610,-1638
2081,38650,-3737
2106,38651,-1274
2096,38616,-2428
2052,38618,4450
2012,38635,-8760
1984,38624,-5711
1956,38620,7791
1968,38645,11393
1920,38642,6324
1932,38629,1369
1933,38643,-4323
1972,38628,-6887
1972,38655,-5419
1992,38653,-243
2036,38631,5387
2064,38625,5474
2032,38641,6389
2040,38623,8093
2064,38655,9836
2020,38662,7200
1993,38640,-521
1970,38630,-11627
1974,38643,-19781
1936,38627,-14523
1877,38647,-5569
1848,38652,6478
1844,38635,16551
1866,38633,15679
1832,38641,9587
1868,38635,608
1880,38643,-6697
1912,38665,-7384
2017,38663,-5629
2018,38651,-2960
2118,38648,1542
2170,38658,5571
2288,38650,-9897
2384,38656,-16580
2448,38657,-11817
2572,38666,-9215
2680,38635,-8245
2778,38656,-4144
2826,38660,1517
2934,38643,7037
2992,38648,2484
3064,38645,-709
3160,38637,2565
3288,38663,578
3352,38659,-1228
3472,38648,-5497
3559,38649,-6272
3648,38644,-2555
3722,38634,-2752
3776,38673,-2086
3824,38676,-1273
3828,38646,1604
3840,38652,2754
3720,38646,633
3712,38630,-395
3632,38664,-8770
3532,38667,-14974
3432,38664,-14832
3304,38647,-9950
3172,38643,-257
3076,38651,8422
2965,38640,10788
2864,38658,12808
2802,38671,7946
2704,38650,13207
2648,38666,14859
2600,38667,2472
2672,38651,-7659
2564,38666,-4049
2560,38662,-3093
2568,38654,-1355
2592,38639,-5426
2560,38670,-6461
2552,38673,-9789
2578,38654,-5906
2528,38655,-3692
2512,38666,2855
2484,38650,5708
2450,38637,5678
2424,38683,-6882
2396,38682,-12996
2368,38650,-6449
2378,38660,-5786
2321,38668,1886
2312,38656,4317
2309,38661,7008
2312,38681,5603
2320,38695,1191
2370,38656,-364
2384,38662,-5557
2400,38659,-28
2420,38641,2688
