ECG,IR,PCG
1824,33214,0
1816,33176,0
1828,33156,0
1828,33137,0
1833,33152,0
1840,33142,0
1840,33111,0
1840,33095,0
1830,33092,0
1793,33087,0
1792,33086,0
1792,33050,0
1802,33035,0
1806,33026,0
1828,33039,0
1881,33032,0
1890,33001,0
1889,32996,0
1896,32972,0
1888,32971,0
1866,32967,0
1858,32960,0
1856,32937,0
1840,32927,0
1828,32947,0
1826,32924,0
1816,32908,0
1816,32915,0
1812,32894,0
1816,32914,0
1808,32898,0
1808,32887,0
1810,32881,0
1818,32861,0
1824,32888,0
1824,32867,0
1826,32864,0
1824,32861,0
1824,32859,0
1826,32864,0
1824,32845,0
1776,32843,0
1778,32842,0
1792,32845,0
1800,32853,0
1820,32830,0
1840,32826,0
1912,32819,0
1929,32832,0
1940,32843,0
1944,32836,0
1944,32814,0
1938,32803,0
1932,32814,0
1928,32828,0
1914,32820,0
1905,32820,0
1900,32797,0
1889,32825,0
1888,32835,0
1876,32810,0
1876,32820,0
1868,32802,0
1856,32838,0
1866,32840,0
1864,32800,0
1864,32819,0
1856,32813,0
1856,32849,0
1848,32846,0
1856,32822,0
1852,32824,0
1865,32832,0
1808,32825,0
1824,32860,0
1828,32837,0
1840,32838,0
1856,32837,0
1868,32837,0
1936,32856,0
1940,32843,0
1940,32837,0
1936,32851,0
1936,32848,0
1936,32855,0
1920,32846,0
1910,32871,0
1904,32866,0
1892,32861,0
1884,32879,0
1880,32891,0
1868,32871,0
1866,32873,0
1864,32885,0
1857,32877,0
1860,32899,0
1864,32898,0
1872,32893,0
1874,32902,0
1872,32870,0
1872,32925,0
1880,32916,0
1880,32909,0
1884,32912,0
1888,32901,0
1834,32932,0
1836,32919,0
1840,32921,0
1856,32912,0
1868,32925,0
1884,32936,0
1954,32918,0
1976,32917,0
1970,32925,0
1978,32930,0
1970,32946,0
1968,32934,0
1952,32936,0
1944,32938,0
1920,32931,0
1912,32917,0
1910,32949,0
1890,32933,0
1880,32932,0
1876,32943,0
1872,32921,0
1864,32954,0
1860,32943,0
1872,32930,0
1861,32940,0
1968,32909,0
1876,32950,0
1880,32943,0
1882,32928,0
1885,32925,0
1896,32908,0
1896,32946,0
1845,32952,0
1856,32923,0
1858,32922,0
1860,32903,0
1872,32932,0
1880,32932,0
1944,32910,0
1946,32901,0
1944,32881,0
1946,32912,0
1944,32879,0
1936,32901,0
1924,32894,0
1916,32882,0
1908,32905,0
1905,32881,0
1904,32870,0
1904,32865,0
1889,32878,0
1896,32893,0
1896,32857,0
1893,32861,0
1892,32836,0
1892,32868,0
1890,32873,0
1892,32839,0
1892,32844,0
1894,32817,0
1896,32841,0
1900,32849,0
1890,32821,0
1896,32812,0
1840,32798,0
1837,32815,0
1840,32817,0
1844,32789,0
1844,32790,0
1846,32775,0
1898,32792,0
1889,32792,0
1884,32766,0
1866,32746,0
1844,32770,0
1828,32770,0
1786,32766,0
1790,32747,0
1784,32755,0
1772,32758,0
1768,32730,0
1770,32730,0
1778,32708,0
1800,32742,0
1824,32744,0
1854,32713,0
1888,32705,0
1930,32690,0
1976,32723,0
2044,32722,0
2116,32695,0
2212,32709,0
2308,32685,0
2420,32713,0
2504,32725,0
2624,32708,0
2752,32696,0
2872,32689,0
2998,32721,0
3128,32723,0
3240,32703,0
3376,32705,0
3490,32702,0
3600,32721,0
3692,32732,0
3744,32746,0
3748,32715,0
3752,32717,0
3752,32722,0
3744,32713,0
3736,32725,0
3728,32711,0
3688,32713,0
3624,32699,0
3548,32734,0
3448,32709,0
3352,32705,0
3236,32702,0
3124,32689,0
3012,32719,0
2900,32696,0
2794,32704,0
2698,32696,0
2616,32661,0
2556,32697,0
2492,32688,0
2448,32671,0
2368,32658,0
2336,32639,0
2316,32662,0
2296,32661,0
2284,32636,0
2268,32626,0
2296,32600,0
2284,32637,0
2264,32621,0
2238,32607,0
2208,32578,0
2184,32579,0
2152,32579,0
2116,32562,0
2080,32581,0
2052,32554,0
2012,32579,0
1992,32536,0
1960,32549,0
1940,32532,0
1912,32522,0
1896,32541,0
1878,32519,0
1860,32505,0
1852,32501,0
1838,32494,0
1824,32515,0
1824,32488,0
1808,32484,0
1812,32478,0
1805,32493,0
1808,32509,0
1748,32486,0
1748,32480,0
1752,32473,0
1752,32485,0
1760,32501,0
1754,32486,0
1824,32493,0
1820,32491,0
1816,32498,0
1812,32518,0
1794,32505,0
1780,32522,0
1760,32503,0
1752,32510,0
1736,32523,0
1724,32524,0
1712,32533,0
1708,32535,0
1700,32540,0
1700,32569,0
1696,32543,0
1698,32556,0
1700,32551,0
1704,32587,0
1704,32595,0
1708,32579,0
1708,32587,0
1720,32584,0
1712,32617,0
1722,32624,0
1721,32611,0
1724,32620,0
1652,32611,0
1658,32648,0
1652,32667,0
1664,32638,0
1668,32656,0
1680,32663,0
1752,32670,0
1759,32701,0
1752,32690,0
1750,32696,0
1752,32711,0
1746,32726,0
1730,32708,0
1720,32750,0
1714,32745,0
1708,32738,0
1702,32759,0
1698,32777,0
1696,32762,0
1688,32771,0
1690,32771,0
1692,32800,0
1692,32813,0
1698,32782,0
1688,32787,0
1708,32794,0
1712,32817,0
1716,32837,0
1716,32818,0
1724,32820,0
1728,32809,0
1740,32842,0
1672,32843,0
1676,32824,0
1684,32821,0
1686,32822,0
1696,32825,0
1707,32842,0
1785,32806,0
1788,32810,0
1790,32813,0
1788,32798,0
1778,32800,0
1770,32790,0
1766,32781,0
1752,32767,0
1748,32775,0
1732,32760,0
1736,32754,0
1728,32731,0
1732,32753,0
1726,32739,0
1728,32708,0
1732,32701,0
1732,32676,0
1744,32698,0
1736,32689,0
1748,32648,0
1741,32640,0
1764,32603,0
1752,32630,0
1754,32619,0
1758,32589,0
1762,32570,0
1696,32537,0
1708,32552,0
1716,32541,0
1718,32525,0
1722,32512,0
1734,32481,0
1805,32503,0
1810,32489,0
1810,32449,0
1812,32458,0
1808,32439,0
1808,32456,0
1804,32410,0
1794,32423,0
1776,32396,0
1770,32391,0
1760,32370,0
1760,32400,0
1760,32396,0
1756,32366,0
1752,32360,0
1752,32334,0
1754,32378,0
1756,32355,0
1756,32352,0
1760,32339,0
1765,32320,0
1770,32355,0
1784,32356,0
1784,32326,0
1790,32320,0
1796,32316,0
1740,32352,0
1750,32349,0
1770,32315,0
1776,32315,0
1796,32307,0
1800,32339,0
1876,32337,0
1872,32309,0
1877,32315,0
1876,32309,0
1873,32318,0
1856,32297,0
1840,32316,0
1832,32318,0
1816,32308,0
1809,32303,0
1794,32321,0
1784,32323,0
1776,32305,0
1776,32304,0
1772,32301,0
1776,32301,0
1781,32330,0
1784,32304,0
1776,32299,0
1780,32306,0
1785,32309,0
1791,32318,0
1796,32293,0
1792,32298,0
1792,32299,0
1788,32287,0
1728,32310,0
1728,32279,0
1740,32271,0
1752,32269,0
1770,32264,0
1789,32279,0
1877,32254,0
1896,32242,0
1902,32245,0
1915,32244,0
1912,32231,0
1912,32225,0
1906,32240,0
1892,32220,0
1888,32216,0
1866,32214,0
1858,32208,0
1845,32208,0
1858,32220,0
1840,32194,0
1832,32197,0
1825,32186,0
1828,32203,0
1832,32210,0
1836,32183,0
1832,32186,0
1836,32176,0
1840,32186,0
1840,32188,0
1844,32169,0
1848,32176,0
1853,32172,0
1792,32156,0
1804,32187,0
1796,32188,0
1809,32171,0
1816,32174,0
1824,32158,0
1889,32192,0
1896,32183,0
1901,32176,0
1901,32276,0
1898,32193,0
1888,32194,0
1880,32181,0
1872,32201,0
1864,32190,0
1860,32209,0
1856,32218,0
1850,32196,0
1856,32210,0
1861,32206,0
1856,32193,0
1866,32234,0
1849,32212,0
1854,32221,0
1850,32219,0
1850,32226,0
1844,32238,0
1848,32225,0
1842,32237,0
1852,32223,0
1784,32249,0
1792,32265,0
1800,32238,0
1824,32251,0
1828,32248,0
1848,32263,0
1856,32276,0
1928,32257,0
1944,32263,0
1942,32271,0
1942,32255,0
1936,32276,0
1925,32297,0
1904,32265,0
1890,32267,0
1882,32277,0
1874,32271,0
1862,32294,0
1852,32271,0
1846,32276,0
1848,32261,0
1848,32274,0
1852,32294,0
1856,32292,0
1856,32273,0
1856,32285,0
1866,32276,0
1872,32302,0
1872,32278,0
1876,32281,0
1880,32297,0
1888,32301,0
1884,32306,0
1830,32285,0
1836,32280,0
1844,32287,0
1848,32293,0
1874,32307,0
1882,32293,0
1956,32295,0
1972,32283,0
1980,32296,0
1981,32317,0
1984,32288,0
1982,32273,0
1980,32302,0
1968,32310,0
1961,32308,0
1956,32303,0
1936,32308,0
1937,32333,0
1936,32307,0
1924,32313,0
1916,32310,0
1916,32306,0
1912,32338,0
1920,32319,0
1912,32322,0
1916,32322,0
1918,32316,0
1922,32353,0
1928,32339,0
1928,32331,0
1932,32339,0
1936,32321,0
1880,32358,0
1880,32360,0
1888,32358,0
1881,32348,0
1896,32330,0
1892,32376,0
1960,32386,0
1965,32367,0
1958,32368,0
1956,32357,0
1952,32375,0
1944,32363,0
2047,32379,0
1928,32371,0
1929,32369,0
1916,32364,0
1908,32371,0
1908,32358,0
1919,32389,0
1900,32384,0
1912,32376,0
1908,32375,0
1910,32344,0
1916,32386,0
1908,32383,0
1904,32362,0
1904,32360,0
1904,32346,0
1892,32373,0
1892,32376,0
1884,32354,0
1882,32350,0
1824,32334,0
1832,32363,0
1828,32357,0
1837,32340,0
1845,32344,0
1858,32336,0
1928,32356,0
1942,32352,0
1944,32355,0
1940,32352,0
1940,32357,0
1932,32338,0
1920,32359,0
1909,32377,0
1896,32355,0
1880,32371,0
1873,32355,0
1858,32391,0
1852,32384,0
1852,32375,0
1848,32375,0
1848,32367,0
1852,32408,0
1852,32409,0
1852,32388,0
1856,32396,0
1864,32375,0
1872,32413,0
1872,32432,0
1880,32402,0
1876,32421,0
1884,32392,0
1824,32438,0
1824,32438,0
1832,32425,0
1840,32429,0
1846,32430,0
1858,32460,0
1928,32467,0
1934,32451,0
1928,32458,0
1933,32448,0
1930,32457,0
1912,32480,0
1900,32467,0
1888,32470,0
1876,32513,0
1868,32473,0
1862,32507,0
1856,32509,0
1852,32498,0
1852,32502,0
1852,32481,0
1852,32513,0
1860,32530,0
1848,32499,0
1856,32498,0
1850,32492,0
1848,32514,0
1844,32516,0
1842,32494,0
1844,32497,0
1850,32493,0
1860,32494,0
1796,32504,0
1800,32490,0
1816,32486,0
1832,32472,0
1840,32485,0
1856,32495,0
1944,32457,0
1936,32452,0
1934,32441,0
1928,32444,0
1924,32434,0
1914,32424,0
1904,32432,0
1890,32430,0
1888,32399,0
1852,32380,0
1852,32384,0
1834,32369,0
1834,32361,0
1832,32358,0
1828,32338,0
1820,32343,0
1834,32337,0
1826,32310,0
1832,32304,0
1840,32284,0
1848,32302,0
1846,32294,0
1850,32267,0
1873,32259,0
1876,32238,0
1876,32259,0
1828,32268,0
1836,32226,0
1848,32219,0
1856,32204,0
1872,32223,0
1882,32224,0
1952,32193,0
1958,32190,0
1960,32187,0
1956,32199,0
1956,32184,0
1956,32188,0
1948,32185,0
1938,32182,0
1928,32172,0
1920,32180,0
1906,32170,0
1904,32205,0
1888,32206,0
1884,32182,0
1872,32194,0
1872,32185,0
1860,32214,0
1840,32226,0
1864,32202,0
1852,32218,0
1848,32208,0
1848,32235,0
1849,32251,0
1856,32246,0
1864,32242,0
1872,32249,0
1820,32258,0
1833,32281,0
1844,32284,0
1856,32290,0
1868,32285,0
1876,32302,0
1948,32329,0
1956,32312,0
1956,32323,0
1948,32324,0
1940,32344,0
1928,32341,0
1912,32373,0
1904,32372,0
1884,32363,0
1866,32358,0
1860,32393,0
1852,32414,0
1844,32384,0
1840,32399,0
1833,32379,0
1830,32421,0
1832,32430,0
1832,32410,0
1836,32414,0
1840,32416,0
1692,32425,0
1844,32448,0
1848,32413,0
1848,32427,0
1852,32425,0
1864,32432,0
1796,32457,0
1802,32444,0
1810,32434,0
1818,32429,0
1829,32425,0
1837,32463,0
1912,32448,0
1926,32443,0
1914,32444,0
1920,32349,0
1900,32438,0
1884,32458,0
1876,32451,0
1864,32438,0
1852,32446,0
1848,32425,0
1832,32422,0
1820,32405,0
1816,32439,0
1820,32434,0
1820,32401,0
1816,32392,0
1812,32376,0
1824,32387,0
1820,32410,0
1824,32377,0
1826,32367,0
1836,32370,0
1834,32358,0
1844,32379,0
1784,32360,0
1797,32351,0
1804,32351,0
1818,32322,0
1828,32365,0
1842,32360,0
1856,32331,0
1917,32332,0
1928,32306,0
1926,32341,0
1924,32332,0
1908,32349,0
1896,32334,0
1880,32307,0
1872,32338,0
1832,32318,0
1840,32341,0
1824,32312,0
1816,32323,0
1808,32305,0
1802,32343,0
1794,32361,0
1790,32333,0
1796,32332,0
1800,32334,0
1796,32361,0
1800,32370,0
1800,32352,0
1808,32365,0
1796,32359,0
1800,32379,0
1796,32409,0
1794,32382,0
1732,32395,0
1724,32410,0
1728,32401,0
1728,32434,0
1729,32440,0
1734,32427,0
1804,32443,0
1806,32443,0
1798,32478,0
1800,32501,0
1784,32467,0
1780,32497,0
1760,32508,0
1754,32493,0
1748,32506,0
1748,32501,0
1744,32551,0
1762,32561,0
1776,32532,0
1796,32552,0
1820,32535,0
1848,32574,0
1900,32586,0
1948,32563,0
2008,32578,0
2082,32568,0
2176,32601,0
2266,32610,0
2376,32596,0
2484,32592,0
2592,32599,0
2696,32609,0
2776,32629,0
2888,32611,0
2992,32620,0
3096,32619,0
3208,32621,0
3308,32641,0
3408,32637,0
3472,32628,0
3517,32635,0
3540,32613,0
3552,32606,0
3520,32645,0
3464,32653,0
3384,32645,0
3296,32667,0
3196,32664,0
3096,32677,0
2992,32639,0
2908,32650,0
2812,32640,0
2728,32675,0
2640,32685,0
2576,32667,0
2504,32666,0
2448,32659,0
2402,32684,0
2362,32693,0
2330,32673,0
2321,32679,0
2297,32683,0
2288,32685,0
2272,32705,0
2210,32680,0
2196,32684,0
2176,32689,0
2148,32679,0
2138,32713,0
2100,32693,0
2120,32691,0
2097,32696,0
2064,32690,0
2036,32723,0
2002,32713,0
1976,32703,0
1936,32726,0
1912,32697,0
1884,32708,0
1848,32715,0
1824,32708,0
1800,32688,0
1776,32728,0
1762,32733,0
1742,32720,0
1720,32720,0
1712,32709,0
1696,32751,0
1684,32755,0
1670,32734,0
1658,32736,0
1648,32727,0
1640,32766,0
1636,32754,0
1628,32736,0
1632,32749,0
1564,32740,0
1554,32756,0
1556,32771,0
1568,32751,0
1569,32761,0
1578,32757,0
1653,32778,0
1660,32795,0
1657,32789,0
1658,32785,0
1644,32806,0
1640,32792,0
1617,32805,0
1608,32798,0
1608,32819,0
1588,32820,0
1576,32829,0
1570,32826,0
1568,32863,0
1562,32851,0
1568,32852,0
1570,32860,0
1576,32849,0
1578,32891,0
1578,32885,0
1586,32881,0
1592,32898,0
1588,32885,0
1600,32929,0
1600,32925,0
1600,32910,0
1610,32920,0
1540,32912,0
1546,32950,0
1544,32966,0
1556,32937,0
1554,32954,0
1562,32931,0
1640,32976,0
1654,32993,0
1640,32978,0
1632,32983,0
1625,32986,0
1609,33002,0
1602,32989,0
1590,32999,0
1576,33014,0
1568,33015,0
1556,33040,0
1552,33043,0
1552,33037,0
1544,33039,0
1544,33039,0
1546,33060,0
1544,33087,0
1544,33070,0
1540,33064,0
1544,33081,0
1544,33073,0
1552,33099,0
1520,33102,0
1552,33086,0
1549,33097,0
1553,33084,0
1480,33121,0
1500,33131,0
1502,33106,0
1508,33122,0
1524,33115,0
1540,33137,0
1616,33150,0
1630,33125,0
1636,33129,0
1632,33138,0
1632,33143,0
1622,33128,0
1612,33121,0
1600,33146,0
1592,33156,0
1582,33162,0
1572,33152,0
1564,33157,0
1564,33146,0
1564,33165,0
1564,33173,0
1560,33157,0
1584,33160,0
1570,33160,0
1572,33180,0
1584,33193,0
1588,33173,0
1600,33185,0
1605,33183,0
1604,33187,0
1600,33221,0
1608,33220,0
1536,33214,0
1536,33226,0
1528,33220,0
1540,33266,0
1538,33254,0
1553,33248,0
1636,33270,0
1652,33250,0
1658,33303,0
1648,33303,0
1642,33308,0
1644,33305,0
1632,33315,0
1637,33306,0
1624,33328,0
1613,33346,0
1610,33344,0
1596,33382,0
1584,33371,0
1576,33368,0
1581,33384,0
1584,33378,0
1580,33435,0
1584,33440,0
1590,33415,0
1590,33437,0
1600,33426,0
1604,33469,0
1616,33484,0
1613,33459,0
1620,33475,0
1626,33474,0
1576,33500,0
1576,33521,0
1588,33513,0
1594,33510,0
1604,33522,0
1608,33557,0
1688,33572,0
1684,33561,0
1682,33563,0
1672,33728,0
1668,33593,0
1656,33604,0
1652,33597,0
1645,33615,0
1637,33623,0
1632,33615,0
1628,33650,0
1632,33659,0
1632,33643,0
1636,33660,0
1633,33645,0
1636,33694,0
1640,33703,0
1636,33677,0
1640,33695,0
1644,33694,0
1648,33713,0
1648,33726,0
1640,33718,0
1644,33706,0
1576,33718,0
1586,33713,0
1594,33739,0
1597,33732,0
1612,33723,0
1620,33715,0
1628,33705,0
1712,33734,0
1718,33740,0
1713,33713,0
1713,33712,0
1704,33728,0
1700,33731,0
1684,33701,0
1668,33708,0
1668,33690,0
1658,33673,0
1660,33705,0
1644,33693,0
1644,33668,0
1642,33666,0
1641,33635,0
1641,33673,0
1648,33651,0
1648,33623,0
1656,33620,0
1656,33600,0
1666,33624,0
1660,33619,0
1664,33579,0
1662,33583,0
1664,33560,0
1660,33578,0
1592,33590,0
1604,33556,0
1600,33537,0
1600,33515,0
1612,33544,0
1616,33549,0
1697,33517,0
1709,33507,0
1706,33509,0
1712,33513,0
1704,33486,0
1704,33521,0
1696,33494,0
1688,33496,0
1684,33475,0
1674,33485,0
1662,33486,0
1658,33468,0
1648,33499,0
1636,33501,0
1626,33469,0
1632,33479,0
1622,33464,0
1620,33493,0
1622,33505,0
1624,33474,0
1612,33482,0
1622,33468,0
1620,33488,0
1628,33492,0
1632,33483,0
1632,33484,0
1568,33477,0
1580,33472,0
1588,33507,0
1592,33500,0
1604,33477,0
1612,33491,0
1692,33461,0
1700,33497,0
1696,33509,0
1688,33490,0
1704,33479,0
1672,33513,0
1664,33501,0
1648,33486,0
1634,33501,0
1636,33509,0
1620,33489,0
1608,33485,0
1608,33484,0
1600,33514,0
1592,33521,0
1602,33494,0
1592,33492,0
1600,33484,0
1596,33514,0
1604,33525,0
1602,33491,0
1612,33504,0
1608,33494,0
1616,33515,0
1608,33517,0
1608,33507,0
1552,33496,0
1560,33501,0
1570,33474,0
1584,33517,0
1600,33514,0
1614,33494,0
1696,33495,0
1705,33468,0
1709,33514,0
1709,33514,0
1700,33496,0
1696,33489,0
1685,33500,0
1760,33493,0
1662,33474,0
1656,33498,0
1648,33480,0
1634,33476,0
1625,33463,0
1608,33496,0
1605,33504,0
1600,33474,0
1588,33481,0
1586,33469,0
1586,33470,0
1580,33498,0
1588,33480,0
1592,33472,0
1600,33473,0
1604,33455,0
1600,33485,0
1620,33494,0
1552,33468,0
1562,33461,0
1572,33460,0
1580,33488,0
1592,33496,0
1592,33462,0
1660,33472,0
1670,33469,0
1666,33479,0
1656,33487,0
1650,33465,0
1646,33481,0
1640,33471,0
1626,33475,0
1618,33496,0
1606,33466,0
1592,33489,0
1588,33507,0
1592,33475,0
1584,33477,0
1584,33484,0
1576,33490,0
1580,33502,0
1576,33486,0
1576,33492,0
1576,33498,0
1576,33479,0
1576,33518,0
1584,33508,0
1577,33495,0
1584,33494,0
1578,33482,0
1508,33521,0
1524,33523,0
1520,33490,0
1528,33506,0
1538,33498,0
1544,33501,0
1622,33526,0
1644,33513,0
1634,33505,0
1636,33515,0
1642,33513,0
1644,33534,0
1636,33523,0
1632,33526,0
1632,33524,0
1618,33523,0
1609,33522,0
1600,33544,0
1588,33552,0
1582,33532,0
1582,33543,0
1572,33540,0
1566,33532,0
1568,33576,0
1564,33574,0
1564,33545,0
1568,33561,0
1568,33545,0
1564,33576,0
1564,33585,0
1572,33565,0
1564,33561,0
1500,33564,0
1496,33568,0
1508,33584,0
1504,33577,0
1525,33567,0
1532,33581,0
1604,33561,0
1613,33605,0
1616,33605,0
1614,33596,0
1606,33599,0
1602,33615,0
1592,33607,0
1588,33628,0
1580,33636,0
1572,33613,0
1570,33625,0
1562,33610,0
1560,33642,0
1560,33654,0
1560,33642,0
1552,33638,0
1556,33635,0
1552,33654,0
1556,33667,0
1556,33668,0
1550,33660,0
1552,33663,0
1553,33655,0
1549,33690,0
1560,33695,0
1562,33673,0
1492,33672,0
1490,33682,0
1498,33672,0
1506,33705,0
1518,33693,0
1529,33692,0
1616,33700,0
1620,33678,0
1620,33725,0
1616,33727,0
1605,33703,0
1590,33711,0
1584,33714,0
1572,33704,0
1560,33741,0
1552,33733,0
1532,33718,0
1528,33735,0
1520,33711,0
1514,33745,0
1508,33749,0
1521,33729,0
1512,33732,0
1494,33721,0
1517,33738,0
1526,33754,0
1532,33725,0
1540,33729,0
1532,33728,0
1536,33725,0
1472,33752,0
1469,33760,0
1476,33734,0
1478,33737,0
1494,33732,0
1502,33744,0
1520,33765,0
1600,33734,0
1612,33723,0
1608,33728,0
1602,33701,0
1592,33723,0
1580,33730,0
1568,33730,0
1548,33753,0
1528,33738,0
1512,33723,0
1504,33729,0
1496,33705,0
1477,33714,0
1480,33727,0
1488,33709,0
1490,33714,0
1492,33711,0
1500,33696,0
1506,33731,0
1512,33720,0
1526,33703,0
1616,33721,0
1537,33693,0
1540,33720,0
1548,33733,0
1569,33701,0
1504,33703,0
1512,33712,0
1528,33684,0
1540,33715,0
1552,33724,0
1564,33707,0
1650,33702,0
1654,33695,0
1654,33733,0
1664,33737,0
1648,33723,0
1640,33732,0
1624,33706,0
1616,33728,0
1608,33741,0
1600,33725,0
1578,33729,0
1568,33719,0
1562,33748,0
1548,33753,0
1552,33728,0
1544,33736,0
1552,33728,0
1552,33762,0
1554,33773,0
1553,33751,0
1568,33742,0
1568,33761,0
1568,33749,0
1564,33780,0
1564,33779,0
1568,33768,0
1492,33783,0
1497,33748,0
1508,33793,0
1512,33807,0
1520,33772,0
1536,33781,0
1608,33772,0
1618,33804,0
1610,33813,0
1612,33797,0
1600,33803,0
1590,33813,0
1578,33809,0
1564,33801,0
1546,33827,0
1532,33832,0
1524,33849,0
1514,33813,0
1508,33822,0
1496,33822,0
1500,33828,0
1496,33848,0
1500,33830,0
1510,33807,0
1510,33817,0
1520,33800,0
1528,33820,0
1534,33804,0
1542,33800,0
1554,33804,0
1560,33801,0
1564,33825,0
1500,33807,0
1509,33803,0
1512,33803,0
1517,33783,0
1528,33822,0
1536,33825,0
1616,33801,0
1620,33807,0
1619,33800,0
1604,33810,0
1600,33799,0
1592,33803,0
1572,33811,0
1556,33808,0
1552,33791,0
1525,33825,0
1514,33801,0
1514,33797,0
1392,33791,0
1510,33822,0
1504,33835,0
1497,33807,0
1500,33816,0
1504,33808,0
1508,33831,0
1504,33846,0
1514,33829,0
1524,33823,0
1520,33834,0
1526,33836,0
1532,33856,0
1542,33841,0
1482,33851,0
1488,33848,0
1504,33841,0
1508,33878,0
1520,33852,0
1540,33865,0
1612,33861,0
1618,33853,0
1610,33888,0
1618,33891,0
1600,33907,0
1582,33882,0
1564,33901,0
1556,33903,0
1544,33874,0
1534,33881,0
1521,33893,0
1508,33889,0
1496,33911,0
1492,33903,0
1494,33891,0
1500,33901,0
1504,33881,0
1504,33918,0
1504,33911,0
1516,33890,0
1508,33894,0
1512,33893,0
1514,33897,0
1515,33905,0
1514,33897,0
1501,33888,0
1428,33896,0
1424,33869,0
1416,33908,0
