ECG,IR,PCG
2194,74295,0
2198,74285,0
2192,74311,0
2204,74266,0
2192,74268,0
2202,74296,0
2196,74281,0
2197,74325,0
2196,74288,0
2232,74305,0
2228,74297,0
2240,74286,0
2242,74318,0
2241,74302,0
2220,74292,0
2230,74275,0
2235,74269,0
2226,74321,0
2224,74294,0
2232,74300,0
2236,74286,0
2240,74276,0
2202,74290,0
2198,74286,0
2208,74265,0
2209,74282,0
2208,74286,0
2216,74273,0
2208,74270,0
2212,74283,0
2216,74270,0
2208,74296,0
2218,74271,0
2316,74256,0
2220,74264,0
2216,74259,0
2216,74290,0
2216,74253,0
2216,74274,0
2214,74253,0
2212,74227,0
2234,74267,0
2240,74250,0
2236,74241,0
2248,74230,0
2250,74232,0
2234,74274,0
2238,74224,0
2240,74248,0
2238,74219,0
2256,74191,0
2258,74253,0
2257,74226,0
2250,74232,0
2230,74210,0
2229,74214,0
2228,74174,0
2232,74194,0
2236,74209,0
2296,74190,0
2232,74225,0
2234,74186,0
2229,74200,0
2240,74172,0
2232,74141,0
2232,74213,0
2236,74182,0
2256,74192,0
2236,74163,0
2236,74154,0
2232,74215,0
2236,74156,0
2236,74187,0
2264,74173,0
2276,74120,0
2272,74190,0
2272,74154,0
2272,74158,0
2252,74149,0
2256,74114,0
2254,74184,0
2242,74137,0
2262,74168,0
2256,74138,0
2256,74096,0
2220,74075,0
2224,74085,0
2216,74142,0
2224,74129,0
2224,74118,0
2228,74142,0
2232,74129,0
2229,74102,0
2228,74152,0
2228,74103,0
2236,74122,0
2244,74107,0
2234,74079,0
2240,74146,0
2241,74100,0
2238,74117,0
2240,74092,0
2224,74071,0
2256,74120,0
2256,74094,0
2250,74099,0
2256,74082,0
2244,74073,0
2252,74131,0
2232,74089,0
2236,74103,0
2236,74084,0
2227,74029,0
2236,74115,0
2236,74095,0
2224,74092,0
2218,74070,0
2184,74075,0
2190,74050,0
2176,74084,0
2178,74026,0
2178,74108,0
2176,74094,0
2177,74056,0
2185,74096,0
2184,74064,0
2188,74024,0
2197,74094,0
2188,74072,0
2200,74092,0
2200,74075,0
2193,74045,0
2212,74081,0
2208,74065,0
2200,74096,0
2204,74056,0
2218,74069,0
2252,74062,0
2236,74037,0
2240,74096,0
2240,74057,0
2224,74071,0
2226,74044,0
2228,74012,0
2228,74103,0
2244,74059,0
2242,74094,0
2240,74056,0
2236,74008,0
2216,74059,0
2218,74049,0
2226,74088,0
2216,74040,0
2232,74047,0
2225,74052,0
2224,74005,0
2228,74086,0
2226,74048,0
2228,74071,0
2224,74039,0
2222,74042,0
2229,74099,0
2224,74051,0
2225,74089,0
2232,74039,0
2232,74014,0
2237,74113,0
2232,74052,0
2264,74083,0
2268,74061,0
2266,74002,0
2268,74100,0
2272,74056,0
2250,74088,0
2260,74060,0
2254,74018,0
2244,74081,0
2264,74050,0
2256,74086,0
2260,74063,0
2252,74075,0
2216,74073,0
2225,74095,0
2222,74052,0
2216,74067,0
2224,74079,0
2212,74067,0
2216,74065,0
2224,74063,0
2232,74047,0
2240,74100,0
2240,74041,0
2229,74075,0
2242,74066,0
2240,74033,0
2238,74091,0
2248,74062,0
2250,74102,0
2240,74045,0
2240,74019,0
2264,74098,0
2272,74062,0
2276,74079,0
2260,74069,0
2262,74036,0
2252,74090,0
2240,74079,0
2240,74079,0
2232,74049,0
2244,74071,0
2252,74045,0
2252,74031,0
2244,74092,0
2224,74060,0
2216,74049,0
2224,74057,0
2224,74042,0
2220,74056,0
2224,74075,0
2216,74067,0
2216,74048,0
2218,74092,0
2217,74057,0
2226,74067,0
2232,74049,0
2228,74047,0
2232,74104,0
2225,74054,0
2233,74083,0
2240,74049,0
2236,74023,0
2240,74114,0
2272,74051,0
2272,74070,0
2274,74078,0
2272,74018,0
2274,74103,0
2256,74058,0
2260,74077,0
2260,74062,0
2250,74032,0
2264,74075,0
2276,74054,0
2260,74083,0
2264,74064,0
2228,74065,0
2232,74091,0
2236,74045,0
2232,74050,0
2224,74056,0
2232,74099,0
2232,74070,0
2242,74092,0
2232,74055,0
2224,74023,0
2232,74092,0
2234,74056,0
2237,74084,0
2236,74061,0
2248,74046,0
2256,74077,0
2252,74058,0
2256,74109,0
2260,74069,0
2284,74084,0
2292,74063,0
2289,74040,0
2296,74115,0
2282,74077,0
2272,74095,0
2264,74052,0
2272,74023,0
2262,74108,0
2288,74060,0
2280,74092,0
2282,74061,0
2268,74021,0
2250,74067,0
2242,74050,0
2246,74088,0
2240,74090,0
2236,74086,0
2232,74090,0
2241,74051,0
2234,74034,0
2244,74110,0
2256,74075,0
2250,74099,0
2248,74082,0
2256,74036,0
2258,74120,0
2266,74069,0
2268,74095,0
2256,74066,0
2268,74042,0
2277,74101,0
2304,74086,0
2312,74086,0
2312,74063,0
2308,74029,0
2308,74075,0
2296,74072,0
2304,74105,0
2296,74075,0
2288,74074,0
2304,74083,0
2320,74050,0
2314,74108,0
2306,74069,0
2272,74064,0
2284,74087,0
2276,74114,0
2280,74067,0
2272,74089,0
2269,74073,0
2269,74021,0
2264,74110,0
2268,74077,0
2266,74101,0
2264,74041,0
2256,74064,0
2266,74062,0
2268,74060,0
2260,74079,0
2264,74075,0
2268,74083,0
2274,74061,0
2276,74049,0
2296,74088,0
2304,74068,0
2305,74099,0
2304,74057,0
2304,74021,0
2352,74123,0
2289,74050,0
2296,74081,0
2280,74064,0
2296,74036,0
2304,74097,0
2304,74070,0
2304,74089,0
2268,74058,0
2268,74063,0
2272,74050,0
2278,74071,0
2280,74058,0
2292,74033,0
2302,74102,0
2316,74052,0
2336,74081,0
2344,74057,0
2364,74057,0
2374,74060,0
2392,74041,0
2398,74095,0
2410,74053,0
2429,74070,0
2428,74064,0
2432,74023,0
2444,74081,0
2484,74044,0
2500,74069,0
2508,74045,0
2512,73998,0
2521,74094,0
2496,74052,0
2505,74085,0
2512,74049,0
2498,73981,0
2520,74092,0
2516,74046,0
2508,74077,0
2472,74057,0
2472,74063,0
2468,74038,0
2466,74058,0
2464,74058,0
2456,74059,0
2452,74024,0
2559,74050,0
2448,74043,0
2444,74095,0
2448,74038,0
2440,74047,0
2444,74055,0
2444,74032,0
2440,74082,0
2448,74031,0
2440,74043,0
2436,74070,0
2466,74050,0
2468,74072,0
2464,74055,0
2468,74063,0
2460,74037,0
2464,74040,0
2452,74077,0
2444,74049,0
2450,74072,0
2434,74054,0
2448,74010,0
2452,74115,0
2448,74045,0
2436,74078,0
2416,74069,0
2412,74070,0
2404,74023,0
2408,74034,0
2396,74085,0
2418,74044,0
2421,74080,0
2432,74037,0
2420,74073,0
2428,74041,0
2436,74063,0
2436,74068,0
2440,74057,0
2440,74109,0
2442,74044,0
2440,74083,0
2448,74065,0
2454,74019,0
2466,74104,0
2496,74063,0
2498,74078,0
2496,74052,0
2504,74071,0
2502,74063,0
2482,74063,0
2484,74095,0
2485,74065,0
2478,74094,0
2504,74070,0
2504,74052,0
2512,74112,0
2500,74065,0
2482,74069,0
2476,74080,0
2468,74094,0
2470,74038,0
2460,74053,0
2460,74084,0
2461,74070,0
2464,74113,0
2464,74069,0
2456,74084,0
2458,74066,0
2448,74071,0
2444,74112,0
2452,74089,0
2456,74104,0
2460,74083,0
2450,74056,0
2450,74125,0
2442,74082,0
2476,74094,0
2472,74086,0
2472,74045,0
2456,74132,0
2464,74091,0
2448,74111,0
2448,74092,0
2436,74035,0
2426,74137,0
2436,74082,0
2432,74108,0
2420,74070,0
2424,74052,0
2374,74119,0
2367,74133,0
2364,74109,0
2366,74101,0
2362,74099,0
2352,74098,0
2352,74134,0
2360,74098,0
2372,74070,0
2368,74157,0
2380,74115,0
2412,74133,0
2410,74090,0
2426,74058,0
2444,74131,0
2464,74109,0
2486,74130,0
2516,74093,0
2556,74069,0
2632,74124,0
2664,74101,0
2721,74129,0
2764,74105,0
2816,74095,0
2852,74110,0
2908,74108,0
2965,74133,0
3012,74114,0
3084,74128,0
3140,74110,0
3184,74087,0
3212,74151,0
3202,74109,0
3232,74135,0
3244,74102,0
3236,74144,0
3252,74115,0
3232,74142,0
3216,74109,0
3196,74089,0
3164,74123,0
3144,74112,0
3114,74138,0
3084,74116,0
3052,74096,0
3016,74135,0
2960,74112,0
2916,74151,0
2872,74115,0
2828,74107,0
2788,74129,0
2792,74125,0
2752,74144,0
2700,74122,0
2688,74133,0
2664,74130,0
2608,74122,0
2584,74153,0
2545,74131,0
2504,74146,0
2504,74134,0
2468,74103,0
2436,74166,0
2412,74137,0
2360,74127,0
2332,74141,0
2316,74159,0
2284,74116,0
2272,74131,0
2260,74135,0
2252,74108,0
2229,74160,0
2222,74132,0
2221,74133,0
2212,74128,0
2205,74117,0
2220,74159,0
2208,74134,0
2208,74163,0
2208,74117,0
2212,74102,0
2208,74185,0
2208,74140,0
2240,74157,0
2244,74129,0
2236,74062,0
2232,74172,0
2236,74140,0
2214,74163,0
2224,74139,0
2224,74113,0
2224,74174,0
2240,74133,0
2236,74172,0
2228,74115,0
2228,74156,0
2202,74129,0
2200,74150,0
2193,74110,0
2200,74161,0
2189,74147,0
2204,74096,0
2198,74177,0
2198,74149,0
2208,74154,0
2204,74136,0
2216,74119,0
2216,74168,0
2208,74128,0
2202,74162,0
2212,74163,0
2216,74120,0
2210,74137,0
2208,74132,0
2202,74151,0
2228,74149,0
2236,74145,0
2226,74148,0
2232,74114,0
2230,74171,0
2212,74153,0
2216,74171,0
2217,74141,0
2216,74117,0
2232,74180,0
2226,74146,0
2232,74171,0
2220,74146,0
2202,74147,0
2196,74157,0
2193,74175,0
2196,74136,0
2200,74146,0
2197,74183,0
2188,74157,0
2194,74175,0
2180,74139,0
2182,74139,0
2188,74174,0
2188,74162,0
2202,74176,0
2204,74147,0
2200,74170,0
2213,74152,0
2208,74133,0
2212,74209,0
2220,74149,0
2240,74187,0
2244,74161,0
2250,74114,0
2256,74209,0
2252,74166,0
2232,74187,0
2232,74165,0
2234,74120,0
2224,74211,0
2236,74166,0
2248,74183,0
2248,74182,0
2252,74141,0
2222,74172,0
2220,74159,0
2229,74148,0
2232,74168,0
2220,74150,0
2220,74135,0
2216,74220,0
2228,74184,0
2218,74208,0
2228,74177,0
2236,74112,0
2232,74208,0
2228,74179,0
2238,74222,0
2228,74180,0
2230,74188,0
2232,74173,0
2233,74164,0
2224,74224,0
2258,74153,0
2253,74197,0
2244,74169,0
2242,74143,0
2257,74237,0
2224,74188,0
2232,74222,0
2244,74189,0
2240,74149,0
2248,74218,0
2250,74180,0
2244,74215,0
2248,74198,0
2224,74226,0
2228,74175,0
2228,74196,0
2216,74169,0
2218,74226,0
2232,74195,0
2174,74142,0
2228,74194,0
2228,74203,0
2238,74224,0
2228,74188,0
2226,74187,0
2228,74217,0
2228,74208,0
2224,74218,0
2228,74195,0
2236,74184,0
2228,74216,0
2240,74185,0
2266,74223,0
2276,74187,0
2282,74207,0
2290,74204,0
2288,74189,0
2280,74209,0
2306,74204,0
2292,74192,0
2286,74190,0
2304,74179,0
2304,74232,0
2312,74174,0
2268,74110,0
2264,74196,0
2266,74182,0
2266,74168,0
2268,74164,0
2264,74175,0
2260,74181,0
2268,74166,0
2268,74202,0
2273,74182,0
2272,74190,0
2264,74184,0
2272,74151,0
2268,74198,0
2260,74145,0
2264,74184,0
2264,74168,0
2264,74138,0
2293,74204,0
2294,74166,0
2284,74181,0
2292,74142,0
2298,74099,0
2284,74196,0
2264,74139,0
2281,74172,0
2264,74133,0
2262,74090,0
2264,74172,0
2268,74129,0
2265,74148,0
2256,74115,0
2232,74025,0
2224,74127,0
2224,74139,0
2224,74114,0
2224,74142,0
2226,74137,0
2218,74107,0
2224,74081,0
2224,74118,0
2224,74103,0
2226,74126,0
2218,74085,0
2212,74095,0
2212,74090,0
2216,74065,0
2210,74126,0
2220,74069,0
2216,74112,0
2212,74085,0
2240,74046,0
2240,74121,0
2240,74067,0
2240,74094,0
2242,74049,0
2228,74011,0
2220,74110,0
2226,74065,0
2218,74088,0
2228,74058,0
2216,74021,0
2212,74064,0
2202,74037,0
2180,74025,0
2169,74029,0
2162,74062,0
2168,74032,0
2162,74038,0
2170,74013,0
2168,73968,0
2164,74054,0
2154,74031,0
2160,74038,0
2162,74008,0
2152,74008,0
2168,74027,0
2164,74015,0
2156,74040,0
2170,74016,0
2170,74021,0
2172,74007,0
2176,73963,0
2200,74045,0
2200,74006,0
2196,74035,0
2192,73991,0
2208,73963,0
2176,74029,0
2186,73991,0
2172,74028,0
2172,74000,0
2176,73952,0
2164,74040,0
2180,73991,0
2169,74022,0
2141,73962,0
2145,73990,0
2132,74000,0
2133,73990,0
2136,73991,0
2136,74005,0
2132,74025,0
2136,73995,0
2136,73988,0
2132,73986,0
2136,73973,0
2138,74008,0
2144,73966,0
2148,73979,0
2152,73971,0
2148,73977,0
2154,74001,0
2160,73966,0
2160,73948,0
2184,74002,0
2184,73970,0
2188,74004,0
2180,73978,0
2188,73942,0
2168,74010,0
2176,73972,0
2166,74003,0
2168,73964,0
2186,73960,0
2204,73988,0
2188,73966,0
2204,74005,0
2168,74001,0
2168,73943,0
2168,73955,0
2162,73958,0
2164,74007,0
2160,73952,0
2168,73969,0
2170,73979,0
2168,73962,0
2168,74007,0
2164,73974,0
2173,73987,0
2164,73980,0
2164,73980,0
2168,74013,0
2162,73980,0
2154,73987,0
2160,73959,0
2161,73966,0
2196,74024,0
2188,73984,0
2196,73999,0
2200,73969,0
2196,73953,0
2188,74030,0
2186,73978,0
2184,73996,0
2180,73986,0
2200,73925,0
2208,74009,0
2197,73974,0
2204,73990,0
2184,73989,0
2186,73986,0
2180,74018,0
2180,73974,0
2184,73988,0
2178,73971,0
2184,73956,0
2184,74006,0
2186,73974,0
2192,74004,0
2194,73993,0
2192,73957,0
2068,73987,0
2202,73974,0
2208,74025,0
2210,73998,0
2216,73992,0
2209,73980,0
2208,73960,0
2234,74028,0
2240,73961,0
2234,73993,0
2244,73978,0
2242,73991,0
2240,74027,0
2242,73995,0
2241,74019,0
2244,73972,0
2248,73945,0
2256,74052,0
2250,73981,0
2252,74013,0
2220,73977,0
2220,73951,0
2230,74010,0
2220,73993,0
2220,73955,0
2224,74037,0
2220,73989,0
2220,74022,0
2216,73986,0
2228,73934,0
2228,74051,0
2216,73993,0
2212,74019,0
2224,73988,0
2220,73963,0
2224,73990,0
2220,74010,0
2224,74028,0
2237,73997,0
2256,74009,0
2260,74012,0
2265,73992,0
2264,74029,0
2268,73998,0
2256,73989,0
2264,74008,0
2262,74007,0
2250,74019,0
2276,73982,0
2272,73992,0
2266,73999,0
2272,73979,0
2228,74013,0
2228,73999,0
2232,73971,0
2224,74042,0
2218,74055,0
2216,73992,0
2225,73963,0
2212,74020,0
2210,73994,0
2204,73996,0
2209,74004,0
2264,73971,0
2201,74021,0
2208,73987,0
2202,74009,0
2208,73986,0
2204,73980,0
2200,74009,0
2208,74013,0
2240,74015,0
2232,73981,0
2228,73941,0
2240,74040,0
2240,73993,0
2232,74021,0
2241,74001,0
2234,73929,0
2236,74034,0
2248,73999,0
2256,74025,0
2260,73993,0
2258,73946,0
2238,73986,0
2232,74006,0
2228,74001,0
2228,74014,0
2224,74022,0
2224,73976,0
2228,74007,0
2226,74003,0
2226,73963,0
2228,74023,0
2224,73962,0
2220,73996,0
2224,73995,0
2224,73968,0
2220,74020,0
2224,73968,0
2224,74006,0
2224,73970,0
2228,73944,0
2244,74024,0
2246,73991,0
2248,74009,0
2252,73972,0
2252,73965,0
2244,74033,0
2244,73978,0
2244,74010,0
2226,73973,0
2248,73944,0
2234,74021,0
2240,73968,0
2233,73994,0
2212,73976,0
2216,74015,0
2218,73976,0
2220,73974,0
2224,74001,0
2218,73973,0
2228,73969,0
2236,73984,0
2332,73975,0
2244,73994,0
2248,73982,0
2252,73967,0
2258,73975,0
2266,73973,0
2266,73998,0
2264,73951,0
2264,73955,0
2276,73969,0
2266,73965,0
2296,73977,0
2292,73956,0
2290,73955,0
2296,73972,0
2292,73947,0
2280,74010,0
2292,73960,0
2294,73971,0
2273,73958,0
2296,73934,0
2304,73998,0
2290,73954,0
2249,73960,0
2240,73973,0
2240,73941,0
2239,73947,0
2232,73924,0
2240,73989,0
2240,73962,0
2232,73917,0
2224,74004,0
2234,73970,0
2240,73996,0
2236,73951,0
2236,73919,0
2248,74010,0
2238,73954,0
2242,73999,0
2240,73959,0
2242,73930,0
2260,73963,0
2262,73969,0
2272,73984,0
2261,73951,0
2248,73956,0
2258,73959,0
2240,73945,0
2240,73989,0
2244,73962,0
2226,73967,0
2232,73962,0
2232,73960,0
2232,73996,0
2224,73946,0
2198,73960,0
2200,73937,0
2208,73964,0
2200,73982,0
2208,73937,0
2208,73971,0
2212,73957,0
2216,73990,0
2204,73965,0
2200,73991,0
2208,73970,0
2208,73980,0
2200,73961,0
2196,73965,0
2200,73992,0
2196,73985,0
2192,73998,0
2196,73976,0
2192,73971,0
2224,74020,0
2216,73975,0
2216,73999,0
2216,73980,0
2224,73963,0
2224,74026,0
2212,73985,0
2208,74009,0
2208,73986,0
2228,73935,0
2234,74021,0
2218,74005,0
2216,74026,0
2184,74013,0
2180,73987,0
2170,73988,0
2172,74009,0
2172,74026,0
2180,73995,0
2172,74019,0
2168,74005,0
2168,73956,0
2170,74049,0
2170,74019,0
2176,74021,0
2170,74011,0
2170,73956,0
2170,74060,0
2180,74004,0
2170,74036,0
2176,74010,0
2168,73969,0
2208,74067,0
2196,74013,0
2194,74039,0
2192,74021,0
2192,73997,0
2184,74057,0
2190,74010,0
2192,74041,0
2172,74015,0
2192,73984,0
2176,74067,0
2176,74029,0
2176,74061,0
2140,74031,0
2132,74000,0
2084,74076,0
2124,74016,0
2120,74046,0
2120,74027,0
2114,74020,0
2112,74051,0
2104,74038,0
2104,74066,0
2108,74050,0
2108,74065,0
2104,74040,0
2116,74018,0
2120,74088,0
2120,74055,0
2144,74065,0
2153,74049,0
2152,74016,0
2196,74092,0
2218,74060,0
2240,74069,0
2260,74032,0
2297,74004,0
2320,74096,0
2368,74049,0
2409,74067,0
2470,74052,0
2528,74009,0
2586,74107,0
2636,74058,0
2692,74095,0
2720,74075,0
2776,74081,0
2824,74078,0
2884,74055,0
2928,74071,0
2960,74066,0
3002,74013,0
3020,74098,0
3028,74063,0
3040,74102,0
3040,74070,0
3032,74061,0
3016,74112,0
3002,74064,0
2972,74104,0
2948,74071,0
2920,74032,0
2872,74109,0
2834,74068,0
2818,74093,0
2768,74076,0
2720,74023,0
2672,74122,0
2624,74068,0
2564,74099,0
2534,74072,0
2488,74033,0
2436,74115,0
2416,74064,0
2384,74101,0
2336,74076,0
2310,74025,0
2244,74084,0
2224,74106,0
2200,74088,0
2168,74066,0
2148,74071,0
2132,74110,0
2114,74067,0
2120,74034,0
2100,74125,0
2088,74083,0
2076,74088,0
2060,74071,0
2047,74045,0
2046,74119,0
2034,74084,0
2036,74099,0
1954,74073,0
2024,74053,0
2020,74108,0
2036,74068,0
2084,74097,0
2042,74072,0
2036,74042,0
2036,74119,0
2028,74069,0
2056,74119,0
2030,74073,0
2030,74028,0
2048,74133,0
2032,74064,0
2052,74111,0
2034,74066,0
2008,74055,0
2010,74076,0
2004,74057,0
2004,74082,0
2014,74068,0
2012,74011,0
2024,74113,0
2020,74060,0
2028,74095,0
2028,74075,0
2032,74027,0
2036,74140,0
2032,74084,0
2045,74093,0
2056,74072,0
2047,74043,0
2056,74104,0
2052,74064,0
2060,74112,0
2084,74069,0
2102,74031,0
2096,74102,0
2096,74069,0
2093,74102,0
2090,74088,0
2096,74038,0
2096,74094,0
2101,74095,0
2104,74117,0
2112,74069,0
2096,74017,0
2090,74117,0
2074,74113,0
2068,74082,0
1992,74086,0
2068,74089,0
2066,74072,0
2068,74041,0
2080,74137,0
2092,74085,0
2084,74124,0
2096,74105,0
2104,74061,0
2100,74143,0
2108,74088,0
2104,74125,0
2104,74089,0
2116,74048,0
2124,74136,0
2112,74098,0
2112,74115,0
2136,74101,0
2140,74054,0
2152,74148,0
2160,74103,0
2160,74127,0
2140,74101,0
2148,74046,0
2144,74136,0
2141,74105,0
2152,74136,0
2152,74114,0
2132,74057,0
2144,74164,0
2118,74114,0
2116,74106,0
2112,74133,0
2114,74138,0
2124,74113,0
2120,74140,0
2125,74110,0
2200,74089,0
2132,74165,0
2133,74135,0
2132,74161,0
2140,74129,0
2132,74093,0
2132,74185,0
2142,74133,0
2136,74158,0
2137,74144,0
2160,74094,0
2140,74187,0
2168,74148,0
2160,74163,0
2176,74129,0
2184,74082,0
2176,74175,0
2161,74140,0
2164,74176,0
2162,74153,0
2166,74134,0
2168,74206,0
2181,74150,0
2168,74170,0
2146,74144,0
2144,74127,0
2132,74170,0
2140,74140,0
2156,74150,0
2149,74196,0
2146,74167,0
2160,74142,0
2160,74191,0
2160,74163,0
2162,74165,0
2164,74158,0
2164,74161,0
2160,74188,0
2168,74161,0
2172,74132,0
2168,74185,0
2164,74158,0
2200,74195,0
2192,74150,0
2200,74123,0
2206,74200,0
2200,74164,0
2208,74189,0
2186,74154,0
2189,74107,0
2185,74178,0
2179,74150,0
2200,74181,0
2200,74149,0
2210,74143,0
2216,74164,0
2193,74098,0
2202,74152,0
2208,74172,0
2206,74140,0
2212,74130,0
2210,74175,0
2208,74132,0
2200,74108,0
2212,74192,0
2206,74145,0
2200,74175,0
2202,74140,0
2204,74103,0
2212,74179,0
2208,74146,0
2218,74162,0
2220,74132,0
2224,74105,0
2224,74179,0
2244,74139,0
2256,74160,0
2250,74125,0
2248,74090,0
2248,74136,0
2228,74120,0
2232,74150,0
2232,74106,0
2220,74109,0
2240,74117,0
2236,74102,0
2234,74116,0
2232,74094,0
2212,74098,0
2206,74101,0
2216,74111,0
2202,74074,0
2208,74064,0
2200,74123,0
2204,74076,0
2200,74079,0
2208,74065,0
2212,74069,0
2216,74091,0
2208,74059,0
2224,74052,0
2216,74066,0
2216,74036,0
2213,74082,0
2220,74059,0
2216,74048,0
2217,74059,0
2236,74039,0
2232,74081,0
2233,74042,0
2242,74032,0
2230,74041,0
2212,74023,0
2216,74060,0
2213,74031,0
2212,73998,0
2220,74019,0
2226,74004,0
2228,74039,0
2228,73982,0
2208,73960,0
2202,74030,0
2208,73983,0
2210,73994,0
2220,74029,0
2221,74025,0
2220,73996,0
2224,73991,0
2225,74001,0
2244,73976,0
2228,74023,0
2224,73979,0
2220,73989,0
2221,73980,0
2220,73951,0
2232,74003,0
2226,73967,0
2240,73969,0
2216,73954,0
2244,73944,0
2244,73985,0
2246,73944,0
2242,73936,0
2248,73963,0
2226,73939,0
2228,73969,0
2225,73941,0
2224,73949,0
2240,73935,0
2240,73935,0
2248,73966,0
2240,73954,0
2212,73935,0
2204,73946,0
2212,73913,0
2204,73947,0
2208,73891,0
2196,73943,0
2194,73910,0
2192,73960,0
2186,73916,0
2202,73942,0
2194,73903,0
2201,73911,0
2180,73972,0
2196,73925,0
2194,73926,0
2202,73932,0
2196,73890,0
2202,73965,0
2204,73902,0
2232,73922,0
2232,73901,0
2232,73898,0
2218,73942,0
2220,73913,0
2208,73906,0
2204,73912,0
2200,73876,0
2208,73951,0
2224,73914,0
2220,73923,0
2216,73907,0
2224,73870,0
2192,73897,0
2186,73889,0
2200,73912,0
2192,73909,0
2200,73942,0
2192,73890,0
2197,73884,0
2193,73924,0
2206,73892,0
2212,73929,0
2208,73907,0
2216,73862,0
2210,73922,0
2201,73901,0
2206,73917,0
2208,73914,0
2208,73871,0
2208,73904,0
2196,73900,0
2212,73931,0
2212,73900,0
2218,73863,0
2212,73928,0
2202,73898,0
2178,73929,0
2185,73895,0
2182,73873,0
2186,73917,0
2204,73881,0
2208,73919,0
2202,73886,0
2208,73861,0
2176,73917,0
2173,73901,0
2180,73897,0
2173,73890,0
2160,73907,0
2162,73947,0
2152,73884,0
2150,73926,0
2152,73897,0
2160,73847,0
2132,73939,0
2128,73893,0
2128,73920,0
2122,73880,0
2121,73860,0
2120,73944,0
2112,73894,0
2104,73938,0
2105,73897,0
2128,73865,0
2125,73933,0
2120,73903,0
2124,73942,0
2122,73913,0
2098,73857,0
2100,73932,0
2098,73897,0
2088,73921,0
2104,73894,0
2102,73869,0
2090,73934,0
2101,73889,0
2074,73913,0
2074,73895,0
2080,73913,0
2084,73865,0
2080,73890,0
2072,73944,0
2068,73914,0
2076,73941,0
2084,73905,0
2080,73889,0
2088,73956,0
2080,73926,0
2010,73945,0
2088,73898,0
2089,73899,0
2096,73954,0
2104,73907,0
2100,73923,0
2104,73931,0
2128,73901,0
2128,73951,0
2140,73928,0
2133,73946,0
2152,73917,0
