ECG,IR,PCG
2109,39166,0
2096,39179,0
2073,39210,0
2036,39171,0
2029,39189,0
2008,39214,0
2019,39183,0
2000,39191,0
2046,39215,0
2020,39182,0
2068,39196,0
2046,39226,0
2108,39191,0
2092,39194,0
2124,39217,0
2244,39192,0
2235,39212,0
2245,39235,0
2361,39191,0
2268,39215,0
2348,39229,0
2204,39198,0
2184,39215,0
2168,39231,0
2152,39204,0
2208,39214,0
2208,39245,0
2104,39225,0
2084,39220,0
2096,39238,0
2098,39234,0
2114,39242,0
2128,39249,0
2144,39237,0
2156,39244,0
2156,39272,0
2164,39246,0
2168,39259,0
2192,39261,0
2145,39254,0
2194,39267,0
2128,39291,0
2168,39260,0
2088,39280,0
2148,39290,0
2072,39276,0
2128,39280,0
2104,39294,0
2210,39277,0
2240,39302,0
2232,39295,0
2236,39285,0
2256,39308,0
2224,39305,0
2200,39302,0
2208,39303,0
2192,39306,0
2296,39296,0
2292,39308,0
2121,39310,0
2124,39330,0
2120,39326,0
2047,39346,0
2076,39334,0
2064,39338,0
2076,39324,0
2060,39346,0
2064,39327,0
2106,39329,0
2096,39342,0
2140,39327,0
2104,39335,0
2208,39359,0
2136,39328,0
2216,39335,0
2168,39361,0
2244,39322,0
2164,39343,0
2192,39368,0
2156,39330,0
2320,39358,0
2278,39373,0
2240,39339,0
2220,39351,0
2216,39371,0
2152,39343,0
2168,39345,0
2160,39374,0
2157,39337,0
2240,39362,0
2228,39374,0
2120,39360,0
2130,39381,0
2170,39374,0
2160,39365,0
2172,39357,0
2176,39385,0
2160,39352,0
2164,39352,0
2146,39386,0
2128,39347,0
2120,39357,0
2107,39390,0
2096,39357,0
2120,39349,0
2066,39393,0
2120,39358,0
2064,39374,0
2138,39396,0
2096,39356,0
2120,39353,0
2128,39386,0
2260,39355,0
2260,39374,0
2288,39389,0
2298,39353,0
2294,39369,0
2256,39389,0
2240,39369,0
2209,39368,0
2208,39391,0
2272,39362,0
2244,39365,0
2090,39380,0
2088,39384,0
2072,39388,0
2092,39359,0
2080,39398,0
2110,39364,0
2096,39365,0
2092,39398,0
2104,39368,0
2128,39362,0
2144,39385,0
2154,39372,0
2160,39380,0
2208,39395,0
2136,39369,0
2204,39372,0
2140,39392,0
2196,39370,0
2116,39379,0
2108,39390,0
2074,39371,0
2196,39389,0
2192,39395,0
2361,39378,0
2344,39395,0
2221,39374,0
2145,39387,0
2161,39408,0
2184,39372,0
2176,39383,0
2288,39404,0
2277,39365,0
2160,39383,0
2156,39393,0
2140,39407,0
2132,39398,0
2124,39398,0
2112,39402,0
2092,39392,0
2074,39412,0
2060,39405,0
2046,39395,0
2058,39424,0
2079,39409,0
2076,39409,0
2136,39436,0
2112,39414,0
2168,39420,0
2156,39434,0
2208,39406,0
2188,39422,0
2204,39440,0
2248,39419,0
2330,39418,0
2316,39446,0
2312,39423,0
2304,39422,0
2290,39446,0
2200,39421,0
2180,39421,0
2260,39446,0
2145,39411,0
2212,39417,0
2208,39440,0
2098,39427,0
2110,39413,0
2104,39415,0
2112,39415,0
2128,39428,0
2148,39437,0
2162,39423,0
2176,39433,0
2184,39439,0
2180,39422,0
2176,39440,0
2181,39430,0
2160,39408,0
2204,39442,0
2144,39431,0
2168,39420,0
2106,39429,0
2144,39436,0
2088,39425,0
2096,39439,0
2085,39435,0
2208,39422,0
2208,39435,0
2224,39424,0
2232,39418,0
2258,39442,0
2201,39415,0
2213,39429,0
2222,39451,0
2225,39439,0
2296,39431,0
2292,39455,0
2168,39438,0
2154,39431,0
2120,39427,0
2106,39426,0
2100,39444,0
2088,39456,0
2080,39454,0
2076,39431,0
2080,39451,0
2080,39454,0
2096,39436,0
2114,39464,0
2112,39440,0
2180,39437,0
2144,39470,0
2202,39446,0
2152,39435,0
2148,39460,0
2144,39442,0
2144,39429,0
2122,39462,0
2224,39444,0
2216,39440,0
2208,39465,0
2192,39468,0
2184,39444,0
2124,39471,0
2140,39455,0
2142,39441,0
2148,39478,0
2224,39443,0
2229,39443,0
2132,39480,0
2142,39461,0
2154,39469,0
2168,39454,0
2180,39453,0
2160,39473,0
2146,39445,0
2132,39442,0
2132,39467,0
2112,39452,0
2110,39445,0
2115,39463,0
2088,39450,0
2128,39444,0
2084,39465,0
2128,39441,0
2104,39453,0
2162,39467,0
2121,39434,0
2144,39446,0
2144,39439,0
2290,39433,0
2290,39434,0
2320,39466,0
2305,39422,0
2304,39449,0
2224,39451,0
2210,39434,0
2192,39444,0
2196,39445,0
2228,39427,0
2076,39415,0
2058,39423,0
2072,39436,0
2072,39414,0
2088,39429,0
2104,39431,0
2112,39423,0
2116,39445,0
2132,39442,0
2148,39424,0
2152,39454,0
2168,39423,0
2138,39424,0
2176,39440,0
2104,39435,0
2128,39422,0
2056,39450,0
2084,39429,0
2024,39410,0
2012,39446,0
2088,39432,0
2083,39418,0
2088,39446,0
2096,39420,0
2106,39416,0
2137,39428,0
2104,39399,0
2136,39412,0
2184,39445,0
2214,39395,0
2320,39412,0
2352,39427,0
2250,39389,0
2280,39432,0
2292,39423,0
2336,39405,0
2368,39419,0
2388,39439,0
2452,39409,0
2480,39406,0
2484,39433,0
2624,39418,0
2696,39404,0
2811,39429,0
2881,39399,0
3052,39414,0
3064,39416,0
3224,39405,0
3224,39392,0
3404,39422,0
3364,39398,0
3424,39398,0
3410,39423,0
3636,39400,0
3596,39415,0
3544,39422,0
3488,39394,0
3378,39406,0
3172,39414,0
3057,39391,0
2960,39410,0
2884,39421,0
2864,39394,0
2774,39430,0
2544,39389,0
2484,39389,0
2416,39396,0
2362,39382,0
2320,39396,0
2272,39384,0
2248,39417,0
2224,39416,0
2200,39384,0
2168,39411,0
2160,39414,0
2152,39383,0
2122,39397,0
2148,39408,0
2074,39396,0
2092,39405,0
2028,39396,0
2044,39392,0
1996,39403,0
1996,39405,0
1970,39403,0
2080,39412,0
2075,39405,0
2060,39391,0
2056,39422,0
2074,39394,0
1448,39397,0
1956,39419,0
1956,39385,0
1958,39392,0
2008,39424,0
1994,39395,0
1888,39399,0
1868,39404,0
1856,39400,0
1832,39430,0
1832,39422,0
1828,39399,0
1820,39404,0
1829,39427,0
1836,39400,0
1845,39405,0
1868,39432,0
1883,39419,0
1880,39412,0
1938,39435,0
1916,39408,0
1968,39408,0
1928,39436,0
1968,39415,0
1928,39399,0
1948,39429,0
1924,39413,0
2021,39411,0
2004,39436,0
1998,39414,0
2000,39406,0
1984,39433,0
1884,39404,0
1880,39414,0
1904,39422,0
1913,39400,0
2004,39414,0
2000,39426,0
1913,39388,0
1928,39409,0
1944,39410,0
1949,39398,0
1956,39385,0
1960,39398,0
1960,39399,0
1960,39410,0
1956,39385,0
1942,39379,0
1936,39412,0
1927,39381,0
1912,39391,0
1952,39396,0
1912,39364,0
1956,39373,0
1912,39404,0
1978,39372,0
1940,39382,0
1968,39406,0
1968,39376,0
2098,39389,0
2112,39407,0
2120,39367,0
2120,39379,0
2112,39409,0
2024,39375,0
2012,39391,0
2009,39399,0
2002,39369,0
2064,39399,0
2048,39406,0
1936,39400,0
1928,39419,0
1924,39419,0
1940,39404,0
1944,39408,0
1952,39410,0
1964,39389,0
1988,39397,0
1992,39414,0
2012,39388,0
2032,39408,0
2052,39402,0
2036,39383,0
2068,39404,0
2026,39410,0
2080,39394,0
2020,39400,0
2044,39406,0
1992,39383,0
1978,39408,0
1962,39400,0
2064,39384,0
2060,39413,0
2080,39392,0
2084,39390,0
2098,39415,0
2022,39368,0
2028,39385,0
2066,39406,0
2090,39369,0
2192,39371,0
2192,39399,0
2082,39371,0
2076,39382,0
2072,39383,0
2064,39399,0
2046,39408,0
2032,39389,0
2022,39417,0
2004,39384,0
2004,39382,0
1996,39405,0
2008,39394,0
2044,39401,0
2042,39402,0
2092,39383,0
2046,39390,0
2124,39396,0
2098,39383,0
2160,39387,0
2136,39399,0
2144,39379,0
2136,39400,0
2256,39393,0
2248,39380,0
2244,39403,0
2234,39383,0
2216,39380,0
2108,39409,0
2090,39380,0
2080,39384,0
2072,39401,0
2168,39367,0
2178,39385,0
2060,39384,0
2069,39368,0
2076,39384,0
2088,39374,0
2104,39398,0
2116,39409,0
2128,39378,0
2132,39380,0
2140,39403,0
2136,39367,0
2132,39384,0
2147,39407,0
2124,39376,0
2160,39388,0
2092,39407,0
2132,39372,0
2104,39381,0
2136,39407,0
2088,39386,0
2104,39382,0
2104,39400,0
2232,39372,0
2234,39383,0
2256,39407,0
2272,39380,0
2278,39385,0
2192,39414,0
2200,39382,0
2200,39382,0
2198,39409,0
2288,39383,0
2288,39382,0
2148,39406,0
2132,39404,0
2128,39394,0
2114,39384,0
2112,39375,0
2104,39369,0
2098,39391,0
2104,39380,0
2104,39369,0
2106,39386,0
2092,39364,0
2137,39376,0
2138,39370,0
2200,39358,0
2160,39367,0
2208,39368,0
2165,39342,0
2216,39367,0
2156,39331,0
2168,39333,0
2160,39357,0
2276,39320,0
2261,39322,0
2250,39343,0
2256,39311,0
2256,39325,0
2168,39336,0
2176,39296,0
2180,39309,0
2188,39327,0
2288,39298,0
2304,39300,0
2188,39303,0
2204,39320,0
2218,39327,0
2210,39324,0
2212,39269,0
2204,39291,0
2188,39316,0
2184,39275,0
2168,39290,0
2152,39306,0
2130,39273,0
2141,39283,0
2104,39308,0
2152,39284,0
2108,39275,0
2152,39298,0
2124,39273,0
2184,39271,0
2136,39307,0
2153,39282,0
2160,39282,0
2296,39312,0
2312,39282,0
2320,39291,0
2314,39303,0
2313,39287,0
2212,39304,0
2200,39298,0
2206,39282,0
2180,39305,0
2256,39289,0
2100,39297,0
2100,39289,0
2098,39279,0
2096,39274,0
2096,39287,0
2106,39277,0
2112,39287,0
2092,39309,0
2144,39270,0
2153,39289,0
2156,39308,0
2177,39286,0
2160,39289,0
2208,39302,0
2156,39284,0
2200,39293,0
2140,39302,0
2184,39284,0
2100,39283,0
2096,39317,0
2208,39284,0
2202,39281,0
2208,39304,0
2208,39283,0
2217,39279,0
2228,39300,0
2136,39292,0
2153,39284,0
2162,39309,0
2168,39289,0
2276,39291,0
2264,39304,0
2136,39297,0
2112,39289,0
2120,39286,0
2128,39280,0
2084,39291,0
2080,39277,0
2072,39275,0
2076,39298,0
2068,39280,0
2080,39274,0
2100,39295,0
2128,39275,0
2120,39277,0
2184,39307,0
2140,39279,0
2210,39275,0
2174,39299,0
2240,39288,0
2192,39283,0
2200,39301,0
2184,39283,0
2304,39297,0
2304,39302,0
2296,39280,0
2278,39303,0
2250,39298,0
2144,39289,0
2117,39298,0
2118,39276,0
2112,39274,0
2208,39296,0
2216,39270,0
2096,39280,0
2106,39278,0
2114,39274,0
2138,39274,0
2168,39272,0
2181,39263,0
2196,39285,0
2192,39265,0
2188,39258,0
2172,39280,0
2174,39260,0
2193,39256,0
2152,39276,0
2196,39256,0
2128,39256,0
2168,39281,0
2114,39254,0
2160,39258,0
2120,39268,0
2168,39251,0
2128,39256,0
2266,39265,0
2272,39241,0
2296,39237,0
2312,39260,0
2322,39243,0
2232,39241,0
2232,39254,0
2226,39244,0
2222,39244,0
2308,39252,0
2310,39239,0
2176,39243,0
2144,39266,0
2136,39248,0
2122,39259,0
2112,39257,0
2136,39259,0
2122,39232,0
2130,39223,0
2122,39245,0
2132,39210,0
2140,39231,0
2167,39248,0
2170,39210,0
2228,39228,0
2184,39241,0
2233,39205,0
2176,39231,0
2224,39241,0
2168,39204,0
2176,39219,0
2152,39238,0
2257,39225,0
2242,39222,0
2242,39250,0
2246,39226,0
2252,39227,0
2172,39244,0
2176,39225,0
2189,39226,0
2206,39258,0
2320,39236,0
2336,39227,0
2220,39231,0
2238,39234,0
2240,39239,0
2246,39226,0
2240,39242,0
2232,39256,0
2224,39248,0
2220,39248,0
2196,39274,0
2180,39249,0
2160,39246,0
2162,39270,0
2138,39253,0
2184,39263,0
2132,39278,0
2176,39250,0
2128,39267,0
2184,39269,0
2144,39255,0
2180,39275,0
2184,39272,0
2322,39252,0
2340,39282,0
2344,39245,0
2362,39253,0
2354,39268,0
2274,39243,0
2282,39241,0
2274,39278,0
2265,39235,0
2320,39260,0
2312,39274,0
2172,39258,0
2160,39276,0
2170,39252,0
2168,39250,0
2168,39243,0
2174,39275,0
2188,39248,0
2196,39260,0
2216,39280,0
2208,39257,0
2218,39279,0
2244,39275,0
2216,39260,0
2272,39283,0
2216,39266,0
2256,39266,0
2192,39288,0
2224,39244,0
2168,39261,0
2164,39272,0
2148,39247,0
2274,39259,0
2276,39282,0
2280,39250,0
2280,39259,0
2282,39282,0
2222,39252,0
2245,39262,0
2250,39283,0
2272,39259,0
2352,39252,0
2348,39270,0
2216,39256,0
2204,39259,0
2192,39247,0
2196,39250,0
2184,39254,0
2174,39267,0
2162,39254,0
2172,39246,0
2148,39261,0
2150,39246,0
2148,39245,0
2195,39263,0
2170,39241,0
2232,39261,0
2192,39253,0
2266,39244,0
2228,39263,0
2304,39246,0
2242,39235,0
2272,39260,0
2248,39236,0
2372,39229,0
2361,39250,0
2353,39221,0
2330,39242,0
2313,39259,0
2220,39224,0
2204,39231,0
2189,39253,0
2198,39230,0
2272,39253,0
2272,39267,0
2144,39266,0
2156,39274,0
2160,39270,0
2178,39262,0
2196,39282,0
2214,39243,0
2212,39243,0
2209,39275,0
2240,39237,0
2210,39252,0
2216,39279,0
2228,39245,0
2200,39252,0
2240,39269,0
2174,39255,0
2216,39244,0
2160,39273,0
2204,39263,0
2154,39260,0
2164,39288,0
2156,39264,0
2296,39255,0
2294,39274,0
2322,39271,0
2348,39271,0
2362,39296,0
2300,39275,0
2312,39272,0
2312,39303,0
2320,39283,0
2404,39276,0
2392,39314,0
2248,39280,0
2218,39286,0
2208,39293,0
2188,39300,0
2172,39311,0
2168,39300,0
2168,39322,0
2164,39308,0
2160,39306,0
2165,39340,0
2168,39299,0
2208,39313,0
2196,39333,0
2264,39305,0
2204,39322,0
2268,39340,0
2216,39308,0
2256,39314,0
2216,39336,0
2208,39307,0
2200,39331,0
2306,39337,0
2288,39316,0
2280,39338,0
2274,39357,0
2288,39322,0
2216,39327,0
2225,39356,0
2280,39350,0
2265,39338,0
2320,39370,0
2216,39358,0
2226,39357,0
2232,39358,0
2228,39353,0
2220,39364,0
2208,39371,0
2200,39333,0
2188,39345,0
2168,39371,0
2148,39335,0
2124,39355,0
2127,39363,0
2104,39345,0
2160,39363,0
2132,39380,0
2192,39343,0
2154,39362,0
2200,39378,0
2178,39354,0
2224,39356,0
2352,39374,0
2372,39353,0
2386,39348,0
2392,39376,0
2386,39352,0
2400,39354,0
2329,39374,0
2322,39360,0
2305,39354,0
2288,39382,0
2352,39362,0
2330,39367,0
2192,39358,0
2188,39361,0
2176,39366,0
2184,39373,0
2184,39354,0
2181,39373,0
2192,39371,0
2204,39357,0
2224,39377,0
2240,39352,0
2257,39359,0
2282,39376,0
2272,39343,0
2316,39359,0
2272,39360,0
2304,39338,0
2268,39349,0
2280,39365,0
2208,39333,0
2208,39348,0
2188,39366,0
2306,39340,0
2305,39349,0
2304,39366,0
2304,39345,0
2320,39348,0
2257,39362,0
2268,39340,0
2276,39350,0
2284,39371,0
2354,39346,0
2356,39341,0
2244,39352,0
2214,39340,0
2208,39337,0
2180,39344,0
2200,39343,0
2188,39341,0
2172,39372,0
2168,39353,0
2164,39355,0
2172,39381,0
2172,39345,0
2190,39352,0
2192,39369,0
2240,39341,0
2208,39358,0
2264,39365,0
2224,39350,0
2312,39369,0
2240,39367,0
2256,39342,0
2236,39355,0
2368,39362,0
2348,39344,0
2338,39363,0
2320,39345,0
2304,39339,0
2216,39372,0
2208,39329,0
2196,39337,0
2198,39358,0
2264,39345,0
2272,39342,0
2148,39359,0
2144,39359,0
2192,39357,0
2184,39379,0
2200,39374,0
2216,39387,0
2224,39334,0
2228,39348,0
2232,39374,0
2222,39334,0
2220,39358,0
2227,39382,0
2200,39352,0
2232,39368,0
2174,39382,0
2216,39367,0
2168,39365,0
2216,39380,0
2172,39370,0
2194,39365,0
2188,39392,0
2336,39382,0
2338,39386,0
2364,39404,0
2372,39385,0
2392,39393,0
2312,39406,0
2299,39394,0
2290,39397,0
2292,39418,0
2356,39409,0
2338,39397,0
2312,39399,0
2186,39413,0
2168,39413,0
2160,39425,0
2168,39426,0
2180,39410,0
2172,39428,0
2170,39414,0
2176,39413,0
2194,39430,0
2200,39412,0
2228,39428,0
2232,39449,0
2296,39431,0
2232,39438,0
2296,39459,0
2232,39435,0
2280,39439,0
2216,39462,0
2216,39442,0
2208,39465,0
2308,39444,0
2290,39446,0
2274,39467,0
2260,39436,0
2252,39451,0
2193,39470,0
2188,39435,0
2182,39452,0
2192,39474,0
2260,39442,0
2282,39464,0
2152,39461,0
2146,39459,0
2176,39458,0
2154,39454,0
2148,39478,0
2148,39500,0
2152,39478,0
2152,39468,0
2148,39490,0
2142,39455,0
2152,39485,0
2189,39505,0
2192,39480,0
2280,39491,0
2268,39512,0
2378,39488,0
2384,39490,0
2520,39509,0
2548,39494,0
2664,39490,0
2740,39510,0
3024,39509,0
3120,39494,0
3204,39527,0
3284,39502,0
3360,39510,0
3322,39528,0
3384,39503,0
3440,39530,0
3492,39521,0
3672,39507,0
3704,39533,0
3496,39508,0
3508,39512,0
3496,39509,0
3450,39515,0
3410,39514,0
3320,39505,0
3280,39523,0
3164,39538,0
3088,39510,0
2996,39523,0
2912,39537,0
2841,39518,0
2738,39527,0
2720,39557,0
2568,39522,0
2548,39527,0
2392,39549,0
2370,39528,0
2244,39531,0
2224,39560,0
2176,39524,0
2266,39532,0
2266,39559,0
2244,39527,0
2232,39534,0
2232,39558,0
2168,39533,0
2170,39527,0
2166,39555,0
1532,39528,0
2208,39529,0
2192,39536,0
2047,39522,0
2036,39506,0
2001,39538,0
1978,39540,0
1952,39540,0
1919,39513,0
1888,39518,0
1896,39539,0
1864,39511,0
1872,39519,0
1876,39534,0
1882,39511,0
1884,39509,0
1952,39531,0
1918,39506,0
1969,39510,0
1948,39536,0
1952,39507,0
1962,39518,0
1972,39538,0
1944,39509,0
2048,39513,0
2069,39538,0
2048,39508,0
1996,39519,0
1993,39529,0
1920,39517,0
1918,39527,0
1916,39534,0
1936,39511,0
2000,39521,0
2002,39513,0
1906,39504,0
1930,39498,0
1962,39503,0
1976,39511,0
2000,39509,0
2008,39483,0
2010,39497,0
2017,39523,0
2024,39492,0
2002,39488,0
1990,39523,0
1988,39490,0
1954,39486,0
1980,39531,0
1924,39486,0
1961,39501,0
1922,39509,0
1968,39495,0
1932,39492,0
1956,39514,0
1948,39492,0
2072,39498,0
2092,39518,0
2117,39495,0
2125,39506,0
2136,39525,0
2080,39501,0
2081,39526,0
2073,39512,0
2072,39510,0
2160,39527,0
2120,39511,0
1984,39510,0
1978,39522,0
1968,39533,0
1964,39502,0
1970,39500,0
1980,39504,0
1984,39531,0
1994,39515,0
2000,39507,0
2018,39533,0
2032,39512,0
2069,39512,0
2074,39539,0
2124,39513,0
2088,39516,0
2129,39554,0
2080,39526,0
2120,39533,0
2060,39546,0
2080,39534,0
2034,39549,0
2132,39562,0
2112,39540,0
2104,39552,0
2101,39566,0
2104,39542,0
2046,39560,0
2008,39559,0
2064,39552,0
2075,39576,0
2160,39556,0
2072,39637,0
2074,39558,0
2080,39550,0
2096,39575,0
2076,39579,0
2076,39592,0
2072,39568,0
2064,39568,0
2004,39591,0
2032,39571,0
2032,39588,0
2065,39605,0
2044,39597,0
2082,39601,0
2044,39609,0
2088,39599,0
2047,39605,0
2112,39625,0
2080,39601,0
2112,39606,0
2224,39628,0
2232,39605,0
2240,39610,0
2232,39640,0
2218,39612,0
2218,39641,0
2146,39621,0
2130,39620,0
2125,39639,0
2108,39608,0
2164,39625,0
2160,39651,0
2042,39637,0
2042,39631,0
2040,39645,0
2056,39634,0
2060,39638,0
2072,39657,0
2080,39628,0
2102,39644,0
2116,39666,0
2116,39640,0
2104,39647,0
2112,39675,0
2104,39636,0
2140,39647,0
2098,39671,0
2124,39654,0
2072,39646,0
2112,39676,0
2058,39662,0
2065,39654,0
2056,39670,0
2180,39650,0
2188,39647,0
2181,39666,0
2196,39651,0
2216,39655,0
2168,39676,0
2220,39644,0
2196,39651,0
1590,39671,0
2298,39654,0
2304,39663,0
2168,39649,0
2196,39661,0
2152,39645,0
2156,39647,0
2128,39636,0
2236,39632,0
2098,39652,0
2104,39628,0
2100,39642,0
2096,39655,0
2090,39617,0
2111,39626,0
2096,39652,0
2152,39623,0
2130,39614,0
2216,39635,0
2164,39618,0
2220,39615,0
2164,39633,0
2192,39608,0
2164,39623,0
2280,39631,0
2276,39605,0
2264,39611,0
2242,39622,0
2250,39604,0
2157,39619,0
2152,39604,0
2152,39601,0
2172,39620,0
2240,39586,0
2245,39584,0
2148,39605,0
2164,39587,0
2184,39585,0
2208,39587,0
2212,39581,0
2212,39605,0
2212,39573,0
2196,39592,0
2196,39593,0
2184,39552,0
2168,39583,0
2171,39605,0
2140,39570,0
2164,39575,0
2112,39592,0
2164,39582,0
2108,39574,0
2168,39599,0
2112,39577,0
2144,39569,0
2136,39595,0
2276,39576,0
2294,39578,0
2314,39590,0
2329,39571,0
2325,39583,0
2256,39598,0
2257,39572,0
2237,39580,0
2242,39596,0
2296,39571,0
2268,39586,0
2132,39585,0
2105,39580,0
2100,39569,0
2088,39583,0
2096,39584,0
2090,39564,0
2088,39557,0
2092,39587,0
2108,39551,0
2120,39561,0
2132,39579,0
2176,39552,0
2160,39565,0
2224,39578,0
2178,39577,0
2224,39565,0
2200,39590,0
2228,39559,0
2164,39566,0
2160,39591,0
2128,39571,0
2240,39558,0
2224,39590,0
2216,39563,0
2201,39565,0
2204,39597,0
2144,39571,0
2145,39574,0
2130,39603,0
2158,39581,0
2232,39580,0
2248,39593,0
2138,39568,0
2128,39567,0
2124,39575,0
2132,39564,0
2124,39566,0
2116,39574,0
2104,39587,0
2096,39559,0
2072,39576,0
2064,39597,0
2044,39564,0
2064,39572,0
2040,39598,0
2096,39565,0
2047,39576,0
2105,39594,0
2076,39567,0
2130,39568,0
2106,39604,0
2144,39562,0
2152,39579,0
2280,39595,0
2288,39566,0
2285,39568,0
2280,39598,0
2278,39555,0
2192,39579,0
2170,39592,0
2144,39587,0
2134,39572,0
2178,39604,0
2169,39582,0
2044,39581,0
2042,39581,0
2047,39605,0
2068,39584,0
2076,39587,0
2082,39586,0
2105,39593,0
2124,39574,0
2138,39577,0
2141,39600,0
2138,39566,0
2147,39571,0
2136,39592,0
2180,39576,0
2130,39579,0
2154,39594,0
2096,39576,0
2132,39580,0
2066,39599,0
2076,39578,0
2047,39581,0
2176,39589,0
2176,39572,0
2178,39595,0
2188,39573,0
2208,39560,0
2122,39583,0
2149,39546,0
1610,39559,0
2156,39576,0
2256,39541,0
2258,39545,0
2132,39549,0
2136,39555,0
2140,39557,0
2128,39530,0
2116,39532,0
2104,39561,0
2088,39528,0
2088,39528,0
2088,39547,0
2092,39524,0
2088,39518,0
2108,39537,0
2096,39517,0
2160,39518,0
2116,39531,0
2178,39512,0
2140,39506,0
2184,39524,0
2136,39488,0
2152,39484,0
2136,39525,0
2248,39494,0
2244,39504,0
2234,39521,0
2218,39488,0
2204,39511,0
2132,39492,0
2124,39488,0
2124,39511,0
2122,39471,0
2192,39482,0
2181,39504,0
2080,39472,0
2089,39484,0
2100,39489,0
2109,39483,0
2116,39510,0
2124,39472,0
2124,39493,0
2125,39502,0
2124,39483,0
2116,39487,0
2114,39510,0
2126,39482,0
2092,39495,0
2124,39515,0
2080,39487,0
2116,39493,0
2068,39523,0
2128,39505,0
2084,39505,0
2096,39530,0
2096,39519,0
2225,39514,0
2256,39537,0
2261,39520,0
2272,39532,0
2268,39541,0
2169,39521,0
2165,39536,0
2174,39551,0
2155,39524,0
2232,39548,0
2068,39628,0
2054,39552,0
2040,39557,0
2040,39544,0
2040,39550,0
2073,39561,0
2068,39561,0
2046,39551,0
2076,39583,0
2104,39575,0
2120,39564,0
2157,39584,0
2144,39574,0
2196,39571,0
2136,39599,0
2184,39581,0
2128,39585,0
2160,39606,0
2096,39566,0
2090,39588,0
2176,39619,0
2168,39580,0
2148,39595,0
2176,39622,0
2148,39590,0
2165,39608,0
2112,39636,0
2122,39603,0
2124,39621,0
2160,39641,0
2240,39634,0
2250,39623,0
2124,39628,0
2128,39639,0
2128,39643,0
2124,39645,0
2106,39644,0
2104,39671,0
2106,39633,0
2078,39654,0
2064,39672,0
2065,39648,0
2024,39661,0
2080,39687,0
2064,39663,0
2120,39668,0
2080,39696,0
2122,39676,0
2088,39683,0
2160,39713,0
2120,39688,0
2144,39684,0
2140,39704,0
2260,39709,0
2252,39713,0
2244,39736,0
2240,39722,0
