1860,36381,0
1760,36364,0
1692,36369,0
1658,36379,0
1672,36382,0
1720,36370,0
1749,36347,0
1908,36314,0
2000,36328,0
2164,36308,0
2240,36304,0
2360,36299,0
2408,36298,0
2424,36319,0
2352,36290,0
2288,36286,0
2176,36263,0
2052,36239,0
1952,36254,0
1810,36245,0
1680,36224,0
1574,36214,0
1444,36224,0
1424,36237,0
1462,36220,0
1624,36203,0
1724,36175,0
1856,36181,0
2000,36155,0
2136,36197,0
2258,36160,0
2352,36154,0
2416,36142,0
2436,36162,0
2408,36169,0
2329,36144,0
2203,36120,0
2104,36115,0
1905,36113,0
1812,36109,0
1640,36099,0
1597,36094,0
1474,36110,0
1501,36109,0
1506,36103,0
1588,36097,0
1592,36054,0
1716,36073,0
1868,36070,0
2016,36063,0
2172,36056,0
2266,36052,0
2329,36066,0
2344,36078,0
2272,36068,0
2221,36032,0
2120,36028,0
2076,36032,0
1944,36046,0
1824,36015,0
1716,36025,0
1624,36030,0
1562,36027,0
1535,36051,0
1548,36045,0
1600,36046,0
1692,36002,0
1808,36011,0
1916,36015,0
2058,36010,0
2144,36012,0
2276,36016,0
2308,36034,0
2364,36034,0
2320,36028,0
2282,35989,0
2174,36004,0
2068,36006,0
1866,36005,0
1740,36009,0
1624,36002,0
1538,36030,0
1541,36030,0
1486,36027,0
1540,36007,0
1600,35994,0
1644,36003,0
1782,36004,0
1932,36007,0
2146,36007,0
2296,36001,0
2392,36012,0
2448,36021,0
2476,36023,0
2454,36004,0
2392,36017,0
2296,36010,0
2168,36018,0
2026,36015,0
1904,36043,0
1757,36047,0
1680,36036,0
1552,36001,0
1584,36017,0
1546,36026,0
1660,36017,0
1712,36017,0
1872,36021,0
2000,36035,0
2140,36062,0
2204,36062,0
2304,36047,0
2368,36014,0
2386,36031,0
2392,36047,0
2321,36036,0
2212,36040,0
2090,36050,0
1912,36058,0
1762,36079,0
1656,36070,0
1664,36059,0
1616,36040,0
1589,36056,0
1628,36069,0
1672,36076,0
1768,36057,0
1880,36068,0
2016,36054,0
2140,36072,0
2256,36094,0
2344,36094,0
2386,36080,0
2400,36062,0
2344,36081,0
2296,36071,0
2160,36065,0
2068,36082,0
1880,36091,0
1800,36110,0
1662,36108,0
1598,36095,0
1440,36074,0
1416,36094,0
1442,36082,0
1514,36090,0
1673,36095,0
1794,36104,0
1928,36125,0
2083,36120,0
2168,36109,0
2274,36094,0
2360,36101,0
2448,36075,0
2448,36104,0
2400,36110,0
2312,36122,0
2201,36124,0
2088,36130,0
1976,36100,0
1880,36110,0
1788,36114,0
1738,36119,0
1789,36108,0
1750,36127,0
1834,36160,0
1880,36148,0
2047,36155,0
2152,36106,0
2324,36140,0
2408,36133,0
2524,36135,0
2584,36138,0
2610,36147,0
2536,36173,0
2452,36163,0
2338,36150,0
2203,36136,0
2104,36152,0
1948,36156,0
1816,36145,0
1698,36159,0
1568,36170,0
1532,36180,0
1552,36177,0
1704,36192,0
1796,36164,0
1918,36179,0
2060,36181,0
2184,36151,0
2296,36175,0
2384,36174,0
2452,36174,0
2464,36169,0
2436,36175,0
2384,36191,0
2245,36196,0
2132,36190,0
1962,36159,0
1876,36176,0
1712,36170,0
1668,36166,0
1544,36173,0
1576,36170,0
1572,36207,0
1642,36197,0
1650,36199,0
1782,36163,0
1910,36166,0
2048,36175,0
2208,36167,0
2290,36166,0
2352,36183,0
2368,36201,0
2304,36192,0
2240,36194,0
2092,36155,0
1972,36162,0
1864,36188,0
1728,36192,0
1632,36141,0
1578,36165,0
1544,36170,0
1564,36167,0
1616,36163,0
1720,36193,0
1824,36192,0
1977,36187,0
2098,36153,0
2202,36163,0
2328,36175,0
2376,36164,0
2442,36159,0
2385,36166,0
2356,36181,0
2252,36186,0
2088,36193,0
1956,36183,0
1834,36147,0
1708,36157,0
1616,36163,0
1594,36163,0
1588,36159,0
1568,36167,0
1612,36185,0
1656,36187,0
1776,36165,0
1924,36149,0
2136,36155,0
2404,36157,0
2360,36128,0
2420,36171,0
2448,36165,0
2428,36173,0
2360,36169,0
2266,36172,0
2148,36140,0
2016,36143,0
1888,36150,0
1768,36141,0
1680,36144,0
1568,36149,0
1600,36152,0
1572,36171,0
1697,36182,0
1752,36166,0
1924,36128,0
2052,36142,0
2192,36146,0
2256,36133,0
2364,36134,0
2412,36147,0
2432,36158,0
2434,36172,0
2346,36157,0
2236,36132,0
2112,36131,0
1920,36128,0
1784,36139,0
1684,36124,0
1680,36131,0
1624,36107,0
1608,36134,0
1620,36128,0
1704,36144,0
1794,36134,0
1916,36138,0
2052,36130,0
2192,36129,0
2312,36163,0
2402,36148,0
2464,36144,0
2480,36112,0
2440,36126,0
2396,36131,0
2264,36127,0
2180,36130,0
2016,36150,0
1938,36161,0
1820,36153,0
1736,36136,0
1588,36128,0
1561,36140,0
1600,36132,0
1664,36131,0
1808,36134,0
1928,36152,0
2066,36162,0
2202,36166,0
2280,36124,0
2392,36129,0
2476,36127,0
2556,36126,0
2544,36142,0
2488,36152,0
2404,36115,0
2276,36147,0
2144,36132,0
2012,36142,0
1898,36141,0
1790,36151,0
1722,36176,0
1688,36167,0
1695,36161,0
1740,36130,0
1769,36142,0
1924,36147,0
2012,36149,0
2176,36151,0
2256,36154,0
2380,36180,0
2412,36181,0
2444,36178,0
2348,36137,0
2274,36155,0
2154,36150,0
2033,36165,0
1918,36161,0
1773,36178,0
1648,36191,0
1540,36191,0
1428,36197,0
1404,36170,0
1436,36153,0
1713,36188,0
1716,36175,0
1832,36158,0
1970,36182,0
2090,36177,0
2200,36191,0
2268,36214,0
2325,36206,0
2348,36208,0
2328,36158,0
2290,36197,0
2240,36194,0
2188,36192,0
2117,36194,0
2120,36202,0
2084,36218,0
2160,36225,0
2202,36220,0
2380,36185,0
2559,36202,0
2796,36203,0
3048,36199,0
3332,36209,0
3632,36215,0
3904,36230,0
3980,36241,0
3972,36231,0
3981,36212,0
3972,36219,0
3992,36217,0
3988,36219,0
3956,36224,0
3904,36224,0
3804,36227,0
3688,36205,0
3536,36245,0
3408,36219,0
3276,36233,0
3156,36231,0
3088,36238,0
3032,36244,0
3038,36260,0
3044,36262,0
3076,36264,0
3128,36247,0
3168,36236,0
3184,36258,0
3172,36248,0
3144,36255,0
3044,36251,0
2942,36265,0
2788,36283,0
2620,36279,0
2401,36270,0
2210,36246,0
2048,36259,0
1904,36271,0
1824,36260,0
1744,36260,0
1700,36278,0
1702,36295,0
1689,36297,0
1792,36264,0
1910,36264,0
2104,36268,0
2218,36268,0
2308,36265,0
2368,36301,0
2388,36285,0
2364,36307,0
2312,36293,0
2204,36271,0
2084,36287,0
1954,36280,0
1824,36284,0
1691,36286,0
1600,36295,0
1472,36313,0
1504,36312,0
1456,36308,0
1564,36275,0
1600,36306,0
1769,36305,0
1880,36297,0
2032,36296,0
2084,36312,0
2176,36322,0
2248,36323,0
2272,36313,0
2284,36291,0
2216,36302,0
2102,36302,0
1970,36294,0
1784,36308,0
1668,36316,0
1544,36331,0
1560,36318,0
1498,36293,0
1492,36329,0
1508,36328,0
1572,36344,0
1680,36323,0
1788,36324,0
1936,36314,0
2047,36309,0
2172,36324,0
2260,36322,0
2312,36346,0
2336,36346,0
2272,36342,0
2232,36309,0
2080,36328,0
1992,36332,0
1800,36326,0
1732,36328,0
1588,36334,0
1508,36346,0
1348,36360,0
1320,36357,0
1348,36338,0
1410,36325,0
1568,36346,0
1674,36335,0
1809,36336,0
1952,36340,0
2036,36348,0
2152,36371,0
2240,36371,0
2320,36351,0
2312,36340,0
2260,36352,0
2168,36350,0
2047,36340,0
1930,36350,0
1800,36352,0
1688,36385,0
1590,36374,0
1535,36378,0
1512,36333,0
1505,36355,0
1584,36352,0
1626,36353,0
1808,36353,0
1906,36363,0
2084,36381,0
2184,36378,0
2302,36383,0
2360,36342,0
2400,36354,0
2320,36358,0
2252,36370,0
2138,36348,0
2018,36363,0
1936,36389,0
1785,36392,0
1656,36383,0
1556,36338,0
1416,36352,0
1398,36367,0
1600,36368,0
1720,36370,0
1848,36370,0
1988,36360,0
2132,36380,0
2264,36367,0
2364,36361,0
2424,36373,0
2456,36391,0
2424,36397,0
2360,36390,0
2255,36349,0
2120,36368,0
1964,36363,0
1856,36364,0
1712,36369,0
1676,36374,0
1544,36397,0
1560,36396,0
1574,36374,0
1585,36356,0
1678,36370,0
1818,36375,0
1956,36374,0
2121,36372,0
2272,36400,0
2380,36395,0
2456,36395,0
2472,36361,0
2432,36377,0
2370,36374,0
2292,36364,0
2240,36368,0
2136,36392,0
2032,36375,0
1924,36394,0
1844,36344,0
1780,36370,0
1772,36379,0
1780,36385,0
1828,36400,0
1920,36398,0
2032,36360,0
2152,36375,0
2284,36381,0
2360,36366,0
2476,36365,0
2508,36377,0
2552,36393,0
2496,36392,0
2448,36382,0
2352,36350,0
2232,36367,0
2048,36364,0
1893,36352,0
1772,36346,0
1684,36368,0
1660,36382,0
1624,36378,0
1632,36363,0
1673,36322,0
1720,36343,0
1856,36337,0
2000,36332,0
2216,36316,0
2352,36341,0
2456,36328,0
2526,36324,0
2548,36315,0
2536,36309,0
2464,36288,0
2364,36282,0
2248,36277,0
2114,36284,0
1976,36299,0
1838,36287,0
1752,36258,0
1616,36234,0
1640,36244,0
1600,36226,0
1708,36214,0
