ECG,RED,IR,PCG
1624,107085,75330,0
1573,107140,75296,0
1540,107106,75346,0
1512,107133,75289,0
1482,107108,75307,0
1450,107136,75298,0
1426,107106,75319,0
1412,107145,75271,0
1384,107108,75276,0
1356,107055,75287,0
1354,107121,75266,0
1330,107077,75336,0
775,107145,75297,0
1316,107100,75337,0
1308,107160,75305,0
1302,107127,75315,0
1312,107126,75272,0
1317,107061,75338,0
1334,107149,75322,0
166,107128,75346,0
101,107146,75315,0
43,107123,75369,0
0,107172,75353,0
0,107108,75372,0
0,107173,75333,0
0,107128,75359,0
0,107165,75342,0
0,107126,75358,0
0,107104,75333,0
0,107132,75293,0
0,107089,75379,0
0,107164,75310,0
0,107122,75379,0
0,107184,75335,0
0,107140,75370,0
0,107170,75339,0
0,107129,75386,0
0,107159,75342,0
0,107118,75331,0
0,107091,75338,0
0,107140,75305,0
0,107128,75386,0
0,107189,75343,0
0,107130,75395,0
0,107163,75350,0
0,107122,75380,0
0,107172,75339,0
0,107157,75353,0
0,107157,75353,0
0,107157,75353,0
0,107156,75335,0
0,107156,75335,0
0,107156,75335,0
0,107156,75335,0
0,107156,75335,0
0,107156,75335,0
0,107156,75335,0
0,107156,75360,0
0,107123,75385,0
0,107123,75385,0
0,107123,75385,0
0,107123,75385,0
0,107123,75385,0
0,107123,75385,0
0,107123,75341,0
0,107100,75344,0
0,107100,75344,0
0,107100,75344,0
0,107100,75344,0
0,107100,75344,0
0,107100,75344,0
0,107100,75344,0
0,107139,75292,0
0,107139,75292,0
84,107139,75292,0
0,107139,75292,0
0,107139,75292,0
0,107139,75292,0
0,107139,75292,0
0,107139,75292,0
0,107114,75365,0
0,107092,75342,0
0,107118,75301,0
0,107081,75366,0
0,107156,75332,0
0,107123,75394,0
0,107168,75329,0
0,107122,75395,0
0,107158,75361,0
0,107112,75369,0
0,107161,75351,0
0,107115,75382,0
0,107146,75354,0
0,107140,75350,0
0,107088,75369,0
0,107130,75308,0
0,107091,75384,0
29,107151,75326,0
51,107122,75401,0
88,107172,75342,0
109,107117,75377,0
138,107158,75366,0
173,107131,75382,0
196,107157,75360,0
220,107119,75359,0
247,107084,75353,0
277,107123,75324,0
309,107107,75374,0
436,107120,75359,0
480,107137,75369,0
495,107112,75349,0
523,107136,75376,0
553,107136,75399,0
589,107150,75358,0
611,107119,75322,0
644,107072,75389,0
667,107153,75346,0
701,107124,75415,0
714,107176,75363,0
738,107119,75386,0
755,107165,75356,0
786,107127,75404,0
813,107155,75377,0
838,107137,75409,0
860,107162,75368,0
881,107122,75365,0
914,107085,75373,0
940,107151,75344,0
976,107095,75391,0
1002,107183,75379,0
1026,107129,75428,0
1057,107178,75401,0
1078,107135,75413,0
1106,107173,75385,0
1136,107122,75397,0
1174,107147,75385,0
1201,107128,75374,0
1216,107079,75382,0
1244,107122,75323,0
1270,107129,75400,0
1280,107130,75387,0
1304,107147,75343,0
1937,107097,75383,0
1956,107132,75415,0
2004,107181,75369,0
2018,107145,75419,0
2038,107164,75382,0
2048,107160,75399,0
2060,107166,75350,0
2076,107133,75404,0
2096,107157,75365,0
2112,107138,75343,0
2120,107082,75370,0
2136,107142,75313,0
2150,107123,75399,0
2160,107188,75345,0
2176,107128,75387,0
2188,107163,75351,0
2200,107124,75368,0
2210,107135,75340,0
2217,107115,75356,0
2232,107133,75318,0
2240,107092,75287,0
2248,107052,75337,0
2252,107130,75293,0
2266,107101,75370,0
2256,107145,75309,0
2256,107098,75342,0
2272,107146,75290,0
1766,107085,75329,0
2288,107013,75193,0
2253,107048,75141,0
2496,106982,75156,0
2532,107027,75157,0
2529,107003,75177,0
2524,107040,75157,0
2524,107003,75169,0
2524,107017,75126,0
2522,107009,75095,0
2524,106948,75135,0
2528,107010,75118,0
2528,106981,75172,0
2532,107055,75131,0
2536,106986,75139,0
2536,106999,75119,0
2536,106987,75140,0
2544,107005,75100,0
2546,106976,75085,0
2548,106933,75108,0
2560,106979,75066,0
2560,106971,75142,0
2553,107001,75095,0
2552,106969,75127,0
2548,107002,75100,0
2548,106967,75078,0
2553,106983,75070,0
2530,106963,75060,0
2534,106897,75069,0
2536,106988,75047,0
2008,106963,75129,0
2560,106993,75069,0
2562,106956,75098,0
2540,106945,75057,0
2544,106953,75018,0
2552,106943,75065,0
2564,106971,75030,0
2716,106903,75013,0
2720,106982,75022,0
2720,106935,75055,0
2776,106970,75015,0
2784,106931,74997,0
2776,106878,75033,0
2788,106985,75009,0
2784,106920,75060,0
2794,106982,75018,0
2800,106921,75042,0
2796,106967,75027,0
2800,106920,75057,0
2792,106974,75024,0
2800,106935,75054,0
2792,106922,75008,0
2800,106925,74962,0
2792,106902,75040,0
2796,106973,75017,0
2788,106932,75046,0
2786,106970,75022,0
2780,106935,75055,0
2778,106961,75016,0
2772,106943,75072,0
2770,106944,75028,0
2752,106911,74988,0
2752,106886,75046,0
2758,106946,75007,0
2184,106943,75092,0
2761,106941,75080,0
2772,106975,75032,0
2832,106921,75084,0
2880,106976,75045,0
2896,106941,75046,0
2884,106891,75042,0
2896,106946,75008,0
2888,106929,75091,0
2892,106986,75031,0
2888,106950,75074,0
2896,106977,75041,0
2892,106957,75067,0
2900,106985,75027,0
2892,106952,75045,0
2892,106917,75049,0
2886,106965,75002,0
2892,106940,75096,0
2888,106999,75049,0
2880,106938,75075,0
2876,106985,75053,0
2880,106930,75076,0
2873,106988,75049,0
2880,106935,75047,0
2882,106912,75047,0
2880,106945,75009,0
2888,106926,75109,0
2880,106994,75047,0
2866,106943,75086,0
2880,106986,75063,0
2397,106945,75083,0
2912,106983,75052,0
2920,106961,75058,0
2868,106941,75098,0
2866,106992,75074,0
2876,106980,75134,0
2950,107037,75109,0
2948,106990,75036,0
3016,106937,75114,0
3018,107023,75103,0
3013,106982,75131,0
3020,107012,75112,0
3010,106981,75119,0
3012,107012,75093,0
3012,106962,75142,0
3002,106957,75103,0
2984,107000,75063,0
2986,106958,75124,0
2984,107019,75095,0
2972,106993,75133,0
2968,107020,75097,0
2968,106992,75136,0
2976,106996,75085,0
2966,106987,75086,0
2968,106968,75094,0
2968,106981,75064,0
2964,106956,75147,0
2964,107017,75099,0
2962,106983,75129,0
2962,107018,75113,0
2936,106976,75137,0
2932,107029,75114,0
2934,106984,75145,0
2434,107020,75117,0
2960,106989,75095,0
2888,106943,75101,0
2884,107014,75100,0
2954,106964,75123,0
3008,107022,75104,0
3024,106984,75137,0
3018,107011,75102,0
3014,106988,75134,0
3028,107010,75113,0
3012,106979,75087,0
3008,106939,75111,0
3001,107012,75109,0
3001,106981,75153,0
3001,107028,75117,0
2992,106985,75138,0
2996,107006,75105,0
2992,106981,75128,0
2996,106996,75111,0
2988,106999,75062,0
2988,106934,75122,0
2994,107001,75097,0
2996,106978,75151,0
3000,107033,75111,0
2996,106984,75145,0
2996,107025,75103,0
2996,106970,75140,0
2996,107002,75095,0
2952,106972,75074,0
2944,106943,75144,0
2944,107019,75101,0
2376,106969,75169,0
2960,107021,75128,0
2900,106992,75168,0
2897,107008,75141,0
2904,107006,75141,0
2940,106998,75122,0
2929,106997,75138,0
2984,106986,75086,0
2978,106923,75136,0
2976,107005,75104,0
2969,106966,75153,0
2976,107047,75132,0
2964,106986,75177,0
2968,107028,75140,0
2960,106997,75156,0
2968,107020,75135,0
2962,106995,75132,0
2976,106987,75128,0
2968,106995,75127,0
2968,106982,75184,0
2968,107048,75138,0
2968,107012,75174,0
2960,107017,75150,0
2968,106997,75170,0
2960,107010,75164,0
2956,107002,75111,0
2925,106959,75180,0
2948,107041,75129,0
2944,106986,75191,0
2920,107041,75152,0
2912,106991,75181,0
2916,107023,75164,0
2408,107003,75180,0
2944,106979,75136,0
2890,107043,75151,0
2896,106996,75219,0
2898,107062,75175,0
2866,106995,75135,0
2850,107020,75210,0
2904,107030,75176,0
2896,107014,75219,0
2898,107041,75176,0
2907,107020,75161,0
2888,106977,75181,0
2884,107020,75156,0
2901,106991,75237,0
2906,107077,75173,0
2924,107013,75220,0
2932,107036,75185,0
2938,107009,75220,0
2953,107041,75176,0
2964,107018,75163,0
2984,106983,75197,0
3002,107043,75175,0
3028,107007,75241,0
3060,107068,75183,0
3104,107024,75208,0
3140,107061,75191,0
3192,107001,75215,0
3236,107008,75178,0
3288,107022,75159,0
3304,106982,75224,0
3352,107062,75189,0
3429,107024,75260,0
2897,107069,75210,0
3568,107026,75243,0
3698,106984,75224,0
3744,107046,75198,0
3744,107019,75271,0
2564,107055,75232,0
2550,107046,75193,0
2592,107012,75270,0
2588,107074,75225,0
2593,107030,75273,0
2588,107062,75237,0
2592,107025,75241,0
2594,107061,75220,0
2594,107030,75213,0
2598,107009,75223,0
2600,107036,75176,0
2608,107012,75260,0
2610,107097,75237,0
2608,107042,75274,0
2612,107074,75241,0
2618,107045,75260,0
2624,107074,75234,0
2632,107025,75246,0
2624,107041,75242,0
2632,107022,75206,0
2642,106981,75230,0
2652,107056,75212,0
2656,107020,75283,0
2666,107091,75231,0
2656,107040,75252,0
2664,107066,75235,0
2680,107019,75263,0
2102,107067,75239,0
2708,107045,75251,0
2688,107010,75297,0
2692,107081,75247,0
2772,107056,75314,0
2828,107110,75264,0
2837,107057,75317,0
2837,107104,75285,0
2840,107060,75316,0
2836,107087,75270,0
2832,107059,75305,0
2836,107058,75269,0
2840,107064,75296,0
2828,107065,75271,0
2828,107051,75228,0
2824,107027,75306,0
2816,107115,75270,0
2816,107060,75342,0
2816,107120,75274,0
2816,107074,75342,0
2816,107095,75291,0
2826,107074,75328,0
2836,107098,75301,0
2832,107054,75327,0
2832,107094,75297,0
2832,107067,75272,0
2840,107015,75312,0
2848,107085,75271,0
2824,107057,75347,0
2834,107119,75297,0
2832,107082,75322,0
2322,107121,75311,0
2856,107074,75342,0
2858,107115,75298,0
2796,107104,75385,0
2794,107144,75368,0
2796,107128,75337,0
2741,107069,75335,0
2741,107139,75355,0
2792,107106,75347,0
2792,107090,75368,0
2796,107116,75322,0
2774,107087,75380,0
2768,107165,75355,0
2757,107128,75409,0
2758,107164,75366,0
2752,107123,75413,0
2744,107154,75363,0
2744,107127,75379,0
2744,107156,75366,0
2744,107131,75364,0
2744,107109,75361,0
2742,107133,75322,0
2744,107106,75387,0
2744,107159,75354,0
2756,107120,75420,0
2752,107160,75360,0
2752,107114,75402,0
2744,107140,75347,0
2748,107119,75391,0
2744,107163,75372,0
2728,107094,75387,0
2708,107101,75364,0
2708,107108,75307,0
2196,107064,75371,0
2680,107061,75316,0
2688,107097,75271,0
2708,107070,75262,0
2756,107098,75279,0
2758,107066,75260,0
2760,107063,75235,0
2756,107070,75207,0
2764,107019,75268,0
2752,107099,75224,0
2760,107044,75281,0
2756,107104,75239,0
2756,107052,75258,0
2752,107086,75222,0
2768,107039,75264,0
2764,107066,75223,0
2772,107049,75212,0
2772,106991,75222,0
2764,107061,75190,0
2762,107029,75263,0
2772,107093,75203,0
2760,107041,75239,0
2756,107084,75197,0
2752,107049,75227,0
2744,107053,75203,0
2744,107053,75146,0
2736,106998,75208,0
2700,107084,75188,0
2692,107041,75226,0
2700,107078,75192,0
2165,107018,75210,0
2712,107036,75147,0
2708,107008,75192,0
2658,106987,75155,0
2672,107009,75109,0
2664,106984,75130,0
2660,107031,75110,0
2624,106993,75113,0
2620,107038,75113,0
2616,106983,75134,0
2657,107015,75117,0
2665,106972,75122,0
2662,107013,75099,0
2664,106963,75080,0
2664,106915,75095,0
2664,107016,75087,0
2665,106991,75147,0
2672,107030,75091,0
2672,106992,75127,0
2664,106997,75095,0
2668,106959,75114,0
2550,107006,75104,0
2656,106981,75067,0
2648,106929,75096,0
2646,106992,75065,0
2640,106953,75130,0
2636,107011,75090,0
2628,106979,75131,0
2624,106994,75105,0
2624,106965,75137,0
2624,107006,75083,0
2594,106969,75089,0
2604,106963,75091,0
2604,106984,75037,0
2092,106926,75116,0
2588,106942,75131,0
2592,106997,75101,0
2588,106941,75154,0
2652,107002,75105,0
2652,106958,75136,0
2642,106979,75085,0
2648,106944,75125,0
2644,106980,75096,0
2640,106943,75081,0
2642,106899,75103,0
2642,106973,75057,0
2640,106919,75112,0
2636,106991,75091,0
2628,106942,75123,0
2624,106990,75107,0
2624,106949,75132,0
2608,106991,75111,0
2616,106957,75115,0
2598,106949,75109,0
2596,106949,75048,0
2588,106940,75138,0
2592,107001,75103,0
2592,106967,75148,0
2586,106998,75096,0
2592,106950,75133,0
2588,106967,75094,0
2564,106950,75128,0
2561,106928,75108,0
2569,106944,75059,0
2064,106916,75160,0
2592,106991,75115,0
2588,106940,75179,0
2533,106953,75194,0
2530,106991,75151,0
2520,106964,75158,0
2532,106923,75169,0
2537,106959,75145,0
2586,106982,75109,0
2580,106912,75180,0
2580,106988,75127,0
2576,106956,75203,0
2580,107010,75154,0
2576,106983,75210,0
2560,107010,75175,0
2548,106958,75196,0
2546,107006,75159,0
2538,106967,75204,0
2533,106972,75184,0
2528,106969,75128,0
2522,106955,75197,0
2516,106999,75176,0
2516,106992,75215,0
2516,107023,75177,0
2513,106971,75215,0
2508,106999,75200,0
2508,106972,75211,0
2516,107010,75182,0
2513,106973,75207,0
2506,106975,75177,0
2484,106965,75148,0
2480,106936,75196,0
2476,107016,75181,0
1944,106982,75237,0
2720,107008,75176,0
2428,106962,75208,0
2432,106979,75159,0
2436,106959,75176,0
2472,106964,75177,0
2464,106951,75196,0
2464,106922,75165,0
2456,106915,75119,0
2456,106904,75189,0
2444,106981,75140,0
2440,106935,75204,0
2432,106967,75163,0
2432,106948,75186,0
2424,106957,75151,0
2418,106919,75190,0
2416,106959,75158,0
2416,106915,75150,0
2418,106907,75154,0
2421,106926,75112,0
2416,106905,75192,0
2416,106988,75166,0
2416,106926,75202,0
2421,106960,75170,0
2424,106926,75175,0
2413,106957,75143,0
2404,106931,75177,0
2400,106929,75136,0
2368,106903,75128,0
2370,106860,75130,0
2372,106935,75125,0
1771,106930,75201,0
2388,106961,75151,0
2346,106892,75142,0
2354,106928,75132,0
2354,106884,75093,0
2356,106866,75085,0
2360,106848,75111,0
2392,106884,75105,0
2392,106883,75176,0
2384,106940,75121,0
2376,106889,75169,0
2384,106912,75126,0
2378,106868,75155,0
2376,106901,75122,0
2373,106912,75090,0
2374,106829,75138,0
2372,106921,75102,0
2378,106874,75180,0
2372,106925,75138,0
2368,106880,75152,0
2362,106915,75137,0
2358,106877,75164,0
2352,106901,75139,0
2346,106879,75123,0
2340,106847,75128,0
2336,106880,75092,0
2322,106876,75162,0
2316,106912,75132,0
2316,106877,75172,0
2290,106896,75127,0
2292,106864,75156,0
2290,106906,75130,0
1701,106852,75160,0
2308,106889,75137,0
2280,106909,75153,0
2277,106901,75190,0
2276,106922,75171,0
2248,106886,75127,0
2242,106894,75213,0
2288,106939,75169,0
2288,106883,75193,0
2280,106943,75168,0
2284,106913,75191,0
2293,106900,75176,0
2281,106909,75145,0
2280,106848,75207,0
2280,106932,75158,0
2288,106903,75225,0
2278,106952,75180,0
2278,106887,75210,0
2266,106924,75189,0
2264,106899,75195,0
2258,106916,75170,0
2256,106913,75155,0
2250,106846,75209,0
2242,106918,75159,0
2244,106895,75226,0
2240,106937,75185,0
2232,106898,75226,0
2234,106935,75187,0
2233,106898,75209,0
2212,106929,75192,0
2213,106892,75201,0
2218,106882,75191,0
1701,106910,75143,0
2240,106869,75220,0
2172,106943,75233,0
2168,106924,75266,0
2168,106940,75249,0
2908,106939,75228,0
2960,106917,75201,0
3052,106878,75250,0
3096,106958,75247,0
3124,106948,75293,0
3128,106982,75251,0
3122,106938,75274,0
3112,106966,75242,0
3080,106930,75272,0
3040,106971,75254,0
3002,106920,75272,0
2953,106946,75254,0
2897,106944,75205,0
2848,106911,75276,0
2784,106960,75241,0
2720,106934,75296,0
2656,106969,75266,0
2580,106929,75292,0
2512,106962,75273,0
2448,106942,75298,0
2386,106971,75271,0
2346,106942,75295,0
2288,106952,75253,0
2240,106944,75230,0
2180,106886,75291,0
2144,106962,75269,0
2104,106940,75307,0
1568,106999,75281,0
2068,106943,75304,0
1936,106957,75269,0
1904,106927,75363,0
1986,106993,75318,0
2032,106959,75367,0
2038,107011,75338,0
2056,106962,75354,0
2058,106992,75339,0
2060,106965,75353,0
2061,106972,75332,0
2064,106961,75294,0
2066,106937,75379,0
2064,107000,75329,0
2068,106971,75399,0
2080,107020,75352,0
2080,106957,75386,0
2082,106991,75344,0
2082,106960,75368,0
2096,106991,75353,0
2104,106983,75328,0
2106,106919,75359,0
2112,106992,75353,0
2122,106959,75433,0
2125,107012,75352,0
2132,106970,75386,0
2136,106994,75348,0
2146,106975,75388,0
2124,106994,75360,0
2128,106969,75326,0
2132,106945,75390,0
1536,106995,75342,0
2148,106982,75413,0
2146,107018,75367,0
2122,107020,75442,0
2128,107046,75419,0
2125,106998,75446,0
2210,106945,75407,0
2208,107046,75414,0
2244,107008,75461,0
2248,107044,75434,0
2242,107008,75456,0
2248,107032,75427,0
2234,107004,75465,0
2230,107006,75420,0
2224,107024,75394,0
2228,106978,75463,0
2224,107059,75443,0
2220,107012,75474,0
2228,107068,75462,0
2225,107015,75469,0
2230,107054,75435,0
2226,107020,75483,0
2232,107030,75432,0
2232,107030,75425,0
2234,106977,75469,0
2236,107033,75426,0
2229,107019,75508,0
2224,107074,75453,0
2224,106997,75493,0
2224,107058,75471,0
2193,107037,75480,0
2192,107077,75471,0
2200,107039,75497,0
1602,107037,75482,0
2217,107024,75545,0
2198,107092,75501,0
2256,107064,75477,0
2288,107090,75486,0
2284,107051,75552,0
2280,107099,75486,0
2278,107051,75537,0
2274,107105,75486,0
2264,107058,75522,0
2258,107088,75487,0
2252,107063,75472,0
2250,107018,75494,0
2262,107062,75457,0
2240,107025,75534,0
2236,107108,75478,0
2242,107064,75507,0
2230,107106,75480,0
2240,107047,75500,0
2224,107087,75470,0
2226,107052,75476,0
2210,107007,75474,0
2202,107059,75433,0
2188,107035,75510,0
2192,107092,75463,0
2184,107043,75507,0
2188,107086,75473,0
2170,107045,75471,0
2164,107064,75452,0
2168,107039,75460,0
1584,107051,75451,0
2200,107044,75402,0
2192,107009,75482,0
2156,106994,75373,0
2166,107027,75344,0
2165,106979,75325,0
2172,106930,75340,0
2160,106990,75344,0
2160,107000,75342,0
2152,106980,75356,0
2192,106954,75349,0
2184,106990,75286,0
2181,106949,75356,0
2200,107014,75331,0
2195,106976,75386,0
2192,107009,75342,0
2192,106980,75361,0
2184,106985,75322,0
2188,106950,75339,0
2180,106979,75328,0
2170,106943,75324,0
2168,106928,75310,0
2156,106948,75281,0
2164,106946,75360,0
2148,107004,75304,0
2144,106950,75335,0
2138,106971,75283,0
2136,106949,75350,0
2128,106968,75300,0
2133,106934,75319,0
2128,106951,75303,0
2112,106928,75236,0
2117,106892,75317,0
2120,106980,75296,0
1613,106927,75343,0
2096,106880,75315,0
2106,106937,75261,0
2124,106922,75258,0
2160,106886,75201,0
2164,106844,75297,0
2164,106912,75251,0
2160,106869,75314,0
2154,106946,75272,0
2156,106874,75291,0
2149,106906,75263,0
2140,106873,75283,0
2144,106893,75266,0
2128,106869,75236,0
2129,106822,75277,0
2130,106893,75247,0
2125,106875,75315,0
2124,106935,75281,0
2112,106875,75321,0
2114,106909,75272,0
2112,106879,75293,0
2120,106902,75268,0
2112,106886,75251,0
2124,106826,75271,0
2120,106897,75237,0
2120,106882,75305,0
2120,106924,75280,0
2112,106884,75305,0
2108,106916,75264,0
2112,106888,75305,0
1608,106899,75283,0
2124,106877,75256,0
2132,106823,75284,0
2085,106882,75233,0
2084,106850,75311,0
2084,106927,75281,0
2106,106859,75305,0
2106,106881,75333,0
2146,106929,75304,0
2152,106878,75325,0
2148,106917,75303,0
2132,106875,75328,0
2133,106911,75293,0
2134,106884,75269,0
2121,106829,75327,0
2124,106913,75289,0
2128,106876,75353,0
2124,106952,75295,0
2117,106873,75333,0
2129,106923,75320,0
2128,106879,75325,0
2136,106907,75299,0
2146,106885,75284,0
2148,106839,75320,0
2152,106895,75296,0
2156,106871,75377,0
2162,106937,75300,0
2172,106882,75350,0
2160,106920,75317,0
2164,106896,75338,0
2144,106902,75317,0
2154,106879,75312,0
2153,106828,75325,0
1628,106910,75282,0
2160,106880,75373,0
2130,106805,75316,0
2128,106864,75292,0
2178,106838,75298,0
2218,106871,75307,0
2212,106825,75323,0
2208,106868,75284,0
2210,106855,75317,0
2197,106844,75288,0
2198,106842,75267,0
2200,106823,75326,0
2200,106872,75274,0
2200,106822,75331,0
2200,106860,75288,0
2186,106824,75322,0
2192,106864,75272,0
2204,106819,75285,0
2212,106783,75271,0
2204,106837,75242,0
2208,106783,75327,0
2208,106868,75286,0
2208,106838,75322,0
2202,106860,75293,0
2200,106818,75312,0
2200,106850,75283,0
2196,106800,75299,0
2193,106829,75282,0
2176,106826,75268,0
2176,106766,75255,0
2168,106838,75249,0
1594,106825,75326,0
2204,106870,75286,0
2169,106824,75259,0
2170,106794,75334,0
2176,106874,75304,0
2212,106849,75291,0
2204,106773,75286,0
2244,106829,75257,0
2245,106808,75340,0
2248,106864,75297,0
2244,106816,75336,0
2250,106853,75306,0
2256,106812,75340,0
2264,106850,75291,0
2264,106798,75266,0
2268,106775,75333,0
2272,106830,75289,0
2276,106802,75360,0
2264,106860,75311,0
2269,106831,75343,0
2262,106843,75296,0
2252,106809,75333,0
2256,106782,75310,0
2248,106826,75271,0
2244,106793,75383,0
2240,106897,75299,0
2232,106836,75345,0
2228,106849,75295,0
2228,106790,75323,0
2204,106840,75308,0
2202,106820,75264,0
2200,106800,75338,0
1625,106882,75294,0
2224,106815,75355,0
2182,106843,75370,0
2192,106874,75356,0
2178,106835,75360,0
2136,106844,75392,0
2132,106860,75349,0
2176,106838,75362,0
2176,106829,75347,0
2168,106826,75306,0
2184,106790,75386,0
2192,106879,75343,0
2180,106855,75387,0
2184,106862,75347,0
2198,106818,75358,0
2192,106876,75341,0
2181,106819,75351,0
2182,106771,75351,0
2176,106838,75322,0
2168,106817,75404,0
2160,106885,75338,0
2164,106829,75382,0
2160,106844,75353,0
2157,106830,75380,0
2156,106855,75332,0
2160,106818,75317,0
2152,106767,75367,0
2162,106856,75324,0
2162,106821,75406,0
2148,106865,75337,0
2160,106819,75359,0
2160,106862,75342,0
1574,106805,75370,0
2176,106819,75325,0
2140,106798,75385,0
2136,106844,75335,0
2129,106789,75399,0
2132,106812,75397,0
2133,106828,75355,0
2162,106793,75376,0
2161,106820,75352,0
2157,106799,75368,0
2156,106774,75361,0
2161,106821,75317,0
2144,106786,75395,0
2136,106843,75353,0
2136,106799,75397,0
2136,106838,75367,0
2124,106825,75396,0
2128,106836,75360,0
2132,106816,75340,0
2128,106759,75361,0
2150,106852,75347,0
2160,106816,75412,0
2176,106856,75376,0
2188,106813,75407,0
2209,106857,75388,0
2236,106812,75397,0
2264,106811,75375,0
2288,106826,75359,0
2320,106798,75428,0
2344,106865,75381,0
2388,106817,75404,0
2436,106859,75393,0
1954,106815,75410,0
2528,106863,75366,0
2665,106880,75414,0
2724,106860,75439,0
2032,106795,75407,0
2033,106843,75452,0
2020,106854,75396,0
1988,106827,75366,0
1976,106784,75445,0
1956,106866,75394,0
1940,106843,75460,0
1916,106870,75425,0
1896,106818,75439,0
1896,106858,75415,0
1873,106813,75415,0
1864,106813,75411,0
1860,106849,75385,0
1856,106811,75449,0
1844,106876,75408,0
1844,106819,75442,0
1848,106860,75419,0
1852,106850,75426,0
1860,106852,75411,0
1856,106807,75380,0
1856,106780,75441,0
1858,106863,75393,0
1849,106821,75436,0
1860,106835,75413,0
1856,106823,75448,0
1844,106843,75416,0
1846,106815,75358,0
1268,106755,75425,0
1858,106840,75387,0
1845,106821,75394,0
1860,106802,75453,0
1860,106825,75402,0
2090,106801,75380,0
2104,106797,75457,0
2128,106811,75406,0
2124,106794,75435,0
2129,106819,75387,0
2133,106791,75372,0
2132,106740,75416,0
2144,106811,75386,0
2136,106777,75450,0
2144,106841,75424,0
2160,106787,75438,0
2160,106810,75414,0
2160,106796,75431,0
2168,106785,75414,0
2169,106793,75364,0
2168,106740,75416,0
2165,106835,75408,0
2168,106805,75446,0
2176,106827,75405,0
2161,106788,75440,0
2164,106827,75413,0
2153,106787,75435,0
2148,106776,75417,0
2144,106784,75367,0
2128,106743,75447,0
2128,106815,75405,0
2130,106783,75457,0
1540,106827,75409,0
2152,106780,75454,0
2136,106814,75496,0
2140,106845,75459,0
2148,106824,75476,0
2216,106828,75478,0
2209,106834,75456,0
2248,106829,75426,0
2250,106783,75496,0
2240,106876,75456,0
2248,106820,75508,0
2248,106849,75489,0
2248,106840,75515,0
2250,106858,75469,0
2249,106831,75499,0
2250,106833,75472,0
2248,106844,75439,0
2256,106827,75516,0
2252,106885,75473,0
2244,106856,75523,0
2240,106871,75503,0
2244,106837,75519,0
2240,106862,75480,0
2226,106861,75468,0
2228,106790,75496,0
2226,106871,75483,0
2224,106834,75540,0
2224,106868,75487,0
2220,106843,75521,0
2208,106873,75491,0
2208,106845,75509,0
2226,106844,75469,0
1642,106827,75430,0
2260,106791,75504,0
2228,106742,75417,0
2232,106803,75383,0
2240,106790,75443,0
2272,106790,75411,0
2262,106835,75409,0
2304,106795,75412,0
2314,106822,75354,0
2312,106773,75404,0
2320,106804,75377,0
2320,106783,75336,0
2320,106721,75377,0
2324,106784,75344,0
2308,106777,75387,0
2312,106816,75375,0
2312,106769,75393,0
