ECG,IR,PCG
2338,39949,0
2336,39942,0
2328,39929,0
2292,39926,0
2324,39935,0
2328,39934,0
2320,39904,0
2324,39955,0
2308,39916,0
2312,39917,0
2312,39956,0
2312,39931,0
2320,39919,0
2328,39961,0
2324,39952,0
2328,39930,0
2328,39956,0
2332,39935,0
2328,39944,0
2320,39970,0
2320,39943,0
2308,39953,0
2292,39950,0
2288,39945,0
2280,39974,0
2280,39953,0
2272,39949,0
2280,39969,0
2276,39969,0
2288,39955,0
2296,39974,0
2308,39941,0
2320,39961,0
2336,39965,0
2352,39978,0
2360,39957,0
2368,39958,0
2376,39969,0
2376,39989,0
2360,39963,0
2368,39948,0
2368,39980,0
2348,39976,0
2328,39962,0
2314,39991,0
2304,39965,0
2296,39956,0
2288,40012,0
2288,39965,0
2288,39985,0
2272,39991,0
2288,39987,0
2280,40000,0
2292,39987,0
2304,39991,0
2304,39998,0
2314,40005,0
2314,40001,0
2320,40007,0
2320,39976,0
2320,39992,0
2332,40027,0
2329,39983,0
2320,39988,0
2352,39979,0
2320,40013,0
2324,39996,0
2328,39981,0
2328,39992,0
2336,39977,0
2348,40023,0
2352,39991,0
2360,39979,0
2368,40011,0
2378,39983,0
2384,39990,0
2384,40018,0
2376,39993,0
2372,39978,0
2380,40026,0
2352,40008,0
2352,39991,0
2352,40022,0
2322,39997,0
2320,39994,0
2304,40032,0
2304,40000,0
2304,39996,0
2292,40016,0
2304,40008,0
2306,40020,0
2320,40002,0
2324,39998,0
2336,40012,0
2352,40027,0
2356,40000,0
2368,40034,0
2376,39994,0
2370,39990,0
2384,40021,0
2384,40001,0
2384,40018,0
2368,39989,0
2352,40008,0
2344,40026,0
2348,40005,0
2336,39991,0
2328,40008,0
2320,40003,0
2316,39995,0
2320,40009,0
2324,39985,0
2320,39982,0
2328,40026,0
2328,39993,0
2336,39984,0
2336,40001,0
2340,39991,0
2336,39992,0
2328,40007,0
2336,39989,0
2328,39961,0
2313,40017,0
2312,39985,0
2308,39966,0
2316,40001,0
2320,39979,0
2320,39959,0
2328,39978,0
2336,39971,0
2344,39976,0
2354,40006,0
2368,39986,0
2384,39981,0
2392,40000,0
2388,39966,0
2392,39978,0
2380,39997,0
2372,39977,0
2368,39955,0
2356,39987,0
2340,39988,0
2316,39964,0
2296,39988,0
2288,39965,0
2280,39956,0
2272,39995,0
2268,39950,0
2256,39945,0
2272,39991,0
2272,39961,0
2272,39950,0
2276,39988,0
2304,39964,0
2304,39940,0
2304,39987,0
2312,39963,0
2320,39925,0
2320,39973,0
2320,39938,0
2320,39975,0
2320,39974,0
2312,39941,0
2298,39956,0
2296,39959,0
2288,39956,0
2272,39968,0
2280,39951,0
2276,39941,0
2272,39972,0
2272,39957,0
2274,39938,0
2280,39966,0
2284,39934,0
2280,39960,0
2280,39966,0
2280,39943,0
2277,39940,0
2272,39952,0
2260,39949,0
2260,39928,0
2240,39967,0
2232,39929,0
2232,39932,0
2232,39972,0
2232,39933,0
2240,39917,0
2232,39952,0
2250,39950,0
2256,39926,0
2266,39959,0
2292,39938,0
2292,39929,0
2304,39953,0
2320,39934,0
2328,39939,0
2336,39947,0
2336,39933,0
2336,39953,0
2336,39947,0
2324,39934,0
2308,39954,0
2296,39945,0
2288,39940,0
2276,39956,0
2280,39933,0
2272,39935,0
2265,39968,0
2272,39936,0
2260,39940,0
2264,39962,0
2280,39940,0
2276,39954,0
2294,39955,0
2290,39929,0
2304,39936,0
2304,39953,0
2308,39949,0
2304,39927,0
2308,39951,0
2308,39937,0
2296,39943,0
2288,39950,0
2284,39918,0
2276,39925,0
2272,39924,0
2272,39957,0
2266,39941,0
2272,39935,0
2280,39936,0
2264,39946,0
2272,39946,0
2288,39942,0
2282,39953,0
2288,39930,0
2288,39951,0
2280,39959,0
2280,39930,0
2276,39946,0
2272,39931,0
2268,39955,0
2248,39958,0
2234,39943,0
2232,39936,0
2226,39948,0
2216,39947,0
2226,39944,0
2224,39953,0
2232,39930,0
2232,39940,0
2245,39968,0
2260,39941,0
2282,39937,0
2292,39951,0
2302,39948,0
2306,39933,0
2312,39948,0
2308,39944,0
2308,39913,0
2304,39949,0
2296,39960,0
2288,39929,0
2280,39940,0
2314,39951,0
2256,39948,0
2256,39942,0
2248,39956,0
2256,39938,0
2248,39941,0
2256,39969,0
2248,39928,0
2264,39938,0
2264,39946,0
2272,39946,0
2272,39944,0
2273,39963,0
2280,39930,0
2280,39919,0
2276,39970,0
2280,39941,0
2272,39925,0
2272,39953,0
2274,39941,0
2272,39938,0
2284,39961,0
2274,39935,0
2276,39912,0
2288,39953,0
2296,39965,0
2306,39954,0
2320,39921,0
2328,39938,0
2336,39969,0
2344,39950,0
2340,39940,0
2340,39963,0
2344,39940,0
2328,39956,0
2316,39965,0
2312,39948,0
2304,39932,0
2280,39967,0
2260,39951,0
2250,39945,0
2248,39961,0
2228,39924,0
2226,39962,0
2228,39972,0
2228,39937,0
2232,39955,0
2244,39961,0
2252,39956,0
2264,39936,0
2288,39958,0
2288,39936,0
2300,39946,0
2304,39975,0
2312,39937,0
2324,39940,0
2328,39956,0
2324,39938,0
2314,39969,0
2308,39962,0
2308,39962,0
2380,39942,0
2314,39944,0
2316,39957,0
2324,39970,0
2320,39927,0
2320,39932,0
2328,39971,0
2328,39928,0
2336,39929,0
2336,39947,0
2336,39930,0
2360,39932,0
2324,39954,0
2316,39931,0
2312,39917,0
2304,39964,0
2288,39950,0
2280,39913,0
2272,39971,0
2265,39929,0
2256,39931,0
2257,39972,0
2276,39939,0
2272,39926,0
2280,39957,0
2288,39941,0
2300,39930,0
2312,39934,0
2336,39944,0
2336,39943,0
2352,39972,0
2352,39973,0
2360,39950,0
2354,39942,0
2356,39966,0
2344,39947,0
2336,39943,0
2320,39965,0
2312,39930,0
2300,39949,0
2288,39964,0
2280,39937,0
2272,39934,0
2260,39950,0
2264,39939,0
2272,39938,0
2272,39953,0
2272,39925,0
2277,39938,0
2284,39960,0
2284,39929,0
2292,39929,0
2296,39934,0
2304,39937,0
2293,39927,0
2292,39947,0
2288,39922,0
2288,39930,0
2292,39960,0
2296,39944,0
2280,39938,0
2304,39925,0
2296,39930,0
2296,39938,0
2312,39958,0
2316,39932,0
2322,39926,0
2328,39956,0
2336,39935,0
2346,39933,0
2336,39936,0
2338,39927,0
2336,39963,0
2328,39937,0
2328,39933,0
2304,39938,0
2296,39920,0
2280,39932,0
2264,39949,0
2256,39928,0
2248,39940,0
2248,39947,0
2240,39934,0
2240,39932,0
2248,39945,0
2256,39912,0
2272,39938,0
2280,39951,0
2284,39926,0
2297,39936,0
2308,39947,0
2320,39951,0
2336,39942,0
2328,39909,0
2328,39920,0
2322,39928,0
2336,39925,0
2312,39952,0
2308,39921,0
2312,39914,0
2308,39961,0
2304,39932,0
2288,39920,0
2290,39942,0
2288,39926,0
2292,39951,0
2288,39944,0
2296,39927,0
2304,39952,0
2296,39925,0
2316,39941,0
2296,39957,0
2304,39928,0
2292,39920,0
2280,39949,0
2276,39945,0
2272,39924,0
2264,39948,0
2260,39918,0
2256,39924,0
2260,39959,0
2264,39927,0
2280,39963,0
2288,39931,0
2304,39939,0
2312,39946,0
2328,39946,0
2336,39960,0
2336,39923,0
2340,39918,0
2344,39958,0
2352,39938,0
2344,39915,0
2345,39969,0
2328,39947,0
2320,39950,0
2304,39945,0
2292,39932,0
2280,39972,0
2272,39939,0
2272,39940,0
2264,39958,0
2268,39928,0
2272,39949,0
2272,39962,0
2284,39930,0
2288,39948,0
2304,39962,0
2308,39938,0
2316,39926,0
2312,39955,0
2324,39927,0
2324,39931,0
2320,39977,0
2312,39963,0
2312,39927,0
2304,39936,0
2296,39958,0
2304,39956,0
2296,39937,0
2292,39961,0
2312,39939,0
2320,39951,0
2320,39966,0
2328,39941,0
2336,39928,0
2344,39963,0
2352,39959,0
2344,39926,0
2344,39964,0
2340,39932,0
2340,39929,0
2329,39977,0
2404,39937,0
2312,39931,0
2304,39975,0
2284,39956,0
2281,39956,0
2272,39968,0
2264,39949,0
2272,39958,0
2272,39979,0
2276,39947,0
2288,39956,0
2294,39967,0
2300,39952,0
2324,39973,0
2320,39953,0
2329,39957,0
2328,39951,0
2344,39975,0
2337,39982,0
2328,39954,0
2320,39950,0
2312,39966,0
2300,39968,0
2292,39962,0
2288,39978,0
2282,39948,0
2240,39947,0
2276,39984,0
2272,39957,0
2264,39958,0
2272,39980,0
2276,39967,0
2288,39962,0
2296,39982,0
2304,39966,0
2308,39943,0
2312,39984,0
2313,39969,0
2320,39953,0
2320,39987,0
2324,39962,0
2320,39958,0
2324,39996,0
2328,39970,0
2320,39941,0
2312,39965,0
2316,39990,0
2320,39989,0
2316,39986,0
2328,39960,0
2336,39970,0
2340,40005,0
2354,39978,0
2352,39953,0
2348,40002,0
2356,39971,0
2352,39969,0
2344,40003,0
2336,39969,0
2328,39963,0
2320,40006,0
2304,39978,0
2297,39962,0
2280,40007,0
2264,39987,0
2264,39988,0
2256,40003,0
2244,39978,0
2256,39979,0
2252,40015,0
2257,39993,0
2272,39981,0
2292,40008,0
2288,39978,0
2308,40012,0
2324,40010,0
2330,39988,0
2336,39989,0
2336,39993,0
2352,40007,0
2345,39983,0
2344,40006,0
2348,39976,0
2328,40017,0
2314,39989,0
2312,39982,0
2304,40005,0
2304,39981,0
2292,39993,0
2292,40022,0
2288,39989,0
2290,39983,0
2296,40017,0
2288,40009,0
2292,39998,0
2288,40009,0
2288,39987,0
2288,40020,0
2280,40006,0
2280,40000,0
2276,40009,0
2264,40003,0
2265,40015,0
2256,40015,0
2256,40018,0
2240,39999,0
2252,40011,0
2272,40028,0
2270,40006,0
2284,40019,0
2288,40000,0
2308,40015,0
2320,40002,0
2370,40005,0
2338,40003,0
2344,39995,0
2346,40029,0
2344,40006,0
2344,40011,0
2340,40021,0
2328,39996,0
2312,40006,0
2316,40023,0
2296,40016,0
2284,40016,0
2268,40010,0
2264,40016,0
2260,40034,0
2260,40001,0
2256,40010,0
2264,40028,0
2264,40021,0
2272,40008,0
2280,40026,0
2280,40009,0
2296,40020,0
2308,40037,0
2304,40009,0
2309,40014,0
2312,40042,0
2316,40009,0
2320,40011,0
2312,40028,0
2316,40021,0
2308,40017,0
2304,40036,0
2314,40012,0
2324,40036,0
2320,40012,0
2328,40014,0
2328,40054,0
2336,40019,0
2332,40010,0
2336,40027,0
2328,40018,0
2330,40026,0
2328,40041,0
2312,40009,0
2312,40011,0
2290,40054,0
2280,40023,0
2256,40020,0
2248,40047,0
2226,40009,0
2208,40033,0
2208,40045,0
2188,40018,0
2188,40020,0
2192,40037,0
2192,40028,0
2208,40010,0
2232,40040,0
2236,40019,0
2260,40035,0
2360,40024,0
2292,40039,0
2312,40038,0
2330,40036,0
2352,40022,0
2368,40012,0
2388,40052,0
2406,40019,0
2436,40004,0
2480,40052,0
2512,40014,0
2548,40009,0
2594,40046,0
2640,40031,0
2688,40021,0
2736,40048,0
2784,40027,0
2842,40002,0
2888,40056,0
2952,40035,0
2992,40026,0
3040,40043,0
3072,40023,0
3088,40039,0
3104,40052,0
3092,40034,0
3072,40041,0
3020,40047,0
2964,40042,0
2912,40038,0
2844,40052,0
2784,40027,0
2720,40058,0
2656,40027,0
2596,40026,0
2528,40063,0
2464,40029,0
2420,40026,0
2352,40067,0
2306,40033,0
2260,40031,0
2216,40055,0
2180,40052,0
2152,40045,0
2112,40043,0
2084,40036,0
2060,40056,0
2020,40058,0
1988,40031,0
1972,40050,0
1952,40027,0
1936,40052,0
1930,40066,0
1924,40038,0
1928,40033,0
1930,40062,0
1952,40054,0
1952,40052,0
1964,40065,0
1977,40028,0
2000,40035,0
2016,40068,0
2033,40088,0
2040,40044,0
2064,40025,0
2056,40073,0
2058,40040,0
2056,40059,0
2064,40033,0
2056,40010,0
2064,40070,0
2068,40049,0
2072,40043,0
2088,40062,0
2096,40047,0
2104,40063,0
2120,40056,0
2128,40043,0
2136,40053,0
2144,40055,0
2146,40056,0
2160,40060,0
2164,40050,0
2160,40034,0
2160,40083,0
2168,40061,0
2168,40051,0
2156,40066,0
2164,40040,0
2168,40046,0
2168,40076,0
2180,40055,0
2184,40025,0
2184,40077,0
2204,40088,0
2218,40038,0
2228,40054,0
2248,40034,0
2268,40055,0
2280,40063,0
2282,40075,0
2280,40053,0
2288,40046,0
2288,40090,0
2280,40072,0
2274,40058,0
2272,40074,0
2260,40051,0
2252,40071,0
2240,40082,0
2240,40068,0
2236,40058,0
2288,40078,0
2232,40089,0
2232,40070,0
2240,40083,0
2240,40067,0
2256,40068,0
2260,40090,0
2256,40066,0
2264,40061,0
2268,40085,0
2272,40078,0
2290,40073,0
2288,40096,0
2280,40063,0
2288,40066,0
2288,40088,0
2284,40073,0
2274,40078,0
2280,40078,0
2288,40076,0
2304,40080,0
2314,40095,0
2312,40076,0
2340,40065,0
2336,40093,0
2344,40071,0
2360,40075,0
2352,40097,0
2368,40062,0
2352,40093,0
2344,40096,0
2340,40070,0
2336,40070,0
2308,40094,0
2304,40075,0
2284,40084,0
2276,40098,0
2264,40073,0
2252,40084,0
2256,40107,0
2256,40082,0
2264,40063,0
2264,40096,0
2268,40090,0
2284,40066,0
2292,40098,0
2316,40079,0
2324,40094,0
2324,40097,0
2328,40083,0
2336,40090,0
2336,40088,0
2336,40089,0
2312,40117,0
2304,40080,0
2292,40079,0
2276,40098,0
2272,40090,0
2264,40092,0
2256,40114,0
2252,40080,0
2296,40091,0
2256,40123,0
2248,40090,0
2256,40096,0
2256,40101,0
2272,40084,0
2258,40118,0
2284,40109,0
2280,40083,0
2272,40075,0
2277,40121,0
2284,40098,0
2276,40066,0
2276,40117,0
2272,40080,0
2266,40089,0
2273,40134,0
2274,40103,0
2288,40101,0
2284,40087,0
2300,40117,0
2304,40094,0
2312,40091,0
2322,40083,0
2336,40117,0
2340,40104,0
2316,40081,0
2344,40121,0
2352,40088,0
2338,40092,0
2344,40126,0
2324,40101,0
2312,40086,0
2296,40115,0
2284,40107,0
2274,40093,0
2252,40119,0
2240,40104,0
2240,40093,0
2240,40130,0
2244,40108,0
2232,40106,0
2242,40120,0
2265,40106,0
2264,40126,0
2268,40109,0
2296,40105,0
2304,40120,0
2304,40124,0
2308,40122,0
2308,40099,0
2312,40129,0
2320,40117,0
2320,40107,0
2306,40107,0
2306,40086,0
2312,40133,0
2300,40113,0
2300,40118,0
2304,40136,0
2297,40104,0
2304,40096,0
2304,40132,0
2309,40115,0
2314,40114,0
2316,40115,0
2320,40103,0
2316,40143,0
2312,40124,0
2306,40104,0
2304,40123,0
2292,40100,0
2288,40113,0
2284,40133,0
2282,40106,0
2272,40102,0
2261,40136,0
2268,40127,0
2276,40107,0
2288,40118,0
2290,40111,0
2308,40104,0
2324,40141,0
2336,40101,0
2336,40098,0
2344,40094,0
2352,40114,0
2448,40110,0
2360,40126,0
2370,40091,0
2360,40119,0
2352,40116,0
2348,40100,0
2340,40097,0
2324,40117,0
2308,40091,0
2298,40114,0
2288,40111,0
2288,40094,0
2284,40100,0
2280,40118,0
2288,40096,0
2289,40110,0
2292,40103,0
2304,40087,0
2304,40108,0
2305,40103,0
2320,40086,0
2320,40100,0
2312,40096,0
2317,40091,0
2322,40089,0
2312,40088,0
2356,40083,0
2320,40075,0
2312,40077,0
2316,40078,0
2312,40081,0
2320,40070,0
2328,40058,0
2336,40093,0
2344,40058,0
2352,40052,0
2368,40082,0
2368,40076,0
2376,40046,0
2376,40092,0
2376,40056,0
2372,40051,0
2360,40095,0
2356,40057,0
2344,40048,0
2328,40080,0
2328,40061,0
2304,40063,0
2288,40073,0
2277,40049,0
2272,40041,0
2266,40085,0
2272,40056,0
2272,40055,0
2264,40054,0
2280,40049,0
2288,40074,0
2300,40065,0
2312,40041,0
2313,40049,0
2320,40063,0
2324,40052,0
2320,40068,0
2320,40031,0
2316,40020,0
2304,40067,0
2288,40051,0
2276,40028,0
2264,40073,0
2250,40034,0
2248,40031,0
2236,40064,0
2232,40043,0
2228,40012,0
2224,40062,0
2236,40040,0
2224,40013,0
2232,40051,0
2232,40021,0
2234,40018,0
2228,40055,0
2232,40025,0
2232,40008,0
2240,40049,0
2240,40026,0
2232,40017,0
2244,40046,0
2232,40016,0
2240,40006,0
2248,40019,0
2250,40009,0
2252,40038,0
2256,40020,0
2272,40046,0
2280,40025,0
2288,40016,0
2304,40049,0
2304,40007,0
2308,40030,0
2308,40049,0
2308,40020,0
2304,40025,0
2298,40034,0
2288,40028,0
2280,40019,0
2260,40053,0
2252,40005,0
2248,40017,0
2232,40058,0
2226,40012,0
2228,40007,0
2218,40031,0
2228,40015,0
2233,40014,0
2240,40039,0
2260,40016,0
2272,40002,0
2276,40053,0
2293,40022,0
2300,40000,0
2292,40044,0
2308,40019,0
2312,40002,0
2308,40021,0
2304,40014,0
2292,40036,0
2296,40031,0
2288,40022,0
2276,40029,0
2276,40015,0
2281,40008,0
2268,40032,0
2276,40017,0
2272,40014,0
2284,40035,0
2284,40008,0
2284,40015,0
2284,40030,0
2312,40000,0
2280,40008,0
2272,40025,0
2272,40020,0
2266,39994,0
2256,40037,0
2240,40004,0
2228,40006,0
2224,40034,0
2220,40015,0
2220,39992,0
2224,40018,0
2232,40014,0
2233,39993,0
2248,40031,0
2260,40023,0
2272,39999,0
2282,40022,0
2296,40010,0
2304,40006,0
2312,40012,0
2312,40015,0
2312,40039,0
2312,40000,0
2304,40003,0
2292,40031,0
2284,40009,0
2272,40013,0
2258,40024,0
2248,39999,0
2242,39987,0
2240,40024,0
2232,40001,0
2226,40000,0
2224,40021,0
2224,39995,0
2230,40002,0
2240,40025,0
2240,40000,0
2248,39975,0
2250,40023,0
2256,40014,0
2256,40006,0
2260,40020,0
2264,40004,0
2268,40011,0
2269,40027,0
2272,39994,0
2264,39996,0
2264,39998,0
2264,40018,0
2280,40001,0
2288,40005,0
2289,40017,0
2296,39997,0
2304,40022,0
2328,40026,0
2324,39985,0
2328,39994,0
2336,40025,0
2336,39994,0
2330,39996,0
2328,40024,0
2316,39986,0
2316,40001,0
2304,40028,0
2284,39995,0
2272,39983,0
2264,40006,0
2248,40006,0
2248,39984,0
2234,40025,0
2240,39986,0
2244,39992,0
2248,40035,0
2242,39995,0
2256,39983,0
2264,40023,0
2260,40016,0
2280,40000,0
2280,40006,0
2288,39978,0
2288,40007,0
2288,40013,0
2288,39988,0
2280,40021,0
2276,39993,0
2272,39985,0
2260,40035,0
2244,39999,0
2248,39983,0
2248,40017,0
2240,40006,0
2236,40001,0
2244,40022,0
2250,40007,0
2258,39981,0
2257,40041,0
2272,40009,0
2272,40014,0
2272,40016,0
2272,40010,0
2272,40019,0
2272,40019,0
2264,40005,0
2266,40011,0
2260,40030,0
2252,40016,0
2248,40017,0
2248,40016,0
2249,40000,0
2244,40030,0
2244,40021,0
2264,40003,0
2272,40024,0
2272,40013,0
2282,40006,0
2296,40028,0
2304,40012,0
2312,39987,0
2312,40033,0
2312,40018,0
2362,39999,0
2304,40028,0
2296,40008,0
2296,39998,0
2280,40037,0
2260,40012,0
2264,39996,0
2248,40028,0
2240,40021,0
2240,40007,0
2240,40036,0
2240,40023,0
2240,40022,0
2248,40022,0
2248,40007,0
2256,40025,0
2280,40025,0
2280,40011,0
2284,40038,0
2288,40034,0
2289,40006,0
2298,40021,0
2304,40013,0
2292,40017,0
2288,39997,0
2290,40022,0
2324,39987,0
2272,40045,0
2272,40007,0
2266,39998,0
2260,40032,0
2257,40016,0
2272,40032,0
2260,40024,0
2272,40015,0
2274,40028,0
2280,40008,0
2280,40024,0
2272,40028,0
2276,40023,0
2272,40007,0
2272,40047,0
2260,40027,0
2252,40013,0
2252,40032,0
2240,40030,0
2232,40019,0
2232,40034,0
2232,40019,0
2240,40009,0
2240,40021,0
2244,40038,0
2256,40016,0
2264,40009,0
2276,40009,0
2280,40020,0
2284,40015,0
2296,40016,0
2300,40012,0
2300,40024,0
2304,40011,0
2284,40010,0
2282,40033,0
2280,39997,0
2260,40002,0
2256,40044,0
2240,40026,0
2236,40012,0
2240,40029,0
2224,40012,0
2224,40025,0
2224,40024,0
2232,40012,0
2240,40028,0
2240,40029,0
2242,40020,0
2256,40037,0
2256,40015,0
2264,40011,0
2272,40045,0
2280,40009,0
2272,40013,0
2272,40035,0
2272,40000,0
2272,40029,0
2272,40019,0
2264,40017,0
2368,40004,0
2276,40035,0
2272,40016,0
2288,40018,0
2296,40036,0
2292,40006,0
2314,40025,0
2316,40040,0
2320,40014,0
2324,40009,0
2336,40026,0
2336,40025,0
2330,40014,0
2328,40041,0
2320,40006,0
2308,40013,0
2296,40048,0
2280,40021,0
2272,40002,0
2256,40035,0
2240,40023,0
2240,40012,0
2233,40041,0
2240,40013,0
2256,39994,0
2256,40050,0
2264,40012,0
2280,39991,0
2284,40029,0
2304,40015,0
2313,40025,0
2320,40039,0
2336,40030,0
2324,40006,0
2320,39997,0
2312,40048,0
2296,40018,0
2288,39997,0
2284,40033,0
2272,40027,0
2276,40027,0
2266,40044,0
2272,40013,0
2260,40023,0
2260,40049,0
2264,40026,0
2280,40030,0
2272,40031,0
2280,40027,0
2280,40044,0
2290,40041,0
2280,40017,0
2280,40009,0
2273,40027,0
2280,40025,0
2264,40040,0
2266,40019,0
2260,40021,0
2261,40042,0
2256,40029,0
2264,40028,0
2256,40027,0
2264,40020,0
2272,40027,0
2272,40008,0
2296,40023,0
2300,39995,0
2304,40034,0
2312,40027,0
2328,39998,0
2322,40043,0
2328,40008,0
2320,40015,0
2328,40046,0
2312,40032,0
2304,40009,0
2288,40030,0
2288,40036,0
2268,40014,0
2256,40056,0
2248,40028,0
2248,40013,0
2244,40062,0
2244,40026,0
2248,40007,0
2250,40047,0
2272,40023,0
2272,40015,0
2292,40054,0
2296,40027,0
2298,39996,0
2304,40050,0
2302,40019,0
2320,40027,0
2314,40039,0
2312,40026,0
2320,40039,0
2304,40036,0
2298,39998,0
2290,40042,0
2288,40017,0
2280,40023,0
2272,40039,0
2276,40027,0
2280,40014,0
2292,40056,0
2284,40033,0
2288,40003,0
2280,40046,0
2288,40022,0
2280,40013,0
2272,40052,0
2320,40029,0
2264,40006,0
2260,40037,0
2244,40042,0
2240,40015,0
2224,40051,0
2224,40019,0
2220,40017,0
2224,40054,0
2228,40026,0
2237,40012,0
2256,40056,0
2250,40043,0
2272,40034,0
2288,40032,0
2300,40025,0
2312,40036,0
2324,40068,0
2344,40032,0
2344,40052,0
2344,40023,0
2344,40025,0
2336,40058,0
2328,40044,0
2312,40003,0
2304,40058,0
2288,40031,0
2280,40030,0
2280,40047,0
2264,40033,0
2264,40006,0
2260,40061,0
2268,40042,0
2264,40040,0
2273,40046,0
2284,40025,0
2282,40059,0
2280,40044,0
2288,40031,0
2304,40047,0
2292,40036,0
2290,40049,0
2296,40055,0
2296,40024,0
2289,40033,0
2292,40040,0
2288,40052,0
2288,40054,0
2288,40051,0
2292,40029,0
2296,40061,0
2304,40035,0
2308,40036,0
2320,40048,0
2340,40031,0
2336,40042,0
2344,40063,0
2344,40039,0
2344,40017,0
2336,40065,0
2336,40046,0
2412,40020,0
2316,40062,0
2304,40019,0
2292,40039,0
2284,40079,0
2272,40048,0
2256,40045,0
2252,40058,0
2244,40050,0
2258,40053,0
2256,40052,0
2264,40039,0
2280,40058,0
2292,40083,0
2300,40046,0
2308,40059,0
2320,40031,0
2336,40067,0
2340,40069,0
2336,40037,0
2336,40045,0
2328,40058,0
2324,40052,0
2304,40050,0
2298,40064,0
2290,40054,0
2336,40035,0
2276,40083,0
2272,40050,0
2272,40045,0
2260,40062,0
2266,40057,0
2264,40050,0
2272,40074,0
2268,40063,0
2264,40051,0
2272,40075,0
2266,40067,0
2280,40050,0
2272,40072,0
2256,40054,0
2260,40059,0
2248,40081,0
2256,40052,0
2248,40055,0
2244,40074,0
2248,40059,0
2260,40058,0
2256,40054,0
2258,40039,0
2274,40050,0
