ECG,IR,PCG
2064,37013,0
2052,37023,0
2028,37033,0
2008,37002,0
1996,37025,0
2008,37044,0
2000,37023,0
1992,37025,0
2004,37029,0
2048,37026,0
2064,37010,0
2101,37021,0
2150,37025,0
2162,37007,0
2160,37002,0
2161,37025,0
2164,36992,0
2160,36996,0
2164,37013,0
2146,36982,0
2112,37019,0
2076,37009,0
2047,37004,0
2030,37010,0
2024,36984,0
2014,36997,0
2010,37005,0
2016,36981,0
2028,36990,0
2052,37010,0
2064,36976,0
2108,36980,0
2130,37005,0
2164,36969,0
2200,36986,0
2184,37004,0
2172,36973,0
2184,36979,0
2164,36991,0
2140,36981,0
2114,36985,0
2104,37002,0
2074,36995,0
2084,36975,0
2074,36977,0
2028,36993,0
2018,36973,0
2020,36975,0
2058,36988,0
2056,36958,0
2088,36966,0
2116,36987,0
2116,36994,0
2128,37004,0
2148,36996,0
2128,36994,0
2148,36967,0
2144,36976,0
2144,36993,0
2116,36982,0
2090,36981,0
2060,37005,0
2068,36973,0
2028,36971,0
2016,37007,0
2016,36966,0
2008,36981,0
2016,37004,0
2012,36999,0
2036,36984,0
2045,37006,0
2072,37006,0
2096,36997,0
2128,36988,0
2137,37018,0
2132,36981,0
2128,36995,0
2130,37016,0
2104,36979,0
2080,36993,0
2084,37021,0
2036,36997,0
2028,37008,0
2004,37030,0
1972,37031,0
1980,37017,0
1976,37028,0
1976,37017,0
1992,37049,0
2016,37045,0
2046,37048,0
2065,37044,0
2089,37044,0
2106,37067,0
2140,37056,0
2117,37049,0
2136,37081,0
2104,37051,0
2088,37064,0
2072,37089,0
2040,37063,0
2020,37075,0
1988,37108,0
1972,37097,0
1956,37085,0
1972,37110,0
1984,37118,0
1980,37105,0
1996,37099,0
2018,37130,0
2024,37117,0
2046,37110,0
2088,37132,0
2096,37109,0
2128,37136,0
2130,37157,0
2112,37155,0
2106,37143,0
2092,37152,0
2080,37172,0
2058,37178,0
2034,37157,0
2016,37192,0
2004,37185,0
1992,37182,0
1992,37210,0
1996,37215,0
2008,37199,0
2004,37199,0
2064,37220,0
2060,37201,0
2100,37202,0
2112,37214,0
2136,37213,0
2136,37212,0
2132,37236,0
2128,37235,0
2160,37224,0
2136,37216,0
2101,37244,0
2068,37222,0
2033,37213,0
2002,37240,0
1987,37202,0
1992,37225,0
1992,37246,0
2000,37230,0
1996,37232,0
2032,37259,0
2020,37249,0
2056,37252,0
2085,37266,0
2104,37233,0
2128,37250,0
2138,37246,0
2156,37229,0
2132,37236,0
2128,37251,0
2152,37243,0
2104,37226,0
2072,37248,0
2056,37217,0
2026,37233,0
2016,37257,0
2000,37236,0
2040,37237,0
2008,37264,0
2012,37259,0
2112,37249,0
2080,37263,0
2098,37278,0
2144,37245,0
2146,37250,0
2196,37276,0
2176,37242,0
2160,37260,0
2161,37276,0
2156,37243,0
2162,37266,0
2088,37381,0
2080,37277,0
2064,37281,0
2040,37271,0
2036,37285,0
2036,37291,0
2044,37271,0
2052,37302,0
2072,37280,0
2096,37285,0
2120,37308,0
2160,37290,0
2168,37292,0
2196,37328,0
2196,37319,0
2192,37312,0
2176,37311,0
2176,37329,0
2176,37321,0
2128,37319,0
2120,37337,0
2100,37321,0
2080,37322,0
2064,37341,0
2088,37315,0
2058,37336,0
2050,37351,0
2054,37341,0
2116,37339,0
2122,37358,0
2136,37366,0
2168,37346,0
2164,37381,0
2184,37351,0
2186,37369,0
2192,37359,0
2200,37358,0
2213,37340,0
2192,37356,0
2154,37379,0
2113,37350,0
2101,37362,0
2084,37385,0
2078,37373,0
2072,37367,0
2100,37387,0
2072,37388,0
2080,37359,0
2104,37374,0
2096,37380,0
2128,37354,0
2184,37345,0
2168,37373,0
2220,37344,0
2210,37342,0
2217,37372,0
2216,37350,0
2208,37353,0
2176,37378,0
2148,37372,0
2128,37353,0
2112,37348,0
2100,37361,0
2092,37341,0
2047,37349,0
2044,37362,0
2056,37345,0
2076,37358,0
2092,37344,0
2116,37336,0
2136,37338,0
2170,37356,0
2192,37359,0
2202,37336,0
2200,37336,0
2214,37352,0
2208,37333,0
2208,37346,0
2168,37346,0
2196,37317,0
2128,37335,0
2144,37369,0
2088,37348,0
2072,37342,0
2060,37352,0
2080,37360,0
2072,37341,0
2088,37340,0
2096,37361,0
2112,37333,0
2161,37344,0
2144,37365,0
2166,37349,0
2169,37359,0
2184,37367,0
2192,37374,0
2192,37356,0
2168,37358,0
2144,37369,0
2145,37338,0
2110,37377,0
2093,37373,0
2072,37388,0
2064,37369,0
2056,37367,0
2052,37393,0
2088,37371,0
2079,37372,0
2092,37406,0
2128,37369,0
2144,37396,0
2176,37411,0
2188,37391,0
2208,37407,0
2204,37417,0
2208,37422,0
2200,37404,0
2216,37410,0
2193,37424,0
2184,37413,0
2158,37413,0
2136,37434,0
2120,37408,0
2102,37420,0
2101,37445,0
2108,37434,0
2136,37430,0
2139,37451,0
2136,37433,0
2154,37449,0
2192,37425,0
2240,37453,0
2220,37444,0
2238,37425,0
2260,37442,0
2244,37469,0
2216,37442,0
2236,37444,0
2220,37456,0
2197,37466,0
2192,37452,0
2160,37443,0
2136,37461,0
2124,37437,0
2104,37443,0
2113,37464,0
2092,37444,0
2112,37451,0
2124,37470,0
2176,37447,0
2233,37458,0
2264,37481,0
2253,37474,0
2276,37462,0
2264,37470,0
2266,37483,0
2268,37462,0
2252,37455,0
2252,37477,0
2225,37454,0
2188,37474,0
2160,37487,0
2152,37489,0
2132,37475,0
2132,37487,0
2122,37463,0
2144,37473,0
2132,37496,0
2144,37461,0
2176,37485,0
2200,37499,0
2232,37487,0
2244,37497,0
2276,37518,0
2264,37504,0
2280,37498,0
2264,37506,0
2300,37520,0
2248,37501,0
2224,37500,0
2200,37515,0
2208,37479,0
2182,37499,0
2188,37526,0
2176,37500,0
2176,37504,0
2192,37532,0
2168,37528,0
2192,37513,0
2228,37529,0
2240,37540,0
2267,37529,0
2264,37523,0
2264,37551,0
2272,37528,0
2280,37530,0
2276,37528,0
2264,37506,0
2284,37529,0
2216,37538,0
2192,37508,0
2177,37530,0
2164,37551,0
2155,37536,0
2136,37534,0
2176,37554,0
2148,37553,0
2188,37545,0
2172,37555,0
2212,37564,0
2232,37547,0
2258,37546,0
2272,37561,0
2308,37560,0
2312,37550,0
2304,37578,0
2308,37539,0
2296,37555,0
2266,37576,0
2245,37549,0
2230,37568,0
2208,37584,0
2208,37573,0
2228,37559,0
2180,37562,0
2184,37564,0
2192,37579,0
2200,37570,0
2216,37566,0
2244,37577,0
2268,37601,0
2277,37568,0
2296,37580,0
2300,37612,0
2302,37574,0
2306,37596,0
2296,37617,0
2290,37606,0
2252,37588,0
2240,37623,0
2164,37632,0
2176,37613,0
2144,37606,0
2124,37630,0
2112,37611,0
2132,37609,0
2140,37639,0
2124,37612,0
2160,37626,0
2165,37641,0
2162,37607,0
2188,37628,0
2218,37653,0
2226,37634,0
2250,37635,0
2256,37652,0
2240,37664,0
2268,37656,0
2242,37642,0
2242,37629,0
2240,37657,0
2248,37664,0
2248,37638,0
2276,37649,0
2300,37680,0
2356,37653,0
2378,37642,0
2472,37666,0
2550,37633,0
2672,37645,0
2748,37671,0
2868,37629,0
2952,37655,0
3080,37665,0
3144,37661,0
3260,37641,0
3332,37648,0
3432,37667,0
3488,37641,0
3512,37636,0
3536,37665,0
3524,37627,0
3508,37645,0
3492,37653,0
3476,37619,0
3440,37647,0
3432,37661,0
3240,37647,0
3168,37650,0
3096,37662,0
3020,37663,0
2952,37651,0
2852,37635,0
2768,37653,0
2674,37629,0
2588,37639,0
2512,37661,0
2408,37645,0
2333,37640,0
2248,37644,0
2220,37652,0
2164,37631,0
2152,37631,0
2132,37647,0
2144,37623,0
2136,37628,0
2144,37657,0
2176,37627,0
2200,37629,0
2221,37647,0
2232,37620,0
2224,37635,0
2224,37652,0
2192,37638,0
2172,37633,0
2160,37651,0
2129,37655,0
2104,37636,0
2064,37637,0
2016,37647,0
1980,37653,0
1953,37648,0
1952,37650,0
1940,37646,0
1954,37639,0
1938,37641,0
1946,37663,0
1970,37640,0
1994,37635,0
2032,37667,0
2062,37634,0
2084,37648,0
2096,37676,0
2084,37647,0
2096,37655,0
2096,37684,0
2100,37670,0
2068,37658,0
2036,37667,0
2018,37674,0
2026,37665,0
2016,37656,0
2000,37684,0
2001,37666,0
2000,37670,0
2000,37690,0
2008,37666,0
2042,37673,0
2056,37702,0
2088,37676,0
2120,37687,0
2124,37683,0
2124,37673,0
2164,37690,0
2136,37702,0
2140,37697,0
2136,37689,0
2120,37699,0
2096,37699,0
2080,37687,0
2060,37678,0
2042,37708,0
2056,37686,0
2040,37681,0
2080,37710,0
2056,37662,0
2080,37678,0
2090,37699,0
2116,37680,0
2136,37675,0
2152,37702,0
2170,37689,0
2200,37675,0
2202,37694,0
2226,37691,0
2197,37678,0
2184,37678,0
2160,37697,0
2136,37676,0
2116,37676,0
2096,37694,0
2088,37667,0
2096,37678,0
2080,37701,0
2112,37693,0
2088,37678,0
2096,37684,0
2128,37686,0
2160,37706,0
2176,37684,0
2232,37695,0
2216,37710,0
2218,37690,0
2228,37684,0
2237,37703,0
2220,37681,0
2216,37688,0
2200,37709,0
2164,37676,0
2136,37689,0
2124,37714,0
2104,37701,0
2096,37697,0
2082,37721,0
2112,37724,0
2148,37713,0
2137,37705,0
2161,37733,0
2184,37699,0
2201,37698,0
2232,37732,0
2256,37701,0
2256,37714,0
2288,37728,0
2272,37706,0
2256,37725,0
2228,37741,0
2208,37750,0
2182,37738,0
2160,37738,0
2136,37716,0
2116,37729,0
2084,37753,0
2100,37750,0
2136,37732,0
2148,37724,0
2139,37749,0
2164,37728,0
2200,37733,0
2228,37756,0
2244,37721,0
2248,37727,0
2274,37756,0
2264,37709,0
2272,37726,0
2264,37738,0
2272,37726,0
2256,37705,0
2226,37728,0
2208,37733,0
2184,37712,0
2164,37701,0
2155,37722,0
2165,37691,0
2164,37691,0
2184,37707,0
2202,37661,0
2208,37673,0
2234,37667,0
2250,37669,0
2268,37659,0
2280,37676,0
2284,37670,0
2280,37634,0
2272,37642,0
2276,37663,0
2256,37633,0
2244,37636,0
2219,37657,0
2192,37641,0
2192,37624,0
2172,37641,0
2176,37648,0
2192,37623,0
2180,37624,0
2180,37640,0
2202,37614,0
2224,37617,0
2284,37636,0
2304,37603,0
2328,37611,0
2332,37632,0
2346,37589,0
2344,37596,0
2340,37629,0
2317,37608,0
2296,37599,0
2288,37618,0
2304,37632,0
2244,37602,0
2200,37607,0
2188,37597,0
2176,37592,0
2176,37587,0
2208,37618,0
2186,37599,0
2200,37599,0
2232,37606,0
2260,37570,0
2284,37590,0
2309,37605,0
2320,37576,0
2340,37585,0
2340,37604,0
2336,37585,0
2314,37585,0
2336,37607,0
2308,37608,0
2250,37584,0
2220,37590,0
2228,37600,0
2209,37578,0
2212,37578,0
2209,37590,0
2204,37568,0
2200,37572,0
2208,37595,0
2232,37564,0
2252,37573,0
2280,37602,0
2305,37582,0
2296,37590,0
2300,37586,0
2300,37598,0
2302,37591,0
2304,37569,0
2276,37581,0
2258,37578,0
2224,37556,0
2200,37587,0
2202,37558,0
2164,37571,0
2172,37603,0
2172,37568,0
2192,37567,0
2172,37596,0
2218,37595,0
2208,37562,0
2240,37573,0
2248,37581,0
2272,37572,0
2320,37570,0
2304,37594,0
2312,37574,0
2304,37576,0
2290,37598,0
2272,37570,0
2228,37581,0
2200,37607,0
2189,37603,0
2156,37602,0
2144,37607,0
2144,37614,0
2122,37592,0
2120,37584,0
2122,37599,0
2144,37621,0
2184,37603,0
2194,37631,0
2226,37612,0
2242,37621,0
2244,37628,0
2292,37637,0
2264,37621,0
2256,37616,0
2248,37640,0
2236,37609,0
2196,37618,0
2192,37645,0
2136,37613,0
2120,37628,0
2104,37645,0
2090,37649,0
2088,37639,0
2104,37640,0
2108,37659,0
2128,37636,0
2154,37635,0
2176,37659,0
2186,37647,0
2194,37648,0
2225,37670,0
2226,37642,0
2248,37651,0
2208,37726,0
2188,37675,0
2164,37655,0
2144,37670,0
2112,37661,0
2128,37688,0
2080,37663,0
2080,37672,0
2072,37695,0
2074,37680,0
2100,37679,0
2120,37708,0
2152,37668,0
2164,37681,0
2180,37704,0
2208,37678,0
2212,37695,0
2232,37711,0
2220,37707,0
2216,37699,0
2240,37700,0
2224,37718,0
2194,37695,0
2204,37691,0
2168,37712,0
2136,37693,0
2114,37697,0
2116,37713,0
2140,37687,0
2104,37693,0
2132,37721,0
2144,37714,0
2144,37726,0
2168,37714,0
2200,37706,0
2218,37716,0
2224,37710,0
2232,37730,0
2232,37708,0
2232,37725,0
2256,37749,0
2208,37748,0
2180,37739,0
2175,37740,0
2144,37751,0
2140,37735,0
2116,37730,0
2122,37755,0
2112,37729,0
2128,37739,0
2128,37761,0
2148,37730,0
2164,37749,0
2210,37771,0
2232,37762,0
2240,37746,0
2244,37775,0
2280,37786,0
2241,37754,0
2237,37758,0
2232,37778,0
2210,37758,0
2200,37755,0
2162,37777,0
2132,37745,0
2118,37770,0
2116,37744,0
2116,37735,0
2116,37753,0
2120,37745,0
2138,37763,0
2156,37768,0
2176,37743,0
2228,37741,0
2216,37750,0
2240,37732,0
2232,37735,0
2240,37742,0
2238,37714,0
2232,37714,0
2200,37742,0
2200,37703,0
2276,37706,0
2148,37738,0
2132,37714,0
2144,37709,0
2132,37704,0
2128,37716,0
2132,37706,0
2128,37696,0
2144,37713,0
2145,37690,0
2178,37693,0
2204,37717,0
2224,37682,0
2240,37692,0
2256,37699,0
2224,37709,0
2232,37697,0
2220,37689,0
2224,37681,0
2208,37658,0
2178,37668,0
2153,37702,0
2136,37671,0
2116,37668,0
2116,37687,0
2120,37693,0
2116,37668,0
2152,37662,0
2136,37678,0
2172,37669,0
2176,37668,0
2200,37683,0
2216,37652,0
2232,37678,0
2238,37693,0
2260,37670,0
2258,37668,0
2256,37689,0
2249,37692,0
2225,37671,0
2180,37663,0
2158,37693,0
2148,37668,0
2136,37668,0
2136,37692,0
2132,37652,0
2114,37683,0
2120,37677,0
2132,37711,0
2154,37697,0
2184,37685,0
2196,37706,0
2224,37670,0
2240,37686,0
2240,37714,0
2248,37686,0
2242,37680,0
2237,37718,0
2220,37717,0
2216,37696,0
2184,37702,0
2176,37715,0
2128,37702,0
2128,37696,0
2106,37719,0
2104,37690,0
2112,37715,0
2140,37726,0
2152,37697,0
2168,37700,0
2198,37742,0
2214,37719,0
2224,37721,0
2226,37748,0
2267,37732,0
2242,37727,0
2256,37742,0
2250,37755,0
2202,37729,0
2177,37742,0
2164,37726,0
2122,37758,0
2108,37685,0
2100,37743,0
2080,37766,0
2100,37756,0
2108,37750,0
2096,37762,0
2104,37774,0
2124,37765,0
2144,37749,0
2185,37778,0
2196,37751,0
2228,37758,0
2232,37778,0
2240,37739,0
2224,37746,0
2228,37769,0
2216,37732,0
2212,37752,0
2194,37771,0
2160,37763,0
2144,37749,0
2138,37760,0
2112,37775,0
2108,37742,0
2116,37752,0
2144,37756,0
2144,37731,0
2160,37732,0
2156,37744,0
2180,37735,0
2192,37759,0
2168,37765,0
2194,37747,0
2192,37747,0
2192,37716,0
2188,37733,0
2162,37759,0
2154,37740,0
2124,37726,0
2118,37756,0
2092,37743,0
2084,37730,0
2080,37730,0
2088,37744,0
2088,37725,0
2096,37721,0
2128,37738,0
2122,37720,0
2144,37720,0
2192,37740,0
2224,37706,0
2216,37726,0
2234,37740,0
2232,37701,0
2216,37720,0
2212,37750,0
2193,37724,0
2165,37733,0
2152,37746,0
2122,37746,0
2089,37731,0
2072,37750,0
2064,37745,0
2108,37737,0
2080,37733,0
2080,37728,0
2088,37750,0
2121,37735,0
2148,37731,0
2162,37750,0
2180,37716,0
2213,37739,0
2216,37747,0
2228,37726,0
2204,37747,0
2244,37764,0
2212,37750,0
2176,37751,0
2138,37749,0
2120,37756,0
2104,37748,0
2112,37763,0
2090,37764,0
2082,37741,0
2120,37756,0
2106,37781,0
2100,37742,0
2125,37753,0
2160,37787,0
2176,37780,0
2208,37768,0
2228,37783,0
2322,37773,0
2228,37771,0
2240,37785,0
2238,37790,0
2240,37789,0
2225,37779,0
2200,37810,0
2182,37798,0
2172,37781,0
2154,37780,0
2161,37807,0
2168,37784,0
2152,37778,0
2176,37801,0
2168,37762,0
2196,37784,0
2192,37795,0
2232,37773,0
2232,37787,0
2248,37807,0
2260,37787,0
2280,37788,0
2272,37816,0
2268,37811,0
2262,37793,0
2234,37790,0
2200,37813,0
2186,37789,0
2176,37795,0
2156,37817,0
2168,37783,0
2132,37711,0
2170,37792,0
2162,37805,0
2180,37795,0
2202,37798,0
2260,37780,0
2250,37779,0
2248,37800,0
2260,37764,0
2260,37778,0
2244,37797,0
2287,37789,0
2272,37776,0
2224,37774,0
2184,37781,0
2168,37759,0
2148,37746,0
2148,37763,0
2144,37735,0
2160,37742,0
2160,37764,0
2168,37718,0
