ECG,IR,PCG
2408,33921,0
2545,33885,0
2652,33906,0
2716,33875,0
2744,33918,0
2740,33904,0
2706,33935,0
2656,33895,0
2584,33913,0
2498,33939,0
2404,33916,0
2322,33931,0
2232,33909,0
2156,33917,0
2104,33943,0
2026,33925,0
1986,33929,0
1944,33905,0
1924,33918,0
1904,33941,0
1884,33922,0
1856,33928,0
1840,33930,0
1833,33924,0
1840,33952,0
1834,33923,0
1834,33926,0
1872,33960,0
1922,33927,0
1972,33958,0
2076,33914,0
2208,33955,0
2360,33916,0
2512,33958,0
2648,33949,0
2745,33970,0
2796,33951,0
2800,33963,0
2776,33942,0
2728,33976,0
2656,33950,0
2558,33946,0
2448,33985,0
2329,33957,0
2224,33972,0
2124,33945,0
2024,33967,0
1949,33991,0
1884,33967,0
1864,33973,0
1816,33948,0
1812,33970,0
1800,33999,0
1769,33980,0
1776,33983,0
1796,33990,0
1820,33988,0
1830,34018,0
1842,33990,0
1888,33983,0
1938,34007,0
1989,34004,0
2080,34026,0
2188,34019,0
2336,34019,0
2456,34020,0
2568,34008,0
2648,34022,0
2692,34029,0
2704,34020,0
2700,34050,0
2648,34024,0
2592,34011,0
2522,34042,0
2436,34032,0
2360,34049,0
2272,34028,0
2184,34030,0
2112,34065,0
2046,34047,0
1992,34053,0
1944,34032,0
1890,34046,0
1856,34073,0
1848,34052,0
1784,34066,0
1780,34063,0
1778,34063,0
1785,34087,0
1804,34063,0
1816,34061,0
1868,34084,0
1922,34068,0
1989,34089,0
2100,34070,0
2240,34074,0
2384,34096,0
2528,34074,0
2644,34108,0
2712,34079,0
2760,34111,0
2768,34075,0
2736,34086,0
2672,34103,0
2592,34083,0
2484,34114,0
2392,34085,0
2276,34097,0
2192,34125,0
2104,34100,0
2028,34107,0
1968,34073,0
1922,34098,0
1888,34132,0
1880,34101,0
1880,34095,0
1868,34117,0
1840,34105,0
1840,34132,0
1842,34105,0
1837,34112,0
1840,34137,0
1832,34106,0
1864,34135,0
1889,34116,0
1952,34115,0
2164,34191,0
2316,34148,0
2460,34122,0
2572,34136,0
2672,34159,0
2736,34132,0
2756,34158,0
2754,34130,0
2736,34149,0
2676,34121,0
2602,34139,0
2528,34162,0
2416,34151,0
2324,34149,0
2232,34152,0
2138,34150,0
2060,34186,0
1986,34149,0
1938,34160,0
1888,34170,0
1854,34158,0
1804,34185,0
1794,34165,0
1798,34162,0
1816,34179,0
1824,34166,0
1844,34198,0
1864,34158,0
1908,34167,0
1958,34212,0
2017,34180,0
2110,34190,0
2236,34191,0
2372,34202,0
2504,34194,0
2600,34218,0
2668,34189,0
2720,34230,0
2688,34195,0
2668,34199,0
2772,34201,0
2536,34210,0
2456,34225,0
2376,34214,0
2284,34210,0
2200,34217,0
2120,34213,0
2056,34251,0
2000,34212,0
1968,34221,0
1932,34246,0
1908,34234,0
1888,34248,0
1880,34206,0
1824,34226,0
1824,34259,0
1821,34248,0
1830,34246,0
1810,34226,0
1809,34239,0
1852,34266,0
1910,34249,0
1957,34245,0
2060,34259,0
2192,34257,0
2348,34251,0
2500,34263,0
2624,34234,0
2696,34285,0
2752,34260,0
2770,34271,0
2752,34279,0
2696,34274,0
2628,34293,0
2533,34269,0
2424,34281,0
2320,34308,0
2208,34289,0
2112,34307,0
2028,34271,0
1948,34289,0
1898,34324,0
1852,34305,0
1824,34307,0
1810,34284,0
1804,34310,0
1768,34337,0
1784,34318,0
1792,34316,0
1812,34315,0
1828,34320,0
1834,34361,0
1868,34330,0
1914,34336,0
1961,34345,0
2057,34346,0
2180,34339,0
2312,34362,0
2448,34341,0
2544,34359,0
2624,34337,0
2672,34357,0
2686,34384,0
2668,34354,0
2644,34387,0
2570,34365,0
2504,34378,0
2432,34393,0
2348,34377,0
2256,34408,0
2176,34376,0
2084,34388,0
2012,34423,0
1948,34397,0
1888,34402,0
1832,34383,0
1796,34409,0
1766,34434,0
1712,34403,0
1696,34424,0
1692,34399,0
1684,34421,0
1692,34456,0
1704,34433,0
1760,34435,0
1808,34420,0
1880,34432,0
1974,34452,0
2120,34440,0
2288,34451,0
2432,34464,0
2556,34473,0
2664,34463,0
2736,34470,0
2780,34467,0
2812,34483,0
2820,34474,0
2808,34511,0
2794,34487,0
2784,34484,0
2784,34503,0
2772,34484,0
2752,34527,0
2720,34495,0
2664,34505,0
2592,34535,0
2520,34517,0
2456,34532,0
2384,34515,0
2322,34520,0
2240,34544,0
2177,34547,0
2120,34560,0
2065,34537,0
1996,34533,0
1922,34558,0
1904,34555,0
1888,34573,0
1889,34545,0
1930,34557,0
2034,34586,0
2144,34570,0
2264,34565,0
2384,34547,0
2456,34588,0
2508,34607,0
2552,34579,0
2540,34589,0
2520,34571,0
2476,34586,0
2404,34618,0
2328,34596,0
2248,34603,0
2168,34586,0
2080,34602,0
2009,34625,0
1932,34605,0
1862,34610,0
1812,34608,0
1760,34608,0
1728,34643,0
1704,34616,0
1641,34624,0
1624,34635,0
1616,34625,0
1605,34652,0
1600,34627,0
1580,34627,0
1616,34645,0
1639,34629,0
1685,34670,0
1744,34627,0
1878,34658,0
2000,34648,0
2128,34659,0
2228,34670,0
2296,34643,0
2356,34641,0
2364,34664,0
2352,34653,0
2320,34667,0
2280,34650,0
2228,34645,0
2164,34663,0
2096,34659,0
2034,34682,0
1972,34649,0
1928,34657,0
1880,34685,0
1844,34659,0
1812,34680,0
1786,34647,0
1760,34662,0
1738,34682,0
1688,34660,0
1666,34688,0
1648,34654,0
1632,34659,0
1612,34696,0
1605,34672,0
1636,34670,0
1676,34652,0
1729,34669,0
1812,34706,0
1944,34660,0
2104,34679,0
2252,34679,0
2364,34651,0
2450,34662,0
2520,34704,0
2528,34674,0
2520,34681,0
2474,34668,0
2424,34677,0
2338,34706,0
2244,34686,0
2150,34703,0
2056,34674,0
1956,34680,0
1906,34711,0
1836,34686,0
1768,34695,0
1736,34673,0
1716,34692,0
1702,34715,0
1692,34697,0
1648,34704,0
1648,34673,0
1656,34701,0
1664,34727,0
1651,34689,0
1648,34707,0
1688,34684,0
1732,34698,0
1770,34725,0
1952,34738,0
2080,34719,0
2196,34702,0
2300,34708,0
2369,34701,0
2416,34703,0
2424,34736,0
2424,34704,0
2384,34719,0
2352,34705,0
2290,34716,0
2228,34730,0
2160,34721,0
2096,34738,0
2020,34712,0
1962,34717,0
1908,34744,0
1852,34729,0
1816,34724,0
1768,34709,0
1736,34720,0
1666,34757,0
1654,34730,0
1632,34719,0
1628,34746,0
1606,34732,0
1597,34759,0
1610,34731,0
1645,34732,0
1688,34756,0
1758,34736,0
1842,34765,0
1976,34738,0
2124,34745,0
2272,34724,0
2376,34746,0
2460,34736,0
2504,34770,0
2520,34746,0
2496,34763,0
2448,34733,0
2378,34751,0
2298,34785,0
2216,34753,0
2120,34759,0
1953,34748,0
1968,34767,0
1904,34791,0
1856,34771,0
1812,34779,0
1781,34777,0
1752,34777,0
1736,34807,0
1720,34783,0
1669,34777,0
1668,34783,0
1652,34789,0
1641,34825,0
1632,34791,0
1620,34793,0
1652,34795,0
1678,34801,0
1714,34827,0
1788,34809,0
1908,34811,0
2040,34822,0
2192,34816,0
2296,34821,0
2384,34818,0
2428,34849,0
2448,34832,0
2456,34830,0
2416,34845,0
2368,34835,0
2296,34861,0
2224,34845,0
2128,34855,0
2040,34878,0
1960,34863,0
1888,34888,0
1812,34856,0
1748,34861,0
1690,34899,0
1674,34874,0
1636,34900,0
1616,34858,0
1560,34869,0
1564,34900,0
1564,34876,0
1577,34891,0
1590,34877,0
1604,34868,0
1640,34903,0
1685,34873,0
1750,34895,0
1832,34863,0
1952,34879,0
2112,34879,0
2234,34852,0
2352,34868,0
2408,34864,0
2468,34866,0
2472,34821,0
2452,34825,0
2408,34833,0
2344,34792,0
2290,34802,0
2212,34762,0
2136,34752,0
2072,34766,0
2000,34724,0
1938,34739,0
1888,34675,0
1848,34674,0
1820,34691,0
1776,34633,0
1752,34621,0
1736,34595,0
1681,34592,0
1660,34600,0
1664,34551,0
1640,34528,0
1628,34543,0
1632,34492,0
1666,34496,0
1716,34458,0
1791,34436,0
1870,34435,0
2024,34365,0
2184,34386,0
2336,34364,0
2472,34327,0
2576,34335,0
2628,34323,0
2656,34334,0
2648,34282,0
2600,34289,0
2536,34248,0
2444,34235,0
2348,34259,0
2256,34219,0
2152,34205,0
2064,34172,0
1992,34178,0
1936,34186,0
1876,34140,0
1844,34146,0
1826,34102,0
1812,34114,0
1808,34125,0
1781,34093,0
1788,34088,0
1812,34041,0
1809,34051,0
1824,34070,0
1824,34027,0
1880,34028,0
1924,33994,0
1970,34008,0
2054,34026,0
2172,33984,0
2308,33986,0
2448,33988,0
2564,33942,0
2632,33966,0
2692,33927,0
2712,33936,0
2698,33957,0
2668,33913,0
2608,33935,0
2536,33902,0
2456,33906,0
2360,33923,0
2272,33887,0
2184,33900,0
2112,33872,0
2026,33874,0
1964,33903,0
1912,33874,0
1864,33890,0
1832,33866,0
1808,33856,0
1736,33871,0
1740,33859,0
1736,33878,0
1745,33847,0
1752,33851,0
1778,33857,0
1828,33837,0
1882,33860,0
1942,33843,0
2050,33836,0
2186,33831,0
2348,33845,0
2480,33829,0
2600,33842,0
2680,33838,0
2716,33814,0
2720,33831,0
2676,33868,0
2625,33830,0
2552,33831,0
2468,33811,0
2368,33833,0
2264,33847,0
2168,33830,0
2082,33842,0
2008,33814,0
1944,33829,0
1904,33855,0
1866,33837,0
1848,33847,0
1832,33830,0
1828,33828,0
1788,33864,0
1781,33827,0
1792,33850,0
1786,33835,0
1792,33839,0
1780,33872,0
1812,33847,0
1852,33862,0
1904,33820,0
1979,33848,0
2124,33865,0
2258,33858,0
2412,33863,0
2528,33842,0
2616,33863,0
2664,33833,0
2688,33854,0
2672,33890,0
2640,33864,0
2572,33888,0
2498,33862,0
2404,33873,0
2308,33897,0
2218,33870,0
2120,33891,0
2034,33861,0
1964,33872,0
1904,33903,0
1850,33892,0
1812,33888,0
1792,33865,0
1776,33892,0
1728,33918,0
1736,33894,0
1736,33906,0
1764,33878,0
1772,33899,0
1780,33930,0
1825,33904,0
1872,33910,0
1938,33906,0
2170,33973,0
2300,33891,0
2432,33911,0
2532,33878,0
2600,33922,0
2628,33943,0
2632,33920,0
2600,33946,0
2556,33912,0
2490,33920,0
2420,33946,0
2336,33928,0
2260,33960,0
2180,33933,0
2144,33935,0
2060,33954,0
1993,33949,0
1954,33979,0
1916,33952,0
1880,33952,0
1856,33967,0
1800,33951,0
1808,33982,0
1776,33969,0
1754,33955,0
1752,33979,0
1753,33969,0
1748,33990,0
1796,33953,0
1842,33966,0
1908,33995,0
2000,33960,0
2132,33973,0
2288,33966,0
2432,33985,0
2556,33961,0
2642,33972,0
2696,33969,0
2704,33977,0
2680,34004,0
2640,33979,0
2556,33975,0
2464,33964,0
2400,33975,0
2276,34006,0
2184,33973,0
2096,33980,0
2012,33967,0
1952,33990,0
1904,34010,0
1866,33985,0
1840,33993,0
1828,33993,0
1824,33990,0
1792,34008,0
1793,33996,0
1802,33993,0
1812,33982,0
1806,33989,0
1800,34024,0
1856,34001,0
1890,33996,0
1936,34004,0
2022,33995,0
2140,34001,0
2284,33997,0
2416,33976,0
2532,33987,0
2608,33988,0
2656,34019,0
2680,33999,0
2660,33998,0
2618,34026,0
2560,34001,0
2484,34032,0
2410,34003,0
2314,33993,0
2232,34029,0
2152,34004,0
2072,34036,0
2000,34016,0
1936,34009,0
1888,34033,0
1856,34012,0
1818,34047,0
1800,34022,0
1760,34010,0
1746,34006,0
1740,34016,0
1746,34053,0
1744,34037,0
1764,34024,0
1808,34023,0
1844,34021,0
1916,34057,0
2016,34034,0
2149,34039,0
2312,34060,0
2456,34026,0
2562,34039,0
2640,34052,0
2688,34062,0
2680,34033,0
2672,34038,0
2610,34059,0
2536,34048,0
2458,34070,0
2354,34037,0
2272,34045,0
2180,34059,0
2112,34046,0
2036,34084,0
1976,34054,0
1936,34051,0
1900,34061,0
1874,34057,0
1864,34073,0
1856,34055,0
1809,34057,0
1820,34073,0
1802,34057,0
1800,34069,0
1793,34050,0
1792,34054,0
1824,34082,0
1855,34059,0
1916,34077,0
1986,34057,0
2120,34057,0
2272,34058,0
2412,34075,0
2540,34058,0
2632,34048,0
2688,34051,0
2708,34062,0
2704,34056,0
2666,34074,0
2464,34058,0
2532,34048,0
2440,34068,0
2344,34044,0
2244,34074,0
2162,34049,0
2068,34048,0
1988,34064,0
1912,34054,0
1872,34077,0
1826,34059,0
1796,34049,0
1784,34060,0
1750,34047,0
1761,34086,0
1772,34048,0
1778,34053,0
1792,34050,0
1812,34048,0
1864,34080,0
1916,34049,0
1970,34052,0
2066,34058,0
2196,34050,0
2352,34018,0
2476,34038,0
2596,34061,0
2656,34068,0
2696,34069,0
2704,34040,0
2680,34065,0
2628,34040,0
2576,34038,0
2504,34067,0
2416,34042,0
2328,34057,0
2244,34045,0
2170,34040,0
2096,34050,0
2024,34032,0
1976,34072,0
1936,34040,0
1892,34038,0
1864,34039,0
1844,34032,0
1784,34079,0
1770,34037,0
1760,34041,0
1762,34063,0
1758,34045,0
1756,34060,0
1800,34030,0
1850,34042,0
1916,34080,0
2014,34053,0
2160,34050,0
2340,34027,0
2468,34054,0
2592,34024,0
2680,34075,0
2728,34044,0
2744,34077,0
2728,34049,0
2676,34051,0
2592,34048,0
2505,34045,0
2400,34079,0
2296,34049,0
2184,34043,0
2089,34065,0
2004,34050,0
1952,34083,0
1888,34053,0
1850,34053,0
1848,34067,0
1810,34054,0
1814,34076,0
1788,34045,0
1784,34059,0
1814,34089,0
1808,34045,0
1817,34066,0
1812,34035,0
1852,34060,0
1885,34085,0
1945,34056,0
2026,34071,0
2092,34070,0
2282,34053,0
2441,34065,0
2536,34088,0
2628,34087,0
2664,34048,0
2692,34064,0
2684,34094,0
2644,34070,0
2596,34069,0
2528,34045,0
2448,34071,0
2352,34094,0
2264,34082,0
2170,34093,0
2088,34053,0
2016,34083,0
1944,34111,0
1898,34085,0
1840,34092,0
1820,34087,0
1790,34082,0
1740,34116,0
1738,34099,0
1722,34096,0
1729,34086,0
1740,34101,0
1752,34125,0
1816,34102,0
1866,34099,0
1938,34124,0
2184,34177,0
2328,34117,0
2458,34115,0
2568,34089,0
2648,34134,0
2688,34150,0
2712,34119,0
2650,34135,0
2592,34121,0
2516,34133,0
2432,34155,0
2336,34133,0
2252,34138,0
2160,34125,0
2088,34150,0
2016,34172,0
1960,34149,0
1924,34149,0
1892,34142,0
1872,34154,0
1864,34184,0
1808,34162,0
1820,34167,0
1808,34148,0
1800,34172,0
1796,34202,0
1792,34175,0
1781,34186,0
1808,34179,0
1842,34193,0
1892,34217,0
1976,34194,0
2106,34177,0
2252,34221,0
2400,34219,0
2516,34224,0
2610,34218,0
2676,34236,0
2696,34210,0
2680,34224,0
2640,34243,0
2584,34225,0
2508,34251,0
2418,34225,0
2324,34232,0
2224,34254,0
2132,34237,0
2052,34261,0
1974,34241,0
1908,34239,0
1868,34271,0
1824,34250,0
1800,34278,0
1792,34244,0
1740,34256,0
1763,34275,0
1765,34271,0
1784,34280,0
1796,34251,0
1808,34275,0
1848,34302,0
1904,34270,0
1953,34294,0
2037,34263,0
2152,34287,0
2298,34282,0
2416,34294,0
2514,34292,0
2584,34258,0
2626,34276,0
2618,34302,0
2608,34328,0
2560,34305,0
2500,34317,0
2428,34293,0
2360,34307,0
2288,34338,0
2208,34307,0
2144,34333,0
2080,34303,0
2020,34324,0
1992,34345,0
1932,34320,0
1914,34338,0
1876,34310,0
1852,34332,0
1794,34353,0
1772,34335,0
1764,34341,0
1760,34351,0
1752,34340,0
1754,34364,0
1788,34336,0
1836,34355,0
1898,34370,0
1996,34350,0
2140,34318,0
2288,34363,0
2448,34345,0
2572,34321,0
2684,34364,0
2720,34341,0
2732,34366,0
2724,34396,0
2696,34362,0
2612,34371,0
2528,34356,0
2436,34367,0
2340,34400,0
2240,34372,0
2156,34373,0
2080,34376,0
2008,34376,0
1956,34403,0
1924,34375,0
1906,34388,0
1882,34386,0
1876,34381,0
1840,34406,0
1850,34385,0
1845,34379,0
1856,34399,0
1858,34385,0
1856,34417,0
1884,34394,0
1906,34390,0
1954,34399,0
2030,34394,0
2148,34386,0
2276,34400,0
2404,34400,0
2521,34400,0
2600,34397,0
2652,34423,0
2672,34400,0
2656,34398,0
2608,34381,0
2562,34405,0
2496,34421,0
2420,34399,0
2328,34402,0
2244,34399,0
2164,34398,0
2082,34439,0
2008,34405,0
1948,34412,0
1896,34417,0
1860,34408,0
1824,34443,0
1804,34415,0
1737,34421,0
1746,34430,0
1728,34417,0
1728,34447,0
1754,34407,0
1752,34416,0
1808,34440,0
1869,34420,0
1938,34439,0
2044,34408,0
2192,34424,0
2344,34453,0
2496,34422,0
2608,34448,0
2684,34453,0
2724,34459,0
2720,34427,0
2688,34444,0
2633,34431,0
2560,34439,0
2458,34456,0
2368,34437,0
2272,34454,0
2180,34422,0
2104,34450,0
2040,34468,0
1972,34439,0
1938,34476,0
1904,34438,0
1868,34454,0
1864,34476,0
1848,34457,0
1813,34477,0
1808,34464,0
1808,34456,0
1792,34484,0
1792,34462,0
1786,34495,0
1832,34459,0
1867,34465,0
1918,34486,0
2010,34470,0
2144,34479,0
2300,34479,0
2454,34463,0
2572,34485,0
2656,34489,0
2720,34508,0
2736,34485,0
2730,34493,0
2692,34463,0
2624,34492,0
2536,34515,0
2464,34489,0
2340,34487,0
2242,34477,0
2132,34493,0
2032,34518,0
1961,34489,0
1888,34495,0
1838,34482,0
1818,34498,0
1785,34525,0
1768,34499,0
1728,34504,0
1745,34520,0
1756,34503,0
1762,34527,0
1770,34506,0
1804,34505,0
1844,34526,0
1872,34512,0
1953,34539,0
2032,34506,0
2144,34516,0
2280,34511,0
2404,34525,0
2512,34516,0
2592,34542,0
2504,34529,0
2688,34537,0
2712,34510,0
2728,34526,0
2736,34555,0
2736,34531,0
2732,34552,0
2738,34520,0
2752,34538,0
2756,34562,0
2764,34536,0
2728,34566,0
2689,34533,0
2616,34541,0
2546,34575,0
2464,34551,0
2372,34563,0
2282,34544,0
2208,34548,0
2122,34587,0
2064,34560,0
1985,34563,0
1926,34535,0
1908,34563,0
1914,34592,0
1928,34575,0
2096,34640,0
2218,34580,0
2348,34584,0
2440,34581,0
2516,34570,0
2552,34575,0
2568,34589,0
2560,34617,0
2512,34585,0
2450,34595,0
2372,34591,0
2293,34596,0
2200,34623,0
2120,34600,0
2056,34592,0
1984,34582,0
1920,34604,0
1873,34627,0
1840,34620,0
1820,34609,0
1816,34582,0
1768,34603,0
1765,34638,0
1768,34619,0
1762,34614,0
1738,34607,0
1754,34620,0
1716,34646,0
1736,34625,0
1762,34625,0
1782,34614,0
1828,34617,0
1936,34640,0
2056,34622,0
2186,34635,0
2290,34601,0
2360,34637,0
2425,34648,0
2448,34626,0
2452,34643,0
2432,34618,0
2400,34636,0
2346,34667,0
2292,34633,0
2220,34646,0
2156,34629,0
2100,34631,0
2036,34666,0
1962,34654,0
1916,34650,0
1852,34632,0
1812,34647,0
1780,34677,0
1756,34653,0
1704,34658,0
1705,34661,0
1700,34668,0
1708,34698,0
1714,34674,0
1713,34665,0
1761,34681,0
1805,34671,0
1860,34704,0
1946,34667,0
2076,34677,0
2232,34681,0
2360,34656,0
2456,34672,0
2538,34692,0
2568,34685,0
2570,34675,0
2552,34687,0
2512,34712,0
2428,34686,0
2356,34689,0
2276,34683,0
2188,34692,0
2120,34720,0
2047,34689,0
1990,34692,0
1936,34705,0
1916,34698,0
1881,34720,0
1845,34706,0
1824,34701,0
1809,34706,0
1770,34697,0
1760,34733,0
1756,34705,0
1754,34703,0
1744,34728,0
1736,34710,0
1766,34729,0
1798,34699,0
1850,34708,0
1924,34732,0
2064,34705,0
2208,34723,0
2346,34724,0
2474,34728,0
2560,34704,0
2616,34717,0
2648,34721,0
2642,34715,0
2596,34713,0
2536,34750,0
2472,34724,0
2376,34718,0
2272,34728,0
2176,34717,0
2084,34749,0
2004,34718,0
1897,34725,0
1880,34720,0
1800,34725,0
1772,34758,0
1736,34723,0
1724,34733,0
1673,34729,0
1688,34733,0
1696,34761,0
1712,34725,0
1738,34726,0
1738,34740,0
1788,34732,0
1840,34753,0
1904,34725,0
1981,34729,0
2106,34723,0
2244,34747,0
2384,34713,0
2480,34755,0
2536,34744,0
2584,34739,0
2588,34754,0
2572,34748,0
2530,34755,0
2476,34727,0
2404,34736,0
2328,34769,0
2260,34745,0
2188,34773,0
2097,34741,0
2026,34744,0
1964,34751,0
1920,34755,0
1872,34776,0
1732,34748,0
1790,34745,0
1780,34760,0
1716,34749,0
1697,34772,0
1688,34745,0
1676,34745,0
1672,34773,0
1684,34761,0
1728,34775,0
1770,34752,0
1834,34756,0
1926,34778,0
2072,34760,0
2212,34760,0
2352,34768,0
2472,34745,0
2552,34773,0
2592,34747,0
2600,34765,0
2592,34799,0
2538,34767,0
2476,34780,0
2376,34753,0
2284,34771,0
2176,34806,0
2080,34774,0
2008,34787,0
1936,34752,0
1864,34779,0
1826,34805,0
1792,34785,0
1772,34794,0
1753,34769,0
1738,34784,0
1712,34812,0
1710,34781,0
1704,34775,0
1704,34786,0
1704,34775,0
1702,34807,0
1736,34777,0
1764,34775,0
1816,34783,0
1892,34761,0
2016,34778,0
2160,34743,0
2296,34757,0
2400,34747,0
2492,34738,0
2548,34717,0
2584,34711,0
2576,34716,0
2560,34696,0
2506,34719,0
2448,34677,0
2352,34666,0
2282,34657,0
2188,34643,0
2104,34647,0
2028,34614,0
1958,34599,0
1900,34602,0
1856,34566,0
1808,34575,0
1786,34538,0
1768,34520,0
1740,34519,0
1728,34493,0
1744,34503,0
1755,34445,0
1762,34440,0
1784,34428,0
1832,34409,0
1892,34414,0
1956,34372,0
2054,34360,0
2188,34306,0
2336,34333,0
2484,34317,0
2584,34262,0
2668,34287,0
2708,34246,0
2712,34244,0
2688,34256,0
2644,34233,0
2592,34225,0
2512,34182,0
2442,34179,0
2354,34197,0
2268,34149,0
2197,34162,0
2132,34106,0
2084,34104,0
2052,34127,0
2024,34083,0
2000,34074,0
1996,34049,0
1976,34052,0
1952,34065,0
1964,34024,0
1960,34014,0
1961,33990,0
1974,33989,0
1985,34002,0
2016,33962,0
2074,33960,0
2140,33942,0
2392,33725,0
2544,33925,0
2682,33923,0
2800,33913,0
2888,33899,0
2930,33901,0
2948,33872,0
2928,33885,0
2868,33851,0
2784,33851,0
2696,33867,0
2584,33831,0
2464,33851,0
2344,33821,0
2244,33813,0
2148,33835,0
2060,33799,0
1994,33830,0
1938,33787,0
1908,33784,0
1896,33804,0
1864,33776,0
1870,33795,0
1884,33757,0
1906,33757,0
1938,33781,0
1968,33757,0
1985,33756,0
2044,33726,0
2085,33733,0
2164,33750,0
2258,33730,0
2384,33706,0
2532,33731,0
2664,33718,0
2768,33720,0
2844,33698,0
2880,33708,0
2880,33744,0
2848,33706,0
2800,33726,0
2724,33688,0
2636,33701,0
2536,33727,0
2442,33699,0
2344,33723,0
2250,33678,0
2176,33697,0
2104,33717,0
2052,33694,0
2004,33714,0
1972,33687,0
1944,33686,0
1920,33725,0
1880,33695,0
1872,33700,0
1874,33680,0
1877,33705,0
1897,33722,0
1909,33705,0
1964,33695,0
2025,33692,0
2100,33698,0
2212,33736,0
2348,33706,0
2368,33716,0
2656,33705,0
2776,33714,0
2852,33744,0
2896,33713,0
2892,33718,0
2864,33706,0
2804,33717,0
2708,33745,0
2612,33729,0
2504,33749,0
2380,33707,0
2268,33732,0
2176,33759,0
2100,33729,0
2045,33739,0
1992,33722,0
1970,33744,0
1956,33774,0
1938,33747,0
1952,33757,0
1912,33747,0
1936,33752,0
1940,33794,0
1952,33756,0
1960,33774,0
1974,33791,0
1992,33778,0
2028,33797,0
2088,33774,0
2188,33783,0
2312,33785,0
2452,33803,0
2592,33809,0
2704,33766,0
2776,33804,0
2832,33820,0
2848,33798,0
2824,33832,0
2788,33809,0
2728,33808,0
2640,33833,0
2544,33815,0
2442,33840,0
2340,33816,0
2248,33818,0
2164,33835,0
2076,33828,0
2016,33851,0
1960,33831,0
1916,33826,0
1896,33849,0
1852,33844,0
1828,33856,0
1842,33829,0
1856,33846,0
1880,33866,0
1898,33850,0
1912,33858,0
1962,33834,0
2021,33862,0
2100,33876,0
2206,33867,0
2348,33871,0
2496,33875,0
2640,33880,0
2752,33896,0
2832,33858,0
2848,33904,0
2850,33870,0
2832,33872,0
2760,33860,0
2684,33873,0
2588,33900,0
2488,33879,0
2384,33872,0
2300,33866,0
2200,33875,0
2128,33902,0
2076,33880,0
2016,33869,0
1980,33861,0
1956,33877,0
1936,33908,0
1932,33879,0
1884,33887,0
1877,33868,0
1880,33881,0
1880,33906,0
1876,33883,0
1884,33897,0
1912,33874,0
1970,33889,0
2028,33921,0
2124,33887,0
2264,33902,0
2420,33909,0
2564,33897,0
2688,33897,0
2778,33899,0
2840,33915,0
2848,33895,0
2828,33888,0
2768,33889,0
2704,33890,0
2609,33925,0
2496,33900,0
2384,33901,0
2282,33890,0
2184,33897,0
2104,33925,0
2002,33901,0
1944,33898,0
1912,33892,0
1888,33897,0
1866,33936,0
1876,33905,0
1840,33901,0
1866,33923,0
1884,33904,0
1904,33929,0
1924,33896,0
1938,33909,0
1984,33938,0
2027,33910,0
2084,33933,0
2176,33901,0
2300,33913,0
2440,33928,0
2564,33926,0
2672,33928,0
2736,33939,0
2788,33933,0
2800,33911,0
2784,33928,0
2744,33957,0
2680,33929,0
2600,33946,0
2520,33920,0
2424,33932,0
2340,33963,0
2242,33943,0
2184,33941,0
2096,33945,0
2042,33943,0
1992,33974,0
1946,33952,0
1920,33963,0
1896,33955,0
1856,33952,0
1842,33979,0
1850,33951,0
1857,33950,0
1864,33963,0
1877,33940,0
1924,33974,0
1978,33950,0
2054,33947,0
2158,33956,0
2312,33939,0
2464,33972,0
2602,33946,0
2720,33955,0
2800,33941,0
2840,33950,0
2844,33980,0
2820,33947,0
2760,33961,0
2664,33943,0
2572,33961,0
2468,33977,0
2352,33956,0
2264,33961,0
2184,33955,0
2104,33955,0
2036,33987,0
1996,33956,0
1968,33960,0
1952,33957,0
1936,33957,0
1936,33985,0
1908,33970,0
1921,33970,0
1922,33952,0
1932,33963,0
1936,33985,0
1938,33957,0
1976,33964,0
2008,33948,0
2064,33963,0
2148,33997,0
2264,33951,0
2426,33974,0
2540,33975,0
2656,33954,0
2736,33971,0
2804,33974,0
2816,33957,0
2808,33966,0
2768,33993,0
2696,33957,0
2626,33981,0
2544,33944,0
2440,33960,0
2344,33999,0
2234,33973,0
2144,33978,0
2064,33953,0
1996,33962,0
1956,33998,0
1889,33975,0
1876,33992,0
1856,33955,0
1810,33970,0
1820,33991,0
1836,33981,0
1861,33985,0
1866,33954,0
1896,33968,0
1944,34002,0
2005,33977,0
2076,33992,0
2312,33982,0
2450,33973,0
2572,33995,0
2668,33937,0
2740,33996,0
2768,33968,0
2768,33998,0
2732,33967,0
2668,33973,0
2600,33983,0
2508,33963,0
2416,33998,0
2332,33969,0
2248,33973,0
2176,33997,0
2112,33971,0
2064,33995,0
2018,33968,0
1984,33980,0
1985,33987,0
1946,33975,0
1914,33996,0
1896,33973,0
1901,33973,0
1905,33985,0
1900,33973,0
1892,34001,0
1897,33961,0
1938,33964,0
1977,33986,0
2045,33973,0
2134,33989,0
2264,33982,0
2410,33978,0
2576,33990,0
2688,33977,0
2776,33983,0
2812,33969,0
2720,33972,0
2824,33997,0
2768,33970,0
2704,33978,0
2616,33962,0
2501,33982,0
2408,34009,0
2288,33981,0
2184,33982,0
2097,33960,0
2020,33977,0
1964,34007,0
1916,33981,0
1876,33987,0
1876,33963,0
1868,33985,0
1826,34015,0
1842,33993,0
1852,33996,0
1888,33981,0
1900,33989,0
1906,34013,0
