1976,36010,0
2000,35999,0
2024,36009,0
2052,35993,0
2100,35993,0
2144,36014,0
2180,36008,0
2212,36028,0
2228,36011,0
2248,36031,0
2234,36022,0
2197,36030,0
2162,36035,0
2122,36028,0
2076,36064,0
2029,36050,0
1977,36079,0
1954,36061,0
1946,36077,0
1920,36063,0
1940,36083,0
1941,36091,0
1972,36081,0
2024,36091,0
2080,36106,0
2112,36096,0
2168,36104,0
2208,36118,0
2226,36103,0
2244,36144,0
2236,36125,0
2218,36151,0
2186,36131,0
2144,36154,0
2096,36140,0
2056,36134,0
2010,36176,0
1976,36177,0
1954,36188,0
1944,36178,0
1944,36194,0
1968,36184,0
1997,36206,0
2052,36184,0
2080,36171,0
2112,36221,0
2184,36212,0
2192,36235,0
2226,36223,0
2240,36243,0
2226,36233,0
2216,36254,0
2184,36247,0
2156,36272,0
2120,36266,0
2076,36268,0
2040,36273,0
2020,36295,0
2012,36277,0
1993,36303,0
2000,36298,0
2016,36325,0
2040,36306,0
2076,36311,0
2120,36338,0
2192,36335,0
2208,36351,0
2258,36331,0
2284,36364,0
2272,36341,0
2260,36351,0
2242,36362,0
2208,36356,0
2192,36391,0
2125,36373,0
2092,36388,0
2058,36367,0
2028,36393,0
2019,36371,0
2032,36364,0
2028,36384,0
2052,36388,0
2085,36407,0
2114,36389,0
2168,36417,0
2216,36396,0
2244,36392,0
2274,36411,0
2280,36426,0
2284,36415,0
2268,36403,0
2236,36424,0
2208,36399,0
2156,36385,0
2112,36421,0
2071,36395,0
2028,36424,0
2032,36411,0
2008,36435,0
1992,36396,0
2018,36426,0
2046,36398,0
2068,36390,0
2112,36411,0
2160,36402,0
2209,36420,0
2254,36398,0
2272,36405,0
2280,36387,0
2292,36378,0
2264,36386,0
2253,36379,0
2184,36396,0
2164,36365,0
2096,36392,0
2042,36374,0
2008,36386,0
1988,36361,0
1984,36366,0
1972,36362,0
1992,36363,0
2013,36350,0
2064,36381,0
2104,36362,0
2152,36377,0
2196,36353,0
2248,36367,0
2250,36340,0
2300,36333,0
2280,36361,0
2256,36348,0
2225,36369,0
2192,36344,0
2144,36361,0
2112,36343,0
2068,36333,0
2032,36342,0
2012,36323,0
1992,36362,0
1996,36341,0
2001,36358,0
2016,36348,0
2050,36356,0
2104,36339,0
2180,36315,0
2184,36352,0
2216,36337,0
2248,36359,0
2260,36350,0
2252,36351,0
2240,36357,0
2216,36333,0
2172,36364,0
2132,36338,0
2090,36339,0
2044,36331,0
2008,36330,0
1990,36364,0
1954,36340,0
1941,36355,0
1928,36337,0
1944,36364,0
1972,36337,0
2000,36324,0
2024,36348,0
2046,36334,0
2072,36366,0
2084,36343,0
2084,36372,0
2066,36345,0
2042,36374,0
2004,36342,0
1968,36333,0
1914,36374,0
1888,36355,0
1861,36383,0
1832,36358,0
1860,36389,0
1890,36364,0
2038,36426,0
2156,36384,0
2324,36371,0
2500,36384,0
2700,36392,0
2904,36394,0
3114,36380,0
3312,36407,0
3496,36385,0
3664,36375,0
3824,36387,0
3993,36392,0
3976,36426,0
4016,36402,0
3984,36422,0
4016,36397,0
3996,36426,0
4016,36398,0
3992,36380,0
4004,36423,0
4032,36408,0
4024,36440,0
4024,36415,0
4024,36437,0
4024,36410,0
4016,36421,0
4017,36418,0
4010,36412,0
4016,36437,0
4008,36423,0
4032,36427,0
4008,36414,0
3968,36426,0
3940,36422,0
3836,36410,0
3656,36434,0
3460,36422,0
3258,36422,0
3052,36409,0
2852,36410,0
2672,36429,0
2559,36416,0
2408,36431,0
2328,36400,0
2296,36423,0
2228,36408,0
2208,36408,0
2200,36418,0
2184,36405,0
2192,36424,0
2144,36404,0
2112,36424,0
2080,36398,0
2040,36380,0
2005,36397,0
1970,36389,0
1931,36410,0
1904,36397,0
1884,36412,0
1888,36391,0
1873,36400,0
1900,36391,0
1936,36362,0
1960,36395,0
1992,36389,0
2020,36395,0
2044,36372,0
2060,36386,0
2046,36388,0
2030,36367,0
2000,36357,0
1948,36394,0
1904,36374,0
1872,36390,0
1828,36370,0
1780,36389,0
1768,36367,0
1750,36377,0
1760,36363,0
1770,36351,0
1800,36383,0
1824,36377,0
1876,36387,0
1918,36371,0
1964,36394,0
2000,36358,0
2026,36361,0
2042,36373,0
2040,36366,0
2028,36402,0
1988,36364,0
1940,36397,0
1888,36382,0
1850,36390,0
1808,36383,0
1768,36373,0
1746,36393,0
1724,36416,0
1720,36385,0
1730,36387,0
1760,36403,0
1800,36409,0
1842,36387,0
1892,36415,0
1944,36380,0
1986,36367,0
2016,36411,0
2042,36393,0
2032,36417,0
2024,36392,0
2002,36410,0
1956,36385,0
1930,36393,0
1876,36386,0
1828,36376,0
1796,36407,0
1764,36382,0
1744,36394,0
1744,36385,0
1750,36403,0
1764,36377,0
1798,36363,0
1846,36398,0
1898,36365,0
1922,36389,0
1976,36371,0
2012,36403,0
2032,36361,0
2016,36379,0
2008,36393,0
1984,36378,0
1948,36377,0
1904,36400,0
1848,36367,0
1816,36356,0
1781,36392,0
1760,36362,0
1746,36384,0
1768,36363,0
1776,36375,0
1796,36364,0
1833,36349,0
1906,36376,0
1920,36362,0
1976,36379,0
2006,36359,0
2046,36380,0
2044,36355,0
2046,36348,0
2024,36370,0
1988,36357,0
1936,36384,0
1892,36362,0
1848,36374,0
1810,36363,0
1776,36378,0
1728,36361,0
1744,36349,0
1747,36384,0
1748,36374,0
1780,36362,0
1836,36391,0
1876,36399,0
1928,36377,0
1980,36362,0
2036,36396,0
2047,36382,0
2064,36397,0
2064,36390,0
2041,36374,0
2008,36426,0
1968,36391,0
1912,36426,0
1858,36406,0
1832,36423,0
1772,36405,0
1744,36394,0
1736,36432,0
1744,36411,0
1748,36447,0
1788,36420,0
1832,36452,0
1880,36424,0
1928,36425,0
1978,36435,0
2024,36424,0
2048,36462,0
2065,36441,0
2060,36458,0
2042,36445,0
2010,36446,0
1956,36447,0
1920,36448,0
1864,36459,0
1828,36478,0
1798,36477,0
1770,36362,0
1772,36461,0
1764,36490,0
1780,36467,0
1808,36498,0
1850,36473,0
1892,36467,0
1945,36503,0
1996,36489,0
2032,36508,0
2064,36493,0
2048,36510,0
2072,36506,0
2048,36495,0
2008,36533,0
1969,36523,0
1924,36520,0
1872,36517,0
1840,36540,0
1808,36518,0
1792,36500,0
1776,36539,0
1788,36521,0
1812,36539,0
1826,36518,0
1892,36539,0
1942,36504,0
1992,36500,0
2040,36524,0
2072,36529,0
2104,36516,0
2098,36513,0
2104,36536,0
2080,36540,0
2040,36514,0
1984,36531,0
1952,36508,0
1906,36531,0
1864,36507,0
1840,36492,0
1816,36526,0
1812,36504,0
1828,36522,0
1848,36500,0
1896,36527,0
1938,36494,0
1984,36482,0
2036,36495,0
2076,36492,0
2114,36519,0
2128,36496,0
2144,36499,0
2130,36479,0
2101,36496,0
2064,36471,0
2016,36461,0
1968,36501,0
1922,36471,0
1892,36487,0
1856,36465,0
1832,36460,0
1832,36467,0
1833,36470,0
1836,36454,0
1900,36450,0
1936,36426,0
1994,36461,0
2036,36437,0
2096,36443,0
2120,36422,0
2148,36446,0
2156,36410,0
2145,36412,0
2116,36405,0
2072,36403,0
2038,36433,0
1994,36409,0
1940,36414,0
1904,36402,0
1898,36416,0
1856,36392,0
1846,36380,0
1856,36422,0
1874,36390,0
1902,36407,0
1962,36393,0
2008,36418,0
2064,36390,0
2120,36392,0
2146,36407,0
2165,36389,0
2176,36415,0
2160,36401,0
2136,36406,0
2096,36435,0
2056,36435,0
2005,36436,0
1957,36416,0
1920,36441,0
1892,36423,0
1888,36406,0
1872,36448,0
1892,36446,0
1919,36459,0
1960,36455,0
2000,36469,0
2060,36452,0
2104,36458,0
2152,36467,0
2184,36471,0
2204,36499,0
2200,36486,0
2186,36515,0
2160,36492,0
2118,36517,0
2080,36494,0
2032,36502,0
1985,36517,0
1944,36512,0
1928,36535,0
1892,36518,0
1921,36537,0
1921,36517,0
2000,36458,0
2032,36526,0
2076,36532,0
2122,36548,0
2168,36536,0
2196,36548,0
2216,36533,0
2206,36541,0
2196,36530,0
2160,36540,0
2128,36534,0
2074,36505,0
2028,36536,0
1984,36529,0
1944,36556,0
1924,36517,0
1908,36548,0
1904,36506,0
1920,36525,0
1944,36515,0
2000,36496,0
2048,36542,0
2084,36509,0
2129,36523,0
2160,36489,0
2200,36512,0
2204,36488,0
2204,36472,0
2182,36492,0
2162,36469,0
2108,36494,0
2056,36462,0
2016,36458,0
1968,36451,0
1940,36458,0
1916,36452,0
1898,36443,0
1904,36411,0
1916,36437,0
1956,36418,0
1992,36423,0
2026,36402,0
2080,36405,0
2138,36387,0
2176,36365,0
2200,36369,0
2208,36353,0
2208,36389,0
2196,36355,0
2160,36367,0
2120,36330,0
2080,36334,0
2032,36322,0
1978,36309,0
1946,36338,0
1936,36301,0
1920,36313,0
1914,36287,0
1936,36294,0
1962,36275,0
2002,36261,0
2052,36296,0
2102,36269,0
2160,36278,0
2196,36250,0
2224,36253,0
2234,36266,0
2236,36260,0
2200,36233,0
2168,36239,0
2120,36221,0
1968,36251,0
2020,36216,0
1974,36237,0
1932,36227,0
1909,36205,0
1900,36210,0
1904,36212,0
1936,36230,0
1954,36202,0
2004,36208,0
2050,36190,0
2104,36178,0
2152,36204,0
2200,36177,0
2224,36201,0
2244,36180,0
2230,36200,0
2216,36175,0
2178,36174,0
2130,36173,0
2088,36151,0
2026,36192,0
1998,36161,0
1961,36172,0
1932,36157,0
1928,36163,0
1936,36157,0
1956,36153,0
1988,36171,0
2020,36168,0
2076,36153,0
2120,36169,0
2160,36140,0
2192,36163,0
2216,36142,0
2228,36125,0
2220,36142,0
2200,36140,0
2152,36170,0
2112,36139,0
2080,36158,0
2028,36138,0
1984,36150,0
1972,36138,0
1956,36139,0
1948,36156,0
1952,36142,0
1976,36172,0
2002,36142,0
2050,36161,0
2093,36151,0
2136,36135,0
2184,36172,0
2224,36161,0
2232,36174,0
2232,36156,0
2216,36182,0
2194,36144,0
2156,36159,0
2104,36162,0
2064,36160,0
2024,36182,0
1980,36168,0
1952,36151,0
1936,36195,0
1930,36164,0
1942,36197,0
1964,36167,0
2003,36196,0
2052,36183,0
2096,36165,0
2156,36180,0
2196,36168,0
2228,36191,0
2248,36184,0
2257,36192,0
2244,36171,0
2208,36184,0
2180,36170,0
2140,36159,0
2088,36194,0
2042,36161,0
2002,36187,0
1980,36167,0
1960,36190,0
1940,36174,0
1968,36143,0
1986,36184,0
2024,36165,0
2076,36165,0
2120,36152,0
2168,36158,0
2208,36153,0
2224,36166,0
2256,36154,0
2248,36140,0
2236,36122,0
2216,36166,0
2173,36131,0
2128,36147,0
2088,36128,0
2040,36142,0
2002,36109,0
1992,36092,0
1960,36113,0
1952,36100,0
1960,36118,0
1972,36093,0
2016,36109,0
2054,36082,0
2112,36053,0
2152,36071,0
2182,36062,0
2209,36073,0
2229,36038,0
2232,36045,0
2218,36022,0
2202,36005,0
2156,36025,0
2112,36002,0
2080,36026,0
2026,36000,0
1984,36005,0
1952,35985,0
1936,35979,0
1938,35989,0
1948,35970,0
1968,35954,0
2010,35989,0
2056,35970,0
2116,35971,0
2168,35954,0
2223,35962,0
2244,35936,0
2264,35924,0
2272,35946,0
2256,35932,0
2224,35948,0
2184,35924,0
2136,35944,0
2090,35908,0
2044,35917,0
2020,35920,0
2004,35905,0
2006,35931,0
2006,35914,0
2024,35917,0
2056,35895,0
2092,35908,0
2140,35898,0
2192,35894,0
2230,35914,0
2272,35890,0
2292,35909,0
2300,35884,0
2304,35889,0
2278,35893,0
2248,35942,0
2192,35890,0
2160,35886,0
2104,35886,0
2060,35888,0
2036,35906,0
2005,35897,0
1986,35900,0
1996,35894,0
2002,35902,0
2036,35901,0
2076,35893,0
2128,35920,0
2176,35908,0
2228,35922,0
2272,35892,0
2292,35921,0
2306,35905,0
2306,35888,0
2280,35928,0
2252,35900,0
2194,35921,0
2156,35910,0
2112,35925,0
2064,35912,0
2040,35890,0
2004,35935,0
1984,35907,0
1984,35914,0
1997,35897,0
2028,35910,0
2068,35912,0
2116,35924,0
2156,35905,0
2208,35912,0
2234,35897,0
2264,35889,0
2276,35930,0
2280,35907,0
2255,35927,0
2208,35901,0
2177,35926,0
2128,35893,0
2085,35878,0
2044,35921,0
2012,35892,0
2000,35908,0
1985,35882,0
1992,35915,0
2009,35878,0
2040,35863,0
2088,35889,0
2132,35879,0
2185,35898,0
2229,35869,0
2252,35894,0
2274,35863,0
2292,35855,0
2278,35867,0
2224,35828,0
2168,35860,0
2120,35853,0
2074,35869,0
2036,35861,0
1997,35866,0
1992,35848,0
1976,35829,0
1976,35864,0
2000,35846,0
2025,35869,0
2079,35843,0
2124,35864,0
2170,35837,0
2220,35818,0
2244,35857,0
2266,35836,0
2274,35856,0
2264,35834,0
2240,35860,0
2208,35825,0
2164,35836,0
2114,35837,0
2074,35826,0
2029,35862,0
2004,35827,0
1978,35856,0
1976,35837,0
1969,35836,0
2008,35827,0
2013,35820,0
2064,35852,0
2108,35766,0
2148,35826,0
2184,35844,0
2196,35819,0
2204,35821,0
2208,35818,0
2176,35812,0
2137,35819,0
2088,35806,0
2020,35823,0
1961,35801,0
1894,35797,0
1836,35795,0
1800,35788,0
1768,35811,0
1752,35797,0
1760,35808,0
1785,35784,0
1840,35801,0
1900,35783,0
1976,35767,0
2070,35801,0
2162,35782,0
2272,35800,0
2368,35780,0
2483,35798,0
2608,35765,0
2713,35759,0
2842,35780,0
2946,35777,0
3062,35785,0
3216,35766,0
3324,35766,0
3464,35756,0
3632,35781,0
3800,35752,0
3976,35748,0
4000,35732,0
4000,35758,0
3992,35730,0
4000,35742,0
3996,35721,0
4008,35733,0
4001,35710,0
4000,35700,0
4020,35724,0
3992,35699,0
4024,35711,0
4004,35693,0
4016,35696,0
4000,35691,0
4000,35663,0
3988,35691,0
4016,35664,0
4016,35676,0
4009,35647,0
3992,35664,0
3936,35648,0
3820,35632,0
3680,35664,0
3514,35643,0
3366,35653,0
3164,35624,0
2984,35622,0
2796,35625,0
2624,35620,0
2460,35613,0
2314,35617,0
2192,35595,0
2084,35615,0
1996,35593,0
1932,35606,0
1897,35571,0
1872,35576,0
1868,35573,0
1877,35568,0
1904,35590,0
1940,35569,0
1976,35586,0
2032,35568,0
2072,35585,0
2120,35550,0
2144,35536,0
2148,35571,0
2156,35548,0
2138,35557,0
2091,35540,0
2053,35560,0
1996,35531,0
1930,35527,0
1874,35551,0
1828,35529,0
1768,35542,0
1768,35518,0
1744,35536,0
1736,35517,0
1753,35519,0
1778,35540,0
1826,35508,0
1874,35506,0
1924,35495,0
1976,35501,0
2020,35520,0
2044,35492,0
2056,35513,0
2060,35486,0
2040,35466,0
2008,35509,0
1956,35480,0
1904,35491,0
1852,35481,0
1800,35482,0
1762,35463,0
1736,35447,0
1704,35491,0
1720,35464,0
1728,35470,0
1753,35439,0
1792,35457,0
1861,35443,0
1900,35428,0
1954,35464,0
2002,35441,0
2032,35446,0
2044,35433,0
2046,35455,0
2024,35425,0
1988,35410,0
1952,35420,0
1900,35425,0
1852,35408,0
1800,35445,0
1770,35427,0
1746,35448,0
1720,35419,0
1736,35404,0
1740,35445,0
1768,35412,0
1808,35434,0
1848,35424,0
1912,35433,0
1952,35412,0
2000,35394,0
2032,35430,0
2047,35404,0
2058,35421,0
2037,35395,0
2008,35415,0
1976,35393,0
1912,35377,0
1865,35408,0
1812,35389,0
1770,35403,0
1748,35380,0
1740,35406,0
1744,35373,0
1740,35359,0
1798,35392,0
1832,35371,0
1864,35395,0
1916,35367,0
1964,35384,0
2002,35375,0
2032,35367,0
2040,35427,0
2038,35382,0
2018,35354,0
1981,35332,0
1940,35355,0
1888,35361,0
1856,35371,0
1810,35348,0
1780,35357,0
1752,35336,0
1744,35322,0
1740,35350,0
1768,35337,0
1792,35362,0
1860,35330,0
1898,35344,0
1944,35323,0
2000,35323,0
2022,35334,0
2088,35322,0
2102,35346,0
2066,35321,0
2029,35335,0
2000,35318,0
1940,35291,0
1900,35324,0
1864,35316,0
1810,35326,0
1800,35285,0
1749,35311,0
1748,35299,0
1754,35334,0
1780,35330,0
1812,35331,0
1852,35310,0
1904,35318,0
1958,35299,0
2002,35303,0
2028,35302,0
2059,35306,0
2072,35330,0
2056,35301,0
2040,35325,0
1992,35299,0
1946,35308,0
1896,35308,0
1852,35294,0
1808,35328,0
1772,35302,0
1752,35320,0
1741,35310,0
1760,35306,0
1773,35302,0
1804,35299,0
1852,35327,0
1908,35307,0
1944,35319,0
2028,35299,0
2048,35314,0
2072,35300,0
2088,35307,0
2080,35295,0
2064,35291,0
2020,35311,0
1976,35290,0
1932,35293,0
1892,35320,0
1846,35295,0
1816,35318,0
1800,35290,0
1788,35274,0
1802,35309,0
1820,35296,0
1860,35304,0
1900,35295,0
1956,35298,0
2004,35291,0
2047,35268,0
2092,35280,0
2112,35275,0
2122,35299,0
2112,35271,0
2072,35288,0
2036,35261,0
1993,35263,0
1942,35266,0
1884,35250,0
1844,35279,0
1792,35246,0
1800,35269,0
1798,35250,0
1804,35248,0
1840,35244,0
1880,35233,0
1924,35231,0
1970,35225,0
2020,35207,0
2068,35235,0
2104,35212,0
2130,35222,0
2138,35198,0
2130,35204,0
2104,35186,0
2079,35180,0
2028,35216,0
1976,35171,0
1940,35190,0
1896,35170,0
1877,35167,0
1856,35150,0
1856,35144,0
1876,35169,0
1906,35134,0
1932,35150,0
1980,35121,0
2040,35117,0
2082,35113,0
2120,35110,0
2160,35126,0
2172,35099,0
2184,35116,0
2145,35100,0
2120,35092,0
2028,35016,0
1948,35070,0
1930,35066,0
1901,35078,0
1872,35051,0
1856,35085,0
1864,35058,0
1873,35074,0
1896,35054,0
1938,35068,0
1976,35039,0
2025,35021,0
2080,35067,0
2124,35031,0
2144,35056,0
2168,35025,0
2164,35045,0
2144,35015,0
2112,35001,0
2076,35029,0
2024,35025,0
2008,35034,0
1938,35002,0
1908,35035,0
1894,34998,0
1868,34991,0
1878,35017,0
1892,35014,0
1906,35018,0
1960,35007,0
2012,35037,0
2064,35000,0
2116,35016,0
2161,35004,0
2176,35016,0
2204,35010,0
2212,35016,0
2176,35010,0
2160,34995,0
2120,35039,0
2068,35017,0
2024,35040,0
1985,35023,0
1944,35045,0
1928,35027,0
1908,35014,0
1906,35055,0
1928,35035,0
1958,35057,0
2000,35034,0
2042,35061,0
2080,35044,0
2136,35026,0
2168,35072,0
2188,35063,0
2216,35081,0
2200,35058,0
2184,35078,0
2152,35054,0
2112,35052,0
2066,35083,0
2020,35065,0
1978,35098,0
1940,35076,0
1928,35086,0
1922,35051,0
1928,35094,0
1944,35090,0
1960,35105,0
2010,35085,0
2060,35074,0
2106,35097,0
2156,35083,0
2208,35112,0
2234,35090,0
2245,35117,0
2240,35099,0
2210,35087,0
2180,35117,0
2132,35107,0
2080,35135,0
2020,35116,0
1976,35137,0
1945,35115,0
1918,35116,0
1908,35139,0
1916,35134,0
1932,35175,0
1968,35146,0
2016,35185,0
2064,35156,0
2114,35175,0
2202,35171,0
2234,35163,0
2229,35207,0
2244,35190,0
2232,35181,0
2212,35187,0
2180,35211,0
2132,35218,0
2084,35231,0
2034,35208,0
1994,35232,0
1962,35221,0
1932,35252,0
1920,35231,0
1930,35259,0
1952,35236,0
1992,35239,0
2026,35234,0
2084,35236,0
2136,35270,0
2180,35258,0
2209,35269,0
2228,35258,0
2242,35290,0
2232,35262,0
2200,35241,0
2162,35285,0
2112,35271,0
2066,35292,0
2010,35279,0
1962,35305,0
1944,35284,0
1900,35290,0
1916,35291,0
1928,35281,0
1944,35313,0
1996,35319,0
2032,35295,0
2088,35311,0
2144,35300,0
2192,35320,0
2236,35305,0
2248,35326,0
2256,35300,0
2240,35306,0
2218,35315,0
2168,35305,0
2128,35338,0
2080,35309,0
2028,35322,0
1992,35304,0
1960,35307,0
1928,35308,0
1940,35292,0
1938,35323,0
1968,35301,0
2010,35324,0
2056,35300,0
2104,35329,0
2162,35292,0
2196,35271,0
2228,35314,0
2250,35286,0
2252,35306,0
2257,35292,0
2218,35303,0
2176,35270,0
2128,35251,0
2080,35283,0
2040,35295,0
2004,35282,0
1970,35278,0
1961,35290,0
1952,35296,0
1964,35269,0
1988,35281,0
2024,35247,0
2064,35238,0
2116,35274,0
2169,35259,0
2204,35273,0
2244,35255,0
2276,35271,0
2272,35250,0
2248,35259,0
2240,35251,0
2184,35250,0
2136,35277,0
2088,35267,0
2048,35273,0
1996,35253,0
1976,35266,0
1954,35274,0
1952,35256,0
1974,35286,0
1996,35271,0
2032,35294,0
2090,35274,0
2132,35278,0
2186,35283,0
2220,35288,0
2256,35259,0
2274,35301,0
2274,35279,0
2266,35292,0
2232,35293,0
2184,35280,0
2144,35305,0
2092,35302,0
2047,35320,0
2016,35309,0
1986,35326,0
1976,35304,0
1972,35310,0
1980,35325,0
2008,35320,0
2047,35345,0
2104,35328,0
2160,35355,0
2192,35337,0
2240,35342,0
2272,35351,0
2284,35338,0
2288,35366,0
2261,35340,0
2232,35380,0
2186,35352,0
2136,35349,0
2100,35370,0
2049,35372,0
2012,35397,0
1984,35375,0
1964,35397,0
1960,35373,0
1976,35390,0
2001,35386,0
2040,35417,0
2084,35401,0
2136,35432,0
2200,35404,0
2240,35399,0
2252,35423,0
2264,35425,0
2272,35448,0
2236,35438,0
2224,35449,0
2176,35437,0
2133,35444,0
2088,35462,0
2056,35453,0
2032,35486,0
2002,35476,0
1992,35490,0
1988,35474,0
2000,35476,0
2021,35498,0
2065,35497,0
2112,35528,0
2160,35502,0
2208,35526,0
2256,35510,0
2273,35496,0
2282,35549,0
2288,35532,0
2260,35544,0
2226,35542,0
2184,35556,0
2132,35552,0
2088,35580,0
2040,35551,0
2010,35581,0
1988,35570,0
1980,35561,0
1993,35583,0
2000,35573,0
2059,35605,0
2100,35582,0
2156,35616,0
2212,35599,0
2272,35576,0
2312,35614,0
2336,35603,0
2336,35626,0
2336,35617,0
2312,35638,0
2281,35624,0
2236,35606,0
2180,35655,0
2128,35646,0
2092,35650,0
2064,35643,0
2056,35669,0
2033,35640,0
2054,35631,0
2070,35671,0
2144,35622,0
2188,35665,0
2240,35652,0
2288,35650,0
2320,35686,0
2344,35675,0
2352,35668,0
2336,35684,0
2328,35652,0
2285,35686,0
2236,35656,0
2192,35645,0
2140,35680,0
2112,35644,0
2072,35679,0
2042,35654,0
2032,35667,0
2040,35648,0
2068,35640,0
2092,35681,0
2128,35649,0
2200,35663,0
2220,35635,0
2276,35651,0
2294,35640,0
2312,35631,0
2316,35664,0
2308,35645,0
2298,35651,0
2242,35636,0
2200,35641,0
2160,35636,0
2104,35622,0
2072,35642,0
2040,35649,0
2012,35649,0
2016,35625,0
2024,35633,0
2046,35647,0
2073,35623,0
2128,35643,0
2173,35617,0
2216,35611,0
2260,35649,0
2292,35626,0
2336,35651,0
2330,35615,0
2304,35636,0
2280,35614,0
2240,35609,0
2184,35643,0
2144,35611,0
2100,35634,0
2064,35605,0
2036,35617,0
2024,35609,0
2012,35614,0
2032,35636,0
2050,35624,0
2096,35640,0
2129,35614,0
2188,35615,0
2226,35615,0
2276,35618,0
2300,35613,0
2316,35644,0
2324,35606,0
2312,35642,0
2292,35624,0
2256,35647,0
2212,35621,0
2168,35615,0
2112,35632,0
2076,35628,0
2046,35631,0
2033,35621,0
2032,35641,0
2032,35620,0
2056,35605,0
2090,35643,0
2136,35623,0
2176,35636,0
2234,35620,0
2272,35640,0
2288,35608,0
2312,35610,0
2324,35639,0
2276,35625,0
2228,35625,0
2178,35618,0
2114,35620,0
2056,35622,0
1984,35624,0
1946,35646,0
1892,35628,0
1860,35639,0
1848,35565,0
4020,35558,0
4024,35578,0
4020,35555,0
4024,35562,0
4021,35543,0
4018,35557,0
4024,35539,0
4016,35531,0
4016,35557,0
4016,35538,0
4020,35542,0
4005,35525,0
4008,35532,0
4000,35520,0
3960,35521,0
3864,35536,0
3724,35513,0
3600,35535,0
3380,35509,0
3172,35508,0
2976,35519,0
2760,35504,0
2569,35528,0
2396,35507,0
2256,35525,0
2144,35483,0
2058,35484,0
2012,35496,0
1980,35485,0
1984,35503,0
2006,35479,0
2040,35502,0
2088,35469,0
2137,35469,0
2176,35469,0
2208,35469,0
2228,35496,0
2240,35496,0
2224,35496,0
2184,35496,0
2129,35496,0
2080,35496,0
2008,35496,0
1955,35468,0
1892,35468,0
1844,35468,0
1826,35468,0
1789,35468,0
1791,35468,0
1800,35468,0
1828,35469,0
1868,35469,0
1916,35469,0
1968,35469,0
2016,35469,0
2049,35469,0
2080,35469,0
2088,35497,0
2080,35471,0
2066,35471,0
2020,35471,0
1978,35471,0
1925,35471,0
1876,35471,0
1840,35476,0
1808,35465,0
1788,35489,0
1768,35470,0
1776,35493,0
1792,35461,0
1824,35488,0
1868,35469,0
1896,35462,0
1954,35496,0
2008,35465,0
2048,35489,0
2072,35465,0
2074,35472,0
2068,35473,0
2040,35476,0
2002,35493,0
1936,35480,0
1904,35498,0
1856,35481,0
1820,35488,0
1786,35480,0
1760,35472,0
1748,35519,0
1757,35504,0
1780,35513,0
1808,35496,0
1852,35516,0
2064,35493,0
2068,35510,0
2064,35518,0
2034,35512,0
2000,35491,0
1960,35516,0
1912,35500,0
1856,35497,0
1800,35535,0
1781,35509,0
1756,35526,0
1731,35506,0
1746,35522,0
1776,35507,0
1804,35507,0
1860,35535,0
1912,35522,0
1968,35534,0
2008,35514,0
2049,35540,0
2080,35520,0
2080,35522,0
2061,35543,0
2041,35529,0
2000,35557,0
1939,35529,0
1904,35540,0
1854,35525,0
1788,35526,0
1784,35547,0
