ECG,IR,PCG
2320,37008,0
2324,37004,0
2324,37005,0
2320,37002,0
2328,37000,0
2322,36983,0
2308,37040,0
2296,37018,0
2280,37015,0
2262,37045,0
2252,37015,0
2244,37019,0
2248,37053,0
2248,37032,0
2244,37007,0
2248,37046,0
2260,37023,0
2272,37041,0
2274,37041,0
2292,37022,0
2292,37034,0
2312,37049,0
2376,37028,0
2384,37042,0
2385,37035,0
2374,37033,0
2364,37044,0
2365,37030,0
2301,37026,0
2294,37040,0
2284,37029,0
2270,37018,0
2274,36991,0
2268,37005,0
2264,37024,0
2256,37010,0
2256,37010,0
2252,36997,0
2252,37035,0
2244,36998,0
2250,36984,0
2256,37028,0
2284,37005,0
2256,36988,0
2272,37027,0
2265,37005,0
2264,36985,0
2268,37015,0
2266,36998,0
2264,37001,0
2266,37014,0
2260,36997,0
2260,36998,0
2260,36988,0
2324,36976,0
2326,37004,0
2329,36982,0
2342,36980,0
2356,36992,0
2372,36978,0
2328,36976,0
2337,36990,0
2326,36963,0
2320,36918,0
2304,36962,0
2296,36953,0
2292,36955,0
2272,36955,0
2260,36942,0
2256,36973,0
2244,36954,0
2248,36928,0
2244,36964,0
2248,36945,0
2276,36934,0
2272,36963,0
2288,36928,0
2306,36939,0
2302,36951,0
2312,36924,0
2320,36932,0
2312,36951,0
2322,36930,0
2312,36914,0
2368,36945,0
2356,36928,0
2344,36922,0
2332,36936,0
2320,36925,0
2312,36924,0
2304,36939,0
2244,36910,0
2234,36901,0
2232,36937,0
2233,36917,0
2240,36903,0
2240,36910,0
2248,36903,0
2252,36914,0
2256,36924,0
2256,36930,0
2252,36908,0
2264,36932,0
2272,36938,0
2268,36921,0
2276,36923,0
2280,36936,0
2280,36916,0
2276,36920,0
2280,36936,0
2280,36915,0
2292,36925,0
2276,36928,0
2292,36927,0
2296,36939,0
2300,36937,0
2308,36916,0
2380,36930,0
2384,36921,0
2392,36912,0
2392,36925,0
2388,36922,0
2402,36912,0
2338,36934,0
2325,36909,0
2306,36905,0
2292,36926,0
2276,36903,0
2248,36920,0
2224,36895,0
2208,36895,0
2208,36917,0
2208,36910,0
2204,36922,0
2220,36902,0
2232,36893,0
2256,36915,0
2272,36885,0
2284,36882,0
2304,36911,0
2312,36886,0
2320,36873,0
2320,36905,0
2316,36883,0
2306,36863,0
2308,36903,0
2290,36881,0
2280,36857,0
2260,36908,0
2304,36886,0
2296,36851,0
2296,36908,0
2292,36874,0
2292,36873,0
2288,36893,0
2244,36863,0
2252,36861,0
2248,36892,0
2248,36868,0
2272,36866,0
2265,36865,0
2292,36864,0
2292,36848,0
2300,36855,0
2304,36858,0
2306,36849,0
2312,36876,0
2304,36855,0
2296,36844,0
2296,36873,0
2288,36851,0
2276,36836,0
2268,36874,0
2280,36846,0
2282,36822,0
2288,36881,0
2296,36848,0
2302,36825,0
2300,36873,0
2310,36846,0
2312,36830,0
2368,36860,0
2368,36852,0
2352,36836,0
2342,36877,0
2336,36845,0
2330,36845,0
2260,36859,0
2261,36845,0
2252,36846,0
2256,36870,0
2272,36860,0
2264,36843,0
2280,36851,0
2276,36834,0
2292,36844,0
2296,36856,0
2302,36848,0
2298,36880,0
2304,36856,0
2300,36853,0
2300,36879,0
2288,36868,0
2276,36863,0
2274,36875,0
2256,36865,0
2252,36866,0
2240,36876,0
2228,36871,0
2212,36860,0
2208,36878,0
2208,36865,0
2220,36866,0
2284,36888,0
2304,36874,0
2320,36868,0
2324,36889,0
2336,36890,0
2338,36860,0
2285,36887,0
2290,36886,0
2282,36868,0
2289,36887,0
2292,36866,0
2284,36879,0
2280,36888,0
2272,36863,0
2272,36852,0
2260,36862,0
2264,36888,0
2264,36864,0
2260,36862,0
2258,36893,0
2260,36858,0
2264,36852,0
2268,36883,0
2276,36855,0
2288,36841,0
2292,36889,0
2296,36870,0
2308,36849,0
2312,36893,0
2308,36864,0
2300,36856,0
2298,36885,0
2352,36865,0
2344,36867,0
2336,36872,0
2322,36868,0
2313,36880,0
2320,36885,0
2252,36865,0
2252,36892,0
2252,36886,0
2250,36869,0
2272,36886,0
2264,36862,0
2276,36875,0
2280,36872,0
2276,36888,0
2268,36866,0
2282,36868,0
2268,36885,0
2264,36877,0
2260,36872,0
2252,36901,0
2250,36888,0
2236,36878,0
2232,36913,0
2232,36897,0
2228,36875,0
2230,36926,0
2232,36904,0
2244,36886,0
2256,36933,0
2280,36899,0
2160,36907,0
2368,36933,0
2392,36923,0
2408,36923,0
2418,36952,0
2424,36929,0
2420,36935,0
2356,36954,0
2352,36942,0
2342,36957,0
2332,36976,0
2336,36930,0
2316,36958,0
2316,36952,0
2308,36971,0
2308,36969,0
2308,36960,0
2322,36996,0
2316,36982,0
2320,36978,0
2320,37008,0
2328,36985,0
2328,36995,0
2324,37027,0
2324,37010,0
2324,36996,0
2272,37045,0
2272,37025,0
2266,37010,0
2250,37050,0
2244,37015,0
2232,37048,0
2232,37056,0
2266,37038,0
2260,37048,0
2256,37061,0
2272,37049,0
2288,37041,0
2304,37078,0
2266,37069,0
2268,37051,0
2274,37083,0
2285,37064,0
2304,37086,0
2288,37070,0
2304,37064,0
2288,37076,0
2288,37102,0
2276,37077,0
2276,37066,0
2260,37096,0
2240,37083,0
2236,37061,0
2228,37106,0
2224,37085,0
2224,37066,0
2232,37118,0
2244,37078,0
2244,37073,0
2256,37112,0
2264,37086,0
2272,37070,0
2276,37107,0
2280,37089,0
2285,37076,0
2352,37118,0
2348,37087,0
2348,37077,0
2340,37117,0
2352,37093,0
2340,37090,0
2272,37118,0
2270,37097,0
2253,37079,0
2244,37117,0
2248,37111,0
2240,37100,0
2228,37088,0
2228,37103,0
2236,37084,0
2236,37116,0
2240,37087,0
2244,37072,0
2252,37106,0
2250,37084,0
2252,37072,0
2250,37114,0
2096,37081,0
2244,37074,0
2248,37116,0
2258,37082,0
2252,37069,0
2252,37108,0
2248,37089,0
2248,37072,0
2242,37110,0
2264,37083,0
2328,37075,0
2340,37100,0
2356,37087,0
2376,37094,0
2384,37104,0
2380,37087,0
2324,37098,0
2324,37096,0
2318,37091,0
2304,37152,0
2308,37075,0
2288,37064,0
2282,37076,0
2260,37093,0
2248,37067,0
2232,37124,0
2228,37098,0
2224,37087,0
2218,37131,0
2216,37095,0
2224,37089,0
2204,37132,0
2209,37099,0
2208,37108,0
2208,37134,0
2216,37102,0
2224,37104,0
2240,37132,0
2252,37108,0
2256,37102,0
2328,37143,0
2336,37116,0
2352,37110,0
2353,37150,0
2372,37131,0
2380,37126,0
2389,37156,0
2348,37145,0
2371,37136,0
2376,37146,0
2416,37137,0
2464,37152,0
2496,37160,0
2548,37144,0
2608,37138,0
2680,37134,0
2744,37152,0
2800,37155,0
2858,37179,0
2900,37175,0
2932,37176,0
2964,37193,0
2940,37174,0
2908,37170,0
2868,37181,0
2812,37180,0
2736,37179,0
2648,37196,0
2560,37187,0
2476,37177,0
2376,37205,0
2272,37175,0
2180,37184,0
2144,37198,0
2076,37180,0
2008,37186,0
1942,37210,0
1885,37184,0
1856,37193,0
1784,37207,0
1750,37185,0
1724,37184,0
1691,37206,0
1676,37180,0
1654,37209,0
1636,37194,0
1724,37199,0
1604,37206,0
1600,37181,0
1592,37208,0
1596,37194,0
1592,37174,0
1600,37222,0
1608,37192,0
1620,37190,0
1620,37221,0
1640,37191,0
1640,37181,0
1657,37220,0
1644,37193,0
1648,37174,0
1660,37220,0
1662,37197,0
1660,37182,0
1676,37230,0
1728,37188,0
1736,37186,0
1762,37219,0
1792,37202,0
1818,37202,0
1840,37229,0
1829,37201,0
1849,37209,0
1870,37219,0
1885,37204,0
1897,37205,0
1916,37213,0
1928,37199,0
1944,37211,0
1952,37217,0
1956,37206,0
1956,37213,0
1961,37236,0
1968,37210,0
1968,37221,0
1980,37240,0
2000,37224,0
2004,37207,0
2034,37259,0
2060,37223,0
2080,37207,0
2112,37270,0
2132,37235,0
2140,37230,0
2160,37268,0
2184,37246,0
2192,37224,0
2268,37274,0
2268,37243,0
2282,37253,0
2294,37286,0
2304,37278,0
2308,37263,0
2264,37297,0
2264,37280,0
2252,37277,0
2262,37306,0
2264,37299,0
2272,37283,0
2280,37300,0
2290,37317,0
2306,37306,0
2308,37317,0
2312,37298,0
2312,37295,0
2308,37330,0
2296,37310,0
2312,37317,0
2294,37342,0
2284,37320,0
2272,37308,0
2260,37351,0
2252,37337,0
2252,37322,0
2248,37353,0
2252,37346,0
2260,37331,0
2264,37377,0
2280,37348,0
2348,37333,0
2358,37382,0
2372,37357,0
2386,37339,0
2400,37386,0
2392,37363,0
2340,37336,0
2336,37393,0
2330,37370,0
2328,37345,0
2328,37356,0
2316,37376,0
2320,37397,0
2296,37402,0
2296,37379,0
2284,37365,0
2284,37390,0
2292,37368,0
2288,37361,0
2284,37391,0
2290,37373,0
2288,37354,0
2288,37393,0
2296,37376,0
2296,37358,0
2296,37391,0
2296,37373,0
2296,37357,0
2304,37406,0
2304,37365,0
2308,37370,0
2304,37393,0
2368,37382,0
2361,37354,0
2352,37406,0
2352,37384,0
2354,37373,0
2344,37405,0
2296,37380,0
2300,37372,0
2304,37405,0
2306,37383,0
2312,37383,0
2308,37371,0
2313,37390,0
2324,37380,0
2324,37395,0
2312,37374,0
2306,37408,0
2296,37383,0
2296,37391,0
2288,37407,0
2284,37380,0
2272,37388,0
2268,37403,0
2266,37378,0
2264,37384,0
2264,37405,0
2260,37386,0
2276,37396,0
2280,37418,0
2292,37390,0
2300,37395,0
2316,37406,0
2376,37400,0
2380,37404,0
2384,37417,0
2386,37400,0
2394,37403,0
2392,37421,0
2329,37400,0
2326,37396,0
2318,37415,0
2310,37395,0
2300,37412,0
2292,37395,0
2288,37416,0
2288,37398,0
2292,37399,0
2298,37390,0
2312,37407,0
2320,37390,0
2336,37408,0
2348,37411,0
2352,37386,0
2346,37394,0
2340,37407,0
2336,37387,0
2328,37382,0
2316,37404,0
2300,37386,0
2284,37360,0
2268,37390,0
2252,37376,0
2228,37363,0
2224,37396,0
2256,37369,0
2256,37350,0
2256,37400,0
2258,37363,0
2272,37356,0
2293,37389,0
2252,37354,0
2276,37347,0
2282,37376,0
2300,37352,0
2320,37345,0
2316,37353,0
2336,37354,0
2336,37359,0
2328,37356,0
2330,37335,0
2324,37321,0
2306,37349,0
2290,37341,0
2276,37326,0
2264,37360,0
2266,37326,0
2266,37313,0
2268,37347,0
2280,37327,0
2280,37325,0
2296,37334,0
2308,37323,0
2304,37325,0
2316,37329,0
2320,37319,0
2320,37318,0
2368,37331,0
2368,37305,0
2357,37317,0
2352,37337,0
2340,37306,0
2328,37306,0
2264,37331,0
2256,37302,0
2244,37294,0
2236,37268,0
2242,37316,0
2260,37297,0
2240,37311,0
2256,37294,0
2249,37297,0
2252,37295,0
2252,37315,0
2252,37292,0
2264,37290,0
2260,37313,0
2272,37297,0
2274,37299,0
2276,37313,0
2288,37285,0
2284,37283,0
2288,37310,0
2296,37287,0
2288,37291,0
2296,37311,0
2292,37281,0
2368,37281,0
2368,37300,0
2356,37295,0
2376,37289,0
2369,37292,0
2376,37304,0
2372,37291,0
2312,37290,0
2320,37310,0
2308,37287,0
2302,37296,0
2304,37268,0
2306,37270,0
2292,37293,0
2272,37286,0
2260,37299,0
2236,37284,0
2232,37298,0
2216,37268,0
2210,37281,0
2204,37292,0
2208,37275,0
2212,37273,0
2218,37296,0
2232,37278,0
2240,37277,0
2244,37295,0
2268,37274,0
2276,37277,0
2290,37292,0
2296,37276,0
2304,37277,0
2308,37303,0
2372,37279,0
2380,37269,0
2380,37296,0
2376,37270,0
2380,37275,0
2384,37288,0
2328,37271,0
2323,37277,0
2314,37300,0
2314,37273,0
2314,37267,0
2304,37273,0
2328,37285,0
2292,37277,0
2288,37284,0
2280,37301,0
2274,37275,0
2268,37275,0
2256,37305,0
2242,37285,0
2232,37269,0
2232,37309,0
2226,37290,0
2228,37268,0
2232,37318,0
2240,37281,0
2250,37272,0
2264,37308,0
2280,37292,0
2284,37273,0
2300,37307,0
2302,37302,0
2368,37275,0
2368,37322,0
2356,37299,0
2352,37276,0
2344,37328,0
2348,37303,0
2282,37288,0
2272,37337,0
2268,37305,0
2266,37302,0
2272,37297,0
2273,37300,0
2272,37304,0
2280,37310,0
2284,37309,0
2296,37337,0
2296,37341,0
2296,37329,0
2297,37343,0
2304,37346,0
2306,37329,0
2313,37343,0
2306,37339,0
2308,37339,0
2304,37360,0
2300,37361,0
2296,37343,0
2280,37360,0
2272,37372,0
2260,37354,0
2244,37359,0
2232,37385,0
2280,37359,0
2268,37354,0
2268,37391,0
2256,37368,0
2258,37364,0
2258,37393,0
2212,37375,0
2222,37355,0
2232,37402,0
2242,37394,0
2256,37406,0
2256,37400,0
2266,37376,0
2276,37384,0
2288,37383,0
2292,37397,0
2296,37411,0
2308,37410,0
2300,37411,0
2308,37426,0
2300,37427,0
2298,37411,0
2290,37413,0
2280,37441,0
2284,37420,0
2270,37409,0
2280,37450,0
2288,37417,0
2280,37414,0
2288,37447,0
2280,37429,0
2280,37420,0
2336,37457,0
2325,37435,0
2324,37424,0
2316,37461,0
2320,37447,0
2310,37425,0
2252,37472,0
2248,37438,0
2241,37429,0
2250,37473,0
2264,37453,0
2268,37436,0
2282,37448,0
2292,37473,0
2304,37475,0
2312,37488,0
2324,37476,0
2328,37463,0
2330,37491,0
2328,37480,0
2320,37470,0
2312,37497,0
2290,37485,0
2288,37485,0
2274,37507,0
2264,37502,0
2256,37494,0
2248,37506,0
2240,37506,0
2234,37490,0
2232,37510,0
2232,37503,0
2296,37502,0
2292,37509,0
2304,37506,0
2306,37501,0
2314,37515,0
2320,37515,0
2264,37505,0
2260,37505,0
2254,37532,0
2266,37522,0
2272,37507,0
2256,37532,0
2272,37542,0
2276,37516,0
2272,37521,0
2276,37522,0
2280,37535,0
2284,37550,0
2288,37522,0
2292,37531,0
2292,37552,0
2296,37524,0
2296,37542,0
2296,37558,0
2284,37530,0
2280,37551,0
2284,37558,0
2288,37546,0
2280,37548,0
2272,37567,0
2280,37556,0
2276,37545,0
2336,37574,0
2330,37548,0
2326,37556,0
2324,37572,0
2324,37559,0
2330,37564,0
2274,37593,0
2277,37574,0
2278,37566,0
2292,37592,0
2312,37567,0
2328,37574,0
2344,37596,0
2354,37586,0
2361,37600,0
2364,37581,0
2362,37582,0
2356,37593,0
2354,37587,0
2340,37586,0
2324,37602,0
2312,37597,0
2298,37589,0
2280,37607,0
2268,37595,0
2272,37585,0
2248,37601,0
2260,37615,0
2272,37600,0
2272,37574,0
2280,37622,0
2292,37604,0
2352,37571,0
2348,37608,0
2344,37590,0
2340,37582,0
2328,37619,0
2320,37594,0
2253,37586,0
2246,37608,0
2234,37588,0
2228,37583,0
2224,37608,0
2220,37585,0
2216,37604,0
2217,37578,0
2218,37586,0
2220,37606,0
2232,37603,0
2236,37602,0
2256,37612,0
2264,37601,0
2272,37594,0
2288,37609,0
2289,37595,0
2292,37604,0
2296,37602,0
2296,37589,0
2290,37584,0
2288,37605,0
2280,37596,0
2276,37577,0
2272,37594,0
2260,37593,0
2314,37581,0
2314,37604,0
2320,37591,0
2328,37573,0
2338,37598,0
2348,37587,0
2304,37578,0
2309,37603,0
2300,37581,0
2300,37554,0
2288,37578,0
2296,37593,0
2284,37588,0
2280,37583,0
2272,37573,0
2264,37592,0
2256,37562,0
2248,37575,0
2244,37592,0
2240,37575,0
2240,37566,0
2244,37595,0
2112,37560,0
2248,37567,0
2264,37582,0
2256,37562,0
2272,37557,0
2272,37585,0
2268,37559,0
2264,37557,0
2328,37569,0
2330,37552,0
2332,37545,0
2336,37575,0
2337,37554,0
2336,37539,0
2338,37569,0
2272,37549,0
2272,37534,0
2268,37571,0
2272,37541,0
2276,37554,0
2280,37559,0
2282,37547,0
2288,37552,0
2298,37548,0
2301,37545,0
2320,37540,0
2304,37556,0
2298,37537,0
2296,37544,0
2276,37547,0
2272,37537,0
2264,37536,0
2248,37557,0
2236,37524,0
2232,37531,0
2216,37560,0
2220,37526,0
2236,37527,0
2240,37554,0
2250,37528,0
2268,37533,0
2336,37547,0
2360,37532,0
2384,37536,0
2405,37546,0
2420,37527,0
2444,37527,0
2396,37546,0
2408,37527,0
2402,37537,0
2412,37548,0
2436,37511,0
2456,37542,0
2496,37501,0
2536,37524,0
2600,37544,0
2732,37510,0
2724,37549,0
2782,37526,0
2832,37524,0
2880,37554,0
2906,37516,0
2920,37508,0
2920,37547,0
2888,37527,0
2828,37510,0
2748,37556,0
2656,37524,0
2552,37508,0
2448,37554,0
2320,37530,0
2198,37527,0
2088,37560,0
2048,37531,0
1952,37528,0
1888,37555,0
1828,37533,0
1784,37527,0
1749,37561,0
1692,37526,0
1677,37521,0
1670,37560,0
1674,37536,0
1676,37535,0
1672,37536,0
1674,37556,0
1664,37567,0
1532,37541,0
1652,37527,0
1644,37570,0
1640,37540,0
1624,37528,0
1616,37574,0
1616,37554,0
1606,37537,0
1602,37580,0
1608,37558,0
1624,37551,0
1632,37588,0
1644,37556,0
1664,37569,0
1680,37587,0
1688,37572,0
1704,37562,0
1736,37595,0
1784,37573,0
1800,37564,0
1812,37599,0
1820,37579,0
1834,37556,0
1848,37595,0
1812,37580,0
1816,37567,0
1826,37605,0
1832,37584,0
1836,37607,0
1852,37595,0
1860,37591,0
1868,37597,0
1888,37597,0
1908,37594,0
1932,37607,0
1956,37617,0
1978,37601,0
1988,37603,0
2008,37627,0
2008,37614,0
2028,37614,0
2032,37630,0
2036,37617,0
2040,37620,0
2052,37627,0
2064,37636,0
2088,37625,0
2096,37631,0
2116,37641,0
2140,37620,0
2208,37625,0
2232,37650,0
2252,37626,0
2276,37630,0
2297,37649,0
2312,37631,0
2272,37640,0
2277,37657,0
2276,37640,0
2280,37645,0
2288,37625,0
2284,37626,0
2280,37644,0
2280,37647,0
2276,37672,0
2276,37666,0
2272,37637,0
2260,37622,0
2256,37680,0
2252,37642,0
2242,37628,0
2240,37672,0
2240,37645,0
2236,37635,0
2236,37665,0
2244,37653,0
2242,37638,0
2256,37680,0
2272,37650,0
2288,37635,0
2296,37687,0
2308,37651,0
2368,37645,0
2360,37684,0
2364,37661,0
2354,37647,0
2352,37691,0
2352,37661,0
2292,37655,0
2288,37684,0
2276,37664,0
2270,37657,0
2280,37675,0
2264,37663,0
2280,37692,0
2284,37678,0
2296,37685,0
2312,37679,0
2312,37685,0
2320,37679,0
2312,37686,0
2308,37688,0
2296,37672,0
2308,37684,0
2281,37690,0
2272,37669,0
2276,37669,0
2240,37694,0
2232,37678,0
2224,37672,0
2220,37689,0
2232,37683,0
2244,37682,0
2288,37712,0
2344,37668,0
2368,37663,0
2380,37697,0
2402,37680,0
2410,37673,0
2404,37698,0
2356,37684,0
2354,37676,0
2332,37713,0
2320,37677,0
2320,37680,0
2288,37701,0
2280,37675,0
2260,37660,0
2256,37706,0
2250,37681,0
2250,37660,0
2256,37711,0
2264,37678,0
2264,37672,0
2280,37699,0
2300,37674,0
2296,37688,0
2298,37701,0
2296,37685,0
2296,37686,0
2292,37704,0
2300,37684,0
2290,37682,0
2292,37703,0
2288,37682,0
2272,37695,0
2320,37707,0
2308,37689,0
2296,37686,0
2292,37711,0
2294,37678,0
2292,37701,0
2248,37715,0
2252,37693,0
2258,37683,0
2268,37707,0
2284,37703,0
2289,37692,0
2296,37683,0
2302,37698,0
2304,37680,0
2316,37697,0
2324,37677,0
2328,37676,0
2332,37706,0
2322,37679,0
2312,37668,0
2296,37690,0
2292,37673,0
2260,37658,0
2252,37690,0
2248,37668,0
2250,37663,0
2264,37693,0
2258,37671,0
2272,37650,0
2276,37685,0
2280,37665,0
2340,37650,0
2344,37682,0
2344,37656,0
2336,37648,0
2328,37684,0
2332,37662,0
2272,37646,0
2264,37677,0
2256,37660,0
2256,37629,0
2260,37659,0
2256,37651,0
2256,37665,0
2264,37652,0
2272,37656,0
2276,37669,0
2282,37649,0
2300,37648,0
2310,37674,0
2316,37643,0
2314,37643,0
2346,37662,0
2336,37642,0
2314,37643,0
2308,37647,0
2296,37652,0
2288,37640,0
2272,37630,0
2260,37646,0
2248,37625,0
2308,37624,0
2304,37645,0
2304,37622,0
2312,37608,0
2322,37639,0
2336,37608,0
2340,37611,0
2302,37640,0
2300,37603,0
2304,37594,0
2300,37639,0
2312,37629,0
2312,37626,0
2322,37610,0
2312,37619,0
2304,37604,0
2288,37578,0
2284,37615,0
2264,37587,0
2256,37578,0
2236,37625,0
2230,37585,0
2240,37589,0
2248,37608,0
2257,37586,0
2260,37582,0
2290,37607,0
2292,37578,0
2298,37583,0
2304,37594,0
2304,37576,0
2300,37554,0
2296,37595,0
2352,37578,0
2344,37558,0
2336,37595,0
2328,37570,0
2316,37554,0
2310,37602,0
2252,37559,0
2242,37557,0
2216,37594,0
2213,37573,0
2212,37556,0
2210,37575,0
2216,37579,0
2220,37561,0
2236,37572,0
2248,37583,0
2256,37571,0
2260,37552,0
2276,37573,0
2128,37568,0
2280,37559,0
2280,37558,0
2280,37580,0
2272,37559,0
2268,37550,0
2164,37572,0
2248,37552,0
2244,37549,0
2244,37588,0
2248,37559,0
2252,37538,0
2268,37574,0
2332,37561,0
2348,37546,0
2340,37585,0
2360,37553,0
2360,37537,0
2364,37571,0
2304,37555,0
2310,37542,0
2308,37579,0
2303,37552,0
2302,37556,0
2292,37562,0
2288,37566,0
2280,37552,0
2272,37572,0
2264,37555,0
2264,37561,0
2261,37578,0
2272,37554,0
2272,37555,0
2282,37579,0
2288,37560,0
2282,37556,0
2172,37575,0
2268,37562,0
2292,37560,0
2288,37587,0
2292,37555,0
2288,37555,0
2292,37577,0
2282,37549,0
2280,37561,0
2336,37582,0
2328,37550,0
2324,37561,0
2324,37578,0
2308,37564,0
2312,37559,0
2268,37583,0
2274,37559,0
2266,37556,0
2274,37583,0
2292,37565,0
2288,37568,0
2296,37598,0
2280,37597,0
2268,37556,0
2264,37583,0
2260,37570,0
2258,37568,0
2256,37596,0
2256,37560,0
2264,37573,0
2250,37592,0
2272,37573,0
2268,37564,0
2256,37584,0
2258,37600,0
2272,37584,0
2280,37588,0
2292,37597,0
2288,37567,0
2288,37594,0
2288,37591,0
2344,37589,0
2344,37591,0
2336,37600,0
2312,37587,0
2304,37586,0
2296,37596,0
2244,37589,0
2248,37603,0
2236,37605,0
2232,37588,0
2130,37570,0
2248,37587,0
2248,37582,0
2256,37586,0
2260,37599,0
2260,37588,0
2290,37615,0
2298,37594,0
2296,37595,0
2300,37619,0
2300,37593,0
2312,37598,0
2304,37625,0
2296,37599,0
2292,37598,0
2284,37621,0
2272,37605,0
2272,37600,0
2260,37635,0
2260,37613,0
2256,37614,0
2252,37630,0
2320,37609,0
2320,37620,0
2328,37632,0
