1424,38228,0
1408,38246,0
1436,38263,0
1568,38281,0
1664,38276,0
1802,38276,0
1952,38247,0
2048,38251,0
2176,38252,0
2312,38262,0
2408,38291,0
2432,38259,0
2400,38279,0
2332,38271,0
2220,38266,0
2098,38259,0
1944,38237,0
1818,38251,0
1692,38274,0
1609,38282,0
1552,38272,0
1503,38288,0
1552,38261,0
1544,38271,0
1708,38263,0
1762,38261,0
1938,38267,0
2012,38269,0
2156,38248,0
2216,38259,0
2249,38277,0
2192,38290,0
2136,38293,0
2016,38293,0
1878,38282,0
1764,38276,0
1598,38272,0
1451,38270,0
1324,38286,0
1140,38280,0
1085,38283,0
1074,38276,0
1240,38302,0
1326,38293,0
1458,38276,0
1636,38283,0
1824,38276,0
2012,38286,0
2224,38280,0
2400,38296,0
2568,38314,0
2660,38327,0
2736,38312,0
2790,38318,0
2820,38302,0
2812,38302,0
2844,38293,0
2848,38304,0
2856,38301,0
2840,38314,0
2860,38314,0
2864,38305,0
2912,38303,0
2900,38333,0
2960,38340,0
3024,38349,0
3104,38342,0
3194,38329,0
3269,38324,0
3336,38317,0
3376,38329,0
3392,38331,0
3348,38325,0
3290,38325,0
3188,38353,0
3096,38331,0
2978,38351,0
2852,38340,0
2724,38341,0
2636,38337,0
2552,38338,0
2505,38344,0
2492,38350,0
2512,38339,0
2552,38331,0
2595,38343,0
2672,38373,0
2720,38370,0
2800,38382,0
2800,38369,0
2820,38354,0
2752,38358,0
2686,38365,0
2548,38360,0
2394,38371,0
2160,38370,0
1972,38368,0
1800,38359,0
1642,38372,0
1588,38408,0
1515,38398,0
1481,38412,0
1504,38395,0
1498,38387,0
1593,38382,0
1728,38381,0
1944,38384,0
2076,38398,0
2208,38399,0
2292,38421,0
2352,38395,0
2356,38395,0
2324,38396,0
2248,38404,0
2112,38401,0
1984,38406,0
1836,38406,0
1664,38400,0
1564,38394,0
1412,38421,0
1424,38446,0
1348,38447,0
1442,38442,0
1452,38439,0
1606,38418,0
1728,38423,0
1880,38428,0
1940,38431,0
2082,38442,0
2177,38442,0
2240,38429,0
2284,38430,0
2249,38453,0
2164,38466,0
2040,38470,0
1848,38477,0
1684,38454,0
1528,38477,0
1448,38453,0
1384,38426,0
1386,38460,0
1416,38463,0
1508,38467,0
1604,38463,0
1756,38458,0
1884,38464,0
2016,38461,0
2144,38475,0
2237,38452,0
2292,38447,0
2268,38453,0
2264,38464,0
2140,38485,0
2060,38483,0
1860,38495,0
1784,38483,0
1609,38457,0
1404,38472,0
1328,38467,0
1268,38461,0
1264,38468,0
1309,38472,0
1456,38469,0
1558,38444,0
1708,38473,0
1850,38495,0
1948,38485,0
2092,38498,0
2182,38483,0
2304,38477,0
2306,38470,0
2268,38491,0
2182,38477,0
2066,38496,0
1922,38494,0
1776,38490,0
1648,38483,0
1533,38466,0
1444,38464,0
1404,38468,0
1369,38465,0
1432,38471,0
1446,38470,0
1628,38454,0
1716,38448,0
1916,38480,0
2012,38485,0
2184,38497,0
2280,38490,0
2336,38476,0
2280,38456,0
2224,38460,0
2134,38457,0
2005,38452,0
1900,38465,0
1750,38447,0
1604,38441,0
1500,38454,0
1333,38474,0
1285,38480,0
1280,38493,0
1434,38451,0
1520,38486,0
1632,38484,0
1780,38454,0
1928,38468,0
2068,38460,0
2194,38458,0
2297,38453,0
2348,38452,0
2360,38445,0
2306,38454,0
2210,38449,0
2104,38435,0
1908,38471,0
1802,38467,0
1632,38477,0
1568,38478,0
1422,38446,0
1434,38455,0
1416,38448,0
1473,38448,0
1448,38438,0
1562,38439,0
1712,38436,0
1868,38439,0
2064,38465,0
2192,38461,0
2286,38474,0
2356,38477,0
2324,38450,0
2272,38442,0
2188,38437,0
2136,38436,0
1986,38464,0
1848,38457,0
1720,38447,0
1612,38424,0
1509,38439,0
1480,38448,0
1468,38436,0
1512,38424,0
1600,38420,0
1696,38440,0
1839,38454,0
1986,38455,0
2104,38452,0
2260,38441,0
2320,38425,0
2404,38431,0
2376,38424,0
2376,38428,0
2276,38416,0
2174,38420,0
1962,38404,0
1816,38393,0
1676,38407,0
1563,38437,0
1553,38426,0
1508,38439,0
1512,38437,0
1572,38404,0
1600,38397,0
1717,38395,0
1872,38393,0
2100,38388,0
2240,38415,0
2360,38382,0
2428,38408,0
2496,38383,0
2496,38372,0
2440,38361,0
2354,38352,0
2236,38379,0
2092,38389,0
1953,38390,0
1808,38385,0
1720,38361,0
1592,38351,0
1620,38351,0
1557,38340,0
1668,38352,0
1708,38327,0
1876,38322,0
2005,38313,0
2168,38341,0
2242,38344,0
2377,38339,0
2464,38341,0
2520,38312,0
2540,38301,0
2494,38300,0
2426,38297,0
2282,38277,0
2128,38284,0
1976,38270,0
1825,38256,0
1800,38288,0
1713,38275,0
1668,38260,0
1668,38271,0
1717,38259,0
1796,38271,0
1904,38257,0
2036,38228,0
2180,38230,0
2320,38221,0
2432,38229,0
2516,38220,0
2570,38212,0
2528,38177,0
2508,38191,0
2380,38218,0
2290,38214,0
2114,38230,0
2012,38190,0
1872,38182,0
1776,38178,0
1590,38176,0
1548,38167,0
1541,38160,0
1588,38158,0
1720,38135,0
1818,38155,0
1952,38155,0
2094,38164,0
2168,38174,0
2288,38149,0
2370,38123,0
2456,38141,0
2440,38118,0
2384,38124,0
2272,38132,0
2146,38139,0
2000,38117,0
1856,38112,0
1725,38095,0
1612,38088,0
1541,38098,0
1490,38121,0
1487,38117,0
1538,38114,0
1561,38097,0
1732,38085,0
1824,38085,0
2016,38071,0
2104,38079,0
2260,38087,0
2329,38070,0
2392,38044,0
2328,38054,0
2264,38058,0
2156,38075,0
2029,38081,0
1914,38081,0
1773,38052,0
1640,38051,0
1545,38046,0
1388,38047,0
1356,38047,0
1370,38042,0
1556,38063,0
1610,38046,0
1728,38044,0
1864,38058,0
2012,38034,0
2144,38016,0
2252,38027,0
2344,38048,0
2384,38063,0
2368,38045,0
2305,38062,0
2208,38040,0
2080,38032,0
1888,38026,0
1792,38028,0
1604,38023,0
1558,38025,0
1416,38031,0
1452,38020,0
1440,38008,0
1520,38027,0
1514,38046,0
1633,38053,0
1793,38061,0
1937,38046,0
2128,38029,0
2242,38032,0
2320,38037,0
2370,38038,0
2320,38039,0
2262,38036,0
2160,38037,0
2092,38063,0
1956,38042,0
1818,38065,0
1674,38045,0
1580,38047,0
1504,38047,0
1474,38050,0
1484,38057,0
1535,38043,0
1628,38040,0
1744,38068,0
1866,38078,0
2032,38087,0
2124,38091,0
2276,38068,0
2321,38055,0
2394,38076,0
2344,38071,0
2314,38081,0
2208,38081,0
2088,38079,0
1864,38084,0
1714,38071,0
1585,38088,0
1464,38107,0
1464,38122,0
1432,38122,0
1456,38111,0
1516,38090,0
1548,38102,0
1674,38110,0
2052,38125,0
2188,38108,0
2304,38115,0
2376,38104,0
2416,38115,0
2396,38097,0
2328,38096,0
2234,38094,0
2096,38119,0
1948,38135,0
1808,38140,0
1678,38147,0
1578,38119,0
1450,38123,0
1485,38122,0
1444,38107,0
1560,38125,0
1600,38123,0
1780,38112,0
1906,38102,0
1992,38098,0
2144,38127,0
2260,38144,0
2344,38136,0
2376,38141,0
2388,38130,0
2329,38125,0
2224,38118,0
2096,38122,0
1896,38124,0
1754,38120,0
1624,38126,0
1600,38125,0
1534,38147,0
1508,38125,0
1520,38127,0
1584,38148,0
1672,38113,0
1784,38100,0
1930,38133,0
2080,38139,0
2212,38148,0
2314,38141,0
2376,38122,0
2420,38118,0
2368,38114,0
2338,38115,0
2192,38111,0
2112,38115,0
1920,38098,0
1832,38093,0
1704,38098,0
1608,38126,0
1444,38132,0
1420,38131,0
1440,38143,0
1500,38124,0
1652,38101,0
1776,38100,0
1926,38099,0
2080,38103,0
2160,38103,0
2288,38110,0
2360,38099,0
2456,38118,0
2424,38113,0
2368,38104,0
2258,38130,0
2137,38115,0
1980,38119,0
1848,38122,0
1718,38123,0
1618,38117,0
1546,38107,0
1524,38100,0
1528,38113,0
1602,38115,0
1648,38116,0
1812,38106,0
1922,38111,0
2100,38103,0
2200,38105,0
2340,38125,0
2412,38143,0
2448,38143,0
2384,38146,0
2304,38133,0
2196,38120,0
2056,38107,0
1952,38119,0
1814,38117,0
1680,38112,0
1588,38117,0
1448,38102,0
1441,38091,0
1461,38113,0
1620,38135,0
1714,38107,0
1834,38095,0
1976,38113,0
2120,38126,0
2248,38149,0
2352,38137,0
2420,38146,0
2442,38117,0
2422,38106,0
2344,38115,0
2243,38119,0
2108,38111,0
1920,38117,0
1826,38106,0
1652,38088,0
1609,38094,0
1493,38114,0
1534,38128,0
1522,38126,0
1608,38129,0
1618,38120,0
1744,38100,0
1888,38105,0
2040,38098,0
2224,38100,0
2336,38110,0
2392,38094,0
2434,38088,0
2360,38089,0
2304,38107,0
2180,38123,0
2114,38093,0
1970,38109,0
1832,38107,0
1704,38103,0
1616,38086,0
1550,38114,0
1522,38119,0
1544,38102,0
1594,38083,0
1697,38097,0
1836,38076,0
1957,38083,0
2120,38079,0
2208,38080,0
2348,38071,0
2392,38067,0
2440,38084,0
2394,38097,0
2352,38092,0
2240,38095,0
2116,38072,0
1892,38073,0
1737,38070,0
1608,38074,0
1501,38076,0
1496,38070,0
1472,38051,0
1496,38043,0
1554,38073,0
1600,38079,0
1728,38081,0
1878,38079,0
2112,38065,0
2248,38070,0
2344,38051,0
2420,38065,0
2444,38056,0
2420,38073,0
2346,38046,0
2240,38046,0
2108,38055,0
1961,38053,0
1820,38044,0
1670,38048,0
1596,38030,0
1480,38033,0
1520,38048,0
1496,38050,0
1616,38066,0
1658,38067,0
1836,38051,0
1972,38038,0
2128,38023,0
2184,38023,0
2290,38028,0
2360,38017,0
2384,38026,0
2380,38005,0
2300,38008,0
2184,38029,0
2048,38038,0
1856,38044,0
1712,38045,0
1577,38011,0
1592,38010,0
1534,38009,0
1514,38035,0
1544,38035,0
1617,38038,0
1724,38034,0
1848,38010,0
1990,38012,0
2138,38000,0
2260,38006,0
2368,38006,0
2431,38002,0
2452,38003,0
2396,37998,0
2344,38003,0
2196,38022,0
2108,38031,0
1904,38030,0
1816,38022,0
1656,38000,0
1584,37995,0
1428,37989,0
1417,38006,0
1436,38003,0
1507,38009,0
1672,37988,0
1808,37975,0
1952,37986,0
2104,38025,0
2192,38031,0
2300,38034,0
2368,38006,0
2440,37999,0
2400,38020,0
2324,38009,0
2226,38009,0
2080,37991,0
1945,38018,0
1794,38031,0
1673,38031,0
1560,38034,0
1520,38014,0
1513,38004,0
1538,37997,0
1610,38010,0
1665,38010,0
1850,38012,0
1956,37996,0
2144,37982,0
2232,37984,0
2369,38017,0
2428,38032,0
2456,38023,0
2352,38028,0
2264,38006,0
2152,38009,0
2004,38006,0
1893,38012,0
1755,38011,0
1632,38014,0
1545,37991,0
1416,38002,0
1408,38015,0
1442,38046,0
1618,38000,0
1728,38022,0
1856,38044,0
1996,38038,0
2129,38034,0
2260,38049,0
2360,38014,0
2450,38025,0
2436,38025,0
2404,38029,0
2324,38031,0
2216,38017,0
2080,38031,0
1888,38007,0
1780,38023,0
1620,38039,0
1584,38052,0
1458,38062,0
1508,38044,0
1534,38024,0
1612,38028,0
1626,38025,0
1764,38035,0
1920,38035,0
2068,38028,0
2249,38016,0
2353,38022,0
2413,38057,0
2428,38059,0
2360,38065,0
2280,38054,0
2096,38082,0
1944,38058,0
1804,38051,0
1688,38040,0
1596,38045,0
1544,38040,0
1522,38035,0
1562,38043,0
1612,38060,0
1726,38038,0
1864,38043,0
1983,38029,0
2140,38068,0
2242,38073,0
2372,38071,0
2404,38089,0
2464,38055,0
2392,38057,0
2321,38057,0
2232,38051,0
2024,38061,0
1861,38063,0
1712,38045,0
1590,38039,0
1505,38069,0
1504,38081,0
1482,38081,0
1518,38092,0
1592,38070,0
1640,38055,0
1785,38060,0
1937,38072,0
2152,38082,0
2288,38064,0
2380,38077,0
2444,38081,0
2448,38060,0
2416,38066,0
2332,38071,0
2224,38078,0
2072,38075,0
1934,38067,0
1788,38057,0
1663,38072,0
1592,38091,0
1472,38093,0
1520,38096,0
1498,38109,0
1632,38075,0
1682,38070,0
1872,38073,0
2116,38081,0
2168,38078,0
2240,38079,0
2336,38059,0
2396,38067,0
2408,38087,0
2400,38104,0
2316,38096,0
2187,38101,0
2044,38088,0
1846,38084,0
1712,38081,0
1584,38099,0
1592,38085,0
1546,38096,0
1534,38089,0
1569,38091,0
1648,38099,0
1760,38092,0
1880,38086,0
2024,38094,0
2170,38089,0
2290,38097,0
2384,38087,0
2428,38076,0
2452,38069,0
2360,38104,0
2320,38111,0
2172,38102,0
2064,38120,0
1874,38100,0
1796,38085,0
1656,38078,0
1584,38087,0
1440,38091,0
1432,38094,0
1461,38092,0
1538,38083,0
1700,38080,0
1836,38117,0
1988,38124,0
2140,38125,0
2224,38128,0
2321,38099,0
2381,38099,0
2444,38100,0
2416,38112,0
2330,38105,0
2216,38094,0
2080,38090,0
1940,38095,0
1804,38098,0
1688,38107,0
1600,38101,0
1557,38093,0
1556,38082,0
1573,38105,0
1657,38124,0
1702,38125,0
1876,38131,0
1970,38117,0
2156,38106,0
2240,38100,0
2376,38116,0
2416,38110,0
2440,38107,0
2352,38112,0
2273,38088,0
2156,38118,0
2020,38127,0
1937,38127,0
1813,38137,0
1714,38118,0
1632,38113,0
1516,38110,0
1528,38107,0
1562,38119,0
1736,38124,0
1842,38136,0
1968,38121,0
2098,38099,0
2232,38122,0
2352,38115,0
2430,38132,0
2480,38141,0
2488,38140,0
2440,38138,0
2352,38113,0
2215,38115,0
2088,38117,0
1890,38120,0
1804,38121,0
1634,38117,0
1609,38107,0
1488,38112,0
1544,38139,0
1570,38148,0
1670,38142,0
1682,38144,0
1828,38120,0
1968,38130,0
2120,38115,0
2288,38120,0
2372,38125,0
2428,38117,0
2433,38110,0
2352,38103,0
2256,38111,0
2120,38139,0
2058,38137,0
1912,38145,0
1768,38119,0
1664,38128,0
1584,38122,0
1544,38147,0
1540,38142,0
1576,38123,0
1664,38123,0
1772,38117,0
1904,38117,0
2042,38116,0
2200,38110,0
2280,38119,0
2404,38107,0
2412,38101,0
2472,38110,0
2368,38135,0
2320,38145,0
2176,38141,0
2047,38150,0
1832,38103,0
1698,38117,0
1580,38127,0
1500,38116,0
1500,38124,0
1510,38124,0
1557,38106,0
1648,38112,0
1696,38127,0
1836,38142,0
2013,38142,0
2192,38132,0
2292,38116,0
2388,38135,0
2444,38132,0
2416,38146,0
2372,38123,0
2280,38123,0
2146,38129,0
1996,38129,0
1854,38126,0
1708,38110,0
1556,38100,0
1488,38111,0
1360,38130,0
1402,38145,0
1362,38147,0
1480,38154,0
1504,38138,0
1672,38128,0
1788,38125,0
1930,38130,0
1936,38129,0
2032,38126,0
2070,38121,0
2053,38115,0
2045,38109,0
1954,38114,0
1837,38141,0
1708,38151,0
1520,38161,0
1416,38145,0
1344,38122,0
1418,38149,0
1456,38122,0
1513,38133,0
1643,38124,0
1828,38130,0
2040,38133,0
2308,38129,0
2600,38134,0
2880,38121,0
3152,38114,0
3376,38152,0
3543,38163,0
3632,38150,0
3664,38150,0
3600,38140,0
3488,38128,0
3332,38123,0
3144,38141,0
2968,38128,0
2800,38135,0
2680,38129,0
2570,38128,0
2538,38121,0
2530,38115,0
2594,38148,0
2692,38167,0
2856,38155,0
3032,38159,0
3168,38143,0
3296,38131,0
3376,38135,0
3408,38163,0
3344,38150,0
3216,38125,0
3068,38125,0
2880,38147,0
2686,38157,0
2496,38163,0
2332,38159,0
2192,38149,0
2090,38141,0
2046,38130,0
1997,38137,0
2017,38130,0
2034,38136,0
2148,38132,0
2208,38125,0
2328,38113,0
2364,38131,0
2440,38156,0
2442,38164,0
2372,38163,0
2292,38156,0
2168,38140,0
2024,38146,0
1862,38142,0
1744,38154,0
1621,38146,0
1504,38139,0
1440,38135,0
1314,38130,0
1324,38144,0
1373,38172,0
1568,38204,0
1688,38146,0
1824,38179,0
1952,38159,0
2096,38166,0
2208,38177,0
2292,38184,0
2328,38171,0
2320,38156,0
2261,38156,0
2174,38145,0
2012,38169,0
1888,38173,0
1688,38154,0
1612,38167,0
1456,38162,0
1450,38174,0
1332,38195,0
1408,38197,0
1436,38205,0
1535,38194,0
1548,38177,0
1706,38188,0
1856,38177,0
1992,38192,0
2162,38189,0
2244,38180,0
2288,38184,0
2280,38174,0
2180,38182,0
2080,38215,0
1924,38224,0
1856,38204,0
1722,38205,0
1584,38214,0
1484,38207,0
1402,38239,0
1372,38213,0
1380,38204,0
1437,38215,0
1535,38219,0
1650,38218,0
1792,38222,0
1935,38215,0
2072,38212,0
2146,38212,0
2264,38234,0
2264,38247,0
2276,38255,0
2176,38252,0
2116,38242,0
1968,38231,0
1852,38232,0
1608,38232,0
1488,38231,0
1378,38234,0
1316,38229,0
1300,38224,0
1365,38229,0
1422,38261,0
1528,38263,0
1580,38264,0
1729,38273,0
1882,38258,0
2088,38238,0
2234,38271,0
2290,38273,0
2320,38273,0
2304,38248,0
2252,38255,0
2152,38264,0
2022,38256,0
1876,38260,0
1728,38262,0
1602,38250,0
1473,38243,0
1440,38256,0
1314,38279,0
1408,38285,0
1396,38289,0
1548,38286,0
1616,38269,0
1816,38274,0
1948,38258,0
2090,38268,0
2144,38274,0
2224,38264,0
2262,38261,0
2249,38251,0
2226,38277,0
2130,38280,0
1996,38295,0
1858,38307,0
1664,38286,0
1514,38272,0
1420,38274,0
1452,38289,0
1420,38292,0
1437,38270,0
1500,38260,0
1594,38273,0
1723,38283,0
1872,38288,0
2009,38282,0
2144,38278,0
2256,38271,0
2332,38277,0
2348,38288,0
2344,38310,0
2244,38303,0
2184,38315,0
2020,38296,0
1913,38282,0
1724,38288,0
1642,38283,0
1528,38297,0
1478,38294,0
1336,38288,0
1354,38290,0
1412,38288,0
1512,38319,0
1688,38321,0
1840,38318,0
1988,38326,0
2132,38306,0
2200,38299,0
2289,38293,0
2336,38285,0
2376,38332,0
2320,38298,0
2220,38295,0
2106,38292,0
1952,38323,0
1824,38301,0
1712,38308,0
1610,38305,0
1552,38312,0
1524,38309,0
1548,38301,0
1609,38283,0
1704,38296,0
1776,38320,0
1972,38340,0
2080,38337,0
2252,38328,0
2324,38297,0
2440,38311,0
2472,38310,0
2472,38311,0
2356,38314,0
2256,38318,0
2112,38311,0
1964,38301,0
1873,38308,0
1748,38336,0
1645,38333,0
1592,38342,0
1504,38350,0
1507,38324,0
1570,38313,0
1768,38331,0
1892,38338,0
2026,38319,0
2166,38327,0
2300,38322,0
2408,38312,0
2480,38314,0
2516,38321,0
2488,38319,0
2442,38321,0
2352,38313,0
2216,38300,0
2098,38308,0
1920,38337,0
1864,38323,0
1752,38332,0
1720,38320,0
1648,38293,0
1746,38303,0
1778,38287,0
1888,38301,0
1932,38300,0
2072,38289,0
2202,38279,0
2342,38270,0
2466,38278,0
2529,38297,0
2568,38297,0
2562,38296,0
2441,38294,0
2340,38272,0
2212,38264,0
2136,38276,0
2006,38248,0
1912,38266,0
1800,38267,0
1733,38251,0
1724,38238,0
1732,38239,0
1791,38249,0
1880,38224,0
1976,38211,0
2114,38211,0
2228,38241,0
2360,38239,0
2432,38241,0
2532,38231,0
2524,38211,0
2512,38196,0
2408,38201,0
2336,38191,0
2196,38185,0
2058,38194,0
1840,38184,0
1713,38174,0
1610,38168,0
1536,38202,0
1564,38201,0
1592,38206,0
1652,38204,0
1744,38178,0
1804,38172,0
1942,38164,0
2086,38169,0
2288,38168,0
2376,38167,0
2432,38163,0
2448,38154,0
2424,38150,0
2344,38142,0
2232,38150,0
2106,38159,0
1980,38151,0
1836,38143,0
1716,38130,0
1615,38127,0
1544,38141,0
1476,38151,0
1546,38150,0
1553,38169,0
1692,38148,0
1760,38137,0
1944,38125,0
2058,38135,0
2200,38132,0
2232,38135,0
2304,38136,0
2326,38124,0
2304,38112,0
2272,38107,0
2154,38137,0
2019,38148,0
1892,38139,0
1676,38144,0
1562,38132,0
1505,38111,0
1482,38133,0
1500,38131,0
1564,38119,0
1668,38127,0
1784,38109,0
1918,38102,0
2064,38093,0
2176,38113,0
2278,38126,0
2344,38132,0
2362,38133,0
2341,38134,0
2264,38114,0
2160,38105,0
2001,38115,0
1896,38112,0
1706,38112,0
1633,38105,0
1540,38097,0
1380,38095,0
1365,38091,0
1396,38094,0
1456,38130,0
1552,38134,0
1740,38133,0
1902,38127,0
2024,38126,0
2160,38107,0
2232,38102,0
2305,38109,0
2313,38106,0
2360,38111,0
2302,38118,0
2184,38101,0
2068,38127,0
1928,38106,0
1786,38113,0
1668,38106,0
1572,38117,0
1506,38114,0
1480,38094,0
1492,38093,0
1535,38093,0
1660,38124,0
1720,38141,0
1912,38137,0
2001,38144,0
2180,38122,0
2256,38110,0
2360,38116,0
2372,38119,0
2357,38116,0
2228,38123,0
2113,38112,0
1996,38110,0
1844,38099,0
1744,38120,0
1630,38141,0
1536,38149,0
1485,38158,0
1388,38136,0
1408,38126,0
1472,38134,0
1672,38120,0
1788,38141,0
1932,38136,0
2076,38155,0
2188,38131,0
2284,38133,0
2344,38124,0
2400,38130,0
2340,38122,0
2264,38115,0
2160,38132,0
2031,38155,0
1908,38156,0
1704,38154,0
1648,38168,0
1504,38137,0
1508,38140,0
1424,38139,0
1514,38137,0
1562,38135,0
1696,38148,0
1728,38134,0
1878,38128,0
2020,38127,0
2146,38165,0
2288,38169,0
2356,38162,0
2368,38160,0
2342,38140,0
2228,38152,0
2112,38140,0
1968,38146,0
1922,38144,0
1784,38163,0
1661,38144,0
1594,38148,0
1528,38156,0
1528,38148,0
1541,38140,0
1610,38152,0
1736,38145,0
1840,38137,0
1968,38132,0
2090,38156,0
2226,38182,0
2288,38166,0
2384,38178,0
2368,38173,0
2364,38160,0
2240,38144,0
2160,38151,0
2032,38155,0
1900,38168,0
1676,38163,0
1568,38159,0
1478,38149,0
1412,38142,0
1480,38141,0
1504,38172,0
1574,38184,0
1696,38176,0
1764,38187,0
1908,38169,0
2048,38159,0
2240,38173,0
2330,38166,0
2388,38182,0
2408,38160,0
2376,38138,0
2300,38180,0
2192,38184,0
2064,38154,0
1920,38162,0
1792,38172,0
1680,38155,0
1570,38169,0
1535,38157,0
1472,38155,0
1568,38145,0
1578,38179,0
1728,38191,0
1808,38197,0
1988,38189,0
2120,38177,0
2260,38183,0
2308,38170,0
2354,38180,0
2368,38178,0
2337,38180,0
2293,38167,0
2176,38166,0
2036,38156,0
1906,38173,0
1705,38195,0
1600,38197,0
1498,38208,0
1544,38174,0
1534,38191,0
1572,38180,0
1648,38199,0
1732,38197,0
1858,38182,0
1996,38181,0
2132,38192,0
2248,38192,0
2344,38190,0
2400,38190,0
2407,38184,0
2376,38171,0
2264,38193,0
2184,38204,0
2020,38216,0
1926,38237,0
1746,38224,0
1692,38209,0
1580,38207,0
1568,38203,0
1456,38201,0
1498,38209,0
1560,38214,0
1674,38200,0
1848,38196,0
1991,38226,0
2124,38241,0
2244,38246,0
2296,38220,0
2363,38207,0
2368,38211,0
2380,38232,0
2300,38218,0
2192,38235,0
2056,38225,0
1924,38231,0
1793,38209,0
1696,38229,0
1609,38222,0
1557,38223,0
1557,38230,0
1578,38213,0
1640,38215,0
1760,38250,0
1828,38256,0
2016,38250,0
2104,38246,0
2258,38228,0
2312,38223,0
2412,38233,0
2420,38231,0
2388,38227,0
2264,38234,0
2160,38240,0
2028,38227,0
1898,38218,0
1804,38249,0
1704,38258,0
1620,38264,0
1562,38266,0
1488,38247,0
1516,38232,0
1586,38237,0
1776,38258,0
1888,38249,0
2016,38232,0
2148,38244,0
2248,38243,0
2340,38242,0
2396,38242,0
2408,38247,0
2376,38233,0
2300,38223,0
2192,38238,0
2057,38267,0
1936,38263,0
1760,38275,0
1706,38266,0
1584,38230,0
1580,38252,0
1513,38244,0
1601,38244,0
1654,38245,0
1756,38244,0
1808,38230,0
1934,38228,0
2082,38240,0
2188,38264,0
2312,38277,0
2356,38272,0
2354,38263,0
2328,38242,0
2200,38234,0
2084,38246,0
1960,38249,0
1898,38243,0
1776,38236,0
1680,38248,0
1610,38264,0
1573,38235,0
1582,38245,0
1626,38247,0
1705,38243,0
1824,38242,0
1942,38241,0
2080,38222,0
2213,38246,0
2312,38261,0
2372,38273,0
2448,38278,0
2404,38270,0
2384,38252,0
2272,38246,0
2192,38244,0
2032,38252,0
1921,38245,0
1698,38259,0
1600,38241,0
1516,38234,0
1478,38227,0
1621,38259,0
1584,38262,0
1664,38272,0
1780,38267,0
1844,38256,0
1994,38248,0
2296,38254,0
2392,38227,0
2428,38250,0
2428,38263,0
2384,38237,0
2304,38246,0
2192,38240,0
2056,38229,0
1920,38248,0
1816,38266,0
1706,38281,0
1625,38274,0
1600,38260,0
1537,38247,0
1638,38244,0
1664,38245,0
1808,38251,0
1876,38245,0
2072,38248,0
2178,38232,0
2232,38239,0
2320,38257,0
2360,38270,0
2364,38272,0
2316,38281,0
2272,38256,0
2154,38245,0
2017,38247,0
1896,38260,0
1708,38252,0
1609,38256,0
1544,38246,0
1610,38254,0
1618,38275,0
1662,38241,0
1744,38279,0
1832,38261,0
1964,38262,0
2088,38252,0
2216,38237,0
2316,38251,0
2388,38265,0
2418,38282,0
2413,38278,0
2372,38275,0
2240,38263,0
2176,38244,0
2008,38250,0
1918,38254,0
1744,38252,0
1688,38250,0
1620,38257,0
1600,38249,0
1497,38240,0
1548,38242,0
1629,38281,0
1748,38283,0
1926,38282,0
2061,38266,0
2188,38261,0
