RED,IR
26298,28739
26309,28737
26299,28743
26303,28745
26302,28749
26310,28741
26306,28745
26302,28742
26301,28750
26304,28745
26298,28748
26304,28747
26300,28745
26303,28751
26305,28748
26302,28759
26301,28759
26306,28764
26305,28761
26302,28767
26307,28772
26305,28776
26311,28775
26315,28781
26307,28781
26311,28792
26311,28785
26310,28789
26316,28792
26312,28794
26312,28801
26319,28800
26313,28803
26317,28817
26318,28814
26315,28810
26318,28818
26315,28818
26311,28819
26319,28826
26321,28826
26319,28826
26321,28839
26320,28837
26317,28839
26325,28850
26320,28849
26327,28867
26331,28871
26335,28886
26335,28904
26342,28907
26338,28921
26346,28930
26356,28941
26349,28949
26357,28959
26361,28952
26358,28958
26358,28947
26348,28932
26339,28908
26338,28874
26318,28860
26316,28840
26309,28817
26303,28807
26307,28801
26300,28790
26294,28796
26298,28796
26302,28790
26305,28805
26305,28804
26302,28808
26309,28813
26308,28810
26301,28813
26309,28812
26298,28803
26301,28814
26305,28809
26296,28812
26312,28818
26310,28813
26302,28823
26314,28829
26312,28830
26308,28838
26317,28844
26311,28836
26313,28843
26310,28831
26314,28839
26313,28836
26313,28842
26308,28841
26317,28832
26307,28838
26317,28849
26308,28839
26317,28849
26318,28847
26313,28850
26314,28859
26315,28858
26313,28865
26318,28868
26321,28866
26313,28866
26322,28874
26322,28871
26318,28881
26323,28880
26319,28881
26330,28883
26322,28883
26322,28898
26333,28891
26334,28895
26331,28893
26331,28897
26330,28898
26341,28893
26333,28894
26331,28905
26334,28897
26333,28898
26335,28900
26334,28900
26327,28902
26332,28903
26332,28897
26337,28902
26336,28902
26335,28899
26347,28910
26341,28906
26335,28913
26339,28911
26337,28909
26339,28917
26339,28916
26338,28922
26342,28921
26347,28916
26339,28917
26341,28915
26331,28911
26329,28888
26325,28868
26310,28851
26309,28823
26296,28802
26295,28785
26281,28767
26281,28759
26274,28750
26281,28748
26274,28745
26270,28753
26281,28748
26277,28746
26281,28755
26275,28749
26277,28754
26275,28743
26274,28744
26273,28753
26269,28734
26272,28745
26274,28742
26270,28744
26272,28755
26272,28748
26270,28754
26271,28754
26270,28749
26269,28754
26278,28748
26268,28744
26270,28738
26265,28728
26262,28736
26267,28732
26258,28734
26262,28730
26255,28725
26260,28724
26260,28728
26255,28732
26259,28737
26260,28729
26251,28728
26256,28732
26256,28725
26260,28732
26261,28730
26253,28732
26260,28733
26253,28727
26256,28733
26258,28728
26251,28738
26260,28734
26257,28740
26258,28743
26258,28739
26258,28746
26263,28742
26254,28741
26260,28753
26258,28743
26266,28754
26264,28749
26264,28758
26265,28755
26259,28755
26267,28757
26259,28759
26259,28764
26266,28761
26261,28769
26261,28766
26262,28775
26266,28776
26266,28777
26270,28784
26262,28782
26273,28788
26271,28779
26266,28788
26270,28783
26264,28778
26263,28765
26249,28743
26240,28729
26240,28707
26226,28682
26227,28667
26213,28652
26204,28643
26210,28632
26205,28630
26209,28633
26209,28631
26201,28637
26211,28633
26207,28636
26210,28645
26207,28637
26207,28638
26208,28630
26202,28629
26201,28633
26204,28628
26202,28634
26204,28641
26203,28642
26206,28644
26208,28647
26202,28646
26205,28651
26202,28643
26210,28646
26207,28643
26199,28641
26203,28648
26198,28635
26200,28640
26203,28636
26194,28638
26203,28643
26203,28640
26199,28646
26201,28654
26201,28645
26202,28657
26208,28652
26199,28660
26204,28661
26201,28660
26209,28663
26206,28662
26200,28668
26204,28669
26203,28666
26205,28676
26203,28673
26209,28676
26209,28678
26207,28682
26210,28690
26208,28689
26214,28690
26210,28699
26217,28700
26208,28699
26218,28703
26214,28707
26213,28715
26219,28715
26216,28722
26220,28721
26217,28732
26217,28728
26226,28736
26226,28737
26218,28744
26227,28746
26220,28753
26230,28758
26224,28762
26231,28768
26230,28763
26235,28774
26233,28775
26229,28775
26230,28772
26229,28757
26215,28742
26210,28728
26197,28697
26198,28686
26186,28659
26177,28654
26177,28637
26169,28629
26172,28628
26165,28628
26176,28627
26172,28632
26180,28638
26179,28633
26176,28643
26175,28636
26175,28637
26175,28642
26173,28637
26167,28636
26181,28635
26173,28632
26177,28647
26173,28642
26184,28649
26174,28645
26178,28652
26179,28651
26179,28646
26188,28656
26184,28649
26176,28655
26182,28644
26176,28652
26182,28649
26173,28649
26182,28645
26180,28635
26178,28649
26179,28639
26177,28649
26182,28644
26177,28647
26180,28654
26177,28650
26181,28655
26182,28649
26180,28662
26185,28663
26181,28660
26183,28668
26187,28668
26178,28672
26191,28668
26184,28670
26188,28679
26189,28678
26184,28687
26191,28687
26188,28685
26189,28696
26191,28693
26192,28698
26198,28699
26193,28698
26196,28708
26201,28709
26193,28708
26197,28713
26193,28713
26203,28722
26199,28717
26203,28726
26200,28725
26199,28727
26205,28736
26202,28732
26198,28738
26201,28739
26201,28742
26206,28746
26202,28756
26209,28747
26206,28759
26208,28761
26208,28768
26208,28757
26202,28746
26204,28732
26186,28718
26183,28692
26175,28673
26173,28655
26158,28638
26162,28627
26149,28608
26154,28604
26146,28599
26143,28605
26147,28601
26146,28605
26147,28601
26141,28606
26149,28606
26149,28597
26151,28602
26140,28598
26142,28598
26140,28591
26143,28595
26141,28596
26141,28598
26148,28596
26141,28604
26147,28609
26146,28611
26151,28616
26144,28612
26147,28622
26143,28611
26148,28616
26147,28610
26138,28614
26142,28612
26141,28608
26143,28613
26143,28611
26147,28617
26144,28615
26151,28619
26147,28617
26150,28628
26147,28620
26149,28631
26146,28626
26151,28634
26152,28634
26149,28635
26151,28640
26153,28645
26156,28639
26155,28650
26160,28658
26158,28653
26162,28655
26158,28657
26162,28655
26151,28666
26161,28674
26162,28665
26157,28677
26161,28672
26163,28677
26171,28675
26162,28681
26167,28685
26164,28690
26165,28684
26171,28696
26169,28692
26171,28703
26175,28697
26173,28709
26175,28704
26169,28713
26178,28708
26172,28717
26171,28715
26177,28720
26178,28717
26177,28724
26171,28729
26180,28734
26181,28731
26180,28739
26179,28736
26179,28737
26178,28721
26175,28726
26169,28700
26157,28686
26146,28659
26147,28644
26132,28632
26135,28610
26126,28606
26127,28597
26118,28597
26121,28590
26118,28597
26125,28602
26122,28599
26126,28607
26125,28605
26126,28599
26117,28604
26122,28596
26124,28600
26127,28596
26121,28603
26125,28592
26121,28601
26127,28604
26125,28610
26131,28610
26126,28614
26132,28610
26123,28619
26129,28604
26118,28612
26127,28609
26119,28608
26121,28606
26116,28601
26127,28609
26119,28604
26125,28608
26122,28602
26125,28608
26119,28612
26124,28604
26120,28614
26129,28618
26121,28620
26123,28624
26134,28622
26125,28629
26130,28635
26128,28631
26136,28633
26127,28639
26131,28637
26126,28645
26137,28639
26134,28646
26135,28653
26133,28648
26128,28652
26139,28652
26130,28660
26140,28661
26135,28660
26140,28663
26134,28666
26143,28675
26135,28670
26145,28676
26134,28680
26142,28677
26144,28685
26147,28688
26142,28692
26150,28694
26153,28700
26147,28702
26148,28706
26154,28706
26151,28712
26158,28717
26148,28721
26154,28727
26151,28730
26157,28728
26153,28716
26152,28710
26143,28688
26137,28673
26125,28657
26120,28631
26110,28617
26109,28604
26101,28599
26102,28594
26102,28589
26102,28588
26101,28596
26105,28596
26103,28599
26106,28599
26107,28608
26106,28602
26108,28604
26108,28601
26100,28605
26105,28595
26095,28597
26101,28596
26097,28604
26104,28604
26102,28606
26108,28612
26103,28619
26108,28622
26108,28624
26112,28623
26108,28625
26110,28623
26117,28621
26105,28624
26112,28626
26107,28620
26111,28626
26113,28622
26103,28630
26108,28625
26116,28636
26116,28631
26111,28642
26110,28635
26117,28641
26111,28647
26113,28647
26121,28651
26119,28652
26122,28658
26118,28654
26122,28668
26122,28662
26122,28674
26120,28665
26127,28673
26124,28671
26126,28683
26124,28677
26128,28683
26127,28686
26132,28695
26130,28690
26130,28702
26133,28693
26134,28704
26132,28702
26135,28707
26131,28713
26139,28716
26135,28713
26144,28716
26142,28719
26143,28722
26136,28726
26145,28735
26143,28728
26146,28745
26146,28736
26147,28746
26150,28748
26153,28751
26146,28755
26153,28758
26152,28750
26142,28742
26135,28726
26138,28700
26120,28679
26116,28649
26105,28634
26096,28611
26093,28601
26089,28588
26081,28580
26088,28577
26079,28577
26079,28575
26078,28581
26082,28578
26079,28582
26082,28583
26076,28574
26082,28572
26074,28571
26075,28567
26075,28571
26076,28560
26070,28568
26075,28568
26070,28575
26075,28575
26078,28577
26078,28586
26074,28584
26082,28588
26079,28583
26080,28589
26083,28584
26078,28580
26077,28576
26075,28585
26074,28575
26070,28580
26076,28578
26067,28584
26076,28578
26071,28586
26078,28589
26074,28589
26078,28598
26075,28592
26082,28599
26074,28601
26081,28609
26081,28598
26085,28614
26080,28614
26085,28616
26081,28618
26085,28621
26083,28622
26089,28633
26090,28626
26093,28641
26087,28642
26090,28643
26089,28644
26096,28655
26095,28655
26097,28658
26102,28660
26102,28662
26096,28669
26100,28674
26105,28674
26102,28678
26105,28682
26107,28692
26110,28685
26111,28697
26110,28697
26109,28704
26115,28699
26117,28715
26114,28713
26114,28723
26125,28726
26124,28729
26124,28734
26126,28742
26125,28740
26123,28746
26129,28742
26125,28745
26122,28734
26122,28723
26114,28699
26100,28685
26098,28659
26085,28640
26081,28624
26067,28607
26076,28598
26070,28585
26070,28594
26072,28588
26074,28591
26074,28596
26070,28601
26074,28600
26070,28607
26078,28600
26072,28599
26073,28601
26068,28595
26076,28601
26073,28596
26072,28604
26070,28600
26081,28613
26078,28608
26077,28624
26079,28624
26073,28627
26086,28628
26076,28627
26083,28637
26081,28624
26087,28630
26077,28625
26080,28638
26081,28628
26083,28640
26080,28635
26083,28639
26085,28640
26082,28644
26087,28644
26081,28649
26087,28654
26082,28655
26091,28661
26088,28660
26094,28668
26092,28674
26094,28676
26096,28673
26090,28678
26099,28677
26096,28683
26096,28687
26099,28692
26108,28688
26098,28693
26101,28697
26100,28697
26104,28699
26101,28694
26101,28706
26104,28705
26105,28708
26109,28709
26110,28714
26107,28707
26107,28716
26112,28718
26105,28722
26108,28724
26112,28723
26121,28729
26107,28731
26119,28735
26113,28737
26118,28743
26113,28743
26120,28753
26122,28750
26123,28758
26122,28757
26118,28763
26124,28763
26122,28762
26120,28757
26111,28750
26114,28732
26109,28715
26099,28691
26085,28677
26083,28655
26073,28639
26070,28631
26068,28622
26065,28618
26067,28615
26069,28624
26066,28619
26073,28628
26074,28627
26075,28640
26073,28635
26077,28635
26077,28638
26069,28634
26073,28641
26072,28634
26075,28639
26075,28644
26075,28654
26084,28650
26091,28653
26081,28663
26086,28664
26081,28662
26086,28665
26076,28660
26086,28666
26081,28661
26085,28662
26080,28665
26085,28660
26079,28665
26083,28664
26086,28672
26085,28667
26093,28671
26083,28675
26091,28680
26083,28682
26089,28683
26093,28687
26086,28690
26093,28690
26094,28695
26093,28700
26100,28707
26099,28702
26094,28710
26101,28708
26096,28710
26102,28710
26104,28719
26100,28714
26103,28721
26097,28722
26107,28723
26100,28728
26109,28729
26104,28732
26109,28740
26109,28740
26108,28743
26105,28740
26113,28747
26106,28747
26114,28754
26111,28754
26118,28752
26112,28764
26117,28766
26118,28768
26123,28772
26117,28768
26124,28778
26122,28778
26129,28782
26117,28789
26128,28791
26122,28789
26123,28781
26112,28764
26113,28742
26101,28719
26096,28701
26079,28677
26080,28666
26068,28643
26070,28633
26060,28633
26066,28620
26070,28623
26068,28628
26066,28635
26069,28630
26067,28640
26068,28632
26069,28640
26063,28635
26071,28631
26063,28629
26066,28635
26064,28630
26068,28634
26069,28632
26065,28644
26072,28644
26070,28646
26070,28653
26071,28661
26075,28655
26078,28660
26071,28650
26073,28661
26073,28654
26070,28648
26071,28650
26069,28659
26074,28649
26068,28654
26074,28655
26067,28662
26079,28663
26076,28664
26081,28667
26079,28678
26078,28669
26077,28673
26083,28675
26080,28684
26083,28688
26085,28690
26086,28689
26082,28693
26091,28697
26089,28698
26087,28697
26085,28705
26088,28700
26094,28709
26094,28709
26089,28715
26090,28711
26094,28717
26097,28722
26093,28722
26096,28728
26096,28725
26100,28730
26098,28733
26094,28730
26101,28741
26098,28738
26099,28745
26104,28746
26105,28746
26103,28754
26109,28753
26102,28759
26111,28762
26108,28764
26105,28770
26113,28775
26112,28771
26113,28783
26115,28783
26118,28790
26116,28782
26113,28787
26110,28774
26108,28758
26098,28734
26094,28716
26077,28692
26072,28667
26061,28649
26061,28636
26056,28623
26055,28614
26055,28611
26045,28614
26052,28618
26053,28618
26053,28618
26051,28626
26053,28623
26060,28619
26053,28624
26051,28615
26054,28617
26052,28609
26045,28615
26053,28611
26046,28616
26053,28617
26053,28630
26052,28629
26061,28634
26055,28636
26061,28645
26058,28646
26065,28646
26064,28645
26058,28648
26059,28647
26059,28643
26064,28648
26060,28646
26064,28653
26063,28652
26068,28657
26064,28654
26062,28660
26068,28665
26063,28665
26068,28675
26071,28670
26072,28667
26066,28679
26068,28677
26072,28678
26071,28680
26077,28685
26070,28688
26073,28689
26076,28695
26074,28692
26078,28699
26077,28697
26076,28700
26076,28698
26078,28713
26088,28709
26088,28705
26080,28710
26083,28718
26087,28719
26084,28724
26088,28729
26088,28728
26092,28729
26091,28733
26091,28736
26090,28742
26092,28737
26090,28744
26089,28748
26094,28746
26098,28753
26095,28758
26093,28761
26099,28757
26096,28768
26104,28768
26104,28768
26103,28775
26106,28782
26106,28785
26108,28787
26111,28793
26109,28792
26108,28793
26103,28780
26101,28764
26093,28742
26080,28726
26069,28701
26068,28674
26061,28656
26049,28646
26048,28635
26049,28619
26043,28619
26042,28621
26037,28618
26048,28622
26048,28625
26042,28632
26050,28631
26052,28632
26052,28628
26047,28634
26044,28624
26047,28625
26049,28626
26046,28624
26052,28631
26051,28643
26051,28644
26054,28645
26050,28650
26054,28655
26056,28657
26059,28658
26058,28662
26057,28655
26055,28662
26054,28657
26054,28657
26047,28659
26056,28660
26055,28658
26058,28663
26060,28664
26055,28671
26060,28677
26058,28679
26060,28681
26063,28681
26066,28684
26067,28680
26066,28684
26068,28688
26065,28693
26067,28695
26065,28701
26070,28700
26075,28709
26071,28710
26076,28708
26070,28708
26074,28713
26072,28717
26079,28717
26076,28722
26082,28729
26086,28730
26073,28732
26082,28733
26078,28735
26081,28741
26079,28739
26087,28744
26084,28742
26082,28751
26091,28751
26088,28759
26093,28765
26090,28770
26093,28774
26100,28774
26095,28775
26094,28780
26092,28778
26096,28794
26102,28795
26108,28811
26106,28804
26108,28811
26106,28817
26103,28820
26109,28816
26113,28809
26103,28803
26096,28782
26081,28763
26077,28738
26057,28710
26048,28680
26036,28661
26029,28646
26025,28638
26025,28620
26025,28626
26022,28626
26024,28623
26024,28626
26021,28632
26020,28636
26027,28638
26026,28630
26017,28635
26017,28635
26022,28630
26011,28630
26020,28634
26016,28638
26021,28646
26028,28651
26027,28659
26031,28659
26028,28653
26024,28664
26030,28667
26024,28668
26033,28669
26033,28671
26032,28670
26029,28671
26036,28677
26033,28680
26040,28688
26044,28692
26048,28694
26051,28697
26046,28698
26054,28706
26048,28707
26050,28711
26057,28708
26058,28713
26054,28720
26052,28714
26065,28719
26060,28729
26065,28732
26070,28732
26067,28740
26069,28740
26070,28745
26071,28746
26070,28752
26074,28760
26074,28756
26077,28764
26078,28770
26078,28766
26078,28774
26086,28780
26091,28782
26088,28779
26088,28777
26084,28785
26093,28791
26090,28790
26092,28801
26099,28804
26103,28806
26101,28807
26098,28810
26101,28813
26102,28825
26103,28829
26105,28827
26112,28829
26113,28842
26112,28837
26111,28833
26107,28832
26104,28817
26098,28798
26086,28771
26084,28752
26072,28730
26065,28705
26063,28687
26051,28670
26052,28658
26045,28648
26047,28641
26042,28641
26041,28631
26037,28632
26035,28626
26037,28625
26034,28623
26031,28617
26030,28608
26027,28609
26023,28603
26027,28597
26028,28600
26025,28606
26027,28606
26027,28607
26028,28610
26024,28612
26026,28612
26025,28615
26031,28616
26025,28610
26025,28607
26024,28606
26022,28599
26019,28596
26017,28587
26019,28591
26017,28591
26012,28580
26014,28587
26006,28583
26015,28581
26016,28577
26017,28583
26008,28578
26020,28587
26017,28578
26016,28579
26008,28586
26020,28580
26015,28577
26011,28582
26016,28587
26018,28577
26018,28587
26011,28585
26017,28585
26019,28578
26020,28574
26017,28579
26017,28580
26015,28580
26017,28583
26015,28587
26014,28584
26023,28593
26015,28597
26016,28598
26017,28601
26024,28604
26018,28607
26023,28610
26024,28610
26024,28613
26025,28622
26025,28618
26024,28627
26028,28623
26029,28630
26027,28629
26028,28638
26031,28636
26033,28639
26031,28647
26034,28641
26040,28639
26026,28643
26027,28636
26023,28619
26018,28603
26004,28578
25999,28557
25989,28531
25981,28502
25965,28480
25964,28460
25957,28444
25947,28430
25946,28425
25938,28417
25942,28415
25940,28408
25931,28412
25937,28407
25939,28405
25931,28406
25923,28397
25927,28389
25921,28387
25912,28384
25915,28386
25918,28380
25914,28383
25914,28384
25914,28391
25919,28397
25919,28398
25921,28407
25922,28410
25922,28406
25926,28412
25925,28411
25924,28412
25928,28416
25931,28417
25925,28418
25927,28420
25928,28417
25928,28418
25923,28422
25926,28422
25930,28424
25924,28429
25924,28433
25931,28435
25934,28433
25931,28441
25928,28441
25932,28454
25933,28452
25936,28460
25934,28468
25942,28470
25943,28476
25949,28481
25946,28482
25949,28485
25951,28492
25950,28498
25953,28497
25955,28506
25957,28510
25956,28516
25956,28517
25963,28517
25961,28521
25961,28525
25963,28532
25961,28532
25966,28540
25969,28542
25967,28545
25965,28547
25964,28554
25963,28555
25971,28560
25974,28566
25973,28576
25973,28567
25974,28578
25975,28575
25969,28572
25971,28564
25971,28548
25959,28531
25948,28508
25945,28485
25934,28469
25925,28449
25923,28434
25913,28421
25918,28414
25910,28409
25912,28410
25913,28411
25914,28414
25918,28413
25916,28409
25915,28413
25918,28416
25920,28412
25917,28409
25913,28401
25917,28402
25915,28396
25912,28395
25911,28400
25915,28403
25915,28407
25915,28409
25914,28406
25917,28407
25916,28404
25917,28406
25911,28403
25910,28402
25909,28405
25918,28401
25917,28396
25915,28396
25916,28401
25916,28406
25910,28404
25917,28417
25917,28417
25924,28413
25929,28414
25925,28425
25926,28430
25921,28432
25930,28437
25932,28441
25929,28440
25931,28444
25934,28449
25936,28451
25936,28453
25941,28458
25936,28461
25937,28467
25933,28466
25941,28472
25942,28480
25940,28479
25942,28477
25948,28487
25939,28491
25941,28495
25945,28492
25944,28501
25945,28504
25950,28503
25951,28504
25950,28511
25953,28513
25953,28520
25957,28524
25962,28528
25959,28525
25952,28524
25953,28524
25954,28509
25949,28489
25938,28471
25925,28442
25922,28423
25911,28399
25900,28380
25899,28364
25893,28352
25888,28343
25887,28336
25885,28330
25883,28335
25885,28333
25888,28330
25888,28325
25880,28329
25877,28331
25881,28327
25877,28323
25882,28324
25879,28318
25880,28321
25879,28323
25885,28328
25882,28328
25884,28337
25890,28339
25891,28343
25889,28349
25893,28350
25890,28345
25886,28348
25882,28356
25886,28346
25892,28352
25891,28358
25886,28354
25888,28359
25895,28359
25893,28368
25901,28377
25900,28382
25899,28391
25904,28403
25906,28403
25908,28411
25909,28415
25914,28421
25918,28427
25916,28436
25917,28438
25923,28444
25925,28453
25923,28462
25931,28471
25931,28470
25939,28480
25932,28485
25942,28486
25936,28492
25943,28497
25939,28501
25950,28505
25948,28509
25949,28517
25953,28521
25956,28523
25955,28533
25954,28536
25957,28536
25964,28544
25963,28554
25968,28562
25970,28557
25965,28570
25970,28583
25976,28582
25979,28586
25984,28591
25983,28591
25980,28585
25975,28582
25970,28570
25969,28548
25957,28522
25953,28500
25939,28482
25934,28452
25925,28445
25923,28432
25923,28424
25924,28416
25918,28418
25918,28418
25921,28419
25916,28416
25918,28419
25918,28423
25921,28419
25920,28418
25920,28415
25916,28409
25919,28413
25916,28410
25914,28419
25916,28417
25921,28420
25925,28430
25924,28438
25927,28441
25934,28444
25930,28450
25930,28454
25936,28453
25938,28457
25938,28456
25933,28462
25934,28457
25934,28465
25935,28468
25940,28469
25942,28470
25941,28479
25941,28481
25943,28478
25946,28488
25950,28495
25947,28493
25950,28500
25951,28503
25953,28508
25951,28505
25955,28512
25951,28519
25962,28521
25962,28528
25965,28529
25965,28532
25965,28534
25966,28540
25968,28544
25969,28552
25978,28555
25977,28557
25977,28562
25983,28567
25984,28566
25983,28578
25988,28581
25984,28587
25985,28589
25987,28595
25988,28598
25988,28592
25988,28602
25992,28609
25995,28613
25998,28611
26000,28620
26001,28623
25997,28620
26002,28630
26003,28638
26000,28638
26008,28645
26007,28642
26009,28649
26004,28652
26012,28649
26003,28645
26002,28638
25996,28616
25992,28592
25987,28565
25973,28547
25965,28529
25957,28509
25952,28500
25951,28493
25955,28487
25955,28489
25955,28496
25954,28500
25960,28503
25963,28506
25956,28508
25963,28511
25966,28514
25968,28522
25959,28520
25967,28515
25966,28511
25963,28518
25969,28523
25969,28527
25971,28540
25969,28542
25978,28541
25981,28549
25978,28556
25985,28555
25985,28553
25984,28557
25978,28555
25984,28555
25985,28553
25982,28557
25981,28560
25987,28560
25983,28559
25984,28566
25989,28562
25986,28564
25986,28574
25985,28576
25990,28577
25994,28579
25991,28585
25991,28589
25995,28590
26005,28593
25997,28602
26003,28603
26006,28611
26007,28610
26005,28618
26002,28623
26011,28624
26012,28631
26010,28637
26010,28645
26018,28643
26017,28647
26018,28659
26018,28663
26021,28670
26023,28686
26023,28697
26032,28707
26034,28724
26035,28737
26046,28754
26051,28769
26052,28779
26055,28795
26065,28797
26068,28808
26069,28817
26071,28822
26074,28826
26078,28828
26080,28836
26080,28836
26083,28832
26078,28834
26075,28811
26068,28784
26052,28757
26041,28735
26035,28710
26035,28690
26026,28673
26021,28664
26018,28653
26016,28645
26015,28643
26011,28646
26013,28646
26014,28650
26023,28659
26019,28659
26020,28656
26019,28653
26011,28659
26014,28655
26017,28661
26017,28666
26015,28672
26016,28679
26025,28686
26022,28694
26033,28701
26031,28709
26032,28708
26033,28713
26035,28709
26038,28708
26032,28710
26037,28711
26038,28710
26037,28712
26042,28713
26040,28713
26040,28715
26043,28717
26042,28722
26043,28725
26050,28727
26050,28730
26046,28734
26049,28736
26054,28738
26054,28740
26052,28744
26060,28746
26054,28751
26058,28756
26059,28755
26058,28757
26064,28764
26069,28771
26071,28769
26062,28773
26068,28779
26070,28780
26068,28785
26072,28786
26078,28794
26074,28791
26079,28799
26079,28797
26079,28805
26083,28811
26074,28811
26087,28811
26087,28814
26084,28823
26081,28825
26089,28819
26084,28830
26089,28836
26095,28837
26094,28842
26093,28842
26096,28845
26097,28845
26100,28854
26101,28858
26101,28859
26108,28865
26103,28872
26101,28869
26105,28868
26100,28858
26094,28839
26087,28814
26078,28791
26066,28761
26052,28737
26045,28714
26042,28696
26041,28687
26041,28676
26039,28673
26035,28680
26039,28678
26043,28678
26036,28680
26043,28685
26041,28679
26041,28676
26040,28678
26038,28671
26040,28670
26033,28663
26033,28667
26036,28673
26035,28675
26032,28676
26040,28678
26039,28682
26041,28688
26040,28695
26042,28695
26043,28697
26042,28706
26042,28704
26041,28708
26040,28706
26042,28709
26043,28713
26046,28710
26045,28712
26048,28713
26039,28710
26048,28716
26043,28724
26051,28728
26050,28727
26047,28726
26051,28738
26055,28737
26057,28740
26053,28746
26058,28747
26059,28750
26062,28748
26061,28749
26060,28759
26061,28758
26060,28764
26062,28773
26063,28775
26070,28773
26069,28777
26067,28779
26064,28785
26068,28787
26070,28798
26067,28796
26075,28797
26074,28800
26073,28806
26077,28814
26082,28814
26083,28821
26086,28829
26087,28827
26088,28830
26091,28840
26090,28841
26091,28845
26094,28848
26094,28855
26097,28860
26099,28858
26105,28868
26098,28871
26098,28877
26100,28873
26105,28884
26108,28892
26113,28888
26112,28890
26107,28898
26107,28889
26106,28876
26096,28859
26088,28836
26079,28805
26066,28775
26060,28754
26052,28733
26045,28716
26048,28707
26035,28702
26045,28702
26043,28704
26039,28703
26043,28703
26041,28710
26044,28710
26047,28717
26049,28715
26050,28718
26044,28714
26042,28712
26048,28709
26044,28714
26040,28718
26050,28719
26056,28725
26056,28734
26053,28741
26056,28740
26056,28746
26059,28750
26059,28749
26055,28744
26059,28752
26057,28750
26057,28748
26051,28747
26061,28746
26064,28748
26063,28753
26057,28753
26065,28760
26062,28760
26058,28762
26061,28768
26068,28772
26066,28773
26064,28777
26065,28776
26065,28773
26067,28779
26067,28788
26074,28789
26073,28793
26078,28800
26074,28798
26072,28797
26079,28798
26073,28807
26076,28807
26079,28811
26079,28815
26083,28817
26081,28814
26079,28820
26083,28826
26082,28829
26088,28829
26081,28832
26087,28839
26088,28839
26087,28837
26088,28847
26089,28845
26094,28847
26094,28856
26093,28854
26096,28856
26091,28856
26097,28865
26099,28869
26101,28868
26096,28875
26100,28881
26100,28876
26102,28881
26097,28882
26097,28881
26100,28873
26093,28859
26085,28832
26073,28811
26062,28781
