RED,IR
182426,214327
182427,214280
182440,214452
182428,214460
182356,214012
182194,213608
182042,213114
181893,212692
181853,212439
181801,212385
181842,212417
181849,212545
181939,212633
181875,212699
181941,212818
181928,213000
182026,213077
182043,213254
182063,213240
182115,213294
182082,213264
182045,213245
182008,213152
182023,213147
182091,213198
182023,213179
182078,213240
182083,213314
182080,213278
182150,213370
182055,213489
182122,213433
182110,213502
182127,213504
182133,213539
182158,213632
182161,213693
182221,213791
182156,213808
182201,213849
182126,213695
182046,213192
181819,212754
181794,212368
181644,212119
181640,212018
181693,212051
181712,212084
181689,212246
181714,212339
181818,212436
181827,212605
181815,212717
181805,212779
181872,212888
181837,212819
181858,212828
181878,212731
181780,212729
181798,212661
181806,212709
181868,212716
181877,212750
181825,212797
181849,212837
181862,212879
181861,212884
181904,212949
181878,213007
181955,213072
181930,213148
181935,213218
181966,213168
181967,213139
181855,212826
181750,212412
181537,212021
181427,211699
181415,211520
181408,211485
181402,211617
181454,211670
181454,211711
181454,211872
181495,211951
181533,212052
181629,212119
181640,212287
181652,212281
181604,212271
181615,212150
181599,212196
181588,212185
181547,212194
181588,212270
181522,212271
181588,212264
181576,212353
181627,212408
181679,212492
181702,212527
181673,212608
181747,212636
181763,212738
181709,212746
181781,212835
181782,212896
181775,212935
181806,212988
181764,212886
181581,212418
181422,211876
181265,211261
181139,210886
181071,210744
181003,210701
181076,210675
181079,210725
181067,210925
181100,210835
181103,210919
181145,210997
181231,211242
181152,211270
181224,211281
181298,211353
181210,211312
181205,211244
181148,211152
181247,211261
181231,211344
181215,211303
181228,211337
181257,211422
181317,211457
181273,211546
181335,211647
181283,211663
181374,211689
181400,211794
181426,211851
181436,211953
181384,211893
181435,212017
181434,212053
181503,212120
181521,212186
181466,212065
181355,211821
181251,211230
181020,210682
180874,210196
180800,210049
180781,209879
180745,209991
180804,209989
180862,210086
180881,210097
180881,210189
180921,210264
180916,210437
181022,210565
181034,210583
181002,210663
180996,210640
180970,210593
181000,210629
180960,210619
180952,210658
180981,210680
181033,210675
180987,210763
181056,210869
181051,210919
181048,210996
181081,211004
181036,211051
181130,211171
181161,211188
181134,211237
181175,211257
181167,211352
181200,211447
181254,211446
181247,211475
181215,211616
181209,211402
181042,210915
180860,210376
180698,209870
180593,209616
180654,209482
180563,209551
180632,209584
180632,209617
180628,209727
180646,209783
180702,209862
180741,210086
180745,210196
180813,210301
180771,210351
180865,210329
180796,210320
180837,210264
180836,210271
180762,210368
180846,210393
180805,210420
180915,210466
180894,210645
180877,210633
180868,210708
180962,210816
180913,210915
181002,210903
180973,211070
180968,211079
181049,211166
181087,211247
181108,211305
181102,211335
181089,211410
181066,211523
181107,211524
181152,211559
181169,211693
181223,211699
181188,211484
181016,210986
180759,210343
180568,209812
180452,209389
180415,209302
180392,209281
180444,209287
180420,209383
180501,209378
180475,209450
180586,209454
180513,209567
180575,209818
180615,209892
180663,209983
180682,210052
180615,210038
180623,210033
180676,210035
180633,210036
180652,210097
180683,210136
180669,210265
180748,210227
180764,210389
180766,210397
180810,210503
180791,210540
180816,210695
180809,210729
180902,210857
180841,210902
180946,210884
180865,211007
180949,211019
180948,211070
180951,211101
181007,211221
180986,211270
181082,211325
181068,211446
181103,211483
181089,211355
180946,210997
180660,210369
180524,209807
180438,209456
180404,209268
180313,209175
180358,209228
180329,209333
180365,209405
180409,209461
180387,209563
180511,209624
180459,209745
180546,209864
180528,209984
180545,209988
180553,209958
180511,209944
180526,210010
180521,209965
180570,209950
180570,210038
180586,210072
180569,210184
180578,210239
180640,210379
180711,210410
180693,210413
180689,210489
180727,210589
180781,210676
180754,210751
180819,210774
180827,210859
180814,210877
180801,210925
180802,210965
180795,211004
180917,211108
180878,211177
180904,211241
180985,211312
180990,211305
180889,211187
180755,210725
180562,210161
180389,209639
180266,209306
180266,209204
180269,209227
180276,209313
180313,209376
180341,209491
180357,209551
180344,209539
180350,209778
180446,209875
180463,210009
180494,210004
180493,210016
180510,210007
180497,209918
180479,209924
180451,209952
180440,210015
180522,210058
180549,210066
180566,210298
180576,210278
180574,210380
180627,210433
180631,210514
180725,210690
180745,210753
180746,210733
180691,210867
180732,210884
180738,210980
180769,211046
180711,211049
180790,211126
180831,211178
180838,211219
180860,211276
180877,211315
180900,211471
180908,211524
180890,211460
180802,210960
180519,210321
180363,209857
180250,209379
180162,209211
180106,209147
180148,209191
180144,209285
180169,209317
180200,209346
180240,209400
180263,209516
180326,209605
180325,209690
180392,209822
180338,209836
180382,209897
180346,209810
180437,209762
180366,209833
180348,209857
180365,209929
180373,209988
180482,210122
180454,210143
180443,210144
180504,210276
180508,210294
180548,210387
180483,210494
180611,210504
180545,210626
180597,210674
180586,210782
180701,210795
180663,210781
180682,210917
180748,210927
180662,210995
180772,211065
180768,211164
180779,211270
180801,211307
180862,211332
180894,211393
180827,211212
180603,210639
180412,210104
180205,209576
180161,209343
180069,209223
180148,209256
180130,209300
180122,209489
180168,209552
180201,209534
180236,209645
180264,209777
180300,209930
180373,210034
180396,210067
180376,210077
180383,210005
180349,210041
180352,209948
180332,210067
180419,210120
180399,210141
180443,210189
180390,210326
180494,210345
180516,210386
180520,210495
180484,210585
180560,210664
180592,210659
180626,210755
180621,210821
180603,210940
180660,210978
180708,211056
180675,211108
180757,211123
180725,211162
180768,211336
180668,211362
180790,211437
180796,211491
180788,211525
180729,211196
180526,210693
180307,210101
180204,209687
180154,209432
180116,209422
180087,209421
180168,209500
180155,209595
180220,209658
180239,209711
180201,209835
180201,209940
180274,210053
180356,210158
180341,210216
180374,210233
180321,210196
180378,210177
180319,210217
180380,210164
180372,210231
180409,210351
180394,210418
180426,210533
180477,210603
180452,210684
180537,210763
180582,210846
180563,210882
180571,210901
180585,210971
180615,211132
180671,211205
180639,211239
180710,211298
180719,211342
180742,211432
180731,211449
180730,211528
180778,211639
180813,211697
180780,211739
180839,211784
180782,211510
180525,211000
180365,210414
180251,209958
180067,209587
180046,209497
180054,209428
180052,209536
180107,209596
180172,209665
180178,209718
180207,209773
180206,209822
180242,209993
180285,210089
180279,210214
180310,210269
180289,210245
180359,210257
180365,210238
180340,210298
180305,210294
180382,210330
180417,210506
180445,210603
180461,210698
180458,210767
180526,210820
180541,211013
180579,211105
180601,211157
180656,211237
180719,211339
180685,211402
180724,211433
180705,211446
180725,211587
180788,211646
180757,211676
180843,211749
180844,211804
180846,211879
180931,212000
180849,212078
180915,212098
180809,211703
180646,211154
180435,210658
180323,210372
180254,210106
180291,210158
180268,210125
180280,210257
180375,210370
180304,210321
180405,210463
180434,210562
180412,210752
180546,210843
180541,210905
180548,210955
180555,210964
180524,210933
180496,210950
180473,210927
180530,210970
180557,210997
180542,211093
180679,211157
180581,211206
180642,211321
180688,211451
180665,211448
180706,211594
180751,211665
180771,211729
180821,211778
180809,211889
180867,211915
180908,212017
180855,212057
180911,212124
180885,212161
180910,212282
180936,212316
181002,212379
180979,212419
180962,212257
180733,211786
180665,211262
180457,210828
180398,210596
180415,210551
180400,210564
180437,210644
180493,210775
180452,210773
180471,210873
180523,210973
180465,211143
180550,211214
180655,211276
180648,211363
180631,211319
180605,211330
180579,211258
180608,211340
180651,211368
180666,211375
180667,211539
180647,211543
180662,211515
180741,211690
180693,211680
180753,211786
180807,211830
180799,211952
180814,212028
180875,212133
180878,212149
180918,212123
180845,212250
180902,212404
180970,212358
180982,212397
180991,212464
181023,212540
181003,212616
181067,212750
181143,212631
180969,212473
180784,211939
180567,211428
180470,210981
180428,210706
180318,210605
180393,210656
180429,210649
180433,210775
180406,210763
180430,210868
180441,210856
180492,210975
180507,211049
180535,211222
180579,211239
180549,211228
180519,211227
180549,211246
180520,211260
180603,211227
180548,211239
180592,211320
180613,211315
180555,211431
180594,211488
180637,211531
180671,211628
180705,211659
180686,211780
180658,211800
180779,211847
180719,211908
180763,211951
180804,211970
180753,212033
180801,212091
180882,212114
180778,212218
180892,212306
180864,212319
180854,212465
180921,212526
180972,212590
181011,212636
180836,212500
180761,212086
180638,211515
180446,211128
180378,210840
180327,210781
180315,210694
180360,210746
180379,210779
180374,210889
180392,210918
180370,210951
180434,211047
180449,211116
180452,211237
180502,211312
180586,211287
180545,211234
180445,211287
180469,211264
180506,211282
180470,211272
180485,211325
180514,211416
180564,211438
180522,211503
180560,211577
180615,211682
180626,211822
180642,211753
180681,211839
180652,211948
180649,211966
180703,212038
180728,212095
180674,212099
180791,212207
180742,212305
180763,212292
180800,212280
180785,212415
180749,212409
180827,212520
180831,212567
180909,212617
180873,212688
180899,212727
180860,212586
180747,212288
180586,211773
180462,211296
180383,210986
180251,210825
180309,210775
180264,210880
180345,210925
180317,210991
180348,211006
180377,211074
180402,211196
180389,211275
180445,211403
180494,211414
180522,211501
180469,211453
180497,211466
180418,211401
180457,211423
180509,211479
180460,211536
180408,211555
180556,211620
180509,211768
180627,211747
180552,211840
180570,211849
180604,211902
180615,212006
180649,212009
180656,212097
180692,212158
180674,212190
180703,212275
180721,212305
180720,212256
180735,212327
180765,212427
180783,212463
180804,212582
180758,212634
180826,212673
180796,212728
180805,212741
180769,212472
180625,212031
180428,211551
180239,211201
180285,211006
180217,210986
180294,211030
180216,211096
180331,211087
180304,211205
180357,211274
180428,211308
180403,211445
180443,211573
180421,211639
180457,211665
180446,211624
180508,211603
180382,211602
180465,211631
180455,211580
180461,211653
180482,211717
180476,211799
180579,211877
180528,211890
180583,212021
180594,212111
180602,212099
180622,212162
180603,212271
180653,212256
180666,212383
180643,212443
180722,212475
180687,212521
180733,212503
180707,212607
180787,212571
180787,212698
180779,212738
180701,212825
180871,212885
180855,212887
180819,212858
180713,212552
180553,212046
180439,211503
180243,211197
180202,211024
180219,210901
180134,210948
180225,211066
180235,211147
180243,211126
180244,211243
180321,211319
180350,211431
180384,211428
180409,211691
180441,211729
180480,211636
180455,211651
180390,211662
180410,211794
180441,211687
180390,211801
180520,211844
180488,212014
180451,212024
180552,212088
180552,212104
180591,212126
180531,212229
180621,212311
180628,212392
180634,212288
180683,212478
180636,212550
180710,212589
180744,212585
180665,212720
180719,212745
180756,212856
180771,212796
180778,212939
180813,213055
180912,213029
180852,213182
180918,213262
180867,213332
180791,212970
180574,212389
180445,211817
180279,211449
180228,211199
180201,211124
180238,211173
180259,211199
180194,211280
180277,211342
180283,211377
180273,211369
180313,211504
180300,211674
180377,211730
180405,211821
180393,211814
180351,211760
180412,211650
180384,211759
180414,211791
180415,211819
180355,211863
180423,211934
180451,212000
180499,212052
180465,212121
180521,212190
180531,212282
180498,212339
180570,212343
180660,212414
180588,212515
180662,212546
180606,212595
180661,212633
180620,212582
180632,212746
180730,212762
180701,212789
180719,212864
180749,212863
180769,212984
180771,213078
180769,213105
180835,213151
180792,213036
180627,212632
180484,212035
180270,211583
180184,211239
180157,211180
180183,211117
180154,211229
180154,211258
180208,211251
180126,211340
180185,211334
180251,211457
180317,211572
180290,211674
180286,211747
180297,211721
180325,211606
180253,211614
180216,211644
180259,211561
180268,211638
180311,211684
180316,211700
180282,211791
180435,211761
180339,211962
180397,212006
180431,212042
180314,212090
180491,212159
180476,212239
180552,212201
180497,212320
180520,212421
180562,212375
180552,212436
180566,212473
180568,212558
180559,212601
180595,212677
180657,212789
180595,212763
180542,212581
180461,212202
180250,211680
180064,211206
180099,211031
179977,210875
180028,210915
180052,211045
180051,211068
180107,211127
180063,211174
180102,211239
180176,211368
180221,211527
180222,211567
180244,211535
180212,211621
180246,211533
180139,211489
180165,211482
180149,211499
180177,211576
180168,211616
180230,211644
180261,211734
180308,211821
180285,211850
180294,211959
180322,211990
180370,212059
180348,212091
180419,212159
180480,212289
180403,212244
180411,212307
180476,212363
180458,212428
180476,212430
180482,212478
180517,212564
180508,212634
180544,212709
180570,212786
180572,212779
180489,212371
180246,211866
180084,211357
179938,210968
179921,210753
179893,210656
179896,210742
179862,210763
179936,210782
179922,210875
179989,210770
179914,210890
179999,210970
180003,211100
180070,211106
180025,211233
180056,211218
180053,211185
180069,211182
180029,211206
180017,211224
180113,211206
180044,211250
180082,211349
180098,211435
180088,211462
180135,211537
180144,211655
180242,211678
180167,211684
180259,211832
180261,211888
180276,211923
180316,212008
180289,211970
180214,212032
180349,212123
180346,212158
180388,212220
180306,212197
180393,212367
180446,212323
180414,212434
180487,212500
180451,212591
180534,212592
180417,212369
180251,211866
179965,211340
179849,210816
179803,210503
179770,210428
179767,210390
179747,210428
179823,210477
179791,210593
179759,210549
179777,210536
179825,210665
179857,210768
179887,210815
179935,210923
179887,210951
179893,210882
179939,210830
179911,210837
179910,210874
179953,210814
179907,210923
179961,210959
180002,211107
179933,211156
180024,211222
180064,211300
179982,211288
180104,211351
180079,211411
180065,211503
180102,211513
180095,211592
180143,211592
180154,211674
180186,211651
180131,211723
180203,211793
180244,211829
180202,211991
180229,212009
180289,212117
180257,212113
180302,212178
180110,211679
179962,211163
179788,210697
179700,210376
179657,210195
179656,210224
179700,210258
179724,210356
179770,210342
179739,210446
179703,210502
179786,210530
179831,210717
179884,210926
179928,210847
179944,210987
179847,210820
179850,210784
179856,210772
179855,210796
179836,210827
179880,210852
179892,210964
179863,211048
179958,211118
179965,211176
180002,211337
180025,211369
180066,211382
180085,211479
180084,211515
180098,211570
180114,211641
180113,211659
180121,211727
180147,211814
180201,211829
180211,211917
180214,212034
180238,212025
180267,212098
180282,212222
180273,212333
180309,212329
180258,212198
180090,211748
179888,211115
179733,210615
179577,210256
179562,210025
179550,210073
179568,210114
179558,210149
179576,210184
179641,210186
179607,210235
179656,210236
179622,210407
179693,210565
179751,210610
179782,210679
179793,210642
179787,210654
179769,210509
179690,210619
179710,210644
179773,210737
179845,210732
179790,210826
179869,210871
179825,210987
179849,211055
179889,211139
179888,211195
179917,211286
179933,211345
180023,211433
179987,211487
180025,211466
180036,211547
180058,211615
180030,211702
180123,211734
180054,211795
180142,211856
180114,211958
180147,212027
180179,212134
180242,212278
180229,212321
180273,212390
180266,212395
180234,212047
179953,211415
179755,210865
179536,210372
179462,210043
179502,209971
179474,209951
179551,209999
179583,210113
179568,210098
179593,210089
179487,210152
179556,210232
179598,210388
179655,210458
179684,210598
179753,210599
179696,210622
179736,210508
179698,210472
179700,210493
179634,210569
179680,210656
179704,210745
179793,210803
179743,210873
179832,210963
179829,211002
179808,211099
179906,211129
179847,211260
179939,211312
179946,211364
179948,211383
179968,211409
179934,211464
180054,211552
179977,211585
180055,211627
180033,211765
180079,211784
180093,211897
180139,212058
180219,212080
180223,212173
180183,212219
180154,211916
179947,211303
179704,210754
179547,210361
179441,210080
179431,209967
179491,210008
179545,210114
179517,210163
179534,210274
179572,210244
179563,210303
179592,210507
179779,210623
179692,210675
179779,210754
179728,210713
179687,210708
179673,210686
179675,210692
179702,210679
179700,210748
179689,210845
179742,210880
179714,210978
179795,211031
179796,211126
179854,211143
179870,211250
179862,211314
179847,211398
179964,211469
179951,211448
179958,211523
179953,211680
179975,211673
180033,211676
180067,211809
180084,211841
180123,211911
180134,212058
180139,212114
180193,212151
180147,212244
180160,212249
180072,211966
179836,211329
179710,210702
179405,210196
179384,209888
179336,209806
179350,209833
179338,209897
179419,209893
179411,209961
179399,209974
179475,210078
179458,210163
179568,210297
179504,210468
179595,210445
179571,210468
179564,210454
179575,210446
179626,210440
179536,210471
179526,210456
179589,210547
179584,210604
179601,210707
179707,210732
179694,210825
179733,210950
179780,210994
179763,211051
179829,211152
179839,211219
179807,211242
179786,211306
179883,211311
179901,211395
179872,211526
179997,211552
179938,211618
179991,211616
179986,211669
179987,211818
180024,211913
180111,212026
180090,212144
180117,212167
180165,212210
180027,211979
179842,211325
179592,210681
179399,210115
179348,209793
179306,209689
179294,209673
179271,209736
179357,209749
179298,209829
179338,209811
179333,209889
179421,209930
179401,210092
179435,210202
179508,210270
179484,210276
179489,210259
179470,210292
179437,210295
179497,210250
179488,210328
179491,210430
179517,210473
179593,210555
179601,210642
179680,210687
179626,210874
179662,210835
179686,210892
179744,211052
179722,211146
179744,211144
179760,211286
179834,211260
179851,211379
179840,211398
179831,211409
179880,211486
179890,211587
179917,211555
179982,211730
179951,211831
180013,211877
180052,211983
180070,212002
180015,211884
179861,211360
179603,210725
179428,210262
179322,209902
179217,209714
179228,209776
179326,209843
179264,209877
179368,209930
179349,210038
179339,209993
179375,210140
179435,210263
179470,210403
179558,210461
179541,210409
179459,210375
179497,210357
179480,210286
179436,210331
179492,210371
179524,210448
179517,210514
179510,210570
179550,210640
179623,210694
179653,210817
179636,210923
179678,211108
179706,211154
179734,211241
179751,211321
179746,211337
179799,211379
179807,211406
179793,211486
179844,211522
179915,211659
179883,211775
179938,211894
179961,212002
179944,211863
179764,211466
179563,210855
179407,210285
179319,209911
179208,209705
179187,209657
179271,209771
179262,209791
179289,209961
179286,209981
179319,209961
179331,210130
179433,210301
179398,210399
179507,210499
179454,210524
179458,210424
179434,210475
179443,210423
179462,210415
179400,210454
179419,210477
179476,210523
179533,210622
179563,210681
179489,210705
179564,210814
179583,210927
179633,210876
179714,210975
179663,211057
179722,211161
179719,211220
179683,211255
179756,211316
179728,211335
179813,211386
179803,211473
179822,211559
179798,211655
179887,211744
179942,211784
179922,211895
180003,211939
179987,212010
179830,211573
179662,210946
179436,210286
179327,209799
179148,209545
179069,209442
179082,209453
179089,209457
179168,209496
179151,209530
179153,209634
179167,209595
179259,209769
179306,209857
179298,210036
179331,210105
179303,210110
179280,210129
179273,210027
179285,210044
179239,210023
179322,210053
179362,210108
179355,210205
179385,210260
179458,210383
179457,210454
179438,210542
179489,210656
179500,210686
179555,210718
179580,210834
179594,210927
179635,210910
179666,211044
179684,211175
179690,211239
179737,211353
179746,211448
179741,211522
179866,211571
179824,211672
179895,211750
179973,211868
179914,211875
179976,212012
179997,212096
180006,211989
179812,211611
179595,210887
179338,210264
179198,209831
179116,209650
179105,209599
179145,209614
179106,209695
179160,209771
179126,209749
179145,209791
179232,209787
179246,209901
179266,210075
179312,210152
179316,210162
179298,210176
179349,210139
179275,210110
179266,210106
179303,210102
179332,210109
179307,210186
179377,210310
179395,210395
179409,210489
179389,210520
179452,210628
179561,210640
179493,210683
179549,210869
179534,210840
179528,210878
179599,210950
179598,211014
179657,211045
179634,211166
179692,211202
179663,211242
179676,211384
179685,211419
179677,211505
179738,211528
179781,211514
179826,211618
179792,211714
179814,211602
179630,211236
179446,210573
179219,209999
179081,209648
179044,209518
179009,209422
179085,209469
179056,209523
179124,209619
179085,209693
179151,209707
179159,209758
179243,209953
179242,210092
179248,210149
179266,210238
179226,210264
179263,210188
179285,210131
179271,210111
179294,210153
179302,210256
179323,210359
179373,210451
179411,210558
179454,210612
179422,210678
179478,210764
179465,210771
179519,210899
179555,210923
179593,210986
179569,211116
179585,211151
179628,211167
179669,211181
179647,211299
179665,211300
179731,211438
179754,211472
179753,211655
179786,211747
179844,211730
179743,211555
179498,211072
179344,210518
179137,210062
179111,209834
179124,209730
179167,209786
179098,209856
179190,209901
179167,210034
179186,209964
179264,210093
179266,210242
179323,210351
179317,210413
179283,210425
179337,210434
179320,210371
179320,210426
179282,210414
179337,210386
179367,210443
179416,210502
179365,210681
179360,210726
179510,210797
179411,210887
179427,210957
179511,211006
179545,211058
179542,211214
179594,211224
179640,211303
179605,211314
179662,211420
179602,211457
179654,211456
179682,211594
179732,211649
179701,211748
179733,211834
179737,211751
179657,211538
179479,210936
179200,210349
179104,209983
179015,209651
178970,209666
178979,209654
179027,209770
179035,209780
179033,209850
179082,209851
179165,209871
179173,209977
179098,210135
179165,210227
179265,210348
179194,210355
179265,210295
179232,210235
179220,210209
179237,210219
179216,210329
179305,210382
179278,210418
179368,210514
179319,210569
179346,210678
179385,210744
179388,210813
179420,210910
179388,210938
179454,210972
179446,211109
179464,211131
179545,211146
179480,211167
179560,211266
179565,211281
179599,211354
179600,211421
179605,211546
179581,211604
179605,211724
179608,211576
179489,211357
179348,210874
179131,210321
179090,209970
179038,209764
179037,209903
178935,209878
179063,209940
179061,209983
179064,209962
179113,209984
179089,209997
179067,210124
179110,210304
179183,210390
179153,210408
179164,210411
179197,210453
179112,210359
179140,210418
179226,210366
179144,210484
179230,210617
179214,210583
179261,210662
179366,210782
179314,210849
179274,210929
179385,210982
179409,211004
179411,211150
179335,211152
179439,211184
179435,211287
179441,211254
179514,211371
179493,211466
179479,211472
179569,211489
179599,211670
179603,211702
179539,211792
179622,211889
179636,211945
179617,211859
179533,211652
179395,211251
179257,210903
179178,210670
179149,210579
179153,210551
179218,210715
179216,210759
179289,210834
179273,210935
179343,210979
179352,211100
179406,211169
179368,211255
179427,211312
179448,211293
179417,211231
179373,211248
179348,211181
179431,211268
179437,211324
179387,211361
179398,211431
179427,211505
179532,211591
179461,211634
179504,211673
179572,211731
179546,211793
179507,211825
179600,211898
179662,211951
179594,212038
179546,212077
179542,212084
179600,212187
179635,212285
179696,212294
179737,212372
179715,212368
179700,212371
179611,212109
179543,211711
179379,211369
179327,211194
179239,211140
179260,211130
179360,211223
179317,211235
179396,211321
179346,211354
179399,211415
179413,211458
179417,211601
179367,211687
179490,211696
179482,211739
179429,211662
179446,211698
179424,211702
179420,211771
179492,211700
179469,211814
179514,211897
179476,211923
179516,212012
179529,211962
179591,212118
179507,212116
179603,212206
179600,212241
179629,212310
179648,212297
179646,212351
179642,212361
179665,212392
179685,212503
179695,212543
179748,212562
179709,212654
179685,212612
179756,212714
179739,212818
179803,212823
179748,212802
179810,212817
179639,212462
179525,212029
179371,211618
179343,211452
179302,211367
179238,211341
179325,211423
179342,211504
179317,211527
179413,211607
179279,211598
179326,211604
179418,211744
179426,211809
179481,211941
179449,211951
179442,211908
179483,211853
179446,211819
179447,211821
179471,211945
179516,211901
179444,211999
179497,212024
179539,212071
179575,212097
179566,212184
179528,212180
179613,212307
179599,212332
179641,212383
179597,212347
179626,212386
179645,212360
179640,212445
179686,212488
179629,212587
179646,212615
179749,212625
179688,212688
179712,212739
179689,212859
179709,212841
179740,212857
179736,212725
179622,212441
179433,212040
179269,211686
179298,211561
179242,211499
179265,211449
179268,211418
179281,211575
179304,211568
179314,211649
179343,211623
179308,211759
179397,211868
179394,211920
179411,211968
179399,211988
179457,211948
179310,211904
179392,211868
179388,211924
179417,211949
179437,211923
179490,212000
179533,212098
179498,212110
179459,212155
179495,212190
179508,212330
179586,212384
179540,212420
179595,212431
179582,212437
179579,212528
179559,212520
179546,212576
179631,212608
179631,212665
179640,212697
179674,212801
179662,212861
179728,212858
179765,212866
179706,212651
179553,212288
179384,211930
179251,211674
179266,211494
179189,211422
179189,211456
179236,211457
179216,211482
179253,211591
179212,211631
179243,211606
179308,211681
179305,211833
179334,211858
179361,211883
179373,211936
179381,211801
179385,211877
179336,211832
179362,211867
179339,211976
179375,212016
179446,211973
179443,212104
179503,212005
179466,212172
179488,212156
179483,212299
179477,212335
179528,212362
179588,212389
179563,212409
179566,212429
179639,212455
179605,212542
179561,212608
179569,212660
179614,212753
179648,212788
179648,212798
179622,212857
179686,212929
179751,212956
