RED,IR
211051,240852
210859,241128
211177,241019
210980,240920
211036,241035
210994,240998
211063,240883
210773,240958
211133,240794
211151,241067
211016,240733
210753,241057
210823,241084
211117,240890
210918,241256
210885,241237
211011,241204
211008,241020
210786,241125
210801,241133
210890,240942
211009,241263
210966,240951
210798,241121
210864,241298
210954,240954
211002,240970
211061,241085
210930,241382
210918,241244
210944,241293
211081,241053
210823,241326
210920,241320
210992,241196
210877,241101
210789,241245
210896,241249
210930,240871
210855,241398
210912,241322
210895,241204
210718,241118
211029,241012
210975,241386
210900,241151
210995,241241
210784,241262
210795,241061
210863,241395
210760,241384
210808,241318
210994,241180
210797,241250
211054,241262
211059,241453
210767,241338
210663,241520
210864,241504
210765,241181
210935,241349
210639,241088
210619,241327
210932,241320
210560,241384
210852,241191
210918,241149
210797,241121
210822,241475
210740,241097
210933,241354
210765,241337
210916,241224
210786,241493
210878,241191
210747,241545
210832,241156
210863,241560
210751,241560
210890,241498
210863,241611
210734,241313
211004,241095
211118,241419
210629,241561
210778,241428
210756,241491
210722,241398
210751,241415
210832,241463
210871,241357
210720,241595
210641,241465
210573,241575
210850,241331
210873,241437
210769,241316
210579,241525
210839,241232
210796,241273
210636,241049
210482,241180
210658,241058
210509,240992
210603,240826
210557,241111
210536,241134
210623,240627
210748,240702
210598,240839
210517,240659
210459,240700
210363,240455
210279,240558
210432,240328
210351,240556
210240,240450
210194,240498
210527,240208
210296,240361
210521,240291
210476,240584
210309,240253
210281,240308
210421,240486
210291,240364
210020,240360
210279,240341
210280,240037
210262,240410
210171,240184
210232,240130
210223,240089
210047,240274
210382,240048
210254,240092
210603,240826
210373,240147
210315,240191
210174,240295
210268,240300
210152,240057
210197,240304
210182,240216
210313,240176
210225,239986
209960,240135
210053,240262
210354,240219
210392,240316
210185,240161
210406,240245
210230,240239
210036,240176
210137,240260
210204,240546
210168,240161
210239,240340
209984,240380
210157,240364
210144,240227
210042,240288
209992,240219
210472,240432
210135,240488
210211,240287
210130,240186
210079,240122
209940,240312
210221,240160
210076,240420
210062,240309
210233,240290
210192,240431
210117,240191
210154,240333
210124,240175
210282,240111
210063,240265
209941,240209
210190,240224
210066,240213
210038,240209
209985,240264
210102,240289
210050,240246
210263,240422
210179,240343
210161,240328
210165,240380
210267,240109
210155,240354
209888,240410
210218,240342
210136,240617
210095,240412
210234,240405
210196,240472
209944,240437
210221,240482
210138,240288
210140,240512
210061,240497
210026,240496
210267,240550
210080,240600
210090,240468
209909,240473
210183,240561
210163,240498
210120,240481
209973,240543
210145,240569
210301,240533
210285,240618
209990,240563
210061,240646
209972,240707
210134,240721
210120,240464
209914,240762
210230,240453
210203,240793
210047,240618
210238,240822
209909,240625
210304,240703
210245,240548
209975,240664
210008,240763
210056,240760
210166,240639
210081,240693
210096,240857
210335,240743
210036,240764
209968,240742
210144,240765
210260,240729
210174,240858
209957,240880
210177,240798
210213,240907
210211,240780
210157,240855
210258,240753
210166,240712
210183,241118
210310,240803
209960,240794
209968,240843
210309,240966
210192,240864
210185,240427
210072,240934
210230,241218
210271,240898
210115,240853
210209,240876
210209,241084
210247,240878
210137,240782
210458,240914
209989,240989
210352,240998
209945,240974
210223,241070
210304,241111
210083,241075
210059,240955
210235,241382
210129,241041
210313,241098
210181,240684
210142,240927
210126,240709
210291,241117
210017,240970
209741,241027
210063,240973
210236,240947
209929,240726
210103,240960
210159,240715
210188,240616
210071,240655
209970,240462
210046,240453
209983,240495
209455,240335
210001,240554
209978,240185
209883,240035
209815,240013
209849,240307
209781,239626
209908,239949
209826,239967
209692,239602
209804,239945
209762,239826
209422,239806
209754,239816
209990,239881
209692,239741
209673,239463
209789,239581
209695,239456
209716,239767
209683,239857
209323,239706
209790,239785
209671,239783
209833,239752
209768,239765
209709,239894
209607,239805
209485,239680
209729,239789
209831,239671
209434,239641
209330,239632
209811,239764
209655,239734
209422,239581
209770,239149
209758,239732
209641,239717
209596,239520
209638,239795
209599,239700
209523,239793
209450,239622
209582,239668
209754,239682
209838,239680
209394,239669
209629,239658
209615,239815
209651,239601
209624,239775
209617,239672
209572,239858
209887,239731
209442,239687
209649,239858
209592,239993
209577,239706
209485,239663
209364,239625
209636,239890
209740,239771
209259,239646
209481,239674
209649,239798
209519,239507
209651,239690
209676,239623
209609,239609
209363,239660
209698,239746
209552,239468
209774,239835
209639,239643
209466,239657
209597,239720
209560,239549
209627,239744
209207,239729
209604,240067
209843,239806
209852,239774
209715,239832
209487,239747
209561,240044
209781,239771
209411,239817
209666,239748
209560,240027
209504,239907
209345,240007
209558,239889
209212,239875
209240,239860
209825,239977
209650,239789
209633,239591
209576,239955
209652,239951
209464,239816
209429,240014
209477,240030
209459,239930
209736,239968
209565,239596
209653,240034
209701,240029
209784,240150
209736,240124
209647,240133
209677,240103
209260,240119
209690,240220
209691,240077
209590,240211
209624,240117
209763,240137
209672,240269
209565,240153
209681,240222
209684,239813
209632,240165
209605,240159
209946,240185
209841,240209
209657,240184
209796,240011
209765,240130
209697,240414
209702,239970
209524,240291
209732,240195
209760,240252
209681,240132
209542,240234
209489,240215
209774,240321
209767,240310
209635,239930
209606,240237
209723,240386
209696,240327
209700,240446
209751,240607
209509,240324
209494,240322
209808,240340
209743,240300
209667,240496
209553,240315
209795,240257
209706,240558
209432,240309
209341,240432
209637,240375
209910,240531
209555,240452
209816,240473
209736,240554
209718,240499
209429,240431
209810,240470
209672,240518
209676,240474
209750,240538
209568,240559
209569,240623
209545,240626
209845,240620
209893,240505
209635,239930
209741,240479
209531,240641
209928,240716
209745,240629
209516,240458
209898,240328
209699,240244
209705,240257
209724,240216
209613,240245
209478,240027
209723,239937
209468,240020
209282,239849
209321,239813
209507,239623
209300,239636
209348,239585
209352,239564
209426,239584
209487,239511
209259,239409
209226,239537
209283,239357
209313,239288
209313,239401
209413,239329
209291,239391
209351,239175
209402,239543
209418,239367
209348,239294
209192,239387
209429,239396
209326,239261
209148,239321
209317,239268
209161,239258
209054,239287
209367,239282
209176,239299
209000,239197
209434,239155
209113,239212
209157,239167
208950,239109
209195,239141
209302,239163
209314,239207
208976,239078
209234,239111
209026,239220
209092,239088
209023,238924
209248,239018
209039,239144
209331,239112
209155,239192
209332,239159
209254,239009
209176,239218
209150,239055
209015,239154
209157,239255
209178,239125
209092,239204
209187,239145
209130,239172
209179,239242
209177,239151
209237,239160
209098,239166
209243,239139
209220,239188
209062,239132
209095,239132
209098,239148
208970,239082
209240,239076
209070,239112
209216,239187
209254,238969
209238,239175
209118,239180
208987,239116
209201,239187
209140,238926
209115,239163
209103,239257
209203,239303
208871,239089
209278,239174
208938,239188
209121,239164
209162,239231
209032,239309
209198,239085
209178,239242
209202,239437
209255,239174
209307,239194
209151,239307
209228,239292
209114,239330
209136,239377
209119,239413
209014,239460
209206,239580
208901,239711
209088,239357
209312,239260
209129,239400
209343,239481
209177,239430
209070,239483
209305,239362
209283,239565
209240,239466
209323,239467
209451,239456
209276,239602
209286,239539
209253,239456
209233,239600
209318,239694
209087,239573
209169,239676
209313,239635
209278,239669
209050,239531
209364,239594
209264,239639
209239,239663
209129,239809
209344,239813
209281,239559
209378,239755
209228,239684
209312,239792
209115,239707
209407,239821
209347,239625
209164,239732
209327,239493
209275,239952
209248,239836
209404,239728
209256,239905
209284,239719
209250,239767
209255,239786
209268,239830
209197,239851
209187,239789
209177,239861
209346,239912
209211,239844
209161,239816
209240,239815
209346,240020
209427,240076
209050,239531
209450,239958
209370,239885
209322,239919
209159,239972
209288,240113
209169,240033
209548,240038
209345,239889
209233,239975
209512,239993
209314,240018
209164,239994
209606,240089
209240,240126
209309,240135
209147,240112
209599,240113
209337,240147
209224,240090
209436,240302
209454,240295
209343,240142
209354,239970
209459,240254
209485,240096
209265,240122
209233,239917
209184,239937
209304,239776
209297,239907
209326,239702
209198,239452
209102,239606
209381,239614
209253,239293
209147,239381
208970,239263
208973,239202
209212,239188
208975,239174
208932,239102
208985,239007
208812,238980
208808,238991
209073,239000
208957,238922
209005,238754
209151,238941
209024,238744
209025,238905
208904,238832
209001,238871
208873,238962
209096,239065
209060,238671
209024,238712
209014,238889
208902,238767
209030,238803
208955,238637
208992,238775
208866,238780
208978,238698
208744,238858
208970,238942
208997,238655
209069,238775
208913,238719
208767,238627
208814,238685
208876,238671
208948,238650
208895,238660
209018,238696
208843,238615
208960,238624
208853,238706
208821,238695
208895,238757
208884,238764
208615,238747
208802,238701
208940,238569
208929,238844
208934,238750
208832,238662
208675,238620
208874,238810
208903,238641
208823,238704
208912,238557
208873,238662
208705,238731
208710,238665
208810,238676
208709,238601
208977,238698
208830,238687
208859,238776
208816,238705
208735,238725
208884,238649
208517,238666
208780,238531
208704,238565
208742,238594
208421,238521
208841,238551
208606,238296
208884,238701
208568,238557
208892,238509
208739,238398
208618,238549
208965,238576
208716,238428
208682,238586
209041,238562
208558,238612
208727,238655
208892,238603
208764,238695
208741,238739
208897,238731
208850,238681
208754,238725
208635,238711
208857,238734
208724,238744
208798,238744
208593,238686
209002,238741
208724,238792
208777,238804
208894,238723
208983,238483
208676,238762
208977,238826
208836,238399
208867,238886
208719,238800
208776,238609
208814,239022
208874,239022
208531,238892
208817,238798
208826,238785
208732,238975
208948,238706
208898,238970
209039,238940
208804,238970
208729,238953
208824,238985
208621,238952
208999,238947
208756,238991
208886,238982
208657,238927
208784,238993
208884,238991
208798,238744
209109,238879
208927,239006
208868,239114
208706,239004
209144,239081
208837,239064
208654,238967
209027,238992
208922,239203
208916,238925
208838,239028
208880,239039
209013,239019
208797,239033
208875,239080
208811,239027
208715,239031
208840,239001
208632,238974
208698,239075
208672,239111
208716,239050
209046,239170
208854,238941
208970,239194
208785,239101
208806,239224
208872,239120
208847,239329
208975,239124
208809,239055
208604,239152
208966,239045
208800,238831
208731,239145
208886,239021
208896,238638
208554,238899
208771,238794
208613,238720
208633,238631
208549,238567
208604,238519
208701,238468
208500,238461
208634,238218
208389,238211
208583,237959
208517,237938
208541,237922
208512,237749
208547,237879
208563,237879
208716,239050
208459,237861
208408,237706
208362,237776
208235,237802
208564,237695
208365,237851
208252,237673
208458,237780
208307,237854
208199,237636
208502,237658
208425,237724
208348,237728
208312,237723
208105,237717
208452,237696
208417,237723
208279,237719
208288,237677
208426,237806
208412,237536
208500,237749
208274,237708
208290,237650
208291,237707
208205,237685
208358,237766
208193,237818
208264,237667
208271,237700
208357,237723
208334,237636
208300,237495
208264,237834
208310,238015
208297,237733
208424,237863
208197,237735
208122,237714
208449,237811
208208,237851
208400,237848
208172,237745
208430,237694
208307,237696
208206,237771
208080,237734
208403,237649
208192,237804
208251,237750
208126,237629
208194,237689
208175,237692
208268,237983
208020,237861
208277,237488
208370,237733
208263,237760
208266,237590
208331,237750
208264,237681
208330,237489
208336,237958
208127,237756
208265,237780
208337,237811
208238,237773
208143,237800
208458,237716
208374,237755
208306,237657
208486,237622
208395,237687
208547,237897
208244,237892
208366,237907
208305,237969
208353,237991
208358,237920
208475,237896
208554,237499
208419,238041
208382,238013
208380,237974
208408,238112
208473,238107
208509,238262
208317,238149
208391,238100
208413,238099
208687,238191
208344,238231
208522,238121
208557,238191
208439,238003
208550,238320
208535,238141
208515,238078
208522,238353
208273,238274
208560,238342
208604,238322
208413,238345
208512,238386
208417,238348
208453,238336
208330,238304
208604,238406
208606,238506
208502,238342
208526,238539
208434,238497
208514,238470
208506,238430
208695,238459
208587,238629
208582,238529
208614,238200
208404,238505
208714,238360
208552,238548
208464,238481
208633,238608
208491,238590
208564,238615
208480,238634
208392,238640
208762,238588
208415,238686
208536,238646
208638,238629
208514,238624
208692,238434
208577,238629
208413,238345
208390,238738
208621,238775
208397,238678
208694,238796
208570,238828
208659,238792
208661,238960
208651,238710
208585,238682
208490,238964
208705,238938
208579,238868
208723,238726
208790,238629
208724,238960
208678,238969
208731,238749
208738,238957
208755,238886
208578,238969
208699,238850
208696,238832
208801,239031
208693,238827
208557,239042
208727,238693
208374,238829
208480,238687
208446,238623
208507,238714
208579,238508
208487,238396
208412,238377
208434,238243
208288,238248
208410,238302
208454,238028
208155,237979
208388,237930
208173,237931
208218,237573
208339,237547
208249,237730
208023,237628
208362,237379
208350,237466
208287,237474
208299,237335
208291,237528
208308,237398
208155,237336
208221,237454
208240,237253
208152,237473
208231,237419
208048,237543
208241,237176
208008,237504
208244,237360
208110,237463
208181,237321
208059,237438
208019,237303
207877,237405
208067,237368
208173,237260
208192,237321
208012,237338
208057,237142
208151,237170
208029,237303
208032,237258
207855,237269
207899,237314
208063,237097
208224,237184
208151,237101
208255,237251
208136,237329
207864,237322
208291,237528
208237,237278
208030,237313
208038,237175
207933,237346
208136,237091
208016,237562
208106,237430
207997,237406
208093,237113
208089,237489
208004,237390
207851,237391
208050,237394
208174,237337
208003,237292
208034,237361
208134,237361
207988,237321
208042,237377
208214,237194
208111,237408
207909,237278
207887,237327
208062,237283
208048,237446
208059,237376
208224,237184
207936,237319
208175,237361
208138,237565
207963,237350
208190,237245
208020,237373
208076,237271
208061,237541
208116,237466
208076,237599
208147,237454
208029,237543
208124,237463
208185,237332
208299,237549
208037,237608
208055,237582
208092,237579
208194,237551
208220,237426
208269,237430
208233,237425
208323,237573
208049,237644
208217,237521
208326,237594
208310,237317
207736,237837
208144,237794
207989,237653
208175,237732
208191,237819
208010,237633
208266,237911
208207,237816
208256,237692
208030,237855
207986,237803
208144,237827
208229,237861
208105,237852
208336,237744
208353,237799
208017,237934
208253,237977
208178,237802
208176,237893
208327,237711
208274,238022
208245,237958
208315,238030
208086,238017
208394,237805
208271,238059
208407,238082
208239,237997
208259,238031
208296,238099
208282,238066
208261,238073
208287,238294
208432,237909
208294,238169
208366,238105
208400,238066
208316,238231
208398,238187
208154,238144
208308,238114
208296,238415
208253,238111
208394,238223
208413,238327
208405,238224
208444,238126
208485,238225
208485,238257
208442,238100
208373,238351
208320,238472
208259,238196
208123,238249
208314,238393
208484,238409
208192,238546
208494,238251
208378,238581
208147,238566
208406,238606
208498,238472
208478,238692
208407,238416
208513,238703
208374,238407
208430,238716
208406,238657
208543,238702
208536,238680
208544,238686
208521,238527
208413,238638
208511,238555
208597,238776
208375,238715
208565,238646
208520,238529
208553,238728
208485,238225
208617,238760
208502,238416
208351,238440
208272,238416
208397,238425
208219,238288
208337,238039
207996,238240
208264,238258
208087,238007
207929,237923
208288,237867
208310,237507
208102,237787
207964,237714
207872,237623
208130,237410
208185,237488
208103,237675
208031,237438
208176,237390
208143,237469
208154,237541
207861,237455
207896,237481
207959,237553
207928,237630
208133,237263
207821,237505
207989,237414
207912,237494
207996,237466
207816,237508
207980,237279
207938,237350
207956,237550
207724,237470
207785,237463
208149,237355
208029,237398
207850,237344
207905,237502
207957,237189
208112,237277
208053,237544
208016,237395
208059,237376
208019,237281
208086,237159
207973,237112
208164,237446
208032,237138
208012,237392
207868,237679
207738,237244
207841,237376
207922,237494
207939,237497
207950,237296
207836,237467
207895,237473
208123,237411
207918,237352
207952,237576
208162,237510
207887,237474
208050,237451
207956,237384
208083,237267
208108,237303
208208,237491
208067,237455
208087,237306
208049,237274
208022,237516
207845,237515
207993,237398
207934,237249
207971,237204
207966,237511
207846,237686
207866,237196
207965,237504
207906,237379
207952,237269
207903,237494
207953,237374
207745,237441
207988,237284
207924,237455
207936,237621
207777,237534
208017,237571
208083,237619
208104,237509
208037,237484
208063,237344
208150,237548
207966,237592
207805,237621
208067,237538
208146,237436
208008,237716
207877,237678
208071,237720
208033,237790
207755,237711
207845,237515
207990,237665
208009,237817
207958,237719
208035,237703
207856,237816
207997,237820
207845,237810
208156,237866
207873,237781
207992,237802
208098,237757
208204,237715
208153,237762
208194,237949
207927,237889
208010,237976
208031,237974
208073,237967
207955,237994
208036,238020
208044,238020
208152,238025
208184,238073
208004,238071
208151,237935
208197,238073
208269,237854
207730,238146
208261,238120
208145,237977
208081,238399
208140,238153
208192,238078
208136,238340
208181,238213
208199,238234
208258,238281
208127,238268
207989,238239
208221,238218
208167,238323
208123,238228
207986,238259
208206,238282
208108,238347
208065,238311
208090,238378
208291,238336
208377,238407
208207,238248
208221,238345
208346,238422
208356,238327
208239,238217
208278,238424
208288,238457
208229,238321
208325,238468
208145,238394
208225,238655
208276,238444
208339,238615
208240,238480
208266,238595
208360,238604
208313,238586
208116,238595
208281,238573
208182,238581
207919,238619
208107,238632
208371,238705
208208,238770
208216,238721
208218,238750
208411,238543
208452,238782
208405,238817
208182,238719
208216,238636
208331,238922
208495,238501
208194,238632
208402,238401
208256,238669
208239,238451
208179,238296
208047,238333
208183,238121
208175,238436
208191,238160
207998,238110
208012,237993
207973,238008
207982,237853
207908,237893
208024,237840
207903,237684
207740,237678
208062,237625
207934,237666
207832,237513
208004,237398
208041,237340
208031,237472
208070,237708
207785,237612
207877,237537
208171,237304
207857,237733
207741,237557
207889,237640
207955,237523
207904,237560
207929,237568
207895,237304
207846,237579
207960,237457
207748,237546
208002,237520
207739,237538
207828,237548
207836,237473
207828,237496
207706,237429
207932,237461
207979,237298
207914,237273
207956,237364
207947,237468
207775,237583
207700,237507
207960,237383
207929,237451
207787,237521
207689,237512
207857,237582
207972,237511
207836,237495
207754,237581
207868,237531
207608,237521
208059,237625
207863,237704
208021,237617
207801,237545
207905,237570
207667,237663
207932,237708
207769,237702
207975,237447
207855,237374
207663,237652
207948,237648
207705,237657
207953,237406
207912,237498
207925,237381
207890,237523
207906,237450
207961,237546
207939,237242
208096,237470
208018,237549
207822,237509
207938,237619
207876,237628
208027,237615
207920,237582
207834,237712
207981,237551
207866,237707
207889,237647
207726,237696
208068,237712
207721,237780
207920,237863
207937,237889
207904,237856
207755,237792
208091,237885
208116,237902
207774,237904
207988,237725
208003,237847
208014,237777
207887,237932
208057,237743
207912,237498
208008,238205
208068,237785
208160,237941
207961,237993
208038,237982
208041,237850
207808,238044
207940,238040
207944,238089
207727,238006
208159,238064
207884,238046
208018,238060
207964,237922
207931,238036
207994,237928
208031,238230
208036,238234
208051,238203
207964,238223
208032,238179
207952,238184
208159,238164
208029,238070
208113,238194
208039,238269
207872,238504
207833,238107
208060,238434
207971,238264
208010,238118
208043,238268
208154,238479
207842,238341
208078,238401
208274,238232
208142,238589
208143,238370
207927,238448
207909,238436
208087,238590
207958,238494
208185,238319
208157,238316
208194,238538
207941,238565
208161,238388
208305,238303
208068,238381
208311,238475
208139,238703
208172,238489
208073,238547
207952,238184
208141,238712
208073,238636
208137,238528
208118,238667
208202,238454
208158,238795
208312,238754
208200,238651
208212,238661
208156,238735
208231,238700
208237,238761
208070,238804
208166,238748
208103,238804
208080,238828
208295,238588
208284,238845
208266,238725
208308,238695
208157,238806
208217,238826
208180,238708
208270,238980
208232,239038
208244,238736
208068,238381
208134,239117
208296,238825
208147,238828
208100,238745
208088,238689
208218,238761
208005,238551
208152,238456
208153,238510
207989,238520
208102,238231
208180,238403
207915,238295
208007,238231
208071,238161
207995,238036
207855,238011
207932,238039
208028,237702
207843,237746
207901,238013
207896,237821
207895,237641
208066,237771
207800,237748
207931,237755
207845,237438
208069,237191
207759,237880
207936,237534
207768,237763
208022,237753
207816,237519
207798,237682
207800,237797
207793,237723
208029,237578
207649,237709
207924,237691
207897,237721
207583,237683
207879,237512
207890,237485
207791,237692
207860,237687
207743,237434
207794,237458
207897,237721
207663,237621
207610,237642
207758,237600
207948,237619
207662,237526
207987,237688
207750,237750
207805,237622
207844,237682
207735,237774
207942,237560
207849,237801
207694,237674
207673,237765
207855,237469
207757,237865
207864,237455
207851,237834
207775,237791
207816,237680
207701,237548
207761,237774
207795,237690
207767,237714
207619,237659
207834,237522
207806,237673
207929,237612
207889,237433
207790,237767
207642,237729
207806,237536
207663,237621
207915,237816
207912,237402
207733,237803
207648,237654
207785,237762
207902,237522
207848,237776
207706,237726
207805,237748
207737,237759
207798,237695
207736,237807
207877,237860
207900,237740
207798,237762
207621,237828
207954,237643
207900,237757
207916,237875
207839,237680
207930,237703
207994,237615
207921,237682
207982,237744
207818,237791
207837,237945
207871,237638
207623,237983
207952,237704
207866,238041
207892,238018
207795,238121
207940,237921
207682,237921
207924,237875
207817,238033
207777,237815
207927,237903
207902,238075
208036,238273
207811,238042
207968,238198
207948,238046
207759,238130
208064,238031
208025,238041
208093,238175
208089,238173
207992,238253
208009,238231
207970,238251
208017,238437
207934,238144
207668,238338
207944,237981
208032,238401
207834,238307
207893,238245
207982,238394
207993,238204
207888,238349
208035,238524
207976,238440
207940,237964
208121,238375
208068,238556
208130,238470
208173,238418
208051,238615
208059,238607
207998,238502
208133,238548
208117,238688
208030,238726
208102,238493
208112,238722
207886,238601
207958,238664
208050,238627
208105,238408
207992,238253
207770,238819
208170,238421
207894,238629
208081,238730
208259,238674
208093,238854
208333,238689
208128,238565
208236,238691
208140,238525
208177,238792
208132,238926
208131,238928
208321,238659
208267,238870
208182,238968
208181,239012
208216,238716
208344,238863
208276,238646
208121,238874
208228,238933
208253,239110
208122,238693
208023,239053
208319,238871
208165,238985
208312,238906
208228,239185
208207,238974
208184,239089
208337,238703
207953,238893
208283,238821
208010,238898
208222,238942
208131,238729
208001,238754
207955,238711
208214,238510
208220,238367
208168,238491
208166,238294
208007,238458
208102,238332
207964,238296
207957,238261
207948,237877
207788,237947
207865,237967
207666,237902
207995,237740
208050,237623
207661,237788
208019,237522
207925,237621
207629,237773
207911,237649
207860,237755
207696,237646
207859,237758
207706,237684
207535,237554
207796,237934
207823,237870
207852,237489
207882,237712
207768,237536
207653,237719
207814,237570
207722,237780
207539,237676
207891,237601
207806,237604
207868,237643
207787,237775
207733,237573
207705,237735
207774,237681
207712,237590
207788,237947
207487,237798
207624,237606
207717,237762
207691,237640
207734,237581
207606,237422
207589,237806
207724,237637
207520,237754
207937,237777
207708,237738
207926,237685
207738,237685
207862,237754
207625,237621
207988,237555
207929,237863
207909,237554
207861,237703
207749,237793
207883,237699
207780,237885
207799,237872
207508,237869
207604,237785
207780,237618
207787,237775
207709,237795
207542,237782
207533,237882
207740,237678
207507,237740
207854,237587
207731,237807
207681,237775
207786,237735
207695,237818
207928,237647
207703,237774
207747,237825
207787,237641
207782,238045
207713,237982
207788,238022
207851,237630
207756,237949
207762,237954
207578,237889
207479,237916
207882,237831
207748,237986
207779,237898
207816,237906
207324,237928
207847,237398
207770,238030
207739,237983
207699,238037
207885,237883
207598,238043
208001,237844
207705,238052
207827,238013
207558,238185
207753,238138
207824,237977
207923,238027
207795,238113
207646,238143
207978,238007
207910,238330
207900,237996
207946,237991
207966,238337
207913,238137
207916,238087
208016,238032
207898,238304
207869,238098
207899,238274
208179,238025
208083,238241
207799,238276
207859,238171
207958,238234
207882,238117
207912,238306
207920,238351
207806,238444
207843,238451
208081,238458
207840,238331
207718,238474
208047,238334
207989,238388
207928,238246
208102,238286
207896,238168
208133,238478
207951,238505
207948,238567
207961,238415
207703,238540
207836,238519
207770,238574
208114,238540
208064,238710
208127,238569
207613,238646
208087,238764
208127,238608
207917,238576
207986,238686
208040,238409
208093,238472
208095,238731
207898,238550
207994,238778
207979,238615
207978,238828
208071,238878
207979,238589
207965,238668
207908,238631
208098,238602
208046,238828
207853,238747
207952,238687
207786,238644
