RED,IR
25378,32347
25379,32349
25381,32355
25379,32359
25382,32361
25385,32363
25384,32361
25382,32362
25383,32362
25383,32363
25380,32363
25381,32361
25382,32364
25381,32364
25382,32364
25380,32367
25382,32368
25383,32371
25385,32371
25381,32374
25384,32378
25384,32377
25385,32381
25383,32384
25380,32388
25383,32388
25384,32388
25386,32391
25381,32392
25382,32394
25384,32397
25384,32398
25385,32399
25386,32401
25384,32401
25386,32404
25383,32401
25385,32403
25385,32406
25385,32408
25385,32408
25385,32406
25386,32410
25385,32408
25383,32412
25387,32413
25385,32416
25388,32416
25386,32415
25384,32418
25385,32420
25385,32421
25385,32419
25387,32426
25385,32424
25384,32422
25387,32425
25383,32426
25386,32430
25384,32424
25385,32426
25384,32420
25381,32400
25376,32385
25359,32344
25345,32297
25337,32264
25331,32251
25327,32244
25329,32245
25334,32258
25336,32271
25343,32286
25347,32301
25349,32311
25353,32323
25354,32330
25356,32337
25357,32343
25354,32345
25360,32348
25357,32349
25357,32351
25360,32351
25359,32354
25358,32359
25357,32361
25359,32364
25361,32367
25361,32368
25363,32370
25362,32370
25365,32373
25359,32375
25362,32374
25363,32375
25359,32375
25361,32375
25361,32378
25357,32374
25358,32381
25360,32379
25359,32382
25359,32387
25361,32388
25363,32390
25360,32392
25360,32393
25361,32397
25361,32401
25361,32403
25361,32403
25363,32406
25363,32410
25363,32414
25363,32414
25365,32416
25364,32416
25364,32418
25365,32423
25365,32428
25364,32426
25365,32426
25369,32431
25367,32431
25366,32434
25368,32437
25368,32441
25368,32439
25371,32445
25372,32445
25372,32445
25370,32449
25371,32452
25370,32453
25370,32453
25371,32456
25371,32456
25368,32455
25371,32458
25371,32461
25371,32463
25373,32463
25373,32464
25374,32461
25375,32462
25372,32465
25371,32466
25373,32467
25373,32468
25375,32465
25374,32463
25372,32460
25367,32445
25360,32423
25352,32388
25337,32349
25330,32329
25325,32315
25328,32320
25330,32328
25333,32342
25333,32355
25339,32364
25342,32377
25341,32381
25345,32390
25346,32394
25352,32400
25351,32404
25354,32407
25350,32406
25351,32404
25350,32408
25352,32412
25354,32414
25351,32419
25351,32419
25352,32419
25351,32424
25351,32427
25354,32425
25354,32430
25357,32428
25354,32431
25352,32428
25355,32431
25353,32427
25352,32430
25352,32432
25351,32431
25353,32435
25353,32434
25354,32435
25354,32441
25352,32439
25353,32444
25356,32449
25358,32452
25359,32451
25358,32451
25357,32453
25359,32454
25356,32460
25359,32459
25357,32460
25358,32463
25356,32463
25357,32463
25357,32465
25359,32466
25356,32470
25356,32467
25358,32470
25359,32473
25360,32470
25356,32473
25358,32478
25360,32478
25359,32478
25358,32480
25361,32481
25359,32481
25354,32479
25355,32481
25359,32487
25358,32487
25358,32488
25360,32488
25360,32484
25361,32487
25359,32490
25358,32494
25360,32492
25358,32497
25362,32491
25358,32482
25356,32471
25350,32457
25342,32431
25333,32400
25327,32381
25322,32370
25321,32371
25322,32380
25326,32391
25330,32404
25332,32415
25335,32420
25338,32428
25337,32433
25337,32437
25340,32441
25339,32441
25342,32442
25343,32442
25340,32441
25340,32444
25342,32447
25343,32448
25342,32452
25345,32456
25347,32458
25345,32461
25343,32463
25344,32461
25346,32464
25343,32465
25347,32468
25345,32466
25345,32469
25342,32468
25343,32467
25343,32467
25347,32468
25346,32466
25347,32470
25344,32472
25347,32473
25347,32477
25346,32475
25345,32477
25347,32477
25344,32481
25347,32482
25348,32483
25349,32483
25347,32486
25349,32488
25348,32490
25347,32493
25348,32493
25347,32493
25348,32493
25349,32493
25348,32492
25345,32497
25347,32499
25348,32502
25349,32498
25350,32503
25352,32501
25350,32503
25349,32505
25348,32506
25349,32507
25350,32508
25350,32508
25350,32508
25351,32510
25346,32511
25351,32514
25351,32515
25353,32517
25350,32521
25354,32522
25350,32520
25350,32516
25349,32520
25352,32525
25348,32523
25348,32513
25345,32501
25338,32481
25329,32451
25320,32418
25311,32394
25310,32385
25311,32385
25310,32395
25317,32404
25321,32420
25323,32431
25323,32440
25327,32448
25327,32452
25332,32454
25330,32457
25332,32462
25332,32463
25332,32464
25335,32469
25332,32470
25335,32471
25335,32472
25335,32474
25333,32477
25334,32481
25335,32486
25334,32485
25332,32483
25335,32484
25333,32485
25333,32487
25334,32491
25337,32489
25338,32489
25340,32490
25338,32488
25339,32491
25337,32489
25337,32492
25335,32497
25340,32497
25340,32498
25341,32499
25342,32500
25344,32505
25341,32506
25338,32506
25340,32505
25339,32509
25343,32509
25341,32512
25344,32514
25347,32515
25342,32516
25339,32518
25346,32518
25343,32520
25343,32521
25343,32523
25344,32527
25345,32527
25344,32527
25347,32528
25347,32530
25349,32533
25347,32532
25347,32530
25347,32533
25348,32535
25348,32532
25348,32537
25352,32539
25351,32541
25349,32542
25348,32541
25350,32540
25349,32539
25346,32540
25347,32543
25348,32543
25348,32542
25352,32545
25352,32546
25351,32545
25349,32547
25350,32549
25350,32548
25351,32549
25353,32538
25347,32525
25337,32500
25327,32449
25310,32403
25302,32378
25293,32357
25290,32346
25290,32342
25293,32346
25298,32355
25300,32374
25305,32387
25307,32401
25315,32415
25317,32424
25318,32431
25319,32434
25321,32440
25321,32448
25323,32447
25322,32444
25322,32448
25322,32449
25324,32451
25327,32459
25326,32464
25328,32468
25328,32471
25329,32471
25331,32470
25332,32477
25334,32477
25330,32477
25331,32476
25331,32473
25330,32475
25330,32470
25330,32467
25327,32467
25326,32466
25328,32469
25328,32471
25331,32472
25331,32473
25331,32477
25328,32478
25329,32481
25331,32482
25331,32481
25330,32485
25334,32490
25336,32493
25333,32491
25333,32498
25336,32496
25336,32495
25335,32497
25336,32500
25336,32499
25337,32502
25335,32503
25336,32505
25336,32506
25339,32506
25337,32509
25335,32509
25341,32508
25334,32510
25338,32511
25341,32513
25341,32515
25343,32517
25342,32518
25340,32518
25340,32524
25342,32524
25342,32527
25346,32527
25343,32529
25344,32530
25342,32529
25341,32532
25342,32532
25344,32533
25346,32532
25347,32539
25346,32536
25346,32541
25347,32542
25348,32543
25348,32542
25345,32537
25342,32517
25329,32472
25314,32424
25301,32376
25286,32341
25277,32311
25268,32291
25266,32275
25265,32272
25264,32269
25267,32276
25265,32286
25268,32299
25274,32313
25279,32326
25281,32335
25286,32342
25287,32351
25288,32355
25289,32356
25288,32357
25289,32356
25292,32360
25290,32362
25294,32372
25296,32377
25298,32383
25298,32388
25300,32389
25298,32389
25299,32389
25297,32389
25299,32389
25298,32385
25298,32386
25293,32383
25293,32378
25292,32381
25291,32385
25294,32389
25297,32394
25298,32399
25300,32405
25302,32408
25303,32410
25304,32418
25308,32424
25309,32433
25310,32435
25313,32437
25315,32441
25310,32445
25314,32448
25314,32452
25314,32453
25313,32459
25313,32463
25318,32467
25315,32468
25315,32472
25317,32476
25318,32481
25319,32482
25321,32488
25320,32493
25322,32494
25323,32497
25322,32502
25320,32505
25324,32506
25324,32510
25328,32511
25328,32517
25325,32517
25329,32517
25326,32526
25329,32525
25330,32527
25332,32528
25332,32530
25335,32532
25333,32536
25330,32539
25332,32539
25332,32544
25333,32542
25331,32536
25332,32533
25326,32518
25315,32482
25303,32438
25291,32398
25280,32364
25272,32334
25264,32316
25260,32306
25258,32306
25260,32311
25263,32322
25266,32337
25273,32352
25279,32369
25285,32383
25286,32392
25287,32404
25289,32409
25291,32416
25294,32417
25296,32421
25294,32428
25300,32435
25302,32440
25304,32446
25305,32453
25304,32456
25306,32461
25308,32462
25305,32467
25306,32468
25304,32469
25303,32467
25304,32469
25304,32468
25306,32470
25305,32471
25304,32479
25302,32479
25305,32482
25308,32484
25310,32485
25308,32490
25309,32493
25310,32496
25308,32500
25312,32501
25314,32503
25315,32506
25315,32507
25318,32511
25315,32515
25313,32517
25315,32520
25318,32522
25319,32524
25318,32525
25317,32529
25322,32530
25319,32534
25317,32534
25320,32536
25322,32541
25321,32539
25319,32540
25320,32545
25319,32546
25320,32546
25322,32550
25322,32552
25321,32549
25322,32551
25320,32558
25323,32560
25324,32563
25326,32563
25326,32562
25328,32567
25329,32570
25327,32576
25326,32575
25327,32570
25324,32564
25322,32552
25313,32527
25302,32488
25287,32443
25278,32416
25272,32396
25267,32382
25265,32379
25265,32379
25268,32392
25271,32400
25276,32417
25281,32429
25285,32438
25286,32453
25291,32464
25293,32467
25291,32478
25293,32480
25296,32476
25299,32479
25300,32486
25300,32484
25298,32493
25299,32498
25301,32501
25303,32506
25302,32506
25301,32508
25304,32511
25303,32514
25303,32514
25305,32513
25305,32514
25304,32515
25303,32515
25303,32516
25302,32521
25301,32522
25301,32523
25305,32523
25304,32528
25303,32527
25303,32530
25305,32533
25305,32538
25307,32538
25305,32537
25309,32542
25308,32544
25310,32548
25311,32550
25309,32548
25308,32552
25315,32555
25310,32555
25308,32551
25309,32557
25310,32560
25314,32562
25314,32566
25313,32566
25316,32570
25312,32566
25313,32571
25314,32576
25312,32573
25317,32578
25316,32582
25314,32582
25313,32580
25314,32587
25316,32585
25317,32586
25322,32591
25321,32590
25318,32591
25319,32591
25322,32594
25319,32598
25320,32598
25320,32600
25320,32603
25319,32599
25319,32601
25321,32604
25321,32603
25318,32600
25319,32593
25313,32580
25305,32548
25293,32509
25278,32470
25270,32445
25266,32433
25262,32428
25267,32428
25268,32435
25271,32447
25273,32459
25278,32478
25282,32488
25286,32500
25289,32507
25288,32511
25295,32521
25294,32526
25291,32525
25292,32524
25297,32525
25296,32528
25296,32528
25297,32532
25299,32540
25295,32542
25298,32542
25297,32547
25297,32548
25301,32549
25296,32549
25299,32548
25299,32550
25298,32555
25300,32554
25296,32554
25295,32551
25296,32556
25295,32556
25297,32557
25295,32560
25299,32559
25302,32563
25300,32561
25299,32569
25300,32570
25300,32571
25301,32572
25303,32579
25304,32576
25304,32579
25307,32580
25308,32585
25305,32585
25308,32587
25304,32587
25310,32589
25307,32589
25308,32593
25305,32596
25307,32596
25308,32595
25310,32599
25307,32599
25309,32595
25307,32601
25308,32605
25306,32604
25312,32609
25314,32608
25313,32610
25313,32612
25313,32614
25312,32616
25315,32618
25313,32617
25316,32618
25316,32620
25316,32624
25314,32628
25315,32624
25315,32623
25316,32627
25315,32628
25313,32628
25316,32629
25315,32634
25316,32635
25317,32634
25315,32640
25320,32638
25319,32640
25318,32637
25315,32640
25316,32635
25314,32623
25313,32608
25301,32572
25289,32529
25277,32499
25270,32475
25264,32466
25265,32462
25266,32461
25269,32475
25273,32486
25276,32499
25281,32512
25286,32525
25285,32535
25289,32542
25292,32548
25290,32553
25291,32553
25289,32554
25291,32553
25292,32555
25291,32559
25293,32559
25291,32563
25296,32568
25295,32574
25296,32573
25298,32580
25298,32576
25300,32576
25299,32580
25301,32578
25298,32584
25299,32582
25298,32584
25300,32583
25299,32586
25299,32584
25302,32587
25299,32589
25301,32590
25300,32590
25301,32592
25300,32594
25300,32594
25299,32595
25300,32597
25300,32599
25297,32602
25302,32605
25303,32604
25300,32607
25305,32610
25301,32611
25301,32612
25300,32612
25303,32614
25308,32618
25306,32620
25305,32619
25306,32624
25308,32624
25309,32625
25309,32626
25309,32622
25307,32628
25311,32629
25310,32633
25309,32634
25313,32633
25310,32635
25308,32634
25309,32637
25310,32637
25310,32639
25310,32639
25310,32643
25308,32640
25311,32644
25310,32645
25311,32639
25309,32647
25310,32647
25313,32646
25312,32647
25313,32651
25312,32653
25312,32650
25314,32656
25312,32655
25311,32657
25312,32661
25314,32660
25309,32659
25310,32656
25312,32654
25306,32646
25300,32630
25297,32604
25283,32570
25274,32535
25268,32516
25265,32508
25267,32507
25267,32513
25271,32524
25275,32536
25277,32551
25286,32566
25285,32579
25287,32585
25290,32587
25293,32594
25294,32596
25294,32597
25291,32597
25288,32597
25292,32599
25294,32599
25293,32603
25296,32603
25295,32605
25290,32610
25291,32613
25293,32616
25294,32614
25292,32616
25292,32618
25292,32614
25290,32617
25288,32617
25288,32622
25288,32624
25288,32625
25292,32627
25293,32632
25294,32638
25292,32643
25294,32650
25297,32653
25298,32656
25296,32660
25297,32664
25299,32668
25298,32671
25297,32675
25296,32678
25294,32683
25294,32682
25294,32681
25295,32683
25292,32688
25292,32691
25296,32693
25293,32690
25292,32690
25291,32690
25290,32692
25286,32692
25285,32691
25283,32692
25283,32690
25281,32692
25276,32694
25281,32693
25280,32694
25273,32691
25274,32692
25276,32693
25277,32695
25275,32695
25276,32693
25275,32698
25277,32696
25278,32698
25276,32702
25278,32702
25276,32702
25279,32707
25280,32708
25275,32709
25277,32709
25276,32710
25277,32709
25278,32709
25276,32711
25273,32709
25275,32710
25276,32710
25272,32712
25274,32710
25274,32714
25276,32712
25270,32712
25263,32704
25254,32685
25243,32659
25229,32627
25221,32610
25223,32606
25229,32617
25233,32631
25240,32636
25245,32645
25245,32651
25252,32649
25249,32653
25252,32657
25254,32660
25257,32656
25256,32659
25258,32657
25258,32656
25260,32663
25260,32664
25261,32667
25264,32666
25264,32668
25265,32666
25263,32667
25264,32670
25262,32669
25265,32670
25267,32669
25270,32669
25268,32668
25265,32663
25267,32664
25265,32665
25266,32662
25267,32664
25268,32665
25268,32666
25266,32669
25265,32669
25266,32671
25267,32670
25270,32672
25271,32675
25268,32675
25271,32675
25271,32675
25269,32675
25267,32676
25271,32675
25269,32677
25261,32672
25261,32670
25258,32668
25252,32669
25251,32665
25250,32658
25252,32658
25249,32654
25254,32649
25255,32648
25252,32646
25258,32647
25261,32646
25259,32643
25262,32636
25256,32631
25256,32622
25253,32617
25253,32618
25259,32631
25265,32646
25278,32659
25281,32664
25283,32670
25282,32674
25286,32681
25289,32687
25292,32694
25298,32700
25301,32705
25303,32711
25308,32719
25308,32719
25310,32717
25311,32713
25307,32698
25296,32668
25288,32637
25276,32599
25268,32573
25259,32551
25256,32537
25252,32530
25255,32537
25262,32558
25269,32579
25276,32598
25280,32618
25283,32630
25285,32640
25288,32646
25287,32653
25290,32659
25294,32663
25293,32662
25292,32665
25297,32666
25294,32671
25292,32676
25295,32679
25299,32686
25298,32686
25303,32689
25303,32696
25303,32700
25302,32700
25305,32704
25307,32704
25306,32707
25306,32705
25309,32710
25308,32714
25312,32715
25310,32719
25310,32716
25312,32722
25312,32721
25312,32723
25314,32729
25312,32733
25318,32736
25321,32740
25320,32739
25322,32745
25320,32747
25322,32749
25319,32748
25323,32748
25322,32751
25325,32752
25324,32757
25324,32759
25325,32763
25325,32761
25326,32765
25325,32763
25324,32762
25325,32770
25326,32769
25326,32772
25323,32769
25328,32773
25322,32774
25325,32775
25322,32779
25322,32783
25322,32780
25324,32782
25325,32782
25327,32788
25325,32787
25326,32788
25329,32792
25327,32793
25330,32791
25329,32792
25331,32791
25328,32794
25330,32797
25331,32796
25330,32800
25328,32800
25332,32803
25331,32799
25333,32802
25331,32804
25331,32800
25332,32801
25333,32797
25332,32787
25329,32773
25317,32746
25304,32708
25297,32680
25294,32661
25290,32649
25291,32647
25293,32652
25296,32665
25300,32672
25304,32686
25305,32696
25311,32702
25311,32706
25309,32709
25315,32710
25312,32711
25314,32706
25314,32700
25310,32695
25312,32692
25310,32689
25314,32692
25311,32695
25314,32696
25313,32703
25318,32698
25318,32698
25316,32689
25316,32688
25313,32680
25309,32673
25309,32656
25308,32645
25305,32637
25303,32623
25302,32606
25299,32602
25298,32590
25296,32578
25297,32571
25293,32562
25293,32551
25290,32540
25286,32538
25285,32529
25283,32525
25281,32519
25285,32516
25283,32516
25284,32516
25285,32514
25278,32514
25281,32511
25281,32514
25282,32513
25282,32514
25278,32513
25278,32520
25282,32518
25281,32523
25283,32521
25280,32525
25282,32520
25282,32528
25282,32530
25284,32532
25284,32535
25288,32540
25285,32541
25290,32547
25288,32552
25290,32557
25291,32561
25292,32567
25294,32571
25295,32574
25297,32578
25297,32586
25299,32585
25302,32590
25300,32600
25303,32603
25302,32606
25305,32613
25307,32618
25303,32617
25306,32615
25302,32611
25297,32586
25288,32559
25274,32518
25261,32485
25246,32434
25232,32379
25214,32319
25197,32261
25184,32216
25175,32185
25170,32174
25167,32178
25172,32188
25179,32203
25184,32219
25189,32234
25192,32247
25192,32257
25196,32261
25199,32260
25191,32262
25194,32256
25197,32251
25196,32255
25194,32257
25195,32261
25196,32268
25195,32274
25200,32279
25202,32283
25202,32280
25204,32281
25202,32273
25201,32267
25200,32261
25196,32253
25195,32252
25192,32246
25191,32246
25192,32247
25196,32246
25192,32252
25196,32259
25198,32267
25202,32270
25205,32277
25205,32284
25205,32286
25209,32293
25212,32300
25211,32307
25212,32314
25211,32322
25217,32327
25216,32334
25221,32336
25220,32345
25221,32344
25222,32346
25223,32350
25227,32354
25228,32351
25227,32353
25226,32357
25227,32363
25229,32366
25231,32366
25230,32373
25230,32374
25233,32374
25234,32379
25237,32384
25239,32386
25238,32390
25237,32391
25237,32395
25237,32399
25236,32402
25239,32408
25242,32411
25243,32410
25243,32419
25242,32418
25243,32424
25246,32425
25245,32422
25244,32417
25241,32396
25227,32357
25212,32306
25192,32244
25167,32169
25148,32101
25134,32049
25123,32018
25119,32007
25118,32003
25122,32013
25122,32017
25128,32031
25132,32048
25136,32060
25140,32075
25146,32087
25142,32096
25145,32096
25144,32099
25145,32098
25145,32093
25146,32093
25147,32095
25149,32099
25149,32106
25154,32116
25159,32128
25157,32134
25163,32142
25161,32143
25161,32144
25162,32141
25160,32137
25161,32130
25157,32127
25157,32122
25153,32118
25150,32117
25152,32121
25154,32121
25156,32127
25158,32133
25156,32135
25164,32145
25163,32153
25162,32162
25164,32167
25171,32174
25171,32180
25173,32185
25176,32193
25176,32200
25176,32204
25180,32208
25186,32214
25187,32220
25186,32223
25187,32230
25189,32233
25186,32237
25194,32242
25192,32247
25194,32249
25196,32257
25198,32260
25197,32264
25197,32268
25201,32270
25199,32275
25203,32280
25201,32279
25204,32285
25206,32288
25208,32292
25209,32293
25210,32298
25210,32303
25212,32309
25214,32316
25220,32325
25220,32330
25224,32339
25226,32342
25228,32354
25230,32355
25228,32363
25232,32363
25228,32360
25222,32338
25212,32296
25190,32238
25168,32166
25139,32088
25121,32023
25110,31990
25105,31967
25102,31956
25102,31960
25105,31969
25106,31980
25113,31993
25114,32009
25118,32022
25126,32038
25128,32047
25131,32054
25132,32055
25132,32056
25130,32055
25129,32048
25127,32045
25127,32045
25133,32051
25134,32061
25138,32069
25142,32081
25142,32088
25145,32097
25145,32099
25144,32102
25147,32097
25146,32094
25140,32085
25137,32081
25137,32078
25133,32074
25133,32072
25135,32074
25135,32075
25138,32078
25138,32081
25141,32086
25141,32091
25142,32096
25143,32103
25148,32108
25146,32116
25148,32119
25153,32130
25155,32140
25159,32146
25160,32155
25159,32165
25163,32168
25167,32179
25168,32186
25168,32196
25171,32203
25175,32213
25177,32220
25177,32224
25180,32234
25184,32244
25188,32251
25187,32256
25185,32259
25188,32269
25192,32276
25196,32285
25197,32287
25196,32290
25200,32296
25204,32298
25205,32306
25208,32313
25210,32319
25210,32327
25211,32329
25213,32338
25217,32344
25216,32352
25220,32356
25218,32363
25225,32373
25225,32383
25229,32386
25230,32395
25232,32401
25231,32402
25237,32408
25231,32406
25227,32385
25216,32352
25197,32295
25178,32223
25148,32140
25123,32055
25100,31996
25090,31961
25087,31947
25091,31944
25089,31946
25093,31957
25098,31970
25103,31988
25108,32004
25108,32018
25114,32029
25117,32033
25116,32040
25116,32046
25117,32047
25117,32040
25119,32042
25117,32037
25120,32040
25117,32045
25120,32054
25122,32067
25127,32075
25129,32081
25131,32084
25127,32084
25129,32085
25128,32084
25126,32079
25126,32068
25126,32062
25123,32059
25123,32056
25124,32057
25120,32059
25123,32063
25125,32066
25127,32070
25125,32075
25128,32086
25130,32093
25130,32101
25134,32108
25139,32115
25142,32124
25141,32129
25143,32137
25150,32145
25147,32153
25153,32157
25151,32160
25154,32171
25153,32173
25156,32181
25158,32186
25158,32192
25165,32201
25166,32205
25168,32217
25171,32219
25175,32229
25177,32240
25176,32246
25181,32253
25181,32261
25184,32269
25185,32276
25186,32283
25189,32288
25191,32298
25195,32306
25197,32311
25198,32317
25199,32325
25202,32332
25202,32340
25203,32349
25206,32353
25209,32360
25210,32364
25214,32368
25213,32377
25215,32386
25216,32387
25220,32391
25219,32399
25221,32402
25221,32398
25212,32379
25202,32342
25186,32285
25165,32218
25141,32143
25116,32063
25094,32003
25085,31971
25077,31958
25080,31955
25081,31965
25087,31982
25091,31994
25095,32014
25103,32037
25107,32055
25114,32070
25118,32085
25118,32092
25122,32098
25121,32099
25120,32101
25121,32100
25120,32105
25127,32110
25127,32116
25133,32126
25134,32139
25134,32144
25137,32150
25140,32155
25136,32153
25139,32150
25136,32147
25134,32142
25131,32138
25131,32131
25127,32132
25130,32128
25126,32131
25128,32134
25128,32140
25134,32148
25135,32158
25136,32165
25141,32174
25141,32182
25147,32194
25149,32205
25153,32214
25156,32221
25160,32231
25161,32236
25165,32243
25169,32256
25168,32263
25171,32272
25172,32282
25178,32291
25179,32297
25182,32306
25182,32313
25185,32324
25188,32329
25190,32338
25193,32343
25194,32353
25195,32357
25197,32367
25200,32376
25198,32380
25201,32384
25204,32393
25204,32399
25210,32403
25213,32415
25210,32418
25211,32428
25215,32434
25219,32445
25221,32449
25225,32460
25225,32464
25227,32470
25231,32481
25228,32486
25231,32487
25230,32481
25224,32460
25211,32417
25191,32361
25168,32286
25147,32215
25126,32147
25103,32076
25087,32029
25079,32012
25080,32011
25084,32020
25090,32033
25095,32053
25101,32075
25107,32098
25118,32118
25121,32137
25124,32151
25129,32159
25131,32163
25132,32166
25130,32166
25132,32167
25130,32171
25129,32180
25139,32193
25145,32206
25147,32220
25151,32229
25154,32237
25154,32245
25157,32249
25157,32249
25155,32248
25154,32244
25154,32242
25153,32247
25150,32243
25154,32241
25156,32245
25154,32252
25159,32259
25158,32264
25164,32278
25165,32290
25167,32296
25174,32314
25177,32327
25178,32329
25185,32344
25186,32357
25192,32366
25191,32373
25192,32381
