RED,IR
203645,232021
203204,230688
202924,230295
203014,230259
202898,230330
202944,230347
203099,230445
202998,230659
203144,230674
202994,230510
203121,230521
203092,230690
203212,230748
203223,230862
203260,230886
203179,231222
203365,231301
203375,231437
203383,231510
203445,231560
203448,231692
203463,231968
203521,232015
203560,232218
203767,232401
203717,232217
203285,231187
203060,230324
202730,229985
202835,230179
202576,230159
202686,230062
202826,230167
202918,230275
202797,230256
202697,230228
202845,230343
202892,230441
202919,230588
202836,230580
202988,230780
203069,230860
203185,230976
203010,230882
203010,231176
203066,231150
202982,231068
203182,231203
203159,231448
203195,231456
202998,231129
202763,230256
202469,229870
202499,229741
202476,229739
202326,229664
202623,229653
202610,229901
202541,230041
202492,229963
202525,229859
202716,230073
202686,230100
202610,230035
202821,230289
202832,230424
202475,230382
202742,230516
202773,230546
202758,230680
202721,230705
202850,230689
202716,230832
202739,230993
202970,231129
202738,230490
202559,229933
202288,229461
202097,229660
202433,229589
202255,229613
202315,229691
202182,229689
202231,229735
202249,229526
202462,229753
202335,229767
202206,229680
202424,229909
202465,230040
202440,230222
202229,230208
202540,230426
202333,230449
202301,230298
202467,230586
202608,230699
202481,230640
202729,230834
202352,230123
202224,229783
202045,229531
202092,229368
202046,229451
201882,229346
202021,229565
202047,229582
202143,229713
202216,229611
202186,229737
202089,229820
202260,229928
202194,229869
202115,229910
202303,230126
202248,230216
202293,230423
202419,230355
202152,230422
202295,230416
202236,230662
202291,230740
202426,231051
202470,231039
202314,230841
202135,230203
202061,229879
201863,229682
201896,229723
201948,229671
201999,229711
201978,229831
201981,229727
201919,229878
201781,229769
202020,229887
201871,229971
202000,230021
201949,230001
202068,230000
202187,230188
202183,230423
202100,230392
202089,230389
202059,230343
202239,230791
202238,230931
202236,230868
202451,231042
202221,231144
202369,230927
202221,230439
202042,229914
201945,229916
201854,229806
201729,229820
201779,229775
201829,229833
201876,229982
201923,229930
202009,229931
201900,229956
201890,230008
201944,230074
201907,230095
202073,230179
202149,230380
202099,230336
201955,230388
202204,230581
202232,230662
201974,230557
202160,230662
202127,230695
202187,230879
202142,230585
201907,230234
201827,229814
201664,229595
201564,229355
201696,229254
201565,229419
201681,229463
201787,229608
201573,229663
201641,229698
201743,229623
201775,229753
201791,229882
201818,229805
201794,229944
201786,229983
201764,230102
201978,230129
201796,230296
202052,230289
201914,230396
201949,230580
202153,230643
202083,230898
202010,230739
201871,230631
201758,229759
201662,229362
201622,229161
201382,229184
201454,228812
201377,228951
201260,229006
201463,228924
201424,229162
201359,228976
201344,229056
201373,229280
201499,229307
201567,229457
201611,229584
201558,229505
201589,229798
201725,229888
201738,229881
201930,230061
201897,230338
201796,230266
201982,230438
201973,230479
201986,230700
202148,231002
201971,230846
201974,230142
201657,229716
201471,229251
201585,229042
201598,229068
201438,229115
201578,229101
201565,229334
201652,229134
201455,229142
201575,229061
201537,229107
201637,229358
201861,229507
201709,229457
201786,229718
201772,229805
201754,229870
201770,229895
201800,229928
201899,230153
201981,229955
201757,230163
202099,230420
202015,230427
201848,229764
201676,229225
201654,228981
201529,228716
201426,228771
201507,228665
201343,228568
201214,228776
201373,228952
201453,228613
201559,228769
201501,228965
201387,228789
201570,229087
201593,229073
201785,229347
201755,229316
201687,229511
201911,229778
201726,229731
201926,229809
201827,229940
201974,230058
201778,230150
201718,230097
201951,230215
201888,229765
201517,228959
201447,228602
201336,228404
201287,228363
201430,228502
201337,228308
201455,228404
201435,228453
201309,228495
201255,228533
201536,228772
201390,228773
201464,228821
201355,228845
201643,229138
201450,228950
201472,229136
201612,229254
201828,229523
201617,229493
201710,229661
201811,229823
201873,230026
201928,230024
201863,229996
201543,229466
201432,228819
201519,228725
201307,228675
201384,228636
201451,228426
201251,228724
201419,228610
201611,228903
201478,228884
201563,228912
201489,229037
201610,228970
201680,229021
201483,229171
201666,229314
201523,229404
201452,229411
201735,229422
201843,229614
201677,229538
201529,229586
201786,229806
201744,229846
201786,230109
201653,229782
201523,229160
201446,228732
201435,228639
201223,228701
201138,228414
201181,228601
201405,228640
201311,228602
201310,228719
201080,228674
201382,228712
201348,228638
201430,229020
201581,229121
201469,229130
201583,229157
201426,229448
201444,229154
201338,229392
201600,229599
201648,229645
201774,229819
201820,229867
201832,230066
201754,230111
201572,229341
201326,228875
201144,228607
201272,228423
201142,228165
201054,228208
201122,228347
201256,228319
201075,228370
201126,228269
201306,228368
200988,228408
201171,228513
201413,228598
201313,228751
201321,228785
201335,228967
201358,229073
201479,229138
201474,229106
201482,229267
201645,229533
201726,229687
201757,229798
201683,229902
201777,230065
201739,230196
201775,230130
201394,229377
201454,228977
201194,228526
201305,228632
201371,228556
201178,228491
201317,228749
201326,228653
201281,228793
201274,228673
201319,228643
201313,228919
201291,229099
201352,228936
201477,229052
201393,229331
201479,229202
201591,229395
201437,229386
201581,229496
201707,229628
201794,229788
201610,229787
201622,229918
201704,230181
201691,230061
201352,229393
201254,228708
201080,228625
201292,228404
201168,228409
201126,228534
201334,228535
201320,228739
201186,228523
201024,228728
201203,228644
201069,228789
201117,228923
201333,229016
201409,229135
201458,229226
201507,229334
201390,229415
201451,229568
201556,229519
201560,229702
201701,229891
201712,229966
201762,230161
201801,230323
201867,230182
201476,229781
201242,229066
201264,228667
201222,228503
201167,228550
201197,228504
201166,228391
201092,228428
201057,228619
201115,228317
201284,228545
201267,228654
201234,228554
201260,228673
201349,228810
201322,229190
201253,229068
201434,229270
201364,229369
201493,229606
201576,229612
201570,229766
201620,229850
201727,230045
201604,230084
201770,230332
201872,230389
201829,230122
201435,229585
201370,228796
201331,228769
201197,228880
201193,228676
201334,228670
201288,228900
201363,228889
201153,228871
201359,228927
201366,228864
201338,228904
201360,228911
201285,229154
201375,229177
201366,229394
201423,229224
201427,229318
201625,229610
201563,229536
201569,229761
201539,229874
201702,229872
201676,229947
201551,230136
201544,229740
201309,229398
201229,228754
201337,228718
201198,228563
201089,228547
200992,228619
201197,228599
201099,228732
201243,228696
201016,228604
201074,228820
201256,228815
201298,228776
201193,228903
201238,229043
201433,229165
201399,229314
201486,229326
201576,229605
201602,229655
201573,229602
201552,229974
201527,230039
201654,230181
201672,230285
201619,229956
201401,229435
201219,228974
201367,228927
201364,228885
201353,228940
201175,228965
201388,229033
201101,228943
201099,228945
201381,229157
201315,229037
201238,229171
201379,229136
201283,229262
201522,229287
201396,229476
201269,229551
201490,229469
201496,229639
201488,229791
201562,229694
201743,229996
201556,230113
201556,230025
201673,229883
201355,229058
201148,228934
201181,228724
201073,228709
201039,228598
201139,228747
200885,228856
201124,228691
200990,228768
200876,228741
200987,228712
201153,229050
201163,228938
201199,229092
201303,229162
201318,229275
201360,229251
201275,229484
201282,229457
201310,229671
201372,229628
201366,230010
201540,229905
201553,229973
201550,230239
201722,230342
201559,229969
201466,229432
201349,229056
201417,229084
201164,229077
201212,228835
201048,228871
201236,228900
201240,229066
201210,229160
201285,229042
201280,229198
201125,229347
201161,229360
201253,229421
201397,229375
201232,229351
201266,229683
201222,229468
201235,229860
201365,229740
201436,229794
201500,229857
201519,230038
201709,230117
201645,230281
201463,229957
201108,229455
201089,228977
201113,229082
201210,228966
201115,228738
201172,228812
201122,228962
200982,228943
201081,228769
201101,228910
201047,228969
201084,229118
201086,229075
201212,229033
201265,229156
201183,229352
201139,229459
201266,229521
201223,229484
201263,229663
201322,229772
201379,229658
201227,229930
201469,229967
201244,229958
201403,230225
201632,230170
201309,229740
201244,229060
200993,228838
200916,228742
200963,228665
200842,228634
201035,228590
200820,228644
201024,228668
200861,228588
200956,228668
200810,228573
201000,228813
201157,228834
201047,228869
201098,229010
201118,229068
201137,229224
201133,229224
201168,229313
201113,229285
201362,229605
201342,229662
201502,229772
201438,229870
201444,230014
201586,230011
201363,229625
200972,229029
200980,228578
200957,228644
200994,228267
200881,228407
200946,228491
200729,228538
200698,228580
200924,228490
200830,228434
200952,228552
200920,228564
200951,228684
201039,228849
200980,228788
201067,229014
201149,229082
201164,229174
201119,229293
201320,229284
201078,229467
201258,229550
201464,229554
201462,229839
201557,229807
201340,229507
201145,228822
200903,228547
200953,228340
200913,228328
200822,228282
200805,228334
200865,228366
200859,228516
200813,228549
200755,228461
200885,228534
200970,228666
201024,228723
201073,228925
200891,228954
200991,228921
201098,229006
201190,229186
201258,229259
201130,229282
201186,229339
201285,229485
201390,229744
201401,229652
201391,229960
201258,230123
201383,230033
201177,229589
201213,228923
201047,228753
200904,228791
201050,228734
201014,228684
201011,228770
200975,228817
200890,228819
200935,228856
200954,228892
200898,228952
200979,229041
201134,228973
200976,229131
201302,229085
201252,229323
201146,229250
201245,229552
201161,229431
201443,229736
201361,229792
201431,229893
201463,229816
201390,229930
201527,230066
201531,230258
201491,230064
201237,229625
201216,229173
201044,229165
201156,229025
200852,228788
200963,228943
201010,228849
200842,228883
201049,229070
201008,229043
201007,228927
200874,228873
200932,229134
200977,229128
201016,229335
200991,229344
201072,229482
201279,229580
201260,229670
201262,229712
201158,229830
201329,229812
201161,229871
201318,230173
201183,230153
201262,230066
200897,229377
200975,229088
201037,228905
200733,228706
200768,228731
200776,228529
200711,228689
200700,228683
200548,228666
200558,228588
200875,228761
200750,228711
200715,228708
200951,228881
200844,228834
200718,229007
200938,229060
200953,229110
200899,229233
200873,229316
201139,229551
201130,229497
201073,229668
201022,229838
201248,229805
201287,229963
201119,229875
201105,229277
200854,228789
200672,228384
200666,228444
200539,228302
200535,228218
200515,228201
200796,228370
200664,228305
200501,228487
200538,228293
200660,228309
200725,228505
200763,228581
200839,228831
200924,228830
200846,228924
200994,229079
201009,229157
200763,229195
201138,229440
200999,229496
201179,229674
200988,229721
201237,229897
201153,229932
201186,229604
200870,229102
200754,228577
200740,228579
200578,228416
200860,228512
200731,228357
200674,228362
200862,228512
200715,228604
200600,228540
200993,228511
200754,228679
200692,228921
200809,228983
200897,229033
201028,228993
200996,229076
201038,229329
201093,229387
201151,229403
201027,229460
201219,229641
201287,229636
201319,229796
201317,229758
200932,229188
200704,228653
200787,228299
200660,228274
200545,228184
200523,227815
200646,228117
200673,228056
200659,228147
200662,228107
200492,228165
200540,228226
200796,228419
200759,228463
200619,228454
200861,228550
200789,228722
200938,228876
200935,228935
201041,229082
200945,229172
200937,229155
201076,229353
200985,229336
200939,229785
200960,229509
200736,228709
200718,228325
200648,228178
200546,228115
200636,228233
200526,228089
200501,228017
200358,228011
200593,228267
200555,228185
200597,228358
200673,228423
200704,228620
200797,228491
200824,228685
200809,228887
200938,229017
200884,229018
200851,229088
200971,229129
201028,229478
201091,229571
201224,229598
201099,229635
201161,229840
201017,229448
200912,228921
200833,228646
200746,228597
200601,228588
200547,228544
200817,228693
200657,228584
200615,228660
200882,228745
200651,228824
200632,228691
200826,228845
200716,228919
200945,229058
200971,229061
201068,229284
200924,229299
200925,229487
200970,229224
201039,229622
201137,229666
200914,229650
201026,229605
200848,229228
200733,228809
200669,228419
200489,228487
200443,228114
200290,228159
200350,228137
200330,228272
200522,228174
200173,228117
200499,228177
200372,228148
200390,228266
200502,228448
200671,228585
200625,228680
200665,228676
200504,228910
200563,228750
200812,228937
200601,228901
200886,229245
200701,229197
200828,229302
200869,229532
200686,229160
200627,228826
200347,228136
200359,228040
200388,228050
200198,227789
200136,227814
200211,227775
200125,227866
200293,227823
200226,227652
200280,227837
200082,227831
200399,228066
200414,227971
200502,228214
200416,228195
200527,228265
200594,228520
200373,228290
200505,228759
200392,228721
200534,228760
200549,228752
200356,228142
200316,227841
200070,227621
200132,227485
199927,227177
200011,227171
200030,227244
199975,227260
200183,227383
199908,227317
200001,227325
200178,227466
200201,227612
200195,227668
200229,227715
200232,227968
200247,227722
200366,227941
200327,228204
200244,228241
200536,228283
200403,228347
200361,228604
200556,228545
200557,228402
200273,227819
200110,227264
199904,227096
199846,226937
199729,226710
199745,226693
199889,226699
199660,226591
199773,226648
199909,226769
199732,226683
199990,226763
200051,226919
199915,227046
199891,227217
200202,227204
200120,227382
200154,227292
200261,227703
200336,227788
200404,227906
200380,228066
200518,228163
200497,228275
200543,228564
200466,228551
200352,228193
200208,227588
200046,227243
199973,227123
199960,226916
200047,226761
199991,226822
199976,226893
200017,227005
199846,226891
199994,227065
200110,227044
200044,227151
200019,227255
200048,227451
200152,227529
200053,227660
200322,227658
200205,227951
200408,227894
200400,227948
200318,228014
200571,228275
200562,228516
200666,228404
200368,228098
200402,227604
200252,227293
200188,226917
200001,226879
199818,226900
199857,226989
200031,227009
199947,226818
200057,226948
199992,227011
199907,227076
200050,227182
200102,226986
200142,227396
200270,227309
200203,227425
200343,227533
200264,227477
200215,227790
200197,227785
200345,227893
200197,228169
200475,228384
200525,228341
200503,228217
200032,227557
200117,227044
200023,226752
199843,226606
199992,226672
199832,226619
199944,226599
199920,226750
200096,226792
199966,226802
199937,226851
200041,226965
200011,227297
200354,227373
200372,227540
200334,227565
200403,227746
200390,227872
200302,228059
200531,228289
200531,228282
200501,228507
200648,228607
200821,228799
200826,228940
200822,229064
200815,228998
200683,228452
200489,228110
200446,227848
200368,227802
200405,227744
200322,227709
200402,227761
200381,227850
200557,227727
200350,227867
200454,227802
200451,227996
200615,227986
200486,228268
200578,228230
200633,228358
200624,228453
200580,228644
200757,228548
200626,228608
200720,228765
200772,229046
200831,228994
200751,229092
200760,229069
200534,228383
200298,227934
200313,227911
200281,227566
200217,227599
200235,227453
200409,227699
200110,227488
200252,227601
200265,227592
200345,227612
200215,227752
200374,227923
200250,228106
200281,228123
200510,228068
200571,228183
200649,228221
200537,228454
200678,228779
200550,228715
200639,228984
200702,228777
200784,228978
200842,229156
200826,229493
200672,228978
200648,228495
200407,228189
200379,228056
200485,227976
200309,227801
200332,227729
200415,227925
200309,228097
200369,228122
200521,228131
200409,228138
200417,228281
200549,228336
200599,228458
200716,228630
200802,228773
200790,228989
200818,228884
200777,229130
200807,229246
200922,229327
201079,229504
200959,229349
200815,229753
200950,229656
200962,229269
200671,228548
200551,228546
200470,228520
200231,228159
200533,228229
200202,228262
200422,228316
200590,228453
200387,228412
200560,228328
200547,228581
200698,228554
200698,228674
200508,228870
200687,228730
200787,228985
200837,229125
200588,229055
200653,229152
200848,229278
200694,229396
200873,229480
201127,229672
201087,229789
200708,229266
200648,228781
200490,228296
200329,228224
200254,227939
200117,227899
200278,227920
200368,227794
200227,227973
200078,227928
200247,227951
200284,228038
200328,228120
200200,228063
200427,228234
200304,228357
200380,228446
200474,228616
200361,228774
200434,228720
200540,228909
200739,229046
200583,229215
200677,229384
200723,229561
200929,229591
200969,229734
200918,229633
200638,229281
200397,228755
200439,228388
200477,228300
200372,228126
200211,227997
200317,228203
200303,228311
200376,228276
200339,228261
200318,228274
200486,228425
200421,228603
200450,228714
200679,228865
200638,228856
200732,229005
200692,228919
200529,229301
200657,229173
200750,229514
200655,229391
200914,229609
200936,229860
200901,229609
200592,229340
200515,228748
200371,228460
200350,228297
200364,228244
200272,228269
200362,228357
200336,228346
200250,228299
200390,228155
200272,228387
200515,228514
200379,228617
200338,228704
200412,228828
200582,228914
200636,228995
200516,229120
200666,229138
200659,229237
200691,229405
200729,229354
200539,229491
200760,229654
200805,229800
200760,229449
200610,228879
200240,228405
200197,228143
200043,227916
199945,227713
199878,227841
200033,228028
200127,228001
199944,228047
200131,228030
200049,228107
200185,228219
200052,228482
200325,228601
200195,228753
200498,228662
200268,228753
200525,228949
200684,229060
200556,229049
200559,229235
200604,229211
200533,229528
200615,229587
200572,229790
200657,229598
200357,229134
200116,228507
200047,228278
200184,228252
199921,228136
200067,227979
200166,228129
200213,228288
200195,228146
200151,228198
200099,228270
200288,228357
200227,228452
200313,228443
200202,228533
200361,228657
200383,228833
200258,228880
200458,229018
200345,229013
200405,229138
200358,229231
200616,229489
200559,229449
200546,229207
200130,228738
200073,228320
199949,227944
199989,227784
199872,227794
199859,227684
199868,227765
199816,228018
199820,227915
199856,227854
199964,227997
199847,227931
199878,228209
200073,228280
200107,228387
200143,228476
200080,228430
200220,228582
200018,228718
200352,228829
200410,228955
200322,229040
200307,229089
200222,229289
200564,229467
200565,229540
200326,228876
199980,228139
199733,227803
199869,227875
199941,227766
199806,227643
199714,227459
199804,227841
199853,227947
199800,227801
199764,227879
199952,227922
199998,228174
200066,228046
200068,228259
200076,228342
200271,228567
200145,228697
200241,228739
200330,228814
200278,228813
200328,228916
200331,229277
200398,229254
200543,229465
200488,229430
200273,228979
200132,228259
199885,228077
200030,228154
199954,228103
199941,227923
199862,228214
200016,228140
200145,228265
200022,228327
200145,228427
200039,228439
200106,228674
200157,228500
200289,228814
200026,228782
200384,228958
200156,229036
200486,229116
200411,229232
200354,229387
200372,229492
200513,229528
200669,229830
200543,229684
200321,229522
200139,228754
199993,228563
199940,228378
199938,228392
199978,228092
199848,228201
199909,228350
199823,228228
199906,228352
200029,228521
200051,228432
199835,228582
200104,228616
199961,228827
200071,228894
200123,228733
200314,228994
200161,229054
199844,229005
200083,229334
200301,229313
200302,229342
200335,229585
200310,229521
200426,229807
200403,229894
200414,229716
200157,229371
199945,228695
199878,228645
199811,228542
199901,228418
199734,228169
199674,228419
199849,228602
199912,228517
200008,228708
199926,228690
199975,228670
200086,228843
200190,228930
200136,229244
200224,229220
200258,229330
200339,229449
200294,229480
200436,229730
200449,229814
200560,229974
200547,229890
200391,230171
200628,230349
200731,230446
200714,230401
200456,229913
200325,229341
200272,229238
200179,229041
200144,229128
200193,228927
200012,229127
200191,229115
200132,229229
200008,229166
200189,229173
200272,229383
200290,229322
200230,229609
200370,229508
200490,229494
200331,229785
200515,229806
200570,229910
200440,230042
200390,230041
200449,230143
200641,230339
200613,230332
200572,230482
200430,229925
200262,229333
200012,229008
199938,228852
200066,228794
199966,228824
199871,228889
199760,228795
199812,228744
199919,228783
199984,228833
200043,229037
199933,228972
200076,229056
200024,229303
200152,229341
200105,229377
200215,229262
200162,229613
200090,229638
200075,229845
200263,229719
200269,229802
200255,229963
200382,229981
200383,230102
200437,230144
200142,229453
200064,228915
199931,228694
199837,228517
199629,228387
199810,228358
199738,228397
199864,228611
199733,228573
199917,228638
199833,228713
199902,228844
200000,228767
199821,228897
200045,229203
200243,229247
200165,229293
200315,229492
200104,229502
200250,229761
200439,229951
200393,229957
200434,230117
200560,230200
200527,230288
200750,230415
200386,230260
200323,229677
199939,229010
199960,228710
199835,228795
199798,228624
199957,228821
200084,228797
200047,228952
199986,228816
200013,228921
199971,229077
200003,229117
199975,229170
200269,229326
200073,229341
200247,229451
200150,229434
200287,229488
200263,229725
200224,229816
200335,229858
200411,230096
200394,230106
200459,230139
200444,230117
200209,229361
199938,228823
199697,228502
199737,228288
199596,228327
199649,228227
199648,228331
199547,228174
199686,228156
199639,228358
199557,228085
199673,228447
199813,228547
199687,228540
199875,228552
199880,228578
199918,228735
200046,229051
199785,229067
200130,229180
200145,229363
199982,229342
200291,229612
200313,229699
200185,229786
200291,229727
200133,229066
199778,228520
199599,228248
199735,228035
199626,227995
199548,227855
199693,227940
199598,228016
199616,227930
199662,227813
199812,227990
199792,228069
199819,228120
199778,228235
199863,228505
199839,228362
199868,228418
199984,228709
200047,228718
199889,228863
200094,229018
199980,228822
200091,229250
200002,229288
200190,229189
200052,228652
199697,228153
199594,227747
199470,227500
199377,227581
199438,227393
199398,227617
199401,227550
199489,227581
199509,227666
199509,227612
199603,227861
199544,227740
199730,227892
199617,227983
199588,228201
199893,228345
199607,228402
199787,228540
200023,228728
199920,228771
199986,228971
200140,229048
200123,229044
199982,228936
199782,228330
199571,227866
199386,227498
199395,227348
199294,227113
199043,227108
199188,227040
199328,227170
199385,227161
199261,227264
199392,227221
199243,227522
199399,227557
199406,227706
199537,227796
199628,227890
199628,228085
199676,228198
199874,228217
199855,228351
199839,228692
199957,228741
200009,228930
200055,229025
200126,229236
200230,229311
200000,229123
199839,228365
199579,227955
199563,227422
199499,227549
199309,227531
199538,227498
199532,227495
199601,227594
199649,227591
199587,227566
199613,227705
199576,227821
199639,227813
199585,227957
199622,227989
199647,228067
199914,228255
199733,228263
199670,228451
199667,228550
199856,228713
199939,228575
200008,228847
200101,229107
200084,229143
199642,228593
199682,227957
199293,227516
199366,227471
199355,227426
199447,227245
199334,227297
199424,227166
199242,227179
199370,227340
199496,227334
199413,227450
199263,227578
199550,227724
199651,227891
199659,227815
199591,227997
199607,228242
199787,228182
199803,228375
199748,228420
199867,228565
200002,228818
199960,228891
199940,228931
200072,229124
200005,229131
199877,228701
199303,227967
199372,227412
199050,227302
199328,227212
199178,227020
199314,227106
199387,227101
199451,227221
199322,227268
199316,227164
199537,227174
199410,227381
199517,227475
199406,227733
199475,227625
199560,227858
199644,228095
199658,227960
199621,228342
199751,228511
199924,228620
200037,228868
199942,229026
199992,229101
199949,229268
200225,229370
200115,229563
200105,228998
199783,228082
199409,227693
199266,227534
199448,227413
199218,227145
199375,227577
199450,227639
199563,227691
199423,227378
199342,227715
199457,227476
199299,227770
199630,227882
199496,227917
199767,228194
199755,228187
199717,228392
199689,228495
199676,228612
199648,228828
199967,228748
199983,228946
200158,229214
199969,229453
200124,229292
200105,229426
199876,228727
199614,227845
199400,227442
199325,227467
199236,227251
199375,227430
199263,227474
199435,227519
199450,227595
199484,227502
199275,227536
199385,227745
199479,227858
199512,227805
199700,228053
199711,228097
199691,228178
199548,228442
199810,228581
199712,228737
199916,228816
199949,229144
199932,229153
199882,229266
200027,229480
200241,229692
200316,229723
199950,229124
199679,228285
199560,227996
199746,227996
199528,227864
199687,227776
199510,227815
199536,227923
199648,228014
199538,228039
199563,228104
199591,228318
199671,228422
199663,228420
199872,228705
199821,228815
199829,228908
199955,229073
200020,229069
200036,229427
200044,229373
200222,229624
200334,229718
200201,229898
200248,230043
200346,230191
200189,229871
200028,229006
199855,228552
199842,228282
199799,228302
199477,228267
199673,228177
199672,228415
199800,228527
199734,228507
199666,228471
199588,228530
199917,228857
199991,228896
199861,228939
199928,229061
199869,229039
200108,229255
200082,229442
200122,229402
200209,229619
200315,229737
199991,229752
200161,229947
200392,230015
199940,229619
199874,228885
199737,228447
199595,228309
199652,228111
199638,227996
199535,228067
199608,228063
199551,228002
199650,228250
199654,228237
199603,228298
199497,228385
199763,228518
199758,228553
199813,228778
199732,228847
199762,228760
199851,228981
200025,229145
200048,229274
200037,229425
200073,229509
200055,229531
200159,230000
200271,230045
200192,229847
199830,228988
199575,228358
199647,228019
199431,227894
199279,227651
199224,227705
199330,227790
199470,227906
199424,227898
199429,227927
199676,228032
199568,228065
199612,228146
199683,228219
199663,228446
199650,228468
199876,228582
199822,228793
199626,228745
199993,228941
200057,229003
200034,229311
200152,229377
200213,229578
199984,229421
199908,228910
199620,228241
199518,227864
199402,227584
199403,227600
199226,227492
199403,227606
199485,227743
199330,227671
199336,227705
199568,227711
199474,227810
199307,228005
199303,227983
199575,228089
199776,228373
199756,228221
199833,228571
199747,228526
199693,228603
199851,228861
199687,229007
199860,229136
199771,229324
199720,228871
199497,227990
199233,227592
199219,227358
199357,227203
199338,227184
199373,227191
199227,227336
199298,227398
199046,227328
199149,227410
199243,227486
199377,227696
199507,227539
199332,227934
199455,228062
199480,227951
199582,228171
199474,228226
199550,228348
199654,228484
199634,228539
199769,228610
199850,228902
199890,228992
199805,228864
199681,228274
199373,227405
199175,227260
199115,227277
199087,227041
199018,226951
198917,227086
198939,227214
199057,227186
199072,227262
199125,227112
199141,227292
199178,227302
199380,227596
199455,227770
199442,227742
199503,227812
199521,227872
199476,228166
199638,228275
199559,228374
199587,228529
199650,228473
199695,228680
199630,228692
199511,228693
199255,227836
199213,227173
199009,227105
198999,226879
199000,226774
198915,226723
198928,226884
198968,226838
198916,226946
199027,226885
199028,226985
199063,227100
198935,227242
199145,227177
199294,227353
199114,227581
199265,227786
199431,227762
199130,227660
199550,228069
199399,228284
199464,228240
199387,228406
199418,228541
199673,228786
199710,228741
199697,228795
199421,228288
199131,227239
199163,227114
198980,226941
198765,226832
198684,226630
198855,226693
198891,226889
198925,226771
198880,226566
198927,226743
198887,226867
198985,226994
198876,227181
198997,227267
199102,227575
199167,227678
199259,227647
199375,227931
199192,227961
199363,228188
199418,228345
199367,228449
199569,228706
199617,228559
199656,228779
199769,228894
199812,229009
199637,228570
199398,227838
199241,227534
199022,227052
199117,227071
199080,226916
199083,226938
199139,227095
199157,227032
198996,226975
199148,227000
199170,226965
199184,227182
199157,227286
199234,227363
199010,227336
199252,227722
199323,227839
199385,227803
199346,227886
199507,228135
199432,228258
199636,228254
199711,228672
199776,228568
199530,228673
199557,228143
199340,227520
199109,227177
199076,226838
198844,226831
198819,226873
199121,226977
199091,227108
198843,227167
199238,227100
199156,227199
199086,227224
199125,227447
199138,227494
199382,227698
199207,227540
199151,227708
199558,228036
199357,228113
199535,228243
199571,228320
199545,228415
199646,228493
199656,228729
199589,228748
199574,228639
