RED,IR
176985,198451
176994,198452
176966,198410
177007,198501
177030,198491
177084,198548
177085,198576
177083,198624
177080,198725
177050,198743
177138,198852
177134,198838
177143,198923
177205,198970
177232,199076
177234,199117
177211,199139
177321,199227
177308,199247
177239,199275
177258,199172
177147,198967
177113,198730
177043,198519
176924,198421
176908,198361
176837,198356
176877,198391
176969,198422
176963,198426
176878,198447
176885,198465
176903,198542
176998,198581
176931,198640
177004,198615
176879,198615
176936,198600
176915,198646
176935,198663
176945,198710
176976,198725
176988,198750
176934,198738
176928,198760
176998,198804
176936,198811
176946,198792
176991,198848
176985,198866
177007,198907
176975,198920
177087,198922
176985,198894
177025,198895
176959,198846
176901,198687
176734,198432
176632,198181
176625,198043
176534,197978
176554,198044
176571,198047
176639,198159
176623,198237
176737,198360
176660,198450
176733,198504
176708,198542
176686,198623
176714,198611
176736,198623
176775,198560
176738,198595
176724,198616
176703,198699
176772,198771
176766,198847
176899,198894
176823,198987
176838,199006
176947,199030
176929,199107
176897,199235
177039,199139
176989,199127
176943,199176
176891,199245
176919,199218
176985,199266
176917,199232
176812,199049
176744,198756
176673,198556
176567,198431
176516,198403
176515,198416
176657,198461
176684,198469
176580,198501
176595,198484
176587,198512
176662,198548
176613,198599
176621,198611
176612,198553
176646,198566
176523,198609
176583,198532
176553,198544
176553,198542
176539,198616
176610,198606
176555,198681
176581,198709
176566,198696
176635,198803
176589,198882
176752,198894
176718,198888
176632,198995
176718,199053
176809,199050
176723,199101
176748,199254
176876,199133
176740,198980
176550,198734
176532,198598
176437,198554
176424,198467
176521,198496
176516,198548
176479,198628
176580,198685
176488,198636
176613,198704
176616,198732
176672,198743
176598,198846
176580,198760
176546,198867
176637,198779
176653,198792
176570,198824
176562,198866
176584,198912
176595,198952
176624,199072
176706,199057
176636,199062
176751,199157
176649,199197
176647,199200
176778,199272
176754,199301
176818,199427
176799,199386
176724,199404
176729,199313
176705,199047
176569,198969
176593,198809
176466,198779
176618,198884
176507,198980
176646,198930
176592,198966
176503,199001
176687,199016
176630,199116
176687,199046
176559,199150
176717,199124
176603,199118
176668,199191
176632,199071
176694,199213
176575,199146
176596,199239
176603,199305
176709,199400
176718,199336
176805,199478
176804,199541
176795,199558
176875,199589
176812,199597
176839,199618
176890,199664
176795,199802
176924,199782
176826,199729
176693,199433
176557,199211
176572,199088
176553,199022
176614,198936
176584,199065
176549,199133
176609,199119
176644,199143
176610,199196
176610,199194
176690,199234
176650,199331
176660,199280
176653,199294
176617,199295
176659,199269
176624,199328
176679,199386
176650,199428
176738,199425
176769,199540
176730,199537
176812,199560
176787,199619
176786,199630
176815,199638
176827,199737
176829,199745
176883,199795
176796,199776
176886,199863
176916,199896
176789,199679
176666,199462
176577,199204
176496,199055
176534,199025
176479,199033
176475,199052
176548,199203
176519,199170
176548,199256
176578,199242
176572,199234
176624,199352
176678,199396
176578,199348
176660,199358
176617,199367
176602,199405
176621,199296
176597,199289
176596,199378
176594,199398
176610,199413
176581,199380
176651,199476
176653,199514
176710,199541
176649,199525
176702,199520
176645,199556
176681,199661
176708,199677
176732,199686
176644,199469
176515,199204
176410,199023
176280,198916
176377,198915
176334,198893
176380,198877
176357,198988
176366,198961
176411,198985
176408,199034
176426,199073
176483,199109
176469,199185
176466,199206
176484,199191
176450,199213
176509,199176
176457,199247
176456,199266
176478,199346
176536,199334
176577,199420
176489,199414
176586,199502
176525,199487
176609,199569
176529,199581
176653,199666
176656,199698
176621,199725
176583,199670
176517,199500
176444,199200
176365,199028
176326,198950
176260,198866
176273,198946
176363,199016
176330,199051
176380,199084
176367,198990
176276,199038
176339,199087
176392,199141
176385,199149
176388,199094
176402,199079
176344,199157
176322,199097
176366,199134
176362,199132
176394,199188
176423,199263
176439,199233
176434,199334
176439,199390
176523,199440
176510,199482
176530,199516
176505,199605
176570,199663
176564,199696
176613,199854
176581,199847
176611,199699
176440,199518
176426,199327
176353,199149
176349,199107
176298,199135
176362,199263
176358,199265
176366,199346
176388,199343
176431,199347
176427,199429
176492,199453
176403,199468
176430,199457
176443,199460
176448,199474
176456,199459
176469,199476
176432,199498
176441,199554
176461,199538
176476,199620
176505,199703
176466,199685
176552,199688
176540,199778
176516,199756
176593,199823
176569,199806
176576,199912
176589,199944
176611,199983
176623,199973
176555,199983
176534,199824
176326,199510
176318,199334
176286,199250
176311,199246
176301,199250
176317,199390
176342,199406
176318,199488
176415,199559
176434,199632
176442,199677
176421,199687
176474,199664
176408,199676
176440,199728
176384,199714
176442,199749
176439,199751
176408,199785
176447,199802
176514,199810
176479,199803
176464,199819
176469,199875
176513,199941
176577,199949
176451,200022
176510,200031
176577,200117
176561,200115
176606,200126
176540,200081
176528,199874
176363,199596
176279,199493
176196,199380
176290,199452
176311,199525
176297,199599
176363,199654
176328,199624
176392,199678
176419,199720
176376,199742
176394,199791
176325,199788
176416,199818
176360,199815
176398,199822
176393,199801
176397,199853
176364,199856
176422,199915
176461,199877
176470,199953
176437,199906
176467,199984
176440,200022
176428,200034
176505,200078
176417,200095
176495,200072
176500,200163
176419,200063
176341,199870
176217,199507
176141,199446
176212,199414
176121,199414
176179,199474
176121,199467
176199,199550
176242,199530
176186,199566
176235,199579
176234,199628
176293,199594
176150,199568
176249,199667
176264,199598
176177,199624
176248,199590
176210,199661
176247,199661
176211,199653
176249,199767
176245,199853
176313,199854
176301,199909
176303,199944
176351,199995
176277,200044
176381,200104
176397,200193
176391,200235
176354,200149
176262,199941
176181,199735
176092,199577
176113,199510
176051,199505
176147,199575
176061,199652
176154,199684
176142,199745
176220,199717
176147,199802
176228,199918
176236,199905
176223,199872
176151,199790
176193,199761
176232,199825
176198,199824
176201,199845
176220,199826
176177,199878
176286,199846
176295,199864
176298,199956
176214,199975
176285,200031
176237,200030
176351,200077
176260,200118
176344,200153
176360,200194
176237,200034
176193,199784
176081,199525
176102,199479
176018,199457
176114,199485
176077,199516
176061,199555
176067,199592
176038,199543
176094,199604
176098,199672
176072,199641
176146,199591
176063,199631
176066,199615
176085,199593
176079,199564
176055,199681
176082,199650
176095,199658
176099,199705
176091,199728
176034,199779
176077,199667
176088,199724
176042,199715
176074,199737
176058,199760
176131,199733
176088,199689
175955,199475
175867,199192
175859,199111
175739,199090
175804,199132
175823,199202
175817,199280
175948,199328
175873,199392
175981,199417
175961,199480
175906,199524
175955,199519
176053,199558
176020,199535
175954,199534
175964,199550
175982,199538
175955,199623
175959,199654
175974,199734
176027,199681
176061,199726
176006,199768
176034,199738
176113,199780
176082,199805
176052,199853
176091,199849
176098,199823
175987,199664
175909,199405
175845,199234
175794,199157
175713,199108
175812,199211
175754,199324
175875,199397
175809,199418
175844,199396
175925,199435
175898,199493
175887,199433
175863,199399
175881,199332
175839,199319
175792,199279
175775,199257
175853,199263
175731,199284
175735,199349
175745,199300
175752,199353
175719,199322
175767,199333
175783,199342
175821,199414
175784,199492
175762,199397
175792,199266
175631,199115
175586,198941
175499,198859
175566,198806
175605,198895
175596,199036
175661,198998
175678,199014
175657,199044
175649,199178
175721,199130
175701,199152
175706,199130
175636,199166
175661,199153
175731,199187
175641,199240
175708,199240
175721,199299
175806,199385
175690,199414
175762,199543
175735,199523
175780,199572
175750,199540
175821,199579
175848,199651
175806,199689
175730,199541
175693,199286
175660,199042
175531,199000
175540,198975
175566,199024
175575,199139
175637,199193
175561,199210
175609,199256
175596,199307
175689,199328
175617,199331
175688,199322
175621,199322
175577,199273
175636,199251
175618,199228
175586,199346
175627,199375
175639,199436
175695,199436
175682,199518
175762,199464
175676,199527
175751,199481
175717,199470
175677,199505
175707,199397
175666,199325
175622,199084
175488,198909
175366,198733
175351,198765
175348,198661
175409,198710
175481,199032
175490,199056
175538,199021
175528,199164
175530,199297
175529,199322
175585,199330
175572,199368
175605,199398
175620,199390
175627,199518
175669,199629
175698,199701
175702,199738
175723,199787
175730,199824
175783,199747
175840,199830
175796,199861
175811,199911
175786,199899
175821,199992
175847,200023
175856,199840
175725,199741
175661,199489
175590,199352
175565,199270
175561,199305
175556,199271
175548,199288
175569,199317
175572,199302
175644,199338
175551,199286
175584,199267
175587,199356
175561,199280
175584,199342
175565,199277
175642,199300
175539,199262
175561,199256
175594,199259
175574,199212
175539,199210
175576,199185
175552,199239
175628,199198
175545,199166
175541,199212
175520,199169
175514,199181
175565,199218
175585,199301
175530,199181
175538,199263
175554,199110
175435,198996
175363,198831
175335,198753
175325,198618
175308,198672
175299,198653
175326,198804
175400,198790
175352,198911
175381,198887
175421,199013
175465,199004
175460,199053
175434,199035
175446,199053
175439,199049
175425,199017
175434,199048
175398,199022
175443,198990
175472,199063
175449,199074
175412,199031
175428,199048
175433,199067
175447,198994
175430,199008
175454,198940
175409,198939
175472,198948
175358,198896
175433,198913
175329,198746
175320,198656
175197,198369
175145,198164
174992,197953
174963,197889
175101,198117
175098,198094
175099,198182
175123,198205
175168,198237
175197,198315
175207,198400
175214,198374
175155,198317
175180,198368
175146,198365
175221,198393
175202,198368
175206,198401
175174,198368
175247,198460
175186,198453
175226,198518
175264,198535
